625.5000,335.5000,649.7600,325.1000,665.4300,361.6700,641.1700,372.0700
628.2600,332.7000,649.6400,324.1500,665.1700,363.0100,643.7900,371.5500
629.5900,332.6800,648.6700,320.8800,670.4000,356.0100,651.3200,367.8100
633.8900,331.7800,654.6400,320.1200,675.7600,357.7100,655.0100,369.3700
643.1200,322.7000,668.7300,323.4600,667.4600,366.4300,641.8400,365.6700
638.8500,330.0900,663.8000,321.0600,678.0200,360.3600,653.0700,369.3900
638.3000,329.5900,665.2300,318.0400,682.8400,359.1000,655.9100,370.6500
651.6100,328.1800,676.1800,328.8500,675.1300,367.3700,650.5500,366.6900
657.6600,321.7100,679.8000,324.4100,674.3600,368.9100,652.2300,366.2100
660.2000,325.5900,682.8000,328.8100,677.1300,368.5300,654.5400,365.3100
657.0900,329.2500,679.4100,330.0700,678.0600,366.5200,655.7300,365.7000
663.4700,322.5500,686.2400,328.0200,676.4100,368.9400,653.6500,363.4800
664.7700,324.4900,688.5700,329.2400,681.1600,366.3200,657.3700,361.5700
662.6300,330.4200,690.7600,327.5100,694.3300,361.9000,666.2000,364.8200
663.5100,329.6400,693.2500,325.9900,697.7000,362.2200,667.9600,365.8700
664.5100,325.9600,695.4800,326.1300,695.2800,363.1000,664.3100,362.9300
666.2600,333.1200,691.4200,323.5700,704.0300,356.7800,678.8700,366.3300
668.9700,333.2100,695.4100,324.3900,706.2100,356.7600,679.7700,365.5800
672.0000,327.0000,699.0000,327.0000,699.0000,364.0000,672.0000,364.0000
674.1700,326.4800,702.5800,328.3700,700.1100,365.3400,671.7000,363.4500
674.8700,328.3300,700.0800,328.4000,699.9700,364.5200,674.7700,364.4500
675.6000,328.1300,700.3900,328.5300,699.8200,363.4900,675.0300,363.0800
676.9300,327.8700,702.3300,328.1800,701.9100,363.1900,676.5100,362.8800
677.2300,328.1900,704.0100,328.1700,704.0200,363.0000,677.2500,363.0100
680.6700,327.3500,706.9300,331.4800,701.5000,365.9700,675.2400,361.8400
685.1100,327.4000,711.1100,337.8000,699.0100,368.0800,673.0000,357.6800
669.5300,348.2100,690.6200,325.0200,716.3500,348.4100,695.2700,371.6100
678.0000,330.0000,707.0000,330.0000,707.0000,366.0000,678.0000,366.0000
674.5300,326.8500,702.2100,327.1800,701.7700,364.2100,674.0900,363.8800
668.9900,325.4300,696.8900,325.0700,697.3500,361.3800,669.4500,361.7300
665.2800,322.6600,689.6700,323.4900,688.3700,361.7200,663.9900,360.9000
658.0000,324.0000,686.0000,324.0000,686.0000,360.0000,658.0000,360.0000
649.7700,330.3100,672.5700,321.6200,685.4500,355.4000,662.6500,364.0900
643.9200,330.5100,666.8500,320.5500,681.7700,354.8800,658.8500,364.8500
634.8800,327.8800,657.8500,316.9200,674.5900,351.9900,651.6200,362.9600
630.2800,322.9500,655.3100,317.3900,664.3900,358.2700,639.3600,363.8300
621.1400,324.6100,646.3700,316.9300,658.9800,358.3500,633.7500,366.0300
610.8100,325.9800,634.9600,315.7900,651.5900,355.2100,627.4300,365.3900
605.7200,323.1600,632.8300,317.4600,641.6400,359.2900,614.5300,364.9900
600.1200,319.6100,626.3500,317.5900,629.5300,358.8800,603.3000,360.9000
593.1100,317.9200,619.8200,318.4900,618.9500,359.3200,592.2400,358.7500
583.2400,321.7900,611.3700,322.1400,610.9400,357.2000,582.8100,356.8500
574.7500,326.1000,598.8700,318.0300,610.3800,352.3900,586.2600,360.4600
569.4500,318.7800,595.8500,320.4300,593.3900,359.8400,566.9900,358.1900
560.2300,317.9100,587.8900,320.9900,583.4900,360.6100,555.8300,357.5400
548.0000,320.0000,577.0000,320.0000,577.0000,360.0000,548.0000,360.0000
541.8500,320.7700,567.0500,322.9600,563.4200,364.6500,538.2200,362.4500
532.7200,325.0500,556.4600,328.2900,550.7500,370.1500,527.0100,366.9100
517.8800,326.5700,540.0900,326.7100,539.8300,368.3900,517.6200,368.2500
506.9600,324.1900,532.5400,329.3100,523.7700,373.1500,498.1900,368.0400
487.0200,328.2200,515.8800,327.9200,516.3100,369.7100,487.4600,370.0000
475.9300,330.2300,503.1800,330.5300,502.7500,370.7600,475.4900,370.4600
463.5300,329.2300,491.3000,329.6000,490.7700,369.4500,463.0000,369.0900
445.0300,340.0800,471.7700,330.3600,484.2900,364.8000,457.5500,374.5300
432.1100,340.0300,457.2400,335.0400,464.7800,373.0600,439.6600,378.0400
415.1500,336.7100,436.9400,336.3400,437.5800,373.2300,415.7900,373.6100
390.4200,339.4800,413.6800,336.4400,417.9900,369.3600,394.7300,372.4100
366.9800,341.9100,391.3600,337.4800,396.7200,366.9600,372.3400,371.3900
352.0000,341.0000,374.0000,341.0000,374.0000,368.0000,352.0000,368.0000
333.0000,327.0000,355.0000,327.0000,355.0000,367.0000,333.0000,367.0000
313.0000,330.0000,336.0000,330.0000,336.0000,371.0000,313.0000,371.0000
293.9300,329.5900,318.5100,330.7100,316.7100,370.4900,292.1200,369.3700
273.4900,332.9500,300.0000,332.9300,300.0200,372.8500,273.5100,372.8600
255.4100,331.6100,281.2500,332.4800,279.8900,373.4000,254.0500,372.5300
240.8700,334.1800,262.1900,334.6400,261.3100,375.2500,239.9900,374.7900
223.2200,334.4300,250.5000,330.2300,257.0800,372.9900,229.8000,377.1800
215.4500,332.4900,243.0000,335.7700,238.0700,377.0900,210.5200,373.8000
200.4400,332.5200,227.7800,333.2400,226.6000,378.1500,199.2600,377.4300
185.4200,334.7300,215.0100,334.7400,215.0000,378.2500,185.4100,378.2400
174.4760,333.8100,203.2300,336.0200,199.7700,380.9800,171.0180,378.7700
167.8000,335.2900,197.9200,337.9000,194.1900,380.9800,164.0650,378.3600
165.1930,339.8500,198.8400,344.2400,193.4600,385.4500,159.8180,381.0600
157.7900,345.6400,194.5200,343.3400,196.9400,382.0000,160.2060,384.3000
162.1600,343.5800,194.6500,343.8200,194.3400,384.1800,161.8540,383.9300
162.7750,342.3300,193.8200,343.3100,192.4400,386.7000,161.3940,385.7100
164.7830,343.1500,194.0800,344.3200,192.3300,388.3400,163.0280,387.1700
164.6260,345.7800,196.5100,344.9900,197.6300,390.4500,165.7450,391.2300
169.6020,346.3800,201.2500,346.6800,200.8000,394.3600,169.1550,394.0600
174.2940,345.0300,208.5000,347.6400,204.7500,396.8600,170.5360,394.2500
177.2370,344.8600,208.9500,345.5200,207.8500,398.7600,176.1360,398.1100
175.0000,348.0000,208.0000,348.0000,208.0000,403.0000,175.0000,403.0000
175.8630,346.6700,208.1900,348.7000,204.9000,401.4100,172.5640,399.3900
172.4750,348.5800,205.3300,345.8700,209.9600,402.0200,177.1010,404.7200
168.9280,354.8400,203.4300,346.5200,216.2500,399.6000,181.7400,407.9200
169.7340,354.6300,204.0500,345.8700,216.9300,396.3000,182.6100,405.0700
166.7100,360.1900,198.8900,343.8600,221.6700,388.7200,189.4900,405.0500
169.3430,353.6800,204.7200,342.2200,221.9200,395.3400,186.5500,406.8000
178.8890,352.2700,217.2800,350.8700,219.2500,404.9100,180.8600,406.3100
173.3700,359.3300,209.3100,343.7400,231.5500,395.0100,195.6100,410.6000
181.1600,363.9800,211.7900,345.7900,236.1100,386.7700,205.4800,404.9500
182.0900,375.7200,210.4600,345.7900,244.1400,377.7200,215.7600,407.6500
193.1300,361.0700,225.4300,343.4200,250.8600,389.9600,218.5600,407.6100
217.6100,344.2900,254.9200,357.6200,237.4800,406.4600,200.1700,393.1300
228.9200,343.1500,261.7200,356.4000,242.7500,403.3600,209.9600,390.1100
220.5400,365.6900,253.0100,340.4400,281.0600,376.5100,248.5900,401.7600
248.0700,341.0700,282.0600,351.0900,268.3200,397.7200,234.3300,387.7000
267.9800,340.0300,296.2700,360.2200,270.8200,395.8900,242.5300,375.7100
269.4700,341.6500,300.5500,352.6200,286.8100,391.5400,255.7300,380.5700
283.8800,340.0000,311.7000,355.8600,290.1200,393.7200,262.3000,377.8600
286.5900,341.6700,315.8900,351.7000,302.2200,391.6500,272.9100,381.6200
295.7700,341.5100,322.3700,353.5500,304.4700,393.0900,277.8700,381.0500
300.9600,341.2300,328.1800,349.7900,313.5400,396.3600,286.3200,387.8100
308.4900,342.4100,334.0000,349.9600,320.1900,396.6000,294.6900,389.0500
314.1900,342.1300,340.1100,346.9900,330.9300,395.9500,305.0100,391.0900
320.1300,345.8200,346.8800,349.8300,339.8000,396.9700,313.0600,392.9600
327.0600,345.5400,349.2200,345.7300,348.8100,395.1500,326.6500,394.9700
334.7800,346.5800,355.6100,347.2000,354.1300,397.7100,333.3000,397.1000
343.9100,347.1200,364.6000,349.2300,359.6600,397.6800,338.9700,395.5700
349.5400,348.2400,369.4100,349.2900,366.9300,396.5400,347.0600,395.4900
351.3600,345.0200,372.2000,343.2600,376.6400,395.9400,355.8000,397.7000
361.5000,343.7500,383.0800,343.9300,382.6400,396.0500,361.0600,395.8700
366.6500,340.3400,387.1200,338.5900,392.0900,396.6300,371.6300,398.3900
371.3100,344.2000,394.6200,341.1800,401.6900,395.8100,378.3800,398.8300
380.8800,340.9300,402.0800,337.9500,410.0100,394.4800,388.8100,397.4600
386.3600,339.8900,411.9800,337.1900,417.9700,394.0100,392.3500,396.7100
398.0800,337.8300,420.3800,336.0600,425.0900,395.3600,402.7900,397.1300
400.6700,340.7500,423.8900,336.9100,433.4600,394.8300,410.2400,398.6700
414.6700,338.7400,436.9800,338.7100,437.0500,398.0600,414.7400,398.0800
419.0800,340.5100,439.5200,338.0900,446.2200,394.5800,425.7700,397.0100
423.9600,338.1800,448.3800,334.7200,456.6900,393.4200,432.2700,396.8800
433.2200,341.0300,452.6700,337.9500,461.3300,392.5700,441.8800,395.6600
441.3400,340.6100,464.6600,338.0900,470.6100,393.1000,447.2800,395.6200
447.5500,340.9600,471.1400,338.2000,477.5200,392.6800,453.9300,395.4400
457.8900,339.1800,483.0800,339.2300,482.9600,393.9800,457.7700,393.9200
462.6900,340.2000,487.3300,338.1800,491.7500,392.2200,467.1100,394.2300
468.7200,343.1400,494.5600,340.9800,498.8500,392.3200,473.0100,394.4800
475.9700,341.0600,501.9900,339.5800,504.9300,391.1500,478.9100,392.6300
481.8400,336.5400,506.3300,334.0800,512.1800,392.2800,487.6900,394.7400
489.2100,339.1100,513.1200,336.2000,519.5300,388.7300,495.6200,391.6500
499.8800,341.1800,525.8300,341.0300,526.1200,390.6100,500.1700,390.7600
506.0200,337.4200,532.0600,336.0500,534.6700,385.7000,508.6400,387.0700
517.3600,336.7300,537.5300,334.5700,542.6800,382.5300,522.5100,384.7000
521.1300,336.5900,542.0900,332.8200,551.0100,382.4500,530.0500,386.2200
531.2300,339.4800,555.2600,337.2300,559.7000,384.6400,535.6800,386.9000
541.0000,340.0000,563.0000,340.0000,563.0000,386.0000,541.0000,386.0000
547.3900,341.3800,569.0300,342.4800,566.7900,386.7500,545.1500,385.6600
556.0100,340.6700,575.3900,341.3800,573.6500,388.4700,554.2700,387.7500
559.4000,343.1800,580.3900,343.1500,580.4600,390.9200,559.4700,390.9500
564.1500,345.6100,584.8800,346.1300,583.7500,391.0300,563.0200,390.5100
572.2000,344.5300,591.1700,346.6500,585.8800,393.8000,566.9100,391.6700
575.5300,345.4000,593.7800,346.9700,589.5500,396.0700,571.2900,394.4900
574.1400,344.0200,592.6500,344.1900,592.2200,392.1500,573.7100,391.9900
576.6000,344.4000,595.7600,344.5800,595.3400,389.5700,576.1700,389.3900
575.7000,343.6100,594.8300,343.2300,595.6600,385.4500,576.5400,385.8200
577.0000,336.0000,597.0000,336.0000,597.0000,384.0000,577.0000,384.0000
578.9500,338.1900,598.9600,339.6200,595.7200,384.8800,575.7100,383.4500
575.0000,337.0000,598.0000,337.0000,598.0000,386.0000,575.0000,386.0000
576.0600,338.9200,598.8500,339.5500,597.5100,387.5700,574.7200,386.9400
575.1000,338.7700,600.2100,339.9400,597.9300,389.0200,572.8200,387.8500
575.5900,338.8900,597.6500,339.2400,596.8800,388.2000,574.8100,387.8500
575.6900,343.0700,600.6200,345.0500,596.9900,390.7500,572.0700,388.7700
577.4300,343.5800,602.1700,346.2400,597.5400,389.2900,572.8000,386.6300
576.5600,344.2200,600.4300,345.0900,598.8400,388.2200,574.9800,387.3400
573.9200,342.4500,600.3900,343.4900,598.6500,387.9600,572.1700,386.9200
572.6100,342.7000,599.0100,344.1900,596.3300,391.8200,569.9300,390.3400
557.8900,345.2900,584.9300,345.6000,584.4400,388.1700,557.4000,387.8600
547.2400,345.1800,569.5300,344.2100,571.3700,386.4800,549.0700,387.4500
529.4000,345.0900,557.2200,344.5700,558.0100,386.8000,530.1900,387.3200
510.2800,344.3900,540.1600,341.9000,543.8600,386.2600,513.9800,388.7500
499.6100,339.5600,525.9900,342.1000,521.4400,389.3200,495.0600,386.7800
483.8100,338.7300,513.7200,341.9300,508.6500,389.2500,478.7500,386.0400
467.6400,338.0500,498.3500,339.8300,495.6000,387.4400,464.8800,385.6600
455.0500,339.1900,482.4300,339.4600,481.9500,386.6000,454.5700,386.3200
437.0100,342.1500,467.5200,339.8100,471.0000,385.0000,440.4900,387.3500
417.5400,351.6100,444.2100,339.4700,463.0900,380.9700,436.4200,393.1100
408.7400,343.2700,440.0100,339.5900,445.5900,386.9900,414.3100,390.6700
395.9100,350.2000,424.0800,342.7400,436.1000,388.1500,407.9300,395.6000
386.8900,350.2100,417.9900,346.0600,424.4000,394.1100,393.3000,398.2600
380.6300,349.7000,411.1500,349.7300,411.1100,397.0100,380.5900,396.9900
375.4500,350.1200,402.5800,350.6700,401.6100,398.8200,374.4800,398.2700
369.1200,349.1200,399.7500,349.8600,398.5400,400.1000,367.9100,399.3600
365.2200,348.7900,399.7300,351.2900,395.8400,404.9400,361.3400,402.4500
356.5600,354.8300,394.9000,356.2000,393.2400,402.7200,354.9000,401.3600
353.6800,357.2800,388.8400,359.9100,385.3700,406.3100,350.2200,403.6800
345.9200,357.9700,385.7400,359.2600,384.2100,406.6300,344.3900,405.3500
339.0000,362.0000,380.0000,362.0000,380.0000,409.0000,339.0000,409.0000
330.2100,365.1800,366.8800,364.1100,368.0900,405.9300,331.4300,407.0000
322.7400,367.3300,357.5000,365.6600,359.7400,412.3700,324.9800,414.0400
305.2800,388.8600,334.3500,361.8700,364.8600,394.7200,335.7900,421.7100
297.2700,390.1900,324.6700,364.0400,354.1200,394.8900,326.7200,421.0400
288.5700,387.4600,319.1700,368.5100,342.6600,406.4500,312.0500,425.4000
292.1500,373.3100,324.1200,382.0700,313.5500,420.6600,281.5800,411.9000
270.4600,389.9100,291.3600,368.9100,319.8900,397.3000,298.9800,418.3000
258.4900,388.5800,280.6500,369.5900,308.3200,401.8700,286.1600,420.8600
249.7600,384.0200,279.5100,371.6200,293.9800,406.3400,264.2200,418.7400
245.9200,375.4900,272.8000,376.4900,271.3900,414.4600,244.5100,413.4700
244.1400,375.0500,265.6300,373.0300,269.6000,415.4900,248.1200,417.5000
245.2000,376.3400,268.1300,376.3300,268.1600,416.0200,245.2300,416.0300
252.9800,376.5400,271.8300,375.9200,273.2200,418.0000,254.3700,418.6200
256.0000,379.0000,279.0000,379.0000,279.0000,421.0000,256.0000,421.0000
271.9000,377.3000,303.0200,397.1100,288.0800,420.5900,256.9500,400.7900
277.2300,375.8800,307.3100,397.3600,290.8200,420.4500,260.7400,398.9600
264.8200,398.7700,282.7300,378.5100,305.9800,399.0800,288.0600,419.3400
276.7800,380.2000,305.9300,381.4100,304.1500,424.2500,275.0000,423.0400
283.4300,379.7300,311.9000,379.5000,312.2300,419.4000,283.7600,419.6400
290.6000,381.0900,320.5900,382.1100,319.2000,423.2800,289.2100,422.2700
287.3300,390.9500,309.5300,379.7600,329.6500,419.6800,307.4600,430.8700
302.3300,382.9100,329.9100,385.0800,326.7200,425.5700,299.1500,423.4000
310.4100,382.6000,339.7700,391.1800,329.4000,426.6500,300.0400,418.0600
315.2900,385.5200,342.7100,388.9800,338.1600,425.0500,310.7400,421.6000
318.3600,384.7800,347.9200,388.3500,343.4300,425.5400,313.8700,421.9700
322.9300,379.4800,354.0100,388.1500,343.3600,426.3400,312.2800,417.6800
324.1100,376.5600,358.4300,387.0700,345.5900,428.9700,311.2700,418.4600
329.4200,375.0000,362.0600,388.5500,346.6800,425.5800,314.0400,412.0300
338.0000,370.7300,373.7200,396.9300,349.7200,429.6600,313.9900,403.4600
335.1200,371.0900,374.7300,388.5200,357.4900,427.7000,317.8800,410.2700
340.4200,370.1000,376.9700,386.2200,359.3700,426.1200,322.8200,410.0000
343.8100,373.3900,377.2200,383.3400,364.8700,424.8500,331.4500,414.9100
347.6000,375.8000,376.5100,379.6200,370.6300,424.1300,341.7200,420.3100
353.7800,374.8500,383.3000,380.1200,374.9900,426.6800,345.4600,421.4000
358.2600,375.3300,387.1400,378.3300,382.5500,422.5500,353.6600,419.5400
366.6300,376.2800,394.0800,379.0800,389.5600,423.4300,362.1200,420.6300
369.9100,376.2500,399.5600,377.4800,397.6600,423.1500,368.0000,421.9200
375.3100,375.5000,405.3200,377.3300,402.5600,422.6600,372.5500,420.8300
381.0400,377.7100,409.8800,379.5300,407.1300,423.0500,378.2900,421.2400
383.9600,377.6200,416.1600,377.2000,416.7300,420.6800,384.5200,421.0900
396.6900,373.7800,425.7300,380.3100,416.3200,422.1900,387.2800,415.6700
395.8800,379.8000,422.5700,374.0500,431.3500,414.7800,404.6500,420.5300
408.4600,376.2800,434.0300,377.5800,431.9300,419.1300,406.3600,417.8300
410.1400,377.7900,436.4200,369.7500,449.0200,410.9400,422.7500,418.9800
420.3300,375.7700,447.9600,377.0700,446.0500,417.4700,418.4300,416.1700
428.6300,373.0400,457.6400,382.3600,445.6800,419.5800,416.6700,410.2600
440.7100,372.3700,468.6300,394.7100,446.6800,422.1500,418.7600,399.8000
440.8600,375.7700,465.7300,386.1200,450.5100,422.7100,425.6400,412.3600
437.8700,380.0100,462.7900,380.6600,461.7600,420.5200,436.8400,419.8700
435.2800,389.9100,458.1200,378.2800,475.0700,411.5700,452.2300,423.2000
448.7300,380.5600,466.7600,379.6900,468.7000,419.9600,450.6600,420.8300
457.8900,381.6000,477.4200,392.4500,460.0100,423.7800,440.4800,412.9300
452.7200,380.0600,469.7700,380.1800,469.4800,422.3500,452.4300,422.2300
459.0100,378.8000,476.7700,383.0800,466.3600,426.2200,448.6000,421.9400
451.3700,380.4200,469.7300,380.1400,470.3700,422.4100,452.0100,422.6900
457.7300,377.3300,472.4900,378.9600,467.9300,420.1000,453.1700,418.4600
452.9400,382.5800,465.4300,376.3300,480.8800,407.1600,468.3900,413.4200
457.7200,382.5100,467.6800,373.3800,483.1600,390.2700,473.2000,399.4000
455.0000,376.0000,475.0000,376.0000,475.0000,416.0000,455.0000,416.0000
457.0000,374.0000,478.0000,374.0000,478.0000,413.0000,457.0000,413.0000
458.0000,373.0000,479.0000,373.0000,479.0000,412.0000,458.0000,412.0000
460.0000,371.0000,482.0000,371.0000,482.0000,409.0000,460.0000,409.0000
461.0000,370.0000,483.0000,370.0000,483.0000,407.0000,461.0000,407.0000
463.0000,368.0000,486.0000,368.0000,486.0000,404.0000,463.0000,404.0000
470.0000,367.5200,485.9500,367.5000,485.9600,386.4600,470.0200,386.4800
470.3600,364.2200,487.0800,364.2600,487.0300,386.9800,470.3000,386.9400
470.0000,374.0000,481.5000,362.5000,496.5000,377.5000,485.0000,389.0000
471.2100,372.1400,482.8900,361.4300,497.0100,376.8300,485.3200,387.5400
471.6800,368.4900,482.0900,361.8000,494.2400,380.7000,483.8300,387.4000
473.8000,369.3600,486.6100,363.5400,494.7900,381.5500,481.9900,387.3700
477.0000,367.0000,491.0000,367.0000,491.0000,386.0000,477.0000,386.0000
476.0000,367.0000,492.0000,367.0000,492.0000,386.0000,476.0000,386.0000
475.6400,365.9300,492.5900,366.0800,492.3700,392.0300,475.4200,391.8800
476.6200,366.8500,495.0600,367.2300,494.4600,396.5000,476.0200,396.1300
474.8100,370.1600,495.6900,368.0000,499.3900,403.7500,478.5100,405.9100
474.6600,373.3000,497.0200,371.2700,500.1600,405.8000,477.8000,407.8400
475.6500,370.9100,496.0300,371.1300,495.7200,400.1000,475.3400,399.8800
486.5600,368.9200,499.5200,378.6400,486.3200,396.2400,473.3600,386.5200
478.8900,369.4500,489.4400,370.2600,487.6800,393.2100,477.1200,392.3900
464.0000,374.0000,485.0000,374.0000,485.0000,407.0000,464.0000,407.0000
461.0000,375.0000,482.0000,375.0000,482.0000,408.0000,461.0000,408.0000
458.0000,375.0000,479.0000,375.0000,479.0000,408.0000,458.0000,408.0000
455.0000,376.0000,477.0000,376.0000,477.0000,409.0000,455.0000,409.0000
452.0000,376.0000,474.0000,376.0000,474.0000,409.0000,452.0000,409.0000
449.0000,376.0000,471.0000,376.0000,471.0000,409.0000,449.0000,409.0000
446.0000,377.0000,468.0000,377.0000,468.0000,410.0000,446.0000,410.0000
445.9400,372.2400,465.4700,377.1200,461.0000,395.0000,441.4700,390.1200
