417.0900,230.8900,441.5400,234.4100,432.3300,298.4000,407.8800,294.8800
414.5900,232.0500,439.3500,232.3000,438.5900,307.2500,413.8200,307.0000
415.9200,231.5800,440.4100,234.0400,432.7000,310.8400,408.2200,308.3800
413.2400,229.0000,437.2900,229.6200,435.6000,295.3800,411.5500,294.7500
414.2200,231.0400,437.5300,230.6900,438.5800,301.4700,415.2800,301.8200
412.4000,231.9400,440.3100,232.0100,440.1400,306.9900,412.2300,306.9200
413.0300,230.7200,444.6100,233.1300,438.7800,309.7100,407.2000,307.3100
421.7100,230.5200,446.8700,233.5800,437.8800,307.5500,412.7200,304.4900
414.8700,230.8300,447.2100,231.1300,446.5500,303.1300,414.2100,302.8400
418.7500,229.6200,446.6100,231.3700,442.0600,303.8300,414.2000,302.0900
420.9400,232.6500,443.4800,233.3200,441.2600,308.3000,418.7200,307.6400
420.2400,232.8900,444.0000,233.8300,441.0300,308.5100,417.2700,307.5700
417.2200,231.3700,443.4400,232.0400,441.3600,313.8900,415.1300,313.2200
419.6400,229.3400,442.2500,230.4000,439.2700,294.1600,416.6600,293.1100
417.0000,231.0000,442.0000,231.0000,442.0000,301.0000,417.0000,301.0000
416.6000,230.6500,441.8200,230.5300,442.1300,300.0700,416.9100,300.1900
412.9900,231.9300,439.3600,232.4300,437.9900,304.4700,411.6100,303.9700
416.2800,229.6200,439.1300,232.3300,430.2400,307.3500,407.3900,304.6400
413.8100,228.6700,437.5000,230.3000,432.5400,302.3600,408.8600,300.7300
411.3400,228.8900,437.0300,230.2000,433.3900,301.6800,407.6900,300.3700
409.6600,230.2100,435.6100,230.8400,433.9400,299.8000,408.0000,299.1700
410.3400,231.1400,432.9500,232.4400,428.9300,302.4000,406.3200,301.1000
405.0800,230.6200,430.5700,232.6700,424.1900,312.0700,398.7000,310.0200
406.7400,228.7700,429.7600,230.8700,422.4400,311.0500,399.4200,308.9500
404.1400,228.4200,428.5500,229.0900,426.8500,290.3000,402.4400,289.6200
405.9100,228.1800,429.8500,228.1000,430.0800,299.8200,406.1400,299.9000
403.3700,228.9200,427.7300,227.6700,431.5500,301.9500,407.2000,303.2100
402.2900,228.3800,427.9300,227.8900,429.4500,308.1500,403.8100,308.6300
404.8300,225.7500,431.7200,227.7800,426.3000,299.8200,399.4100,297.8000
410.8400,226.9400,434.0600,231.2200,421.2400,300.8500,398.0200,296.5700
407.2400,228.6000,429.8500,229.4900,427.0300,301.1200,404.4200,300.2300
405.7600,228.8900,429.2800,230.3700,424.8600,300.5800,401.3400,299.1000
403.0800,229.6300,426.7300,229.2000,428.1400,306.2900,404.4900,306.7200
404.4700,228.0100,428.3200,228.1500,427.9000,297.9500,404.0500,297.8100
403.5100,229.4700,429.7100,230.3100,427.7900,290.4600,401.5900,289.6200
403.9000,226.2400,429.4300,225.9100,430.3800,298.1800,404.8500,298.5100
400.0200,227.4600,429.3900,226.9800,430.4900,294.3500,401.1300,294.8300
399.0600,224.8200,427.3900,223.8100,430.1300,300.6700,401.8100,301.6900
400.4600,223.1900,433.0000,225.6700,426.7400,307.6400,394.2000,305.1500
407.7600,224.3100,432.4500,227.2600,423.1400,305.0100,398.4500,302.0500
402.7000,229.5700,427.6600,229.5200,427.8100,301.6100,402.8400,301.6600
402.4500,231.3400,425.9100,230.7200,427.6900,297.7900,404.2300,298.4100
406.3600,230.3100,426.6800,230.3200,426.6300,306.1600,406.3100,306.1500
408.6100,225.0500,438.1300,227.3200,431.7900,309.6800,402.2800,307.4100
409.8700,227.3000,438.0600,229.0200,433.0900,310.4400,404.9000,308.7200
409.0400,228.2200,438.6700,229.8700,434.7500,300.4300,405.1200,298.7800
412.7900,230.8000,440.2500,230.9300,439.9100,300.7300,412.4500,300.6000
408.7300,230.8900,436.8200,228.9900,441.5000,298.0900,413.4200,300.0000
410.5900,228.4800,438.4500,227.7400,440.5700,308.1400,412.7100,308.8700
414.9700,227.1200,441.9100,229.5800,434.5300,310.5100,407.5900,308.0600
419.4100,226.1800,444.8700,228.6200,437.4600,305.9300,412.0000,303.4900
420.5500,225.7200,446.0800,227.1100,442.0900,300.3900,416.5500,299.0000
417.7700,226.7400,442.5100,227.2300,440.9800,305.0400,416.2400,304.5500
417.3400,226.8000,442.4300,227.1700,441.2700,305.0600,416.1800,304.6800
420.7900,225.6900,441.8700,226.4100,439.0700,308.6600,417.9900,307.9500
418.9600,224.0100,450.7900,225.1100,448.3100,296.8700,416.4800,295.7700
419.7800,226.3700,447.4200,225.9700,448.4800,298.6500,420.8400,299.0500
415.0300,227.5500,449.0300,224.7000,455.6000,303.3300,421.6000,306.1700
417.0000,225.0000,454.0000,225.0000,454.0000,306.0000,417.0000,306.0000
410.9600,231.6000,443.3200,226.3800,455.6300,302.6800,423.2700,307.9000
416.8700,227.8100,443.0700,227.7100,443.3600,309.5400,417.1700,309.6400
415.9800,226.8900,445.4600,226.5700,446.3600,308.9300,416.8800,309.2500
424.2300,226.1000,448.9800,226.3200,448.3100,301.0500,423.5600,300.8300
422.4900,230.0200,445.3200,228.3500,451.0900,307.2200,428.2600,308.8900
424.7000,225.4800,451.4900,225.3500,451.9200,312.0200,425.1400,312.1600
425.4000,230.4500,454.5700,229.5300,456.9600,305.5100,427.7900,306.4300
434.4400,226.9300,462.6100,230.0000,455.1200,298.7900,426.9600,295.7200
429.5700,228.6400,468.9600,229.4200,467.4500,306.0100,428.0500,305.2300
431.0900,228.7900,460.5100,224.6900,472.4900,310.8000,443.0700,314.8900
430.2900,232.7300,462.2200,228.8200,472.7100,314.5400,440.7800,318.4500
435.8600,226.5500,467.5900,227.3400,465.2300,322.1800,433.5100,321.3900
442.3600,230.5700,466.0600,230.5900,465.9800,308.2200,442.2800,308.1900
446.2600,226.0200,473.9100,227.6800,469.0800,308.3400,441.4300,306.6800
441.5600,230.4900,474.4200,230.8900,473.4400,311.1100,440.5700,310.7100
444.7600,228.8800,475.9100,230.2700,472.2500,312.5200,441.1000,311.1300
445.6400,228.3500,471.5900,227.6400,474.1700,322.1100,448.2100,322.8200
445.5000,225.3700,478.9700,224.6600,480.7200,306.7700,447.2400,307.4800
446.7000,227.2000,481.2300,226.4400,483.1300,312.5100,448.6000,313.2700
440.9500,233.3100,474.6100,228.7000,486.1400,313.0300,452.4800,317.6300
438.1400,230.4900,472.8300,225.7200,485.2800,316.2100,450.5900,320.9800
443.7000,230.4800,474.5900,230.7500,473.8200,321.1300,442.9200,320.8700
443.5300,232.0600,473.8900,230.4700,478.2700,314.1100,447.9200,315.7000
442.8700,231.8200,475.8400,231.6600,476.2400,310.9000,443.2600,311.0600
448.8100,230.1500,483.9600,230.0600,484.1600,316.3100,449.0200,316.3900
448.8300,228.4300,483.1100,226.4400,488.7400,323.2700,454.4700,325.2700
452.1700,231.6100,485.5800,233.6000,479.8700,329.4600,446.4600,327.4700
455.2400,230.9000,487.2900,232.8000,481.5800,329.0600,449.5300,327.1600
457.1500,230.5600,492.6000,233.5400,485.5700,316.7900,450.1300,313.8000
458.5900,230.6200,495.5100,230.2500,496.4100,321.0900,459.4900,321.4600
459.5000,230.3500,493.3500,228.8300,497.5200,321.2000,463.6600,322.7300
456.5500,236.7000,484.7800,232.6500,498.2500,326.6100,470.0200,330.6500
464.6300,234.2400,489.1300,234.3000,488.8800,335.0100,464.3800,334.9500
459.3200,235.5900,496.7400,236.1900,495.2000,333.4200,457.7800,332.8200
469.7100,236.6300,498.8900,237.9100,495.2700,320.1300,466.0900,318.8400
471.4200,239.1200,498.4200,238.4300,500.5700,322.3000,473.5700,322.9900
472.1600,238.9000,499.9800,238.8700,500.0700,325.3800,472.2500,325.4100
469.3500,243.8100,497.7000,242.0800,503.3400,334.9200,474.9900,336.6400
468.0500,240.2700,497.3500,238.0700,504.7700,336.7100,475.4800,338.9200
473.1400,243.0800,499.5700,240.9700,506.1200,323.0700,479.6800,325.1700
476.8500,236.9900,509.1800,236.4700,510.3200,307.8300,477.9900,308.3500
475.4300,244.2800,506.3700,240.9100,514.3300,313.9800,483.3800,317.3500
477.3900,245.8800,507.7500,243.4400,515.3400,337.8100,484.9800,340.2600
477.0200,245.6600,511.5200,243.2300,518.6300,344.1800,484.1200,346.6100
485.0900,241.3000,521.9200,242.5300,519.0900,327.4400,482.2600,326.2100
489.5200,242.3500,522.2900,240.4900,527.4000,330.8100,494.6300,332.6600
490.8000,242.9800,523.2100,243.2900,522.5800,308.9000,490.1700,308.5900
491.1200,241.9000,518.2000,240.2900,523.4200,328.1100,496.3500,329.7200
491.3400,244.2500,519.8500,243.5800,522.0800,338.9300,493.5800,339.5900
492.0900,238.6600,519.7100,238.4900,520.1800,314.6400,492.5500,314.8100
493.4400,237.4400,519.5100,238.0900,517.6000,315.0200,491.5300,314.3700
482.6300,240.3800,515.6300,233.6800,529.5500,302.2900,496.5500,308.9900
484.3100,240.9200,516.6800,236.2600,526.3300,303.2000,493.9600,307.8700
485.3400,240.8800,513.7700,237.6900,524.6000,334.2000,496.1700,337.3900
483.9400,241.0400,515.4500,238.3700,523.5800,334.1200,492.0700,336.8000
485.2000,239.6100,517.8500,239.4500,518.2500,321.9700,485.5900,322.1300
488.6700,238.3000,527.2500,237.7700,528.4700,325.9700,489.8900,326.5000
493.6400,240.7200,527.8400,240.1900,528.9800,313.2200,494.7800,313.7600
496.2700,241.2800,525.8300,240.9900,526.6800,327.0100,497.1100,327.3000
495.4000,241.8600,522.7300,238.9500,533.6900,341.6200,506.3500,344.5400
502.1000,241.5500,535.8500,243.7700,529.4300,341.4200,495.6800,339.2000
504.4200,241.4800,535.2800,240.3600,538.0800,317.8400,507.2300,318.9600
503.0000,241.0000,551.0000,241.0000,551.0000,326.0000,503.0000,326.0000
514.9600,244.6700,544.9400,241.7600,554.0200,335.2400,524.0500,338.1500
526.7400,239.0300,558.8300,242.5800,548.0800,339.7500,515.9900,336.2000
526.4900,241.6700,556.6000,242.2700,554.7300,335.8600,524.6300,335.2600
530.2100,242.9100,560.4400,242.5400,561.4300,324.8300,531.1900,325.1900
534.5800,244.7000,565.7900,242.6300,571.4300,327.7600,540.2200,329.8300
535.5700,241.1900,569.7700,240.1000,572.5900,328.0900,538.3900,329.1800
538.2900,240.1900,566.0800,240.2200,566.0000,324.3100,538.2200,324.2800
542.2300,237.0300,568.7100,237.3100,567.6800,334.3400,541.1900,334.0600
545.0200,237.8700,574.4300,237.9500,574.2400,308.5400,544.8300,308.4600
544.1300,235.4300,579.3600,233.7400,583.4300,318.8100,548.2000,320.5000
545.1600,237.1200,583.3400,236.6100,584.4300,319.2000,546.2600,319.7000
537.8800,235.6900,570.6800,230.7300,583.9900,318.7300,551.1900,323.6900
547.8700,233.4500,570.2500,233.2400,571.0600,324.1200,548.6900,324.3200
549.4000,232.6300,575.3600,233.1900,573.5900,315.2200,547.6300,314.6700
548.8300,235.5300,573.2300,234.3400,576.9900,311.7900,552.5800,312.9700
550.5500,235.6200,580.9300,234.9300,582.7300,314.0300,552.3400,314.7200
551.1100,236.0800,581.1400,237.4300,578.3200,300.0200,548.2900,298.6600
546.6000,238.6100,576.6600,237.0800,581.1500,324.8400,551.0900,326.3800
549.6500,237.8300,579.9300,238.8300,576.8600,331.8200,546.5800,330.8200
547.0300,241.1500,582.4500,240.6800,583.3800,311.6900,547.9600,312.1600
544.6500,243.1900,583.9500,240.3300,589.4400,315.8300,550.1500,318.6900
550.0300,241.4000,575.7900,241.0800,576.5500,302.1200,550.7900,302.4500
543.4100,245.6000,570.1000,240.2100,586.3000,320.4100,559.6100,325.8000
542.8200,243.8300,570.4600,242.6300,573.7800,319.0100,546.1400,320.2100
543.6500,245.4500,571.1700,246.0000,569.6500,321.5900,542.1300,321.0300
540.7800,247.1500,571.4000,247.3300,570.9600,324.0500,540.3300,323.8800
542.3500,243.6200,567.4000,243.9800,566.5200,305.6600,541.4700,305.3000
530.2100,248.6500,558.2500,245.0800,566.8300,312.5100,538.7900,316.0800
536.0200,247.7600,560.5900,247.7800,560.5100,333.6400,535.9300,333.6200
538.0000,245.2700,559.2900,245.7800,557.1400,335.3400,535.8500,334.8300
531.1100,246.4400,560.4500,243.2300,566.8500,301.7400,537.5200,304.9500
528.2400,242.2500,566.9700,239.9500,571.6900,319.6200,532.9600,321.9200
524.0400,247.7500,557.9400,240.7000,574.2200,318.9900,540.3300,326.0400
528.0900,247.9900,557.4500,241.5500,574.7100,320.2100,545.3500,326.6500
531.1000,241.1600,560.3900,240.1800,563.2800,327.2900,533.9900,328.2700
532.1400,236.0000,562.3200,236.6500,560.7100,311.7600,530.5200,311.1200
533.8500,239.3700,565.2900,239.4700,565.0600,314.0400,533.6200,313.9400
532.4100,240.1900,564.6100,237.8200,570.2100,313.7100,538.0100,316.0900
531.9400,240.9100,558.1000,235.5700,574.3300,315.1500,548.1600,320.4900
536.4300,235.9900,562.0300,236.0500,561.8700,307.5600,536.2600,307.5000
535.8900,234.2600,560.4200,235.3800,556.5100,320.3900,531.9900,319.2700
530.3500,236.7300,558.0800,235.0700,561.6300,294.4700,533.9000,296.1300
530.3100,234.5400,559.8700,234.4200,560.1400,304.4800,530.5700,304.5900
526.0700,234.9300,562.4500,233.6300,565.1100,307.9600,528.7200,309.2600
517.4200,242.0700,552.3400,233.9900,569.6700,308.8200,534.7500,316.9100
526.5700,236.5500,554.0400,235.2800,557.5600,311.3200,530.0900,312.5900
531.7600,233.5800,554.6600,235.1100,549.3300,315.0900,526.4300,313.5600
527.4200,232.9300,558.5400,233.2300,557.9400,295.7300,526.8200,295.4300
518.8400,237.0300,552.0000,230.8300,566.1800,306.6600,533.0200,312.8600
524.2400,232.5700,554.7900,230.0400,560.0900,293.9100,529.5300,296.4400
525.6500,231.7100,556.8500,230.5000,559.6300,302.0100,528.4300,303.2200
529.7300,234.7500,556.0000,233.6900,559.2700,314.6100,533.0000,315.6700
531.3400,230.8900,559.1300,233.5800,552.5900,301.1900,524.8000,298.5000
529.5700,229.8500,560.6300,230.9200,558.2800,298.9000,527.2300,297.8300
529.3800,229.3300,561.8100,230.5400,559.2100,300.2600,526.7800,299.0500
521.8800,233.6200,553.4300,226.8100,568.5000,296.5700,536.9400,303.3800
522.5800,232.1400,551.7300,226.4600,566.8300,304.1100,537.6800,309.7800
529.5300,230.4000,558.8500,230.7600,557.8600,310.3800,528.5400,310.0100
529.8400,228.6300,555.9400,229.0900,554.5300,309.8700,528.4200,309.4100
527.1800,227.3600,559.5500,224.1200,566.7700,296.2500,534.4000,299.4900
536.2900,225.3400,574.6500,230.0700,566.6000,295.4700,528.2300,290.7400
535.1500,222.5300,564.6200,222.2900,565.1200,284.0300,535.6500,284.2700
520.7900,234.8900,552.0700,226.9800,569.5100,295.9400,538.2300,303.8500
534.1900,223.9800,560.3700,224.1000,560.0200,303.6300,533.8300,303.5100
530.5500,226.7500,559.9000,223.6400,568.2600,302.5600,538.9100,305.6700
532.6500,222.8700,571.2100,223.0500,570.8600,299.6700,532.3000,299.4900
542.1400,221.5700,573.7000,221.3200,574.2500,289.0100,542.6900,289.2600
553.0800,212.7100,587.6300,220.2600,573.1300,286.6000,538.5700,279.0400
541.9700,223.6200,574.8900,217.3100,589.3700,292.8100,556.4500,299.1300
550.5200,220.0900,576.2400,216.5400,587.5600,298.4100,561.8400,301.9700
561.6100,220.1300,592.6900,219.1100,595.4500,302.3100,564.3600,303.3400
576.6500,212.9300,609.6000,214.0400,607.4900,276.3400,574.5400,275.2200
580.2600,209.9500,620.5400,210.0600,620.3700,272.3300,580.1000,272.2200
579.8300,216.1600,605.1400,209.7900,618.0600,261.1900,592.7500,267.5500
594.0700,208.1800,621.4500,207.8300,622.2300,269.3500,594.8600,269.7000
601.1900,205.2500,630.4600,206.3100,627.2800,294.2000,598.0100,293.1400
604.2400,208.4700,637.7300,209.0700,636.2400,291.6500,602.7500,291.0500
606.0200,207.7400,638.8600,208.2000,637.8900,277.4600,605.0500,277.0100
610.2900,202.4400,642.6400,201.2000,645.5100,276.3000,613.1600,277.5400
612.6600,199.9000,646.2700,199.4900,647.1500,270.1600,613.5400,270.5800
610.1600,204.8000,635.0100,200.6200,648.0600,278.2800,623.2100,282.4600
612.1900,202.9700,638.3900,199.8700,647.9600,280.7100,621.7700,283.8100
615.9100,199.7200,649.3400,202.0900,643.5100,284.1600,610.0800,281.7800
618.8500,198.8900,643.7700,199.2400,642.8400,264.1500,617.9200,263.8000
618.2300,198.0300,652.2100,200.5600,647.3200,266.4700,613.3300,263.9500
606.0400,197.7100,629.2100,191.4500,650.5500,270.5100,627.3800,276.7700
613.7800,195.5200,642.3200,197.2600,638.5400,259.3200,610.0000,257.5800
604.6700,201.7900,629.3100,198.5100,639.8400,277.5600,615.2000,280.8400
608.2200,199.4900,628.1100,199.5400,627.9200,280.1100,608.0200,280.0700
604.8200,198.1200,631.2500,200.9900,622.4300,282.0500,596.0000,279.1800
602.2200,199.3000,631.3400,199.5100,630.8400,269.4500,601.7200,269.2400
603.8100,198.6200,629.0000,199.8200,626.0900,261.2200,600.9000,260.0300
596.3900,201.9000,622.3400,198.7600,631.3300,272.9700,605.3900,276.1100
595.7300,203.1600,622.6700,202.0400,625.8900,279.7100,598.9500,280.8300
591.8300,197.6900,619.7000,197.4600,620.2200,261.4600,592.3500,261.6900
591.6700,195.3300,622.9600,195.7900,622.0100,260.0900,590.7300,259.6300
588.3900,194.3700,617.7300,194.1800,618.1500,258.8000,588.8000,258.9900
588.0300,192.4300,612.9900,192.6400,612.4700,252.3400,587.5200,252.1200
585.8200,189.5100,611.7100,189.0000,613.2500,267.9400,587.3700,268.4400
581.5900,190.4400,603.8900,190.2500,604.5600,271.1200,582.2600,271.3000
582.2200,191.2900,605.9100,192.0600,603.3600,270.7100,579.6600,269.9400
579.2300,189.4900,603.2200,190.3900,600.7300,256.7700,576.7400,255.8700
574.1400,185.9100,599.1700,183.7100,605.1400,251.5400,580.1100,253.7500
573.7100,181.0700,603.4500,182.7400,599.8900,246.2300,570.1400,244.5600
567.9200,183.5100,593.9600,182.2600,597.1500,248.4100,571.1100,249.6700
562.9600,182.1800,587.5800,176.2750,603.7300,243.5800,579.1100,249.4900
570.1100,175.6200,594.0100,176.0380,592.6900,251.6400,568.7900,251.2200
568.0400,170.3950,594.5600,170.1010,595.3000,236.4000,568.7800,236.6900
571.1900,170.4980,600.0700,171.6150,597.6100,235.0900,568.7400,233.9700
562.3800,175.0640,583.7200,170.2400,597.2000,229.8600,575.8600,234.6800
564.0200,172.9530,585.3700,170.4720,591.8100,225.9100,570.4700,228.3900
567.1400,172.1620,589.7600,171.0110,593.4200,242.8900,570.7900,244.0400
566.2500,172.5600,586.9000,170.0660,596.0300,245.6600,575.3800,248.1600
566.2200,168.8410,585.3400,166.0420,594.7400,230.2400,575.6200,233.0400
566.2600,168.2540,588.7100,166.3910,593.9700,229.6800,571.5200,231.5500
565.9200,167.2730,591.7000,164.8370,597.7600,228.9300,571.9800,231.3700
567.7100,166.3510,591.1600,165.1130,594.4300,227.0400,570.9800,228.2800
566.6900,167.4820,587.4500,163.3170,603.1100,241.3700,582.3500,245.5300
572.8300,168.3740,591.5300,166.5670,598.8800,242.6800,580.1800,244.4900
572.1400,166.3060,598.5100,165.3730,601.0900,238.2600,574.7200,239.1900
575.7200,164.4860,597.4200,164.0290,598.6700,223.7500,576.9700,224.2100
574.0500,158.8590,603.4500,158.5320,604.1300,219.1200,574.7200,219.4500
568.5400,163.7680,593.3600,159.3400,603.4200,215.7500,578.6000,220.1800
568.0600,165.1920,590.7400,159.8470,606.4500,226.5200,583.7700,231.8600
571.4800,164.2450,591.6900,161.3000,602.5900,236.0600,582.3700,239.0100
573.8500,165.0590,591.9100,162.6420,602.1500,239.1800,584.1000,241.6000
574.8800,163.7400,593.4700,162.8540,596.9800,236.5100,578.3900,237.4000
570.5700,165.1730,590.4100,161.9420,600.8900,226.3400,581.0500,229.5700
564.4300,165.3860,589.5200,162.6010,596.1300,222.0900,571.0400,224.8800
563.4100,168.6580,586.7700,165.0530,596.3300,227.0000,572.9800,230.6000
562.2100,167.5370,582.4400,163.8990,594.9200,233.3100,574.6900,236.9500
557.3200,170.3950,577.4100,165.1650,595.2900,233.8400,575.2000,239.0700
555.8300,164.7830,574.4800,161.1480,589.5600,238.5000,570.9100,242.1300
558.2200,164.5460,581.9500,163.1740,585.5900,226.1600,561.8600,227.5400
548.9200,164.7520,573.2900,160.8650,582.6300,219.4100,558.2600,223.3000
537.8500,170.7800,564.7500,164.1960,577.9700,218.2000,551.0600,224.7800
539.4800,171.4460,559.5900,166.2180,574.9500,225.3300,554.8400,230.5600
536.8200,171.4030,554.7600,167.0780,572.2000,239.4200,554.2600,243.7500
532.7600,171.0970,556.5600,168.5470,564.6200,243.7600,540.8200,246.3100
525.7300,176.2800,545.4000,170.2930,566.4900,239.5900,546.8300,245.5800
516.6000,177.9160,540.5000,172.2420,555.5100,235.4700,531.6100,241.1500
518.3100,175.6730,542.2300,173.1460,547.5000,223.0300,523.5800,225.5500
516.5800,177.5910,542.2300,174.2790,550.2600,236.5000,524.6100,239.8100
516.0100,176.9050,544.5800,174.0990,551.4200,243.7200,522.8400,246.5300
513.0600,177.6500,531.6800,171.2100,553.4100,234.0300,534.7800,240.4700
513.5000,176.6880,534.9400,171.6270,550.9400,239.3900,529.5000,244.4500
512.2300,178.7330,531.5300,174.1170,546.2700,235.7500,526.9700,240.3600
507.2400,176.2900,527.8700,170.3540,544.9100,229.5600,524.2800,235.5000
502.4200,176.5380,523.7200,168.8210,545.7600,229.6700,524.4500,237.3900
511.3200,178.0890,530.4200,174.3840,540.5900,226.8000,521.4900,230.5100
503.8100,185.7200,523.8200,175.2830,555.1500,235.3500,535.1500,245.7900
505.2200,178.2060,531.2600,175.0630,538.6600,236.3800,512.6200,239.5200
505.4800,181.3500,522.4700,175.5680,544.0500,238.9300,527.0600,244.7100
502.7800,179.9350,524.6000,175.2830,538.5000,240.4800,516.6800,245.1300
500.6500,182.9200,521.4900,172.6400,549.4900,229.3800,528.6500,239.6700
500.2300,187.6800,521.2400,176.3350,550.1000,229.8000,529.0900,241.1400
501.8200,183.4100,521.5700,175.7730,547.3100,242.3100,527.5600,249.9500
506.0800,177.5070,527.8600,175.4750,533.9200,240.4800,512.1400,242.5100
505.2300,175.6910,524.8600,172.6510,535.0000,238.1400,515.3700,241.1800
500.9100,177.9400,520.2700,173.0860,534.9700,231.7400,515.6200,236.6000
499.3900,177.2130,520.4600,171.2670,535.3000,223.8400,514.2300,229.7900
495.1600,183.4300,516.2700,174.0700,541.1400,230.1200,520.0300,239.4800
500.8300,173.7120,524.1300,173.6200,524.3900,240.0700,501.0900,240.1700
490.1300,177.5860,509.4800,171.0940,529.1200,229.6200,509.7700,236.1100
493.5900,171.0030,515.7200,170.6890,516.6000,232.6600,494.4700,232.9800
488.3300,173.2150,509.5300,169.0560,521.5200,230.1300,500.3200,234.2900
484.1000,178.4060,501.5200,172.5790,522.9500,236.6400,505.5400,242.4600
487.4200,174.8660,509.6200,172.9880,514.7800,233.9800,492.5800,235.8600
487.6200,174.5710,510.6000,174.4120,511.0500,239.3700,488.0700,239.5300
486.8300,173.0170,509.8300,172.9000,510.1700,237.9000,487.1700,238.0200
475.7700,179.2640,495.0900,171.2530,515.5000,220.4900,496.1800,228.5000
480.9700,174.5890,502.6200,174.0160,504.0900,229.5700,482.4500,230.1400
477.5000,176.5000,500.3800,175.2960,503.7300,238.8000,480.8400,240.0100
473.1200,177.1500,493.7100,174.1810,501.4700,228.0000,480.8900,230.9700
471.6000,173.4420,494.6800,171.2390,500.1200,228.2300,477.0400,230.4400
468.2800,175.2410,491.7800,172.0490,499.6000,229.6100,476.1000,232.8000
462.3500,177.1960,485.6700,173.2510,495.5400,231.6100,472.2200,235.5600
455.8000,178.8390,476.2400,173.0230,492.6500,230.6900,472.2100,236.5100
452.4500,176.3800,472.0700,169.6830,493.2100,231.6300,473.5900,238.3300
449.4900,174.8280,468.6100,171.5030,478.7000,229.5300,459.5800,232.8600
447.0500,180.8400,463.1600,173.0770,488.8300,226.3300,472.7200,234.0900
447.9000,178.1680,465.4000,172.8710,481.1400,224.8800,463.6400,230.1700
