650.1700,813.0700,669.8500,812.5500,671.4700,874.6200,651.7900,875.1300
647.2900,810.4100,668.4800,809.6000,670.8700,871.7000,649.6700,872.5100
642.9400,808.4100,664.5200,806.2500,670.7400,868.4300,649.1600,870.5800
639.9500,809.8200,660.1500,805.3900,673.0500,864.2500,652.8400,868.6800
638.2900,810.2000,657.6200,805.2500,672.3600,862.8900,653.0300,867.8400
633.3700,815.5800,651.1100,806.6100,676.3100,856.4400,658.5600,865.4100
629.1400,817.4500,647.7700,805.9600,677.2300,853.7300,658.6100,865.2200
623.6200,822.6600,649.2600,806.2800,678.8600,852.6100,653.2200,869.0000
623.4700,825.8000,649.7300,808.5500,679.1600,853.3300,652.9000,870.5800
625.9100,822.2100,643.9400,808.5500,675.7900,850.6000,657.7600,864.2600
624.1700,819.6900,649.2100,808.1300,672.5100,858.6100,647.4600,870.1700
628.9400,816.4600,648.2500,806.8900,671.9300,854.6700,652.6200,864.2400
638.6600,814.7200,659.0400,809.3600,672.2700,859.6100,651.8900,864.9800
639.3400,813.1900,658.0300,808.9200,670.2600,862.4700,651.5800,866.7400
637.2200,817.7600,661.5100,813.6400,670.1300,864.5200,645.8400,868.6300
628.5900,823.5400,647.7200,812.9000,673.2700,858.8400,654.1500,869.4800
625.0000,816.5500,645.1700,806.6000,670.3600,857.6900,650.1800,867.6300
622.3200,810.0900,641.1300,800.2400,669.6200,854.6400,650.8200,864.4900
621.0900,804.2900,641.9000,795.2300,667.2500,853.4400,646.4400,862.5000
609.8400,803.8100,626.7800,791.5700,665.9100,845.7400,648.9700,857.9800
609.8600,794.7400,625.9600,784.1900,662.6400,840.1500,646.5400,850.7000
605.1700,784.9800,627.1300,771.5300,661.5800,827.7300,639.6200,841.1900
619.0200,753.2900,642.1100,751.9300,645.9800,817.6500,622.8800,819.0100
626.1900,723.9000,646.1600,725.4200,641.1500,791.2700,621.1800,789.7500
644.9300,705.7600,663.6600,711.4800,644.1900,775.2000,625.4700,769.4800
659.1900,692.7700,678.6000,704.2300,644.1800,762.5200,624.7700,751.0600
698.3000,662.8200,717.6200,678.8300,673.3700,732.2500,654.0400,716.2300
677.1600,693.3500,735.5700,658.5600,745.3700,675.0100,686.9600,709.8000
686.0600,686.7400,750.6800,668.2300,756.2800,687.7600,691.6500,706.2700
708.3200,687.9200,776.2200,705.1100,771.8200,722.4700,703.9300,705.2800
738.3600,719.2000,748.5400,704.0800,809.0200,744.8200,798.8400,759.9400
773.1600,753.6100,791.9400,735.4600,841.5100,786.7400,822.7300,804.8900
784.2400,771.9800,797.3400,756.1100,851.4600,800.8100,838.3500,816.6800
787.3100,778.6100,799.6900,762.5500,854.4500,804.7900,842.0800,820.8400
789.1700,774.1600,802.7500,761.9900,852.0400,816.9800,838.4600,829.1600
795.8800,777.5900,811.0000,768.8600,845.7800,829.1000,830.6600,837.8300
792.5700,782.4000,808.1100,771.7100,848.4000,830.2600,832.8600,840.9500
792.8900,783.7400,808.0100,773.7800,846.6900,832.5400,831.5700,842.4900
795.7200,786.8600,812.2200,777.7400,845.1300,837.2600,828.6300,846.3900
796.2700,789.9500,813.8400,780.4300,847.2000,842.0200,829.6300,851.5300
798.7200,787.6800,823.0700,785.4000,829.4700,853.6700,805.1200,855.9600
798.4200,794.8700,816.7900,795.5000,814.4600,862.5600,796.0900,861.9200
794.3800,808.7900,812.6900,812.4000,799.5200,879.2400,781.2100,875.6400
781.0800,824.4300,798.1200,828.6400,781.7400,894.9400,764.7000,890.7400
774.2200,839.5200,791.4000,849.4100,756.9200,909.2900,739.7400,899.4000
755.7500,857.7600,771.1200,869.7400,728.8700,923.9500,713.5000,911.9700
744.5600,865.8400,761.5100,882.2300,714.2600,931.1100,697.3000,914.7200
745.5200,868.7600,757.9400,880.9700,710.4300,929.3000,698.0100,917.1000
744.4500,866.7700,757.9200,881.0400,710.3800,925.8900,696.9100,911.6200
731.6400,866.8500,748.4600,882.7200,703.6100,930.2600,686.7900,914.3900
726.6800,871.3700,742.5300,884.4400,699.9800,936.0100,684.1400,922.9400
718.4100,882.2600,731.3400,896.6700,679.8900,942.8400,666.9600,928.4300
703.9400,888.4800,720.5000,908.4700,667.7700,952.1700,651.2000,932.1800
631.0000,939.6700,689.7000,905.9600,699.2800,922.6600,640.5800,956.3600
665.1300,914.2700,672.0200,931.4500,608.3700,957.0100,601.4700,939.8300
574.0300,951.9900,632.0300,923.4900,641.2600,942.2800,583.2700,970.7800
619.0600,920.4500,631.7200,934.0500,582.2300,980.1400,569.5700,966.5400
608.8300,927.0000,623.7000,938.7900,581.9100,991.5300,567.0400,979.7500
605.4300,930.2900,619.6800,944.4100,571.0800,993.4800,556.8200,979.3600
604.0600,929.7200,618.9200,946.3600,569.1500,990.7900,554.2900,974.1500
606.3200,925.9500,621.6400,947.6600,565.1900,987.5200,549.8600,965.8000
608.8100,926.8500,619.1900,943.6300,561.1900,979.5400,550.8000,962.7700
544.0400,942.0900,611.9900,930.2000,616.1000,953.7100,548.1500,965.6000
532.3000,932.4700,600.1300,933.1800,599.9100,953.9400,532.0800,953.2300
513.0100,938.0000,582.0700,936.0200,582.6000,954.7200,513.5500,956.7000
496.6400,929.8300,564.3300,931.6400,563.8000,951.5000,496.1100,949.7000
481.8300,916.2900,549.7600,929.9700,545.8500,949.3900,477.9200,935.7200
456.2500,908.8700,521.3900,922.5400,517.9000,939.1600,452.7600,925.4900
426.1700,894.9400,434.9200,877.9800,494.9000,908.9100,486.1500,925.8700
423.7100,871.4200,439.1800,856.3200,485.9900,904.2800,470.5100,919.3900
410.8600,876.5400,424.7500,854.4400,479.0600,888.5800,465.1700,910.6800
408.2700,870.3100,424.8100,850.2800,474.1200,891.0100,457.5800,911.0400
399.9400,862.1800,465.0000,880.2900,459.6900,899.3700,394.6300,881.2600
394.6700,860.2700,457.2900,880.1400,451.3600,898.8200,388.7400,878.9500
388.2900,874.0800,396.3100,856.6800,452.3200,882.5200,444.3000,899.9100
389.1400,863.8000,405.1700,841.4200,457.0500,878.5900,441.0100,900.9700
409.9600,833.6900,442.4900,829.2500,450.8600,890.6100,418.3200,895.0500
440.2100,818.3900,459.0700,821.1600,449.3100,887.6300,430.4500,884.8600
468.9200,807.4900,486.7200,818.2300,453.0900,874.0000,435.2800,863.2700
506.0300,794.3000,520.2000,807.4900,475.2200,855.8000,461.0600,842.6100
535.2600,781.7900,547.2100,797.6100,493.4400,838.2500,481.4900,822.4400
491.3300,811.3200,554.9800,785.5900,562.2300,803.5300,498.5900,829.2600
504.9800,801.4500,573.8100,787.8900,577.4600,806.4400,508.6400,820.0000
526.4100,798.7000,594.9600,797.7900,595.2100,816.3700,526.6600,817.2900
602.5100,781.5200,608.5200,799.5700,543.2400,821.2800,537.2400,803.2300
588.9800,750.7700,605.9500,765.2700,562.0700,816.6400,545.1000,802.1400
568.8600,720.5800,591.2000,723.8200,581.6600,789.5800,559.3200,786.3400
557.1100,686.3000,576.2200,685.2400,579.9600,752.8900,560.8600,753.9500
542.0300,640.4800,560.0100,637.0300,572.4900,701.9300,554.5100,705.3800
510.0300,609.6200,527.9700,599.7000,559.4900,656.7500,541.5500,666.6700
475.9400,562.1400,491.1700,550.6800,531.3400,604.0600,516.1100,615.5300
432.8500,549.4600,444.5400,534.1000,500.1700,576.4500,488.4700,591.8200
413.8600,547.1800,482.1800,555.6300,479.1300,580.2500,410.8100,571.7900
386.3200,543.5400,452.2600,563.2100,447.0700,580.6100,381.1300,560.9400
374.4700,537.4700,388.5800,520.7800,439.0700,563.4600,424.9600,580.1600
370.8700,527.3800,385.3900,513.5000,434.1200,564.4800,419.5900,578.3600
367.8200,495.4800,385.1000,482.9500,425.8700,539.1200,408.5900,551.6600
358.0100,453.4800,377.6700,445.2200,404.5600,509.1800,384.9000,517.4400
350.7200,403.1300,371.6300,397.9200,388.0000,463.6200,367.0800,468.8300
333.5600,352.7100,351.5800,346.0300,375.4000,410.2700,357.3800,416.9500
320.7600,339.8300,338.6300,330.2100,370.9500,390.2400,353.0800,399.8600
326.0700,334.9300,344.2300,326.8400,372.2100,389.6900,354.0500,397.7800
350.1500,327.8500,368.8600,327.3100,370.7700,393.8400,352.0600,394.3700
376.9000,312.4400,395.0300,317.9400,374.9300,384.1800,356.8000,378.6700
401.7900,296.7500,420.8000,310.3500,382.0100,364.6000,362.9900,351.0000
432.4800,281.8100,448.0900,294.4900,403.9200,348.8800,388.3100,336.2000
444.6200,279.3300,461.0900,296.4400,410.7000,344.9600,394.2300,327.8500
456.7000,277.5900,472.4900,290.7200,427.3200,345.0200,411.5400,331.8900
454.4600,272.9300,470.8700,284.8800,429.2100,342.0700,412.8000,330.1200
417.5300,276.9000,443.1200,279.9700,434.7100,350.1200,409.1100,347.0500
395.7500,298.8500,417.3500,294.3600,431.4300,362.1400,409.8300,366.6200
366.9400,334.2900,381.4900,315.1500,435.2400,356.0100,420.6900,375.1400
349.4800,340.6500,416.3100,357.3700,411.1900,377.8500,344.3600,361.1300
329.7100,371.6100,398.1100,361.5700,401.4600,384.3400,333.0500,394.3800
366.3700,381.9000,374.0500,398.0100,309.9200,428.5700,302.2400,412.4600
273.0200,421.8600,337.4600,397.8100,344.3200,416.1800,279.8700,440.2300
331.6100,398.7900,339.2700,418.2300,275.3700,443.4200,267.7000,423.9800
333.5600,399.1600,340.3100,417.3300,274.8500,441.6700,268.0900,423.5000
335.1700,397.5900,342.5000,415.3100,278.4300,441.8200,271.1000,424.1000
333.8800,391.9000,349.0700,406.6800,301.8800,455.2000,286.6900,440.4200
331.2100,391.6000,349.6000,400.7100,319.4000,461.7200,301.0000,452.6200
327.1000,398.9700,349.1400,400.4000,344.8400,467.0200,322.8000,465.6000
330.1800,413.5300,352.0600,414.4000,349.3000,483.4900,327.4200,482.6200
334.5400,438.3600,355.9700,437.3300,359.3200,507.6500,337.8900,508.6700
341.3500,477.2200,361.6500,476.6400,363.6500,546.5800,343.3500,547.1600
346.4700,521.9000,365.0700,525.0400,353.8500,591.5000,335.2600,588.3600
345.5000,558.8100,362.7500,567.3700,332.4300,628.5200,315.1700,619.9600
335.0000,579.9000,349.7900,595.6900,299.2400,643.0400,284.4500,627.2500
319.0500,600.9000,325.8500,618.4400,261.9100,643.2400,255.1100,625.7000
227.1500,603.4700,295.3300,607.5600,294.2100,626.1500,226.0400,622.0600
214.8400,584.7900,278.4000,608.6200,271.5000,627.0400,207.9300,603.2100
213.2000,607.1300,220.2900,588.3800,284.7600,612.7500,277.6700,631.5000
217.5300,590.5100,284.6900,612.4400,278.6000,631.1000,211.4400,609.1700
209.4700,606.6300,216.6300,587.3700,284.2100,612.4900,277.0500,631.7400
215.2600,588.5700,284.1400,612.2300,277.7500,630.8200,208.8700,607.1700
210.5200,606.9000,217.3700,587.9000,285.5900,612.4800,278.7400,631.4900
218.3800,589.1200,286.0200,610.4400,279.6600,630.6300,212.0100,609.3100
215.2400,593.4500,285.6500,609.0400,281.2200,629.0400,210.8100,613.4500
216.4100,593.3600,285.3300,608.4300,281.2000,627.3200,212.2800,612.2500
214.8500,596.2700,284.7700,605.2900,282.2100,625.1500,212.2900,616.1300
214.0900,598.2800,282.9800,604.4900,281.1800,624.4600,212.2900,618.2500
213.2300,598.6500,284.3200,599.6500,283.9900,623.4200,212.9000,622.4200
213.2200,598.0400,284.2100,605.5200,282.2700,623.9400,211.2800,616.4600
212.6000,591.3200,282.5900,606.1200,278.3800,626.0400,208.3900,611.2400
215.9300,586.5000,283.0400,608.0600,276.9900,626.8800,209.8900,605.3200
215.3900,594.1100,284.5700,602.9800,282.1000,622.2200,212.9200,613.3400
214.2300,603.5900,282.3100,598.4700,283.6600,616.3300,215.5800,621.4600
215.1800,609.1300,278.7200,596.1500,282.6000,615.1100,219.0500,628.0900
212.1500,610.4500,276.9100,597.2500,281.0000,617.2800,216.2300,630.4800
209.4800,609.2900,276.6400,600.3500,279.2100,619.6900,212.0600,628.6300
208.7500,608.0800,274.5600,602.4700,276.2200,621.8900,210.4000,627.5000
207.4900,608.7800,274.8700,601.8600,276.8800,621.5000,209.5100,628.4100
205.1100,609.8100,272.9400,601.4200,275.4400,621.6100,207.6100,630.0000
271.5400,599.2700,277.2500,616.7200,213.1500,637.7100,207.4300,620.2600
217.0800,599.3800,275.2800,590.8000,278.4600,612.4100,220.2600,620.9900
265.4600,581.2200,285.5400,590.2800,261.7400,643.0600,241.6600,634.0100
253.4400,587.4100,277.2900,587.9700,275.8800,647.4500,252.0300,646.8800
252.8200,587.7400,277.2100,588.1600,276.1800,648.2600,251.7800,647.8400
254.0700,589.4300,273.8300,589.7000,273.0300,649.3000,253.2700,649.0300
253.7700,587.1100,273.0400,588.4400,268.8000,649.6800,249.5300,648.3500
253.3600,585.0100,272.6000,586.9100,266.0600,652.9000,246.8200,650.9900
258.5800,584.5800,276.7900,590.6700,256.4700,651.5200,238.2500,645.4400
256.7500,584.5200,275.2900,590.6100,254.9100,652.5800,236.3700,646.4900
255.7600,585.5600,275.5100,591.1600,257.7900,653.6600,238.0500,648.0600
252.0300,588.1600,271.9700,590.1500,265.6400,653.6100,245.7100,651.6200
245.3300,593.9500,264.6800,588.3600,282.6200,650.4300,263.2700,656.0200
247.5000,597.9200,265.2400,591.9300,286.2500,654.0800,268.5000,660.0700
248.0000,601.1300,266.3600,593.1100,292.6000,653.1800,274.2500,661.2000
247.8600,604.5800,264.1100,593.4900,300.4400,646.7000,284.1900,657.7900
245.4200,612.7600,265.1700,595.4800,309.1500,645.7400,289.4000,663.0300
263.3000,608.0200,283.3000,602.1100,302.5300,667.2300,282.5300,673.1300
270.5600,619.2200,290.0400,616.6300,298.8900,683.3800,279.4100,685.9600
276.8800,637.0500,295.6000,635.4700,301.1900,701.3900,282.4700,702.9800
273.5200,641.6200,294.2600,636.4800,309.8500,699.3100,289.1100,704.4500
275.6800,642.1800,295.3400,637.4800,310.5800,701.2400,290.9200,705.9300
282.2300,644.0000,301.4300,645.7800,295.3400,711.3600,276.1300,709.5700
277.5800,662.8700,300.3500,669.8800,281.0200,732.7000,258.2500,725.6900
280.0200,693.4700,297.2500,702.0900,266.9700,762.6000,249.7500,753.9800
264.8100,709.0900,283.7500,713.9400,266.7100,780.4200,247.7700,775.5600
258.0600,707.8400,280.2100,710.0600,273.4100,777.7700,251.2700,775.5500
258.3100,707.1900,281.6800,709.5800,275.0000,774.7400,251.6300,772.3500
265.9500,704.9200,283.8700,709.7900,265.9800,775.7200,248.0600,770.8600
267.0700,703.8400,284.7800,708.9300,265.9900,774.3200,248.2800,769.2400
270.2200,703.1200,287.9100,710.0900,262.3400,774.9900,244.6500,768.0200
275.1100,706.5500,289.3900,721.8300,238.1300,769.7000,223.8600,754.4100
277.5800,703.9300,290.2700,720.3600,236.9800,761.5500,224.2800,745.1300
272.9800,703.2400,286.8500,717.8100,237.4300,764.8600,223.5600,750.3000
269.4800,704.9700,285.3200,719.9300,238.5600,769.4300,222.7200,754.4700
259.2200,701.8800,285.9400,720.0900,248.1300,775.5400,221.4100,757.3300
258.6600,711.2300,280.5200,720.7600,254.1300,781.2800,232.2700,771.7500
265.4000,711.5700,283.8700,721.7600,251.7500,780.0000,233.2800,769.8100
263.4900,711.3000,281.9200,720.7400,251.9900,779.1600,233.5600,769.7200
265.2900,711.2700,283.0400,721.5700,248.8700,780.4700,231.1100,770.1700
264.8000,712.3300,283.2700,721.6300,252.3700,782.9300,233.9100,773.6200
264.3200,712.1800,282.7400,720.2800,255.3600,782.5600,236.9300,774.4500
263.8800,712.2000,282.3700,720.6200,253.8900,783.2100,235.3900,774.7900
264.8600,713.6100,283.5600,723.0100,252.8300,784.1400,234.1300,774.7400
262.9600,712.3100,282.4600,720.5200,255.7200,783.9500,236.2300,775.7300
262.2400,712.0100,282.8400,720.3600,257.4800,782.9500,236.8800,774.6000
263.0800,712.8200,283.2300,722.1100,255.2100,782.9100,235.0600,773.6200
261.9900,715.6100,281.9700,724.0300,256.6600,784.0900,236.6800,775.6600
259.9900,715.5800,281.8700,723.5000,259.0000,786.7000,237.1200,778.7800
261.8700,716.6700,281.9000,724.5800,257.9800,785.1900,237.9400,777.2800
260.9500,714.7800,280.8700,719.7100,265.0900,783.4800,245.1600,778.5400
255.3700,709.9900,277.6100,710.5800,275.8300,777.3200,253.5900,776.7300
255.7800,710.1400,276.6200,708.2000,283.1100,777.9700,262.2700,779.9100
253.6700,712.6500,274.2400,706.5600,294.0200,773.3300,273.4600,779.4200
254.6800,713.6500,273.6700,705.1400,302.1500,768.6500,283.1500,777.1600
261.0100,716.2200,279.2700,706.7600,311.1800,768.3300,292.9200,777.7900
254.3300,723.9300,270.6900,710.8600,313.5000,764.4000,297.1400,777.4800
250.4800,742.5200,257.7200,724.1400,321.6400,749.3100,314.4000,767.7000
251.1200,743.1800,258.8200,725.0200,320.0100,750.9900,312.3000,769.1400
257.3600,727.9100,321.1000,746.0300,315.7900,764.6900,252.0500,746.5700
257.5800,729.0600,321.2000,740.3300,317.7100,760.0100,254.0900,748.7300
256.6300,729.5400,321.1200,738.8600,318.0100,760.3600,253.5200,751.0400
257.7100,729.8100,321.7200,742.1200,317.9700,761.6100,253.9600,749.3000
258.1400,728.4600,322.5100,743.3200,317.9000,763.2900,253.5300,748.4400
275.8300,748.8300,287.4900,732.7400,341.2900,771.7500,329.6300,787.8300
280.2600,751.7200,291.7400,733.9200,348.8900,770.7900,337.4100,788.5900
290.2800,755.7100,302.0900,740.8800,352.3400,780.9000,340.5400,795.7200
297.9000,766.8500,311.1100,752.0500,362.5000,797.9400,349.2900,812.7300
307.9500,771.0600,321.7300,757.1900,371.7800,806.9100,357.9900,820.7900
335.3000,794.7500,345.9400,781.3500,400.2200,824.4400,389.5800,837.8400
376.1300,823.4500,388.2300,806.6300,445.2300,847.6400,433.1300,864.4600
424.0400,828.1600,483.2400,860.5400,473.6500,878.0700,414.4500,845.6800
417.3800,850.2200,426.7200,832.0600,487.9200,863.5000,478.5800,881.6600
427.9900,849.7500,441.1200,834.4000,494.4200,879.9800,481.2900,895.3300
441.7100,838.1400,498.3700,877.5600,486.7400,894.2800,430.0700,854.8600
437.2700,853.5200,450.7500,839.0700,502.4600,887.3200,488.9800,901.7700
443.8700,865.7200,454.6100,849.4600,511.6600,887.1700,500.9200,903.4200
456.9300,855.8400,520.1200,873.1300,514.4100,893.9900,451.2300,876.7000
454.0900,863.1700,519.8700,864.6800,519.3900,885.5600,453.6100,884.0400
452.6500,865.0100,517.0100,865.0800,516.9900,886.2100,452.6200,886.1400
453.6000,863.9900,517.4500,864.0400,517.4400,887.0700,453.5800,887.0300
501.2200,826.7100,522.5100,846.9400,478.7700,892.9800,457.4800,872.7600
506.3000,825.4600,522.9200,839.8100,480.1300,889.3800,463.5100,875.0200
503.2300,823.4100,519.9400,834.8900,483.0400,888.6100,466.3300,877.1400
499.6200,818.9100,518.8100,829.6200,485.8400,888.6600,466.6500,877.9500
499.2000,806.4500,525.8700,821.8000,491.8700,880.8600,465.1900,865.5100
532.2600,807.8800,545.6400,823.7600,493.9400,867.3000,480.5600,851.4200
564.9500,806.4600,572.7700,825.4500,508.9300,851.7400,501.1100,832.7600
518.6800,826.2200,581.4700,794.2500,589.4200,809.8600,526.6300,841.8300
541.5300,807.0500,608.2200,798.6600,610.7800,819.0000,544.0900,827.3900
562.5600,804.7000,631.3700,808.8700,630.2600,827.1700,561.4500,823.0000
612.1000,826.1500,618.1800,810.4200,678.6700,833.8500,672.5800,849.5700
651.9800,846.5500,664.5200,830.2000,715.5700,869.3400,703.0300,885.6900
679.2200,862.9300,697.7700,856.7100,718.1000,917.3500,699.5500,923.5600
687.3900,873.0000,706.6000,871.8700,710.5800,939.7600,691.3700,940.8900
687.4100,875.1400,704.8200,875.7200,702.5000,944.8100,685.0900,944.2200
687.4800,880.2300,705.3800,886.2900,683.1300,952.0300,665.2200,945.9700
683.2400,886.0900,698.6700,898.4700,656.9800,950.4400,641.5500,938.0600
670.6500,894.1300,685.2800,909.5800,635.3300,956.9000,620.6900,941.4500
660.1100,901.7800,671.9200,917.7200,616.9700,958.4500,605.1500,942.5100
637.4800,906.4500,654.0100,923.1400,607.2700,969.4500,590.7400,952.7700
625.8300,920.7000,631.6600,939.3600,567.3200,959.4500,561.4900,940.7800
528.6700,925.2900,596.1700,926.0400,595.9600,945.2300,528.4500,944.4800
481.0100,919.7600,550.4200,922.6100,549.7400,939.2700,480.3300,936.4200
435.1300,913.7100,503.2900,918.3600,502.1300,935.3400,433.9700,930.6900
404.7700,904.1000,470.4300,912.4000,468.1200,930.6800,402.4600,922.3800
393.2800,898.9200,457.7800,907.1100,455.4800,925.2100,390.9800,917.0200
380.8900,878.1700,393.3300,863.4600,446.4400,908.4200,434.0000,923.1200
371.6300,841.7100,387.1000,831.5100,424.0100,887.4600,408.5300,897.6700
361.1100,795.3500,378.1800,787.4600,405.8900,847.4300,388.8200,855.3200
332.3700,781.7200,345.6200,767.2700,395.6800,813.1600,382.4400,827.6100
329.3000,782.9200,340.8700,768.8400,392.1100,810.9300,380.5400,825.0100
