592.3700,353.1800,621.4100,355.3000,612.9900,470.6000,583.9400,468.4700
601.8600,366.5300,630.9200,367.1400,628.6200,477.4600,599.5700,476.8500
622.5800,378.8700,654.6100,380.6300,648.3400,494.7600,616.3100,493.0000
635.9800,387.4500,669.7200,389.4600,662.7500,506.4900,629.0200,504.4800
641.5600,393.5600,675.6500,396.5200,665.4500,513.8000,631.3600,510.8300
632.5900,397.6400,664.9800,400.5500,654.6200,516.2200,622.2300,513.3200
623.7400,392.0100,657.6900,391.6900,658.7800,509.3600,624.8300,509.6800
626.0900,384.0500,657.7300,387.8100,643.4400,508.2400,611.8000,504.4900
624.5600,379.2500,650.1700,379.3300,649.8000,505.0400,624.1900,504.9600
625.7400,373.9900,654.9000,374.4600,652.8500,502.2000,623.6800,501.7300
628.3900,367.0100,658.5200,367.5200,656.3000,497.6800,626.1700,497.1600
632.8700,358.8400,662.1900,361.2600,651.6800,488.5300,622.3500,486.1100
635.3400,349.7500,665.7700,353.2300,651.7300,475.8800,621.3000,472.3900
636.2000,341.7600,668.0800,346.4400,650.4800,466.3000,618.5900,461.6200
636.7600,335.7300,668.4900,341.0800,648.3700,460.2700,616.6500,454.9100
634.6100,329.1700,667.9100,334.4100,648.3700,458.6600,615.0600,453.4200
632.7100,323.5600,666.8700,327.5600,652.2100,452.7600,618.0500,448.7600
626.6000,322.2300,660.2400,322.3700,659.7100,448.3000,626.0700,448.1500
631.9700,316.3700,666.7000,320.7400,649.6200,456.4200,614.8900,452.0500
625.5200,315.9700,659.3400,317.9400,651.9700,444.1300,618.1500,442.1500
625.4000,313.5800,659.3800,316.4800,647.3700,457.3700,613.3900,454.4800
621.3300,311.9400,656.2600,314.2800,646.8900,454.5600,611.9600,452.2300
615.1700,308.5300,648.9200,309.3100,645.5000,457.7000,611.7500,456.9200
611.7600,309.8700,648.0200,311.0000,643.4100,459.6200,607.1400,458.5000
608.0200,313.6100,644.1500,314.6400,639.8900,464.6600,603.7500,463.6300
602.2900,322.1700,640.0600,323.2300,635.7800,475.9900,598.0100,474.9300
595.5600,331.7200,634.4900,333.1000,629.8100,464.7600,590.8700,463.3700
586.3200,340.7200,625.6500,341.1500,624.0400,489.4700,584.7100,489.0500
583.0900,345.5000,622.9900,346.3000,619.8700,500.8800,579.9800,500.0800
581.3100,347.4400,620.1900,348.3200,616.6100,507.0500,577.7300,506.1800
581.2200,347.6400,621.5600,351.0800,608.4900,504.3900,568.1500,500.9500
579.7400,345.6900,623.9100,350.9000,605.4700,507.4100,561.2900,502.2000
575.3000,344.0300,621.0200,346.3200,612.7800,510.7100,567.0700,508.4200
577.3900,343.6300,623.8300,347.4600,610.0000,514.9500,563.5700,511.1200
575.7100,342.6300,623.8100,346.5900,609.6200,518.8800,561.5100,514.9200
574.7600,343.6300,621.7500,346.0800,612.5600,522.1900,565.5700,519.7300
575.6400,341.4500,623.0100,344.2500,612.3100,525.2400,564.9400,522.4400
577.0600,339.8100,623.3800,342.2500,613.5900,528.5800,567.2800,526.1500
580.3100,337.5200,626.0600,343.0200,603.5500,530.2700,557.8000,524.7700
580.0200,333.4800,625.3300,339.0900,601.4800,531.7800,556.1700,526.1700
574.8500,332.9700,618.7600,333.5700,616.1500,523.3600,572.2400,522.7600
574.1400,327.8200,617.4100,328.0000,616.6400,512.0200,573.3700,511.8300
570.3900,323.4000,616.8600,323.1900,617.7600,520.3300,571.2900,520.5400
571.3000,316.0100,618.1600,316.6200,615.6300,511.6200,568.7600,511.0100
569.3000,311.4800,616.7100,311.8700,615.1000,504.0900,567.6900,503.6900
566.0700,309.1600,615.3400,308.7000,617.0800,494.6700,567.8100,495.1300
567.1800,304.5700,616.4000,304.8100,615.4500,493.4100,566.2300,493.1600
567.4600,305.1000,617.1200,306.0600,613.3900,498.8400,563.7300,497.8800
566.6300,305.1800,617.8400,306.8700,611.4200,501.6400,560.2200,499.9500
566.0900,305.4000,617.6300,307.0900,610.7900,516.4200,559.2500,514.7300
563.9600,303.5600,618.7100,306.3500,607.8100,519.6600,553.0600,516.8600
559.6500,302.7700,610.4200,303.0200,609.3400,524.7100,558.5600,524.4600
558.9700,304.4600,609.5600,304.8200,607.9600,530.2800,557.3800,529.9200
557.5000,303.9400,614.9400,305.5200,608.6400,534.4300,551.2000,532.8500
556.0100,305.7800,608.9000,305.6200,609.6200,538.4000,556.7300,538.5600
555.1100,306.8700,611.2600,306.8500,611.3300,544.7600,555.1800,544.7800
557.9600,301.9800,615.2900,302.2000,614.3500,547.1100,557.0100,546.8900
558.0500,299.2600,613.9000,299.7100,611.9800,539.8100,556.1300,539.3600
560.2700,299.1000,615.4100,299.3500,614.3100,538.9100,559.1800,538.6600
562.0400,300.1400,617.0800,300.1700,616.9400,545.4000,561.9000,545.3700
566.4300,298.7400,619.9700,299.4900,616.6000,540.1100,563.0500,539.3600
568.2200,298.7200,623.4700,300.6000,614.9700,550.4000,559.7200,548.5200
568.2300,301.9600,624.5800,303.9000,615.8500,558.1800,559.5000,556.2400
569.6800,298.4800,627.6500,301.5700,613.5700,565.6800,555.6100,562.5900
565.3900,298.0300,625.9800,298.6900,623.0200,569.5700,562.4300,568.9100
562.6600,298.4700,625.0000,297.3200,630.0500,571.4600,567.7200,572.6100
563.7800,300.5400,627.1500,300.3500,628.0100,577.7000,564.6400,577.9000
562.2100,299.2000,624.2400,298.0800,629.3100,577.4100,567.2800,578.5300
559.8800,295.2900,626.1300,294.2000,630.7900,576.8000,564.5400,577.8900
560.2500,289.0600,628.6400,288.2400,632.1000,579.4400,563.7200,580.2600
558.9000,287.8600,627.2200,286.8000,631.6500,572.4700,563.3200,573.5300
560.0200,287.4700,629.8600,287.2200,630.9100,581.2200,561.0700,581.4700
562.4900,282.5300,634.0000,283.4500,630.1800,580.4100,558.6700,579.4900
565.4300,277.9200,634.3200,279.8700,626.2800,564.1800,557.3900,562.2300
563.8300,274.9100,635.2800,276.0300,630.8100,559.7300,559.3600,558.6100
569.7800,270.8800,638.3800,273.4000,627.2900,574.5600,558.6900,572.0300
568.4600,269.6900,639.8000,271.2200,633.3500,572.3200,562.0100,570.7900
568.1600,266.4200,640.4400,267.5800,635.3700,582.8800,563.0900,581.7200
568.9500,265.0300,644.4500,266.8000,636.9300,586.7600,561.4400,584.9900
568.8300,265.4400,643.6900,265.7700,642.2700,596.7400,567.4100,596.4200
571.0400,269.0200,643.5400,269.2200,642.6400,607.0000,570.1400,606.8100
569.4300,269.5800,646.1900,269.6700,645.8100,612.4200,569.0500,612.3300
572.0600,272.6400,647.9800,272.5500,648.3600,617.9600,572.4400,618.0400
576.8800,275.7200,651.9800,277.6500,643.4500,608.8700,568.3500,606.9400
575.0800,276.9600,648.8900,277.0600,648.3600,642.9600,574.5500,642.8600
577.7300,274.5600,651.8000,275.3200,648.0700,640.0200,574.0100,639.2600
579.8700,275.7800,656.5600,278.2100,645.9100,613.1400,569.2200,610.7000
579.3500,276.0000,656.4600,277.4500,649.9300,625.3400,572.8200,623.8900
576.5700,270.2100,657.5700,270.4700,656.4300,625.4600,575.4300,625.2000
577.4400,264.2700,659.5700,264.3500,659.2000,634.3600,577.0600,634.2700
578.7000,261.7900,662.8900,262.4000,660.1500,645.9400,575.9600,645.3400
576.4200,262.4100,663.1400,262.2000,664.0700,657.4300,577.3600,657.6300
581.0600,261.8400,666.1500,261.9900,665.4200,659.6600,580.3200,659.5000
584.0300,254.8500,669.3900,256.5900,661.2800,655.6200,575.9200,653.8900
570.6300,252.0800,658.6600,252.1800,658.1600,661.2900,570.1300,661.1800
552.8100,258.6800,639.1600,258.7900,638.6300,664.5800,552.2800,664.4700
525.6200,263.4000,612.0700,263.4400,611.9200,673.7500,525.4700,673.7200
485.5700,266.8100,581.3300,267.0200,580.4400,670.8900,484.6800,670.6800
420.9600,250.8400,507.1500,251.4100,504.6700,625.5000,418.4800,624.9300
354.9400,253.2600,435.3700,253.4300,434.5900,635.6400,354.1600,635.4800
293.0600,311.7100,368.4200,311.9000,367.4600,685.0200,292.1100,684.8200
229.0400,401.0300,299.8000,401.1600,299.1200,754.4100,228.3700,754.2800
