238.0000,181.0000,272.0000,181.0000,272.0000,220.0000,238.0000,220.0000
240.3200,181.4200,274.6600,185.7100,270.1500,221.7700,235.8200,217.4800
237.2700,178.0130,272.1600,178.0860,272.0700,218.8400,237.1900,218.7600
237.0000,173.0000,272.0000,173.0000,272.0000,218.0000,237.0000,218.0000
237.0000,168.0000,272.0000,168.0000,272.0000,216.0000,237.0000,216.0000
237.6300,166.8430,270.3300,165.7940,271.9300,215.6500,239.2300,216.7000
239.0000,166.0000,272.0000,166.0000,272.0000,217.0000,239.0000,217.0000
235.1100,169.5690,271.5200,164.5120,278.6000,215.5500,242.2000,220.6100
236.7900,167.4180,273.0000,168.1620,271.9400,219.4700,235.7300,218.7300
232.5200,169.7590,272.3500,170.0470,271.9900,220.1200,232.1600,219.8300
232.0000,171.0000,273.0000,171.0000,273.0000,221.0000,232.0000,221.0000
235.6900,175.7280,270.7200,172.1970,275.6000,220.5300,240.5600,224.0600
233.8000,178.7470,271.1500,173.4860,277.9500,221.7700,240.6000,227.0300
233.5800,181.3600,271.3300,173.9890,280.6200,221.5500,242.8700,228.9200
233.0000,169.0000,273.0000,169.0000,273.0000,224.0000,233.0000,224.0000
234.9800,168.5390,272.0000,171.8380,267.2300,225.3500,230.2100,222.0500
232.9900,161.7360,269.3600,157.2820,277.5300,223.9800,241.1500,228.4300
234.1800,160.0930,266.7300,155.3740,276.3600,221.7800,243.8100,226.5000
238.2700,159.0010,271.2100,155.6160,278.1700,223.3700,245.2300,226.7600
238.7300,160.0820,273.6900,155.9920,281.6400,223.9300,246.6700,228.0200
242.6400,157.7560,279.9100,160.1230,275.6300,227.4400,238.3600,225.0700
242.1500,160.4760,277.7500,161.2470,276.3400,226.5000,240.7400,225.7300
242.7100,159.8100,276.4400,161.3870,273.4300,225.8400,239.7000,224.2700
240.0200,160.9700,274.7600,161.0410,274.6300,227.2700,239.8900,227.2000
238.2500,158.5500,271.8100,157.0930,274.8800,227.6200,241.3100,229.0800
238.9700,157.9720,273.1100,157.9390,273.1800,228.1200,239.0400,228.1500
237.5300,157.2810,274.5100,155.6740,277.5700,226.1100,240.6000,227.7100
238.8700,159.6750,276.0500,161.1700,273.4900,224.7900,236.3200,223.3000
238.5400,160.6580,275.6000,161.3360,274.4200,225.5800,237.3600,224.9000
239.4200,158.9970,275.2000,159.0920,275.0200,226.0500,239.2400,225.9500
240.5400,159.9580,276.7000,160.2470,276.1700,226.2100,240.0100,225.9200
240.6900,159.3320,276.9200,157.8830,279.7100,227.6500,243.4800,229.1000
242.7000,158.9780,277.9300,159.8580,276.2200,228.4300,240.9900,227.5500
242.6400,158.6580,273.5800,157.9920,275.0900,228.3300,244.1500,228.9900
242.7500,159.7760,275.2100,158.9890,276.8800,228.1900,244.4300,228.9800
242.8600,159.7960,276.7800,160.7650,274.8400,228.6000,240.9200,227.6300
240.8800,159.5660,275.2200,159.7530,274.8500,227.0900,240.5100,226.9000
240.9300,160.5690,273.2900,159.4510,275.5700,225.2900,243.2100,226.4100
239.8300,160.4180,274.8900,161.3460,273.1700,226.4600,238.1000,225.5300
239.6500,160.6910,272.1900,160.4480,272.6800,225.9400,240.1400,226.1800
240.1000,160.6460,273.2700,160.8780,272.8100,226.2300,239.6400,226.0000
240.5000,160.3240,275.3600,162.0680,272.0600,228.0300,237.2000,226.2800
240.0000,161.7860,272.6100,161.7320,272.7200,228.7900,240.1100,228.8400
240.8900,162.6790,274.2200,163.8570,271.9400,228.4300,238.6100,227.2500
240.2500,161.5500,274.4300,162.0960,273.3700,228.3800,239.1900,227.8300
240.2200,163.6440,272.9000,163.4670,273.2600,228.2900,240.5700,228.4700
240.1900,162.5050,274.7500,162.7690,274.2500,228.4200,239.6900,228.1600
240.9300,161.5350,272.9500,161.4710,273.0900,229.4700,241.0700,229.5300
240.9700,161.0240,275.6900,161.3930,274.9500,230.2500,240.2400,229.8800
241.7200,161.6610,275.2600,162.5500,273.5100,228.7400,239.9600,227.8500
241.4500,159.9040,273.6400,159.3710,274.7700,228.0300,242.5900,228.5600
241.6100,162.8510,274.6700,161.3030,277.7400,226.9700,244.6800,228.5200
241.3000,159.3050,274.7300,159.5720,274.1800,228.4400,240.7500,228.1800
241.0000,161.0000,275.0000,161.0000,275.0000,228.0000,241.0000,228.0000
239.8600,160.3380,274.1500,159.0680,276.7000,227.7900,242.4100,229.0600
239.9100,161.0670,275.4200,160.2950,276.8900,227.8500,241.3800,228.6200
239.0000,163.0000,275.0000,163.0000,275.0000,230.0000,239.0000,230.0000
239.5600,162.0620,274.0000,162.0650,274.0000,230.0500,239.5500,230.0400
240.6100,161.4460,273.1500,161.5190,272.9900,232.0400,240.4600,231.9600
239.4600,157.6730,271.9800,157.6500,272.0400,230.7400,239.5100,230.7700
241.1600,155.3190,275.9100,157.2480,271.8600,230.2100,237.1100,228.2800
239.7400,157.6990,275.6800,158.8510,273.4400,228.6900,237.5000,227.5400
239.5300,157.5310,274.3100,157.6370,274.1000,227.6200,239.3100,227.5100
236.8400,156.0600,272.9800,155.3620,274.3000,223.8500,238.1600,224.5500
238.5700,155.6870,271.7700,155.9140,271.3100,224.2100,238.1100,223.9800
238.9300,153.1320,267.6500,153.4040,266.9700,224.9400,238.2500,224.6600
241.0500,152.6900,261.1300,152.6550,261.2500,222.4400,241.1700,222.4700
241.5900,149.7460,260.5200,150.1040,259.1100,225.0900,240.1700,224.7300
240.4600,152.8650,260.3400,150.9360,264.3800,192.5600,244.5100,194.4900
240.8600,152.4310,261.1000,151.7360,263.5600,223.3400,243.3200,224.0400
243.1600,150.6160,263.0100,151.4680,259.7700,226.9100,239.9200,226.0600
241.8700,151.3030,261.7300,151.6110,260.5400,228.2200,240.6900,227.9100
242.2600,156.6070,270.7800,158.6940,265.4100,232.0600,236.8900,229.9800
240.9400,157.5530,269.4200,158.7260,266.3800,232.5900,237.8900,231.4200
241.3700,157.6210,268.9000,159.5010,263.8500,233.4500,236.3200,231.5700
243.0000,157.3190,268.4900,159.7720,261.3600,233.9100,235.8600,231.4600
241.3500,158.2650,268.3700,160.1990,263.0100,235.0800,235.9900,233.1500
240.8500,159.0710,266.5700,160.2590,263.0800,235.8000,237.3600,234.6100
242.0800,159.4600,267.3400,161.2360,262.1000,235.7800,236.8400,234.0000
239.9500,160.2060,266.8600,160.3580,266.4300,235.9600,239.5200,235.8000
239.1000,159.6470,262.9300,159.5730,263.1600,233.9900,239.3400,234.0700
239.8900,159.5250,265.6000,160.0800,263.9800,235.3600,238.2600,234.8000
240.1300,160.6610,263.8700,161.3340,261.7700,235.4700,238.0300,234.7900
241.0800,161.8470,267.4800,163.2580,263.5500,236.9400,237.1400,235.5300
239.7200,162.9740,264.9200,163.6280,263.0400,236.0900,237.8400,235.4400
238.0800,162.8820,262.5700,163.1880,261.6300,237.9400,237.1400,237.6400
236.1300,166.0140,260.0800,166.7810,257.7200,240.4000,233.7700,239.6300
229.8000,172.0720,254.6700,171.7670,255.5500,243.6300,230.6800,243.9400
229.8200,172.3460,255.4200,173.8930,251.0900,245.5400,225.4900,243.9900
228.6500,170.4050,255.0600,171.3170,252.5300,244.6500,226.1200,243.7400
226.9600,169.6680,252.2300,169.5520,252.5700,244.0700,227.3000,244.1900
227.9300,170.1280,253.3500,170.4560,252.4200,242.4700,227.0000,242.1500
227.9500,171.8220,253.4100,172.1310,252.5200,245.3600,227.0600,245.0600
228.3500,171.9510,254.4500,172.3090,253.4800,243.3700,227.3700,243.0100
229.7500,170.9310,256.2500,171.7380,254.0600,243.6200,227.5600,242.8100
230.0300,171.5470,256.2100,173.2170,251.7000,243.8900,225.5200,242.2200
230.3800,170.7230,253.5000,171.0170,252.5900,242.4900,229.4700,242.1900
231.8000,171.6930,256.2700,172.6810,253.4000,243.5500,228.9300,242.5600
232.4700,169.6950,259.0400,171.1720,255.1600,241.0600,228.5900,239.5800
233.6800,167.5330,259.3500,169.5120,253.6800,243.1100,228.0000,241.1300
233.3600,165.6540,259.7800,167.6490,254.2000,241.4400,227.7900,239.4500
233.8600,163.9980,259.1500,166.1020,253.1900,237.6500,227.9100,235.5500
233.9800,162.3780,258.7300,164.0240,254.4400,228.5600,229.6900,226.9100
235.9500,160.0870,261.5300,162.5830,255.2600,226.8800,229.6700,224.3800
234.4500,162.5060,258.4200,163.9600,254.7800,223.8800,230.8100,222.4300
234.2300,162.2100,258.1800,163.0940,256.1600,217.7800,232.2100,216.9000
255.8700,162.6850,234.1700,162.1030,232.7500,215.0800,254.4500,215.6600
234.1000,160.5370,256.6900,161.0680,255.4700,212.9000,232.8900,212.3700
234.1400,161.6750,258.5900,163.3850,255.1500,212.5100,230.7100,210.8000
233.5600,160.5150,254.9800,161.1780,253.3700,213.0400,231.9600,212.3700
233.9600,159.0740,256.7100,159.6390,255.4900,208.5200,232.7500,207.9600
234.1600,158.7320,261.6300,160.6490,257.9400,213.4600,230.4700,211.5400
235.1600,156.7260,262.7400,158.6950,258.9600,211.5000,231.3900,209.5300
236.9200,152.6560,262.6500,156.5570,254.7100,208.8900,228.9800,204.9800
234.8900,149.0740,260.5800,150.8130,256.8500,205.9100,231.1600,204.1700
234.5500,146.4350,257.8000,148.0320,254.0400,202.7000,230.7900,201.1000
234.4000,146.1120,256.7500,147.5760,253.3000,200.2400,230.9500,198.7800
235.0100,147.8810,256.8600,148.6060,255.1000,201.7800,233.2500,201.0600
236.6500,149.2950,261.8600,152.2370,254.2600,217.3500,229.0500,214.4100
236.6300,150.3120,263.4500,152.0020,259.3700,216.9000,232.5400,215.2100
239.3300,150.4230,263.7800,152.5110,258.2300,217.5300,233.7800,215.4400
240.6000,149.9170,262.9400,151.6090,257.9000,218.0200,235.5700,216.3300
240.4400,146.9770,265.9500,150.0390,257.8300,217.6600,232.3200,214.6000
237.4000,144.0030,262.5800,145.4340,258.6700,214.2600,233.4900,212.8300
235.6300,144.6240,263.2800,147.7010,255.7100,215.7300,228.0600,212.6500
236.0000,146.8490,265.3700,152.8650,251.5800,220.1400,222.2200,214.1300
228.3100,148.0390,263.0600,152.5880,254.0500,221.3900,219.3000,216.8400
223.6900,149.3660,257.8500,150.2350,256.0500,220.8200,221.8900,219.9500
222.8000,146.1360,259.3400,146.5180,258.6000,218.3200,222.0500,217.9400
228.5900,144.7360,263.3600,150.0070,252.5600,221.2800,217.7800,216.0100
220.2300,148.1000,259.6300,148.2170,259.4200,219.0900,220.0200,218.9700
222.2200,149.4700,260.7600,152.5670,255.2800,220.7500,216.7500,217.6600
221.0800,149.9700,259.6000,152.3470,255.3600,220.9500,216.8400,218.5700
216.0000,151.0000,257.0000,151.0000,257.0000,219.0000,216.0000,219.0000
217.4100,149.9600,254.7800,152.3740,250.1800,223.6300,212.8100,221.2200
216.7800,151.5440,253.5400,155.0470,246.7700,226.1000,210.0100,222.5900
213.1100,156.5180,252.0700,160.0240,246.0100,227.5000,207.0400,223.9900
211.2600,157.2600,250.5600,157.9320,249.4000,225.5400,210.1100,224.8700
210.4700,156.3370,248.8800,157.2930,247.1600,226.4600,208.7500,225.5000
218.3500,157.4730,249.6500,162.5480,239.0800,227.7000,207.7900,222.6200
220.3500,158.3480,247.5700,162.9070,236.5300,228.8000,209.3100,224.2400
219.1800,158.6360,240.0500,159.3630,237.5800,230.3500,216.7100,229.6200
220.2500,156.1040,245.4700,157.8490,240.5800,228.4900,215.3600,226.7500
216.9000,156.5220,243.3300,155.6760,244.9600,206.5900,218.5300,207.4300
219.7300,154.6930,245.5600,156.9660,239.4600,226.3000,213.6300,224.0300
218.0900,155.1410,243.6500,156.8790,239.0800,224.0500,213.5200,222.3100
217.3700,151.2580,242.1900,152.4630,239.3800,210.3700,214.5600,209.1600
214.9700,149.9730,241.9000,149.8390,242.2600,221.6800,215.3300,221.8100
215.7200,150.1560,242.1700,150.3010,241.8000,219.1200,215.3400,218.9800
216.5000,150.1510,241.1800,151.1290,238.4500,219.9100,213.7700,218.9300
216.5600,149.7120,241.8300,150.4850,239.7300,219.0900,214.4700,218.3200
217.4200,149.0600,243.1400,151.1840,237.1500,223.6800,211.4300,221.5600
216.8200,149.2170,240.9600,150.1330,238.2500,221.4300,214.1100,220.5100
215.9000,147.2490,239.3300,146.5100,241.6100,218.5800,218.1700,219.3200
216.7900,146.1400,243.3400,146.4550,242.4800,218.8700,215.9300,218.5500
217.4500,146.6170,241.7600,146.2950,242.7200,219.0000,218.4200,219.3300
216.9000,142.6700,241.9100,142.5630,242.2300,217.1700,217.2200,217.2800
216.9900,142.4930,243.3000,142.7040,242.7000,217.5100,216.3900,217.2900
217.5000,142.7710,242.6500,143.2230,241.3500,215.6600,216.2000,215.2100
218.1800,143.2610,242.4900,144.5750,238.4700,218.8400,214.1600,217.5300
