752.0000,308.3333,752.0000,337.0000,777.0000,337.0000,777.0000,308.3333
759.0000,308.6667,759.0000,337.0000,784.0000,337.0000,784.0000,308.6667
766.0000,309.0000,766.0000,337.0000,791.0000,337.0000,791.0000,309.0000
770.2500,309.7500,770.2500,337.7500,795.2500,337.7500,795.2500,309.7500
774.5000,310.5000,774.5000,338.5000,799.5000,338.5000,799.5000,310.5000
778.7500,311.2500,778.7500,339.2500,803.7500,339.2500,803.7500,311.2500
783.0000,312.0000,783.0000,340.0000,808.0000,340.0000,808.0000,312.0000
787.2500,312.7500,787.2500,340.7500,812.2500,340.7500,812.2500,312.7500
791.5000,313.5000,791.5000,341.5000,816.5000,341.5000,816.5000,313.5000
795.7500,314.2500,795.7500,342.2500,820.7500,342.2500,820.7500,314.2500
800.0000,315.0000,800.0000,343.0000,825.0000,343.0000,825.0000,315.0000
802.5000,315.0000,802.5000,343.0000,827.2500,343.0000,827.2500,315.0000
805.0000,315.0000,805.0000,343.0000,829.5000,343.0000,829.5000,315.0000
807.5000,315.0000,807.5000,343.0000,831.7500,343.0000,831.7500,315.0000
810.0000,315.0000,810.0000,343.0000,834.0000,343.0000,834.0000,315.0000
810.8000,315.2000,810.8000,343.2000,834.8000,343.2000,834.8000,315.2000
811.6000,315.4000,811.6000,343.4000,835.6000,343.4000,835.6000,315.4000
812.4000,315.6000,812.4000,343.6000,836.4000,343.6000,836.4000,315.6000
813.2000,315.8000,813.2000,343.8000,837.2000,343.8000,837.2000,315.8000
814.0000,316.0000,814.0000,344.0000,838.0000,344.0000,838.0000,316.0000
812.8333,316.0000,812.8333,343.6667,837.1666,343.6667,837.1666,316.0000
811.6667,316.0000,811.6667,343.3333,836.3334,343.3333,836.3334,316.0000
810.5000,316.0000,810.5000,343.0000,835.5000,343.0000,835.5000,316.0000
809.3333,316.0000,809.3333,342.6667,834.6666,342.6667,834.6666,316.0000
808.1667,316.0000,808.1667,342.3333,833.8334,342.3333,833.8334,316.0000
807.0000,316.0000,807.0000,342.0000,833.0000,342.0000,833.0000,316.0000
805.6667,316.0000,805.6667,342.3333,831.6667,342.3333,831.6667,316.0000
804.3333,316.0000,804.3333,342.6667,830.3333,342.6667,830.3333,316.0000
803.0000,316.0000,803.0000,343.0000,829.0000,343.0000,829.0000,316.0000
798.3333,315.8889,798.3333,343.2222,824.6666,343.2222,824.6666,315.8889
793.6667,315.7778,793.6667,343.4444,820.3334,343.4444,820.3334,315.7778
789.0000,315.6667,789.0000,343.6667,816.0000,343.6667,816.0000,315.6667
784.3333,315.5555,784.3333,343.8889,811.6666,343.8889,811.6666,315.5555
779.6667,315.4445,779.6667,344.1111,807.3334,344.1111,807.3334,315.4445
775.0000,315.3333,775.0000,344.3333,803.0000,344.3333,803.0000,315.3333
770.3333,315.2222,770.3333,344.5556,798.6666,344.5556,798.6666,315.2222
765.6667,315.1111,765.6667,344.7778,794.3334,344.7778,794.3334,315.1111
761.0000,315.0000,761.0000,345.0000,790.0000,345.0000,790.0000,315.0000
754.5000,315.1667,754.5000,345.1667,783.6667,345.1667,783.6667,315.1667
748.0000,315.3333,748.0000,345.3333,777.3333,345.3333,777.3333,315.3333
741.5000,315.5000,741.5000,345.5000,771.0000,345.5000,771.0000,315.5000
735.0000,315.6667,735.0000,345.6667,764.6667,345.6667,764.6667,315.6667
728.5000,315.8333,728.5000,345.8333,758.3333,345.8333,758.3333,315.8333
722.0000,316.0000,722.0000,346.0000,752.0000,346.0000,752.0000,316.0000
722.0000,317.0000,722.0000,347.0000,748.0000,347.0000,748.0000,317.0000
729.2500,317.2500,729.2500,346.7500,755.0000,346.7500,755.0000,317.2500
736.5000,317.5000,736.5000,346.5000,762.0000,346.5000,762.0000,317.5000
743.7500,317.7500,743.7500,346.2500,769.0000,346.2500,769.0000,317.7500
751.0000,318.0000,751.0000,346.0000,776.0000,346.0000,776.0000,318.0000
757.3333,318.3333,757.3333,346.1667,782.1666,346.1667,782.1666,318.3333
763.6667,318.6667,763.6667,346.3333,788.3334,346.3333,788.3334,318.6667
770.0000,319.0000,770.0000,346.5000,794.5000,346.5000,794.5000,319.0000
776.3333,319.3333,776.3333,346.6667,800.6666,346.6667,800.6666,319.3333
782.6667,319.6667,782.6667,346.8333,806.8334,346.8333,806.8334,319.6667
789.0000,320.0000,789.0000,347.0000,813.0000,347.0000,813.0000,320.0000
791.9091,320.0909,791.9091,347.2727,816.3636,347.2727,816.3636,320.0909
794.8182,320.1818,794.8182,347.5455,819.7273,347.5455,819.7273,320.1818
797.7273,320.2727,797.7273,347.8182,823.0909,347.8182,823.0909,320.2727
800.6364,320.3636,800.6364,348.0909,826.4545,348.0909,826.4545,320.3636
803.5455,320.4545,803.5455,348.3636,829.8182,348.3636,829.8182,320.4545
806.4545,320.5455,806.4545,348.6364,833.1818,348.6364,833.1818,320.5455
809.3636,320.6364,809.3636,348.9091,836.5455,348.9091,836.5455,320.6364
812.2727,320.7273,812.2727,349.1818,839.9091,349.1818,839.9091,320.7273
815.1818,320.8182,815.1818,349.4545,843.2727,349.4545,843.2727,320.8182
818.0909,320.9091,818.0909,349.7273,846.6364,349.7273,846.6364,320.9091
821.0000,321.0000,821.0000,350.0000,850.0000,350.0000,850.0000,321.0000
821.0000,320.8000,821.0000,350.2000,850.2000,350.2000,850.2000,320.8000
821.0000,320.6000,821.0000,350.4000,850.4000,350.4000,850.4000,320.6000
821.0000,320.4000,821.0000,350.6000,850.6000,350.6000,850.6000,320.4000
821.0000,320.2000,821.0000,350.8000,850.8000,350.8000,850.8000,320.2000
821.0000,320.0000,821.0000,351.0000,851.0000,351.0000,851.0000,320.0000
818.4545,319.9091,818.4545,350.9091,848.0909,350.9091,848.0909,319.9091
815.9091,319.8182,815.9091,350.8182,845.1818,350.8182,845.1818,319.8182
813.3636,319.7273,813.3636,350.7273,842.2728,350.7273,842.2728,319.7273
810.8182,319.6364,810.8182,350.6364,839.3636,350.6364,839.3636,319.6364
808.2727,319.5455,808.2727,350.5455,836.4545,350.5455,836.4545,319.5455
805.7273,319.4545,805.7273,350.4545,833.5455,350.4545,833.5455,319.4545
803.1818,319.3636,803.1818,350.3636,830.6364,350.3636,830.6364,319.3636
800.6364,319.2727,800.6364,350.2727,827.7272,350.2727,827.7272,319.2727
798.0909,319.1818,798.0909,350.1818,824.8182,350.1818,824.8182,319.1818
795.5455,319.0909,795.5455,350.0909,821.9091,350.0909,821.9091,319.0909
793.0000,319.0000,793.0000,350.0000,819.0000,350.0000,819.0000,319.0000
786.6667,318.7778,786.6667,349.4444,812.8889,349.4444,812.8889,318.7778
780.3333,318.5555,780.3333,348.8889,806.7778,348.8889,806.7778,318.5555
774.0000,318.3333,774.0000,348.3333,800.6667,348.3333,800.6667,318.3333
767.6667,318.1111,767.6667,347.7778,794.5556,347.7778,794.5556,318.1111
761.3333,317.8889,761.3333,347.2222,788.4444,347.2222,788.4444,317.8889
755.0000,317.6667,755.0000,346.6667,782.3333,346.6667,782.3333,317.6667
748.6667,317.4445,748.6667,346.1111,776.2222,346.1111,776.2222,317.4445
742.3333,317.2222,742.3333,345.5556,770.1111,345.5556,770.1111,317.2222
736.0000,317.0000,736.0000,345.0000,764.0000,345.0000,764.0000,317.0000
726.0000,317.5000,726.0000,346.0000,754.5000,346.0000,754.5000,317.5000
716.0000,318.0000,716.0000,347.0000,745.0000,347.0000,745.0000,318.0000
724.5000,319.0000,724.5000,347.0000,752.5000,347.0000,752.5000,319.0000
733.0000,320.0000,733.0000,347.0000,760.0000,347.0000,760.0000,320.0000
741.5000,320.0000,741.5000,346.5000,767.5000,346.5000,767.5000,320.0000
750.0000,320.0000,750.0000,346.0000,775.0000,346.0000,775.0000,320.0000
758.0000,320.0000,758.0000,345.5000,782.5000,345.5000,782.5000,320.0000
766.0000,320.0000,766.0000,345.0000,790.0000,345.0000,790.0000,320.0000
772.2500,320.7500,772.2500,346.0000,796.2500,346.0000,796.2500,320.7500
778.5000,321.5000,778.5000,347.0000,802.5000,347.0000,802.5000,321.5000
784.7500,322.2500,784.7500,348.0000,808.7500,348.0000,808.7500,322.2500
791.0000,323.0000,791.0000,349.0000,815.0000,349.0000,815.0000,323.0000
795.5000,323.7500,795.5000,350.0000,819.7500,350.0000,819.7500,323.7500
800.0000,324.5000,800.0000,351.0000,824.5000,351.0000,824.5000,324.5000
804.5000,325.2500,804.5000,352.0000,829.2500,352.0000,829.2500,325.2500
809.0000,326.0000,809.0000,353.0000,834.0000,353.0000,834.0000,326.0000
811.6250,325.8750,811.6250,353.2500,836.8750,353.2500,836.8750,325.8750
814.2500,325.7500,814.2500,353.5000,839.7500,353.5000,839.7500,325.7500
816.8750,325.6250,816.8750,353.7500,842.6250,353.7500,842.6250,325.6250
819.5000,325.5000,819.5000,354.0000,845.5000,354.0000,845.5000,325.5000
822.1250,325.3750,822.1250,354.2500,848.3750,354.2500,848.3750,325.3750
824.7500,325.2500,824.7500,354.5000,851.2500,354.5000,851.2500,325.2500
827.3750,325.1250,827.3750,354.7500,854.1250,354.7500,854.1250,325.1250
830.0000,325.0000,830.0000,355.0000,857.0000,355.0000,857.0000,325.0000
829.5000,325.5000,829.5000,356.0000,857.0000,356.0000,857.0000,325.5000
829.0000,326.0000,829.0000,357.0000,857.0000,357.0000,857.0000,326.0000
829.3333,326.0000,829.3333,357.3333,856.6666,357.3333,856.6666,326.0000
829.6667,326.0000,829.6667,357.6667,856.3334,357.6667,856.3334,326.0000
830.0000,326.0000,830.0000,358.0000,856.0000,358.0000,856.0000,326.0000
827.2500,326.0000,827.2500,358.0000,853.5000,358.0000,853.5000,326.0000
824.5000,326.0000,824.5000,358.0000,851.0000,358.0000,851.0000,326.0000
821.7500,326.0000,821.7500,358.0000,848.5000,358.0000,848.5000,326.0000
819.0000,326.0000,819.0000,358.0000,846.0000,358.0000,846.0000,326.0000
816.0000,325.5000,816.0000,357.5000,843.2500,357.5000,843.2500,325.5000
813.0000,325.0000,813.0000,357.0000,840.5000,357.0000,840.5000,325.0000
810.0000,324.5000,810.0000,356.5000,837.7500,356.5000,837.7500,324.5000
807.0000,324.0000,807.0000,356.0000,835.0000,356.0000,835.0000,324.0000
802.2500,323.7500,802.2500,355.7500,830.5000,355.7500,830.5000,323.7500
797.5000,323.5000,797.5000,355.5000,826.0000,355.5000,826.0000,323.5000
792.7500,323.2500,792.7500,355.2500,821.5000,355.2500,821.5000,323.2500
788.0000,323.0000,788.0000,355.0000,817.0000,355.0000,817.0000,323.0000
781.4000,322.8000,781.4000,355.0000,810.8000,355.0000,810.8000,322.8000
774.8000,322.6000,774.8000,355.0000,804.6000,355.0000,804.6000,322.6000
768.2000,322.4000,768.2000,355.0000,798.4000,355.0000,798.4000,322.4000
761.6000,322.2000,761.6000,355.0000,792.2000,355.0000,792.2000,322.2000
755.0000,322.0000,755.0000,355.0000,786.0000,355.0000,786.0000,322.0000
748.5000,320.5000,748.5000,354.0000,780.0000,354.0000,780.0000,320.5000
742.0000,319.0000,742.0000,353.0000,774.0000,353.0000,774.0000,319.0000
731.5000,318.0000,731.5000,353.0000,764.0000,353.0000,764.0000,318.0000
721.0000,317.0000,721.0000,353.0000,754.0000,353.0000,754.0000,317.0000
728.2500,316.5000,728.2500,353.0000,761.2500,353.0000,761.2500,316.5000
735.5000,316.0000,735.5000,353.0000,768.5000,353.0000,768.5000,316.0000
742.7500,315.5000,742.7500,353.0000,775.7500,353.0000,775.7500,315.5000
750.0000,315.0000,750.0000,353.0000,783.0000,353.0000,783.0000,315.0000
755.2000,316.2000,755.2000,352.8000,787.2000,352.8000,787.2000,316.2000
760.4000,317.4000,760.4000,352.6000,791.4000,352.6000,791.4000,317.4000
765.6000,318.6000,765.6000,352.4000,795.6000,352.4000,795.6000,318.6000
770.8000,319.8000,770.8000,352.2000,799.8000,352.2000,799.8000,319.8000
776.0000,321.0000,776.0000,352.0000,804.0000,352.0000,804.0000,321.0000
779.6667,321.0000,779.6667,352.6667,808.0000,352.6667,808.0000,321.0000
783.3333,321.0000,783.3333,353.3333,812.0000,353.3333,812.0000,321.0000
787.0000,321.0000,787.0000,354.0000,816.0000,354.0000,816.0000,321.0000
789.0000,321.0000,789.0000,355.0000,818.3333,355.0000,818.3333,321.0000
791.0000,321.0000,791.0000,356.0000,820.6667,356.0000,820.6667,321.0000
793.0000,321.0000,793.0000,357.0000,823.0000,357.0000,823.0000,321.0000
795.0000,318.0000,795.0000,355.0000,826.0000,355.0000,826.0000,318.0000
796.0000,318.8000,796.0000,355.2000,826.6000,355.2000,826.6000,318.8000
797.0000,319.6000,797.0000,355.4000,827.2000,355.4000,827.2000,319.6000
798.0000,320.4000,798.0000,355.6000,827.8000,355.6000,827.8000,320.4000
799.0000,321.2000,799.0000,355.8000,828.4000,355.8000,828.4000,321.2000
800.0000,322.0000,800.0000,356.0000,829.0000,356.0000,829.0000,322.0000
800.2000,322.2000,800.2000,356.2000,829.4000,356.2000,829.4000,322.2000
800.4000,322.4000,800.4000,356.4000,829.8000,356.4000,829.8000,322.4000
800.6000,322.6000,800.6000,356.6000,830.2000,356.6000,830.2000,322.6000
800.8000,322.8000,800.8000,356.8000,830.6000,356.8000,830.6000,322.8000
801.0000,323.0000,801.0000,357.0000,831.0000,357.0000,831.0000,323.0000
798.0000,322.0000,798.0000,357.0000,829.0000,357.0000,829.0000,322.0000
796.2500,321.7500,796.2500,356.5000,827.1250,356.5000,827.1250,321.7500
794.5000,321.5000,794.5000,356.0000,825.2500,356.0000,825.2500,321.5000
792.7500,321.2500,792.7500,355.5000,823.3750,355.5000,823.3750,321.2500
791.0000,321.0000,791.0000,355.0000,821.5000,355.0000,821.5000,321.0000
789.2500,320.7500,789.2500,354.5000,819.6250,354.5000,819.6250,320.7500
787.5000,320.5000,787.5000,354.0000,817.7500,354.0000,817.7500,320.5000
785.7500,320.2500,785.7500,353.5000,815.8750,353.5000,815.8750,320.2500
784.0000,320.0000,784.0000,353.0000,814.0000,353.0000,814.0000,320.0000
780.7500,319.5000,780.7500,352.2500,810.7500,352.2500,810.7500,319.5000
777.5000,319.0000,777.5000,351.5000,807.5000,351.5000,807.5000,319.0000
774.2500,318.5000,774.2500,350.7500,804.2500,350.7500,804.2500,318.5000
771.0000,318.0000,771.0000,350.0000,801.0000,350.0000,801.0000,318.0000
767.2500,318.7500,767.2500,350.5000,797.2500,350.5000,797.2500,318.7500
763.5000,319.5000,763.5000,351.0000,793.5000,351.0000,793.5000,319.5000
759.7500,320.2500,759.7500,351.5000,789.7500,351.5000,789.7500,320.2500
756.0000,321.0000,756.0000,352.0000,786.0000,352.0000,786.0000,321.0000
750.4286,320.0000,750.4286,351.0000,780.7143,351.0000,780.7143,320.0000
744.8571,319.0000,744.8571,350.0000,775.4285,350.0000,775.4285,319.0000
739.2857,318.0000,739.2857,349.0000,770.1428,349.0000,770.1428,318.0000
733.7143,317.0000,733.7143,348.0000,764.8572,348.0000,764.8572,317.0000
728.1429,316.0000,728.1429,347.0000,759.5715,347.0000,759.5715,316.0000
722.5714,315.0000,722.5714,346.0000,754.2857,346.0000,754.2857,315.0000
717.0000,314.0000,717.0000,345.0000,749.0000,345.0000,749.0000,314.0000
719.8750,314.0000,719.8750,344.8750,751.6250,344.8750,751.6250,314.0000
722.7500,314.0000,722.7500,344.7500,754.2500,344.7500,754.2500,314.0000
725.6250,314.0000,725.6250,344.6250,756.8750,344.6250,756.8750,314.0000
728.5000,314.0000,728.5000,344.5000,759.5000,344.5000,759.5000,314.0000
731.3750,314.0000,731.3750,344.3750,762.1250,344.3750,762.1250,314.0000
734.2500,314.0000,734.2500,344.2500,764.7500,344.2500,764.7500,314.0000
737.1250,314.0000,737.1250,344.1250,767.3750,344.1250,767.3750,314.0000
740.0000,314.0000,740.0000,344.0000,770.0000,344.0000,770.0000,314.0000
741.5833,314.3333,741.5833,344.2500,771.3333,344.2500,771.3333,314.3333
743.1667,314.6667,743.1667,344.5000,772.6667,344.5000,772.6667,314.6667
744.7500,315.0000,744.7500,344.7500,774.0000,344.7500,774.0000,315.0000
746.3333,315.3333,746.3333,345.0000,775.3333,345.0000,775.3333,315.3333
747.9167,315.6667,747.9167,345.2500,776.6667,345.2500,776.6667,315.6667
749.5000,316.0000,749.5000,345.5000,778.0000,345.5000,778.0000,316.0000
751.0833,316.3333,751.0833,345.7500,779.3333,345.7500,779.3333,316.3333
752.6667,316.6667,752.6667,346.0000,780.6667,346.0000,780.6667,316.6667
754.2500,317.0000,754.2500,346.2500,782.0000,346.2500,782.0000,317.0000
755.8333,317.3333,755.8333,346.5000,783.3333,346.5000,783.3333,317.3333
757.4167,317.6667,757.4167,346.7500,784.6667,346.7500,784.6667,317.6667
759.0000,318.0000,759.0000,347.0000,786.0000,347.0000,786.0000,318.0000
761.0000,320.0000,761.0000,349.0000,788.0000,349.0000,788.0000,320.0000
763.5000,317.5000,763.5000,347.0000,791.0000,347.0000,791.0000,317.5000
766.0000,315.0000,766.0000,345.0000,794.0000,345.0000,794.0000,315.0000
765.6667,315.1667,765.6667,345.5000,794.1667,345.5000,794.1667,315.1667
765.3333,315.3333,765.3333,346.0000,794.3333,346.0000,794.3333,315.3333
765.0000,315.5000,765.0000,346.5000,794.5000,346.5000,794.5000,315.5000
764.6667,315.6667,764.6667,347.0000,794.6667,347.0000,794.6667,315.6667
764.3333,315.8333,764.3333,347.5000,794.8333,347.5000,794.8333,315.8333
764.0000,316.0000,764.0000,348.0000,795.0000,348.0000,795.0000,316.0000
764.0000,314.0000,764.0000,346.5000,796.0000,346.5000,796.0000,314.0000
764.0000,312.0000,764.0000,345.0000,797.0000,345.0000,797.0000,312.0000
764.6154,312.0000,764.6154,344.9231,797.2307,344.9231,797.2307,312.0000
765.2308,312.0000,765.2308,344.8462,797.4615,344.8462,797.4615,312.0000
765.8461,312.0000,765.8461,344.7692,797.6923,344.7692,797.6923,312.0000
766.4615,312.0000,766.4615,344.6923,797.9231,344.6923,797.9231,312.0000
767.0769,312.0000,767.0769,344.6154,798.1538,344.6154,798.1538,312.0000
767.6923,312.0000,767.6923,344.5385,798.3846,344.5385,798.3846,312.0000
768.3077,312.0000,768.3077,344.4615,798.6154,344.4615,798.6154,312.0000
768.9231,312.0000,768.9231,344.3846,798.8462,344.3846,798.8462,312.0000
769.5385,312.0000,769.5385,344.3077,799.0769,344.3077,799.0769,312.0000
770.1539,312.0000,770.1539,344.2308,799.3077,344.2308,799.3077,312.0000
770.7692,312.0000,770.7692,344.1538,799.5385,344.1538,799.5385,312.0000
771.3846,312.0000,771.3846,344.0769,799.7693,344.0769,799.7693,312.0000
772.0000,312.0000,772.0000,344.0000,800.0000,344.0000,800.0000,312.0000
771.9375,311.8750,771.9375,344.0938,800.1875,344.0938,800.1875,311.8750
771.8750,311.7500,771.8750,344.1875,800.3750,344.1875,800.3750,311.7500
771.8125,311.6250,771.8125,344.2812,800.5625,344.2812,800.5625,311.6250
771.7500,311.5000,771.7500,344.3750,800.7500,344.3750,800.7500,311.5000
771.6875,311.3750,771.6875,344.4688,800.9375,344.4688,800.9375,311.3750
771.6250,311.2500,771.6250,344.5625,801.1250,344.5625,801.1250,311.2500
771.5625,311.1250,771.5625,344.6562,801.3125,344.6562,801.3125,311.1250
771.5000,311.0000,771.5000,344.7500,801.5000,344.7500,801.5000,311.0000
771.4375,310.8750,771.4375,344.8438,801.6875,344.8438,801.6875,310.8750
771.3750,310.7500,771.3750,344.9375,801.8750,344.9375,801.8750,310.7500
771.3125,310.6250,771.3125,345.0312,802.0625,345.0312,802.0625,310.6250
771.2500,310.5000,771.2500,345.1250,802.2500,345.1250,802.2500,310.5000
771.1875,310.3750,771.1875,345.2188,802.4375,345.2188,802.4375,310.3750
771.1250,310.2500,771.1250,345.3125,802.6250,345.3125,802.6250,310.2500
771.0625,310.1250,771.0625,345.4062,802.8125,345.4062,802.8125,310.1250
771.0000,310.0000,771.0000,345.5000,803.0000,345.5000,803.0000,310.0000
770.9375,309.8750,770.9375,345.5938,803.1875,345.5938,803.1875,309.8750
770.8750,309.7500,770.8750,345.6875,803.3750,345.6875,803.3750,309.7500
770.8125,309.6250,770.8125,345.7812,803.5625,345.7812,803.5625,309.6250
770.7500,309.5000,770.7500,345.8750,803.7500,345.8750,803.7500,309.5000
770.6875,309.3750,770.6875,345.9688,803.9375,345.9688,803.9375,309.3750
770.6250,309.2500,770.6250,346.0625,804.1250,346.0625,804.1250,309.2500
770.5625,309.1250,770.5625,346.1562,804.3125,346.1562,804.3125,309.1250
770.5000,309.0000,770.5000,346.2500,804.5000,346.2500,804.5000,309.0000
770.4375,308.8750,770.4375,346.3438,804.6875,346.3438,804.6875,308.8750
770.3750,308.7500,770.3750,346.4375,804.8750,346.4375,804.8750,308.7500
770.3125,308.6250,770.3125,346.5312,805.0625,346.5312,805.0625,308.6250
770.2500,308.5000,770.2500,346.6250,805.2500,346.6250,805.2500,308.5000
770.1875,308.3750,770.1875,346.7188,805.4375,346.7188,805.4375,308.3750
770.1250,308.2500,770.1250,346.8125,805.6250,346.8125,805.6250,308.2500
770.0625,308.1250,770.0625,346.9062,805.8125,346.9062,805.8125,308.1250
770.0000,308.0000,770.0000,347.0000,806.0000,347.0000,806.0000,308.0000
769.9091,308.3636,769.9091,346.8182,805.5455,346.8182,805.5455,308.3636
769.8182,308.7273,769.8182,346.6364,805.0909,346.6364,805.0909,308.7273
769.7273,309.0909,769.7273,346.4546,804.6364,346.4546,804.6364,309.0909
769.6364,309.4545,769.6364,346.2727,804.1818,346.2727,804.1818,309.4545
769.5455,309.8182,769.5455,346.0909,803.7273,346.0909,803.7273,309.8182
769.4545,310.1818,769.4545,345.9091,803.2727,345.9091,803.2727,310.1818
769.3636,310.5455,769.3636,345.7273,802.8182,345.7273,802.8182,310.5455
769.2727,310.9091,769.2727,345.5454,802.3636,345.5454,802.3636,310.9091
769.1818,311.2727,769.1818,345.3636,801.9091,345.3636,801.9091,311.2727
769.0909,311.6364,769.0909,345.1818,801.4545,345.1818,801.4545,311.6364
769.0000,312.0000,769.0000,345.0000,801.0000,345.0000,801.0000,312.0000
767.0000,312.3636,767.0000,345.1818,798.6364,345.1818,798.6364,312.3636
765.0000,312.7273,765.0000,345.3636,796.2727,345.3636,796.2727,312.7273
763.0000,313.0909,763.0000,345.5455,793.9091,345.5455,793.9091,313.0909
761.0000,313.4545,761.0000,345.7273,791.5455,345.7273,791.5455,313.4545
759.0000,313.8182,759.0000,345.9091,789.1818,345.9091,789.1818,313.8182
757.0000,314.1818,757.0000,346.0909,786.8182,346.0909,786.8182,314.1818
755.0000,314.5455,755.0000,346.2727,784.4545,346.2727,784.4545,314.5455
753.0000,314.9091,753.0000,346.4545,782.0909,346.4545,782.0909,314.9091
751.0000,315.2727,751.0000,346.6364,779.7273,346.6364,779.7273,315.2727
749.0000,315.6364,749.0000,346.8182,777.3636,346.8182,777.3636,315.6364
747.0000,316.0000,747.0000,347.0000,775.0000,347.0000,775.0000,316.0000
745.2500,316.5000,745.2500,346.7500,773.0000,346.7500,773.0000,316.5000
743.5000,317.0000,743.5000,346.5000,771.0000,346.5000,771.0000,317.0000
741.7500,317.5000,741.7500,346.2500,769.0000,346.2500,769.0000,317.5000
740.0000,318.0000,740.0000,346.0000,767.0000,346.0000,767.0000,318.0000
