306.7500,650.5000,319.0500,664.7500,265.3400,711.1000,253.0400,696.8600
296.0400,659.7900,311.5900,670.9100,270.9500,727.7000,255.4000,716.5800
285.7100,673.2000,304.3900,677.7800,288.3800,743.1500,269.7000,738.5700
287.7000,694.6200,305.1700,694.6500,305.0600,763.1600,287.5900,763.1300
294.6100,730.6500,313.9700,729.5700,317.8600,798.9500,298.5000,800.0300
304.2900,774.8200,323.9800,774.8000,324.0800,845.8500,304.3900,845.8800
315.6900,802.6200,336.1300,800.8500,342.0800,869.5600,321.6400,871.3300
314.1600,805.4100,333.0600,802.1300,344.8600,870.0200,325.9600,873.3000
320.5700,820.5600,337.9900,814.8400,358.9600,878.7400,341.5300,884.4500
336.3800,843.4300,355.4300,834.6300,383.4000,895.2100,364.3400,904.0100
352.8200,860.8000,370.8300,852.6800,398.8900,914.9000,380.8800,923.0300
364.7600,875.8100,380.9700,865.1600,419.0400,923.0400,402.8400,933.6900
374.9500,879.8600,391.7800,869.4500,428.5400,928.8900,411.7000,939.3000
379.1800,886.5600,395.8800,874.3600,437.4700,931.3100,420.7700,943.5100
391.3700,900.9500,406.6100,885.0900,455.1500,931.7200,439.9100,947.5800
408.8200,909.4600,427.5500,890.0100,477.1300,937.7500,458.4000,957.2000
433.5900,919.8200,446.7400,903.5000,500.4100,946.7500,487.2600,963.0700
451.3800,929.7100,466.9700,916.9800,510.5900,970.3600,495.0000,983.1000
462.1700,929.1200,480.7500,921.2300,506.6700,982.3300,488.1000,990.2100
465.4300,928.8000,483.2400,921.3400,509.1300,983.1800,491.3100,990.6400
466.2100,925.9000,484.9400,920.1200,503.9500,981.6700,485.2100,987.4500
466.6900,924.0900,486.4600,919.8500,499.4900,980.6200,479.7200,984.8600
467.3700,928.0600,488.0500,925.1900,496.4400,985.5500,475.7500,988.4200
464.9600,930.2500,485.7900,925.0600,500.0500,982.3500,479.2300,987.5300
467.0900,928.0700,491.7300,925.1100,498.7600,983.7100,474.1200,986.6700
466.1200,934.5400,487.9300,928.9000,501.6800,982.0900,479.8800,987.7200
465.6600,940.1600,484.5100,930.2900,510.7700,980.4200,491.9200,990.2900
468.3900,943.4500,487.5100,932.9000,514.7200,982.1900,495.6000,992.7400
473.1500,948.7500,495.3900,939.0200,517.2000,988.8700,494.9600,998.6000
474.0000,949.8300,502.8600,942.3000,516.0000,992.6500,487.1300,1000.1800
472.2000,953.5800,491.6900,943.3200,515.6400,988.7700,496.1500,999.0400
474.5500,949.4900,498.0700,945.7800,505.9400,995.5900,482.4200,999.3000
476.1800,950.7800,499.0500,948.5000,503.7000,995.0300,480.8300,997.3200
474.8400,951.5400,498.0700,950.0000,501.1400,996.1200,477.9100,997.6700
475.9200,951.2900,497.6100,952.5700,495.0100,996.8800,473.3200,995.6100
478.6200,952.0800,499.7700,957.8500,487.7500,1001.9300,466.5900,996.1600
476.6900,949.6100,498.4500,957.3700,482.4900,1002.0900,460.7300,994.3300
469.0600,953.0000,493.2500,953.2800,492.7400,997.4800,468.5500,997.2000
473.6500,949.9000,494.1700,952.2100,489.0600,997.6100,468.5400,995.2900
471.7000,954.1000,494.5900,953.4100,495.9800,999.4900,473.1000,1000.1800
475.4700,952.8800,493.9800,953.9300,491.3200,1001.1300,472.8000,1000.0900
471.7100,956.3800,490.4600,953.3100,497.9000,998.7900,479.1500,1001.8600
470.9200,957.0500,489.5000,952.5200,501.0200,999.8700,482.4400,1004.3900
467.8800,958.9800,488.9900,952.7700,502.9400,1000.1900,481.8200,1006.4000
472.2000,956.5400,491.0900,952.6100,500.9200,999.8600,482.0200,1003.7900
468.8800,958.9800,491.1800,952.4200,504.6400,998.1700,482.3300,1004.7300
468.6900,962.1700,486.9000,950.8400,512.9200,992.6500,494.7200,1003.9800
467.6400,963.5700,483.4000,947.3700,520.9000,983.8500,505.1400,1000.0500
469.1600,963.5600,483.5000,945.8500,525.9600,980.2400,511.6200,997.9400
470.8100,957.9800,488.9800,943.7500,523.7400,988.1600,505.5600,1002.3900
470.3100,959.8400,487.6800,942.2700,525.3600,979.5300,507.9900,997.1000
470.9500,964.9500,489.3200,944.7500,527.7500,979.6800,509.3800,999.8900
473.1000,963.7800,491.5500,947.9400,523.3200,984.9400,504.8700,1000.7800
478.3500,969.1100,495.0500,953.4500,528.1100,988.7100,511.4100,1004.3700
483.3700,977.5100,496.5600,959.9600,533.0900,987.4200,519.9100,1004.9600
490.4100,982.0000,503.2500,962.7200,539.2100,986.6700,526.3700,1005.9400
505.6200,967.0600,540.7000,985.5100,531.5500,1002.9000,496.4800,984.4500
511.4700,964.3600,541.7400,983.9500,529.0200,1003.6000,498.7500,984.0200
497.8400,983.4700,509.6400,965.1200,538.9000,983.9400,527.1000,1002.2800
502.9500,983.5200,516.3200,967.0700,538.7900,985.3300,525.4300,1001.7800
502.3800,980.4400,524.2000,969.6100,534.2200,989.8000,512.4000,1000.6200
500.4700,981.1200,520.7600,968.9400,533.4700,990.1200,513.1800,1002.2900
499.2000,985.6000,518.5600,971.0800,532.2400,989.3200,512.8800,1003.8400
502.0000,976.0000,528.0000,976.0000,528.0000,998.0000,502.0000,998.0000
495.5600,979.4000,524.1000,972.6800,528.7400,992.4100,500.2100,999.1300
494.6100,976.3700,525.0900,973.4700,526.9200,992.6300,496.4300,995.5300
489.3200,975.6500,519.6400,974.3900,520.5000,994.9400,490.1800,996.2000
486.6100,976.6400,517.1800,975.3700,518.0400,996.0000,487.4700,997.2700
485.8800,979.5300,512.9400,972.7600,518.1800,993.7100,491.1200,1000.4700
486.9400,978.1900,514.7500,973.1400,518.9800,996.3700,491.1700,1001.4200
485.9600,980.0500,507.3800,969.3100,518.7200,991.9300,497.3000,1002.6700
487.2400,980.0600,505.4700,969.1200,519.5900,992.6500,501.3500,1003.5900
487.8900,975.1800,514.9600,974.9600,515.1300,996.9500,488.0600,997.1600
487.0800,975.0900,515.3100,975.1700,515.2600,994.0400,487.0300,993.9600
488.0000,976.0000,514.0000,976.0000,514.0000,995.0000,488.0000,995.0000
490.0200,975.1400,514.5400,975.1500,514.5300,993.0900,490.0200,993.0800
488.0000,975.0000,513.0000,975.0000,513.0000,994.0000,488.0000,994.0000
486.8500,974.4800,513.7900,974.4400,513.8100,993.9900,486.8800,994.0300
488.0000,975.0000,510.0000,975.0000,510.0000,995.0000,488.0000,995.0000
486.9700,972.8200,514.9400,972.6100,515.1000,994.5800,487.1400,994.7900
487.0100,972.2900,520.9100,972.0700,521.0600,994.9300,487.1600,995.1600
484.8600,967.7800,526.7100,982.3300,520.2100,1001.0300,478.3600,986.4700
480.9000,968.0100,533.4500,980.7800,528.9400,999.3600,476.3900,986.5800
478.6300,967.4000,538.1200,981.7500,533.7100,1000.0200,474.2200,985.6700
481.7000,970.9900,541.0800,980.9400,538.0200,999.2100,478.6400,989.2700
487.9400,969.9000,548.2200,976.9100,545.9600,996.3400,485.6800,989.3400
489.8300,970.7800,548.8000,977.1700,546.8300,995.3500,487.8600,988.9600
496.8900,968.5400,552.2300,981.3400,548.2400,998.6300,492.8900,985.8300
497.6500,970.5500,555.9800,982.9900,552.3300,1000.1100,493.9900,987.6600
499.5400,969.6500,557.4700,973.8900,555.9200,995.1400,497.9800,990.9000
499.8300,966.4900,559.1600,976.8100,555.8000,996.1400,496.4700,985.8200
496.2400,968.1700,557.4100,969.8200,556.9100,988.4800,495.7300,986.8300
494.0000,969.0000,556.0000,969.0000,556.0000,990.0000,494.0000,990.0000
491.6300,967.0100,558.3900,969.9400,557.5700,988.7500,490.8000,985.8200
491.3200,966.9500,560.4800,969.1800,559.8200,989.7000,490.6600,987.4700
491.0000,966.0000,559.0000,966.0000,559.0000,987.0000,491.0000,987.0000
490.9100,966.7400,559.0000,970.2400,557.9400,990.8600,489.8500,987.3500
497.8800,965.9300,566.5800,969.1800,565.7400,986.8400,497.0400,983.5900
515.4900,961.2800,583.8600,959.8300,584.3900,984.9900,516.0200,986.4400
530.1200,959.8600,599.2800,955.2500,600.6700,976.0200,531.5100,980.6300
541.8500,953.9900,610.5100,954.0100,610.5000,973.1400,541.8400,973.1200
551.0100,953.2400,622.3000,947.4800,623.7900,965.9300,552.5000,971.6800
572.5000,940.4400,641.4000,940.0100,641.5300,961.7800,572.6300,962.2100
596.7300,939.1500,665.7600,940.8600,665.2800,960.3700,596.2500,958.6600
622.7900,934.1600,692.6500,941.2500,690.8400,959.1200,620.9800,952.0200
636.5500,931.5300,704.6100,942.2200,701.7200,960.6200,633.6500,949.9300
645.0700,928.5600,705.9700,946.8100,700.3600,965.5000,639.4700,947.2500
640.6000,947.5400,646.5200,930.0500,705.8000,950.1000,699.8800,967.5900
646.8400,932.2200,706.2500,948.0200,701.4500,966.0900,642.0300,950.3000
652.3000,930.3500,703.9000,955.6800,695.2100,973.3800,643.6200,948.0500
649.0200,931.4500,707.2100,952.5700,700.5800,970.8400,642.3900,949.7100
647.1500,933.0600,708.0900,949.0400,703.0400,968.3000,642.1000,952.3100
646.6300,934.3100,708.5000,947.4400,704.3800,966.8600,642.5100,953.7300
646.9600,926.8400,712.0800,933.6900,709.8200,955.1900,644.7000,948.3400
645.9700,931.1900,712.0100,931.5300,711.9100,951.2700,645.8700,950.9400
651.4600,930.8400,719.5300,927.4300,720.4800,946.3800,652.4100,949.7900
650.4800,926.2100,718.9300,931.6700,717.4700,949.9500,649.0200,944.4900
662.4600,927.1800,730.7500,930.7800,729.6800,951.0400,661.4000,947.4400
665.4700,931.4000,732.4700,934.3800,731.5500,955.2000,664.5500,952.2200
670.0700,939.0600,737.0400,932.7800,738.8600,952.1400,671.8800,958.4200
678.2700,942.9100,740.6400,924.2600,746.0800,942.4600,683.7100,961.1100
687.9100,939.8600,753.2600,921.6300,758.9300,941.9500,693.5800,960.1900
687.3800,939.2600,752.2600,916.8400,758.8400,935.8800,693.9600,958.3000
753.2300,915.4800,760.3600,934.8100,696.1200,958.5000,688.9900,939.1700
694.3100,934.8800,757.3800,908.7400,766.3200,930.3000,703.2400,956.4400
756.4100,903.2400,770.3500,924.7500,711.7000,962.7600,697.7600,941.2400
763.1600,904.8900,776.6800,926.7300,718.9500,962.4700,705.4400,940.6400
767.8700,902.9800,780.0900,921.4000,725.2200,957.8300,713.0000,939.4200
774.9600,901.0900,787.4000,922.0400,728.5300,957.0000,716.0900,936.0400
779.1100,897.9900,791.4600,916.7800,735.8100,953.3600,723.4500,934.5600
787.7200,895.2200,799.7600,913.2500,745.8500,949.2500,733.8100,931.2300
798.1900,892.0800,808.3200,907.7100,752.3800,943.9700,742.2500,928.3400
798.2000,889.0400,809.0700,905.2800,753.3800,942.5500,742.5100,926.3100
747.4700,926.8100,800.0400,884.5500,811.9100,899.3200,759.3400,941.5800
805.0800,875.4800,818.7300,892.7000,765.1100,935.2000,751.4600,917.9700
815.0300,875.9400,825.5000,892.6900,769.6900,927.5900,759.2200,910.8400
817.4400,876.2700,828.0600,891.3800,774.9800,928.6900,764.3600,913.5800
822.8200,861.4300,836.0700,878.3800,783.4300,919.5300,770.1900,902.5800
829.3500,857.4800,841.0700,874.1100,788.1700,911.3700,776.4600,894.7400
829.0800,828.7100,847.5300,847.7300,799.8000,894.0100,781.3500,874.9900
844.0600,821.4500,857.8100,835.9800,806.8900,884.1800,793.1300,869.6500
854.0300,805.6900,870.1700,822.4300,821.3300,869.5300,805.1800,852.7900
875.4200,784.5600,888.5100,799.4400,837.3400,844.4400,824.2500,829.5600
879.8700,762.5900,895.4500,775.5000,852.3300,827.5200,836.7500,814.6100
900.1400,752.3200,911.9700,771.8500,857.9300,804.5900,846.1000,785.0700
900.2700,741.9200,914.0700,757.9800,863.8000,801.1900,850.0000,785.1300
905.3700,747.1100,916.1100,764.6900,862.7300,797.2900,851.9900,779.7100
908.8700,750.1900,919.8500,771.5100,864.6600,799.9600,853.6700,778.6400
854.7900,779.1600,909.8500,751.5400,920.1500,772.0700,865.0900,799.6900
911.6800,753.6900,920.9500,774.9600,863.5800,799.9700,854.3100,778.7000
909.0400,753.4100,919.3200,774.7500,865.3800,800.7500,855.1000,779.4100
910.6300,757.0400,919.2500,777.7000,865.1100,800.3000,856.4900,779.6400
856.3800,777.9000,912.7300,765.0500,918.0900,788.5900,861.7400,801.4300
857.9800,780.5200,908.9700,775.5100,910.9900,796.0400,860.0000,801.0600
861.3400,778.8500,911.6000,786.2100,908.5900,806.8200,858.3200,799.4600
865.2000,776.9300,913.0400,792.1500,906.7100,812.0500,858.8700,796.8200
867.6900,778.6600,912.5000,795.7800,905.4000,814.3600,860.5900,797.2500
854.0200,792.6400,875.2100,776.4300,904.1600,814.2900,882.9700,830.5000
853.4100,797.8500,869.7600,780.9800,902.6700,812.8700,886.3200,829.7400
862.2500,787.0700,888.9400,787.1900,888.7300,834.0300,862.0500,833.9200
859.3200,790.7400,881.4800,785.1200,893.8800,834.0600,871.7200,839.6700
866.6600,786.4800,890.2000,790.0100,882.1800,843.4800,858.6300,839.9500
865.0600,789.0700,887.2400,790.0600,885.1000,838.3100,862.9200,837.3200
862.0000,790.0000,883.0000,790.0000,883.0000,844.0000,862.0000,844.0000
857.1800,791.0700,878.7900,791.3900,877.9500,849.1900,856.3300,848.8800
856.6100,789.1200,876.2600,790.6400,871.2500,855.7100,851.6000,854.2000
852.1300,787.9700,872.1100,789.7100,866.4100,855.3400,846.4300,853.6000
849.6400,792.0600,871.3800,798.2300,852.4800,864.8700,830.7400,858.7100
847.5900,799.0400,863.9800,809.0400,827.2800,869.1900,810.9000,859.1900
838.8700,809.1000,854.8300,826.1900,804.4700,873.2400,788.5000,856.1500
825.5400,821.6200,839.1700,838.1700,785.1600,882.6200,771.5400,866.0700
806.9800,826.4300,821.8700,841.3300,774.0400,889.1200,759.1400,874.2200
807.4500,833.2600,817.5200,850.3000,758.7200,885.0400,748.6500,868.0000
807.6000,833.0300,818.2700,850.7000,758.5800,886.7600,747.9100,869.1000
806.9900,832.7400,817.6700,850.1800,759.2100,886.0000,748.5300,868.5600
806.5000,826.2300,816.0800,844.7400,757.0900,875.2900,747.5100,856.7800
747.3000,853.8000,807.7900,827.7000,816.3700,847.5800,755.8900,873.6900
748.6600,857.9800,807.3100,826.8400,816.5900,844.3200,757.9400,875.4600
747.6300,854.0600,808.5500,828.9200,816.2000,847.4700,755.2800,872.6000
740.0700,854.7100,805.5200,833.1000,811.5100,851.2400,746.0600,872.8500
746.8500,862.6800,807.5500,833.2400,816.4500,851.5800,755.7400,881.0200
746.7300,864.8200,803.2800,833.5700,813.2200,851.5500,756.6700,882.8100
797.7300,833.1200,811.4900,849.5300,759.6300,893.0000,745.8700,876.5900
790.0600,831.7700,806.4700,845.8400,762.9600,896.5800,746.5500,882.5200
790.7000,835.0300,805.3600,850.0300,759.2000,895.1500,744.5300,880.1400
789.7700,835.5600,804.3600,850.4100,757.8000,896.1700,743.2100,881.3200
793.2400,836.2800,806.7200,852.4300,756.3400,894.4900,742.8600,878.3400
794.6900,838.0900,807.3700,853.8700,755.7500,895.3700,743.0700,879.5900
738.2300,849.6200,802.5900,838.7600,806.9300,864.4500,742.5700,875.3200
736.8900,854.0800,801.9400,837.3800,807.2000,857.8900,742.1600,874.5900
739.3200,844.7700,804.6500,838.4000,807.2900,865.5100,741.9600,871.8800
743.1000,850.4600,806.6400,834.5000,811.7400,854.8000,748.2000,870.7600
732.9000,840.7500,802.7700,837.8000,803.6700,858.8800,733.7900,861.8300
741.7200,836.4900,806.3600,840.3800,805.2400,859.0400,740.6000,855.1500
745.3300,814.8900,803.3800,845.8900,794.3000,862.8900,736.2500,831.8900
743.1000,816.2100,756.6400,801.0500,803.3100,842.7500,789.7700,857.9100
735.3600,810.4000,748.9400,794.9700,797.3900,837.6300,783.8200,853.0500
737.3700,792.5700,750.1500,781.0900,791.7500,827.4000,778.9700,838.8900
728.1000,776.1200,742.8000,763.9200,784.6300,814.3300,769.9300,826.5300
719.4500,773.7400,733.6200,759.2900,782.0600,806.7900,767.8900,821.2300
714.1500,771.0000,724.6200,755.1000,781.3200,792.4500,770.8400,808.3500
699.9300,767.6500,709.1000,751.5400,766.9300,784.4300,757.7700,800.5400
693.2600,738.5000,754.4800,767.7100,746.0700,785.3300,684.8600,756.1200
665.6000,741.0700,674.3800,723.6900,735.9300,754.7800,727.1500,772.1600
646.2500,716.2700,712.6500,737.9700,707.1700,754.7400,640.7700,733.0400
608.7000,718.6100,676.3100,725.1100,674.3600,745.2900,606.7600,738.7800
567.5000,725.2800,635.2000,718.6700,637.2100,739.3200,569.5200,745.9400
547.8300,733.9200,613.8300,718.5100,617.8200,735.6300,551.8300,751.0400
532.5000,739.3700,599.1900,719.9500,604.9600,739.7800,538.2700,759.1900
499.9100,745.2600,568.6300,731.3300,572.6100,750.9600,503.8900,764.8900
468.9000,748.4900,536.1300,742.0900,538.0200,761.8800,470.7800,768.2700
441.9300,762.0300,508.1400,744.4600,513.2200,763.6100,447.0100,781.1800
486.8700,754.0100,493.7300,772.2000,427.4700,797.1800,420.6100,778.9800
457.3300,762.4600,471.3700,780.4300,416.6200,823.2000,402.5900,805.2300
430.2400,789.5000,448.1800,801.2800,412.5100,855.5900,394.5700,843.8100
412.3400,815.6800,434.7500,824.1200,411.4100,886.1100,389.0000,877.6700
410.8000,835.1400,426.9800,841.7900,400.3100,906.7000,384.1400,900.0500
403.9500,864.3900,421.7100,869.2800,403.1500,936.7100,385.3900,931.8200
403.1700,877.3000,420.5700,879.7500,410.7000,949.7400,393.3100,947.2900
400.1400,874.3000,420.3100,874.0500,421.1900,944.1100,401.0200,944.3600
399.9800,877.7400,418.6800,871.8500,440.0200,939.6900,421.3200,945.5700
405.4700,886.8900,422.1000,876.6400,458.4200,935.6000,441.7800,945.8500
413.3800,894.8900,430.5700,882.7700,470.4600,939.3500,453.2700,951.4600
426.1100,905.3700,442.1700,891.4100,486.7700,942.7100,470.7100,956.6800
447.1800,916.0500,462.5200,901.8100,509.8000,952.7500,494.4600,966.9900
467.0200,920.4600,483.8000,903.2500,532.8900,951.0900,516.1100,968.3000
472.8400,928.9900,483.9400,911.1400,542.6900,947.6900,531.5900,965.5400
485.9700,932.8900,500.9900,914.7700,555.8000,960.1800,540.7800,978.3000
505.4900,937.7400,521.0900,922.4100,569.0700,971.2400,553.4700,986.5700
512.1300,928.5500,529.3200,919.8500,559.7800,980.0800,542.5900,988.7800
512.6700,922.7600,531.3000,917.4600,550.0200,983.2500,531.3900,988.5500
513.2600,917.9700,532.1800,914.5600,544.2700,981.5500,525.3600,984.9600
512.9000,916.2300,534.9400,915.0000,538.7000,982.6300,516.6600,983.8500
519.3500,912.2100,536.3700,915.1200,524.8300,982.7700,507.8100,979.8700
525.8900,913.8500,539.9900,924.5700,498.2700,979.4100,484.1800,968.6900
517.8200,921.2600,527.7100,937.4900,467.3600,974.2800,457.4700,958.0500
504.4800,925.3400,509.5600,943.7200,442.7400,962.1700,437.6700,943.7800
420.1800,926.0700,490.2200,926.9200,490.0000,945.3000,419.9500,944.4500
402.4100,915.2900,472.8400,917.2400,472.3400,935.4600,401.9100,933.5200
381.8600,898.3200,450.4400,913.6400,446.7000,930.4100,378.1100,915.0800
356.0700,895.8100,361.9600,878.6900,427.7000,901.3300,421.8100,918.4400
333.6200,868.6900,342.8900,852.2900,403.6900,886.6600,394.4300,903.0500
305.7100,840.9500,322.5400,821.5300,374.1200,866.2400,357.3000,885.6600
280.2700,823.3300,291.6300,805.9700,347.6100,842.6000,336.2500,859.9600
261.9600,789.0900,275.2300,773.8100,327.0500,818.8500,313.7800,834.1200
239.2300,762.1700,253.0000,747.3700,304.9200,795.6400,291.1500,810.4500
228.5700,765.6000,237.1100,746.6200,299.2400,774.5800,290.7000,793.5600
218.9100,766.1100,225.7000,747.3900,289.7000,770.6200,282.9100,789.3400
219.8600,761.9900,228.6600,742.6200,292.8100,771.7700,284.0100,791.1300
226.9000,745.5700,292.5500,767.4200,285.6300,788.2100,219.9800,766.3600
222.7300,756.7000,290.8200,765.2200,288.2200,786.0300,220.1200,777.5100
224.6600,759.4400,291.5200,767.2300,289.2600,786.5700,222.4100,778.7800
221.2700,761.5400,290.1900,764.1500,289.4400,784.0000,220.5200,781.3900
220.6300,760.7400,288.2700,762.2600,287.8400,781.3300,220.2000,779.8100
220.0700,756.7900,287.2700,763.0500,285.5500,781.5300,218.3500,775.2800
222.0900,753.1800,286.8200,762.4700,283.9300,782.5800,219.2000,773.2900
218.1400,745.5000,284.2000,762.8600,279.5300,780.6600,213.4600,763.3000
213.0000,750.4800,222.1500,732.2500,283.1200,762.8400,273.9700,781.0800
212.4200,745.6900,222.2800,728.0100,279.8900,760.1600,270.0300,777.8400
211.9500,725.1200,225.2800,710.8600,273.6900,756.1000,260.3600,770.3600
207.6300,712.0400,221.7100,698.8800,269.0500,749.5400,254.9800,762.7000
202.4400,701.6900,219.6400,684.3300,269.4400,733.6700,252.2500,751.0300
199.3100,686.0200,214.9900,671.8000,261.5700,723.1500,245.8800,737.3800
186.0900,669.3800,201.5000,652.5000,252.3100,698.8900,236.9000,715.7800
190.6800,636.4000,207.0200,625.4100,246.1700,683.6600,229.8200,694.6500
193.8800,628.4700,211.4800,619.8500,242.5900,683.3400,225.0000,691.9600
204.8200,611.3500,224.5400,605.7300,242.9800,670.3400,223.2600,675.9600
212.0200,586.8000,231.2900,584.7700,238.3000,651.3700,219.0400,653.4000
212.1600,561.6500,235.7300,559.9100,240.8700,629.2700,217.3000,631.0200
223.0000,532.0000,243.0000,532.0000,243.0000,602.0000,223.0000,602.0000
235.3200,497.7400,254.2000,499.0200,249.5400,567.6500,230.6600,566.3700
241.2300,467.0200,260.2500,468.4400,255.0500,537.5900,236.0400,536.1600
251.6700,442.7300,269.3500,445.1200,260.2100,512.8800,242.5300,510.4900
266.6600,424.1700,284.6300,428.7700,267.2200,496.9000,249.2400,492.3000
290.9300,412.3800,309.1100,424.3100,272.6200,479.9600,254.4400,468.0400
314.3600,403.5300,328.7200,416.6200,281.5100,468.4100,267.1500,455.3100
321.2000,407.9300,333.1800,421.1100,281.6800,467.9100,269.7100,454.7400
322.3300,407.5800,333.2900,420.1800,280.0700,466.5000,269.1100,453.9000
317.5400,406.7000,330.5400,419.3400,281.3900,469.8700,268.4000,457.2300
318.6800,405.8900,330.8800,417.8500,280.8800,468.8100,268.6900,456.8500
308.9000,394.1000,327.4400,400.8500,303.6400,466.1700,285.1000,459.4100
306.8700,393.3700,325.5500,399.1900,305.1500,464.7100,286.4600,458.8900
305.2900,392.2100,324.8800,397.9600,305.2500,464.9100,285.6500,459.1600
305.4100,392.8800,324.5700,398.2500,306.0200,464.5400,286.8500,459.1700
305.5900,392.9400,325.0900,398.3900,306.6000,464.5600,287.0900,459.1000
307.2000,391.8400,327.1900,398.0800,306.6200,463.9700,286.6300,457.7300
308.3700,391.5000,327.1700,397.8800,304.8800,463.6100,286.0800,457.2300
308.5600,390.9500,328.2200,398.0600,304.5000,463.5900,284.8400,456.4700
316.9600,391.3300,334.3800,402.1600,297.5100,461.4700,280.0900,450.6500
320.7300,391.7800,337.0800,403.1800,297.0500,460.6200,280.6900,449.2200
322.2200,392.3600,338.2300,404.4900,295.0600,461.4800,279.0500,449.3600
322.8400,393.7700,341.7600,412.7800,293.1400,461.1700,274.2200,442.1500
323.1900,394.9000,339.5100,407.1700,297.7200,462.7300,281.4000,450.4600
333.5400,399.6600,347.0200,413.1400,299.3400,460.8000,285.8600,447.3200
346.1200,402.7600,357.6900,418.5300,302.5300,459.0000,290.9500,443.2200
359.7000,407.9200,368.6600,424.6300,309.7200,456.2100,300.7700,439.5000
361.0900,402.5500,371.8200,418.6700,314.9700,456.5200,304.2400,440.4000
353.8300,388.6200,369.7800,399.6700,330.3500,456.5900,314.4000,445.5500
336.5500,376.0200,360.7500,379.3800,351.3100,447.4000,327.1100,444.0400
351.1400,369.4400,370.1600,373.6500,355.3100,440.6600,336.3000,436.4500
352.3300,366.2000,371.6300,369.7600,359.0000,438.3600,339.7000,434.8000
358.6700,364.1100,378.2500,369.5400,359.4200,437.4200,339.8400,431.9900
376.2700,356.6400,393.4700,366.2400,358.8700,428.2100,341.6600,418.6000
398.1400,352.3200,413.7400,366.9400,365.1500,418.7700,349.5500,404.1400
391.5200,339.6800,412.0600,350.8300,378.0600,413.4600,357.5200,402.3100
385.2300,335.5000,403.9100,339.8500,388.1500,407.6600,369.4600,403.3200
369.9300,331.2600,390.2600,328.4400,400.1600,399.7300,379.8300,402.5500
366.9600,325.9100,383.4800,320.7200,404.1400,386.5600,387.6200,391.7400
359.9500,314.5300,378.4100,307.2500,404.1200,372.4000,385.6600,379.6900
357.6800,313.6300,375.1400,305.7600,404.5500,370.9500,387.0900,378.8300
368.3000,302.3700,387.8700,297.0100,406.5900,365.3900,387.0200,370.7500
363.4200,307.4400,380.4500,297.1800,415.8100,355.9300,398.7800,366.1800
363.3700,310.8200,379.9700,299.3800,418.4500,355.2100,401.8400,366.6500
361.0800,312.5500,377.8800,299.5800,419.7400,353.8200,402.9300,366.7900
361.4700,313.9200,378.6400,300.4800,420.9000,354.4400,403.7300,367.8900
361.7100,313.3200,378.5700,300.0800,420.9200,354.0300,404.0600,367.2700
363.2500,314.3800,381.0800,300.7900,422.4000,355.0300,404.5700,368.6200
362.3100,314.5200,379.6800,300.7300,422.3900,354.5800,405.0200,368.3700
363.1800,315.6200,380.5600,301.8300,422.3900,354.5800,405.0200,368.3700
363.1400,313.7400,380.0500,300.8900,420.4900,354.1400,403.5800,366.9900
359.3600,321.7600,377.9400,305.3100,422.7600,355.9200,404.1900,372.3800
356.3800,319.5100,373.0900,304.3300,419.6800,355.6400,402.9600,370.8200
355.0200,317.7500,371.3300,302.1000,419.8000,352.6600,403.4800,368.3000
