389.1300,148.7930,454.0800,150.4760,452.0300,229.4300,387.0900,227.7500
392.8400,143.4580,458.1400,148.7980,451.4400,230.6400,386.1400,225.3000
384.0200,145.7710,452.2900,146.0980,451.9100,226.3700,383.6300,226.0500
374.4200,146.3090,442.4600,145.0320,444.0200,228.3200,375.9800,229.5900
354.7900,159.1210,419.1800,147.0040,435.2300,232.3200,370.8400,244.4300
347.2300,159.1130,416.1500,159.2500,415.9900,238.3100,347.0800,238.1700
325.4800,164.6780,398.6500,165.2020,398.0900,243.2800,324.9200,242.7600
302.5000,167.9980,379.4600,168.5040,378.9300,248.5400,301.9700,248.0400
270.3100,177.7700,347.6400,167.4820,355.6800,227.9500,278.3500,238.2400
243.3300,191.2600,313.2600,163.9820,336.5100,223.5900,266.5700,250.8600
222.1600,178.5290,303.1500,169.9940,311.0000,244.4400,230.0100,252.9800
206.1200,169.2750,286.9100,169.1000,287.0900,255.6700,206.3100,255.8500
182.0000,164.0000,267.0000,164.0000,267.0000,251.0000,182.0000,251.0000
160.4490,161.7130,246.2700,159.5340,248.5400,248.8400,162.7170,251.0100
139.0100,159.5300,230.0000,161.3240,228.3500,245.1300,137.3570,243.3400
122.0780,156.0600,210.4100,156.3710,210.1100,241.0500,121.7800,240.7400
103.7440,156.1800,189.6300,155.0980,190.6500,235.9400,104.7630,237.0200
90.5080,156.5890,165.6180,155.8700,166.3640,233.6800,91.2530,234.4000
82.0000,163.0000,138.0000,163.0000,138.0000,248.0000,82.0000,248.0000
80.4639,162.9330,136.8610,162.3740,137.7280,249.8400,81.3308,250.4000
79.4688,165.9790,128.9170,164.6550,131.3400,255.1500,81.8912,256.4800
81.4000,161.2000,138.6000,161.2000,138.6000,254.0000,81.4000,254.0000
81.1526,160.6230,138.7440,160.6000,138.7830,256.0000,81.1915,256.0200
81.2952,164.1760,142.5230,165.2010,140.8830,263.1300,79.6554,262.1100
81.0941,162.6910,142.9580,162.4700,143.2880,255.0500,81.4246,255.2700
81.2424,165.0100,149.2530,165.1360,149.0890,254.2900,81.0778,254.1700
82.0000,167.0000,152.0000,167.0000,152.0000,249.0000,82.0000,249.0000
80.2410,168.2650,160.0830,166.6110,161.8700,252.8900,82.0285,254.5500
71.5473,176.9770,153.1250,154.6880,174.9640,234.6100,93.3860,256.9000
82.3461,174.0490,162.5670,156.1730,180.7300,237.6800,100.5100,255.5600
90.0300,178.6060,168.9770,157.8880,188.5300,232.4100,109.5870,253.1300
115.5060,162.9450,200.6300,174.9900,191.5000,239.4800,106.3790,227.4400
131.0110,163.1640,210.1300,179.0670,197.1500,243.6400,118.0320,227.7300
129.1210,177.4190,205.0000,169.1860,214.2400,254.3600,138.3630,262.6000
152.2440,174.0390,222.8600,174.8000,221.8900,264.0800,151.2820,263.3200
183.5400,164.2810,259.9500,196.2500,229.4000,269.2800,152.9850,237.3100
178.0560,176.7130,261.0300,177.3810,260.3200,265.3500,177.3480,264.6800
193.9000,180.5000,275.1500,179.0250,276.6700,263.0100,195.4200,264.4900
214.6800,183.2000,287.6600,180.3700,290.7600,260.0300,217.7700,262.8600
239.3100,185.4700,308.0600,183.1600,310.6500,260.3000,241.9100,262.6100
240.1800,212.0700,309.0100,174.6110,334.1000,220.7100,265.2600,258.1700
280.6200,192.5000,345.3700,183.1900,351.8300,228.1600,287.0800,237.4700
305.8600,195.6100,364.4800,183.1400,381.3700,262.5300,322.7600,275.0000
323.0000,192.0000,399.0000,192.0000,399.0000,270.0000,323.0000,270.0000
345.0000,190.0000,420.0000,190.0000,420.0000,271.0000,345.0000,271.0000
366.3600,192.4700,444.9100,190.5000,446.9600,272.3800,368.4100,274.3400
389.0000,191.0000,470.0000,191.0000,470.0000,275.0000,389.0000,275.0000
386.8900,206.7700,466.3300,182.0700,487.9500,251.6100,408.5100,276.3100
403.0900,199.3600,484.1600,178.6190,501.5900,246.7200,420.5200,267.4700
432.2600,180.0300,502.6600,180.9600,501.6300,259.1200,431.2300,258.2000
434.6400,175.8200,507.3600,178.6110,504.2000,260.9700,431.4800,258.1800
430.1800,170.6520,506.6700,168.5510,509.1100,257.2500,432.6100,259.3600
420.6400,169.1820,492.2300,159.2100,504.3200,245.9900,432.7300,255.9700
413.9000,157.5840,495.6900,156.0960,497.3600,247.7800,415.5700,249.2600
399.5300,157.6420,481.4600,157.4880,481.6300,248.0000,399.7000,248.1500
381.0000,159.0000,467.0000,159.0000,467.0000,248.0000,381.0000,248.0000
363.5900,160.5630,450.9200,159.5720,451.9300,248.9900,364.6100,249.9800
355.5200,159.1780,437.8500,160.6950,436.2100,249.5100,353.8900,247.9900
347.0000,163.0000,430.0000,163.0000,430.0000,251.0000,347.0000,251.0000
343.3300,167.1360,423.1300,167.2730,422.9800,251.4800,343.1800,251.3500
337.9000,169.9200,418.4400,168.1530,420.3100,253.3600,339.7700,255.1300
332.4200,169.2600,412.3300,168.4630,413.1800,253.8900,333.2700,254.6900
333.6000,170.0710,408.6400,171.2720,407.2700,256.5900,332.2300,255.3900
331.5700,173.4360,403.5200,171.7540,405.5900,260.3000,333.6400,261.9800
311.8500,168.2600,391.7500,170.6100,389.1600,258.5600,309.2600,256.2100
293.8500,165.8340,376.1500,169.1260,372.6600,256.4700,290.3500,253.1700
276.9100,165.2440,359.8700,166.2010,358.8500,254.3600,275.8900,253.4000
257.1900,170.6040,339.4900,158.3390,349.8900,228.1400,267.5900,240.4000
246.1300,163.3820,327.1000,158.8830,331.2400,233.3800,250.2700,237.8700
238.9300,159.3130,312.9700,159.1810,313.1200,242.9300,239.0800,243.0600
232.3100,183.7600,313.1100,154.8220,337.2400,222.2000,256.4300,251.1400
260.7400,166.2130,343.2300,163.7870,345.7300,248.9200,263.2500,251.3500
278.0000,169.0000,361.0000,169.0000,361.0000,260.0000,278.0000,260.0000
294.7400,170.9980,376.4800,171.4370,375.9900,262.2100,294.2500,261.7700
312.0900,181.1000,382.0000,173.7980,391.1900,261.8600,321.2900,269.1600
326.5100,178.0980,398.3400,179.4590,396.5500,273.6600,324.7200,272.3000
328.5600,177.8500,403.6500,179.7440,401.3400,271.2800,326.2500,269.3800
324.7000,182.0000,400.9900,180.0900,403.1600,267.1200,326.8800,269.0300
319.7000,187.9400,395.4900,178.9700,405.2800,261.7100,329.4800,270.6800
321.8900,187.7400,395.5400,182.6900,401.0200,262.6700,327.3800,267.7200
321.5300,184.7700,391.6400,183.9800,392.5300,262.8300,322.4200,263.6200
312.5700,192.3600,377.2200,181.9000,389.5000,257.7300,324.8500,268.1900
315.4500,187.8400,379.5500,188.0700,379.2800,261.1200,315.1800,260.8900
306.2500,193.1600,363.9700,179.2000,381.6000,252.1000,323.8700,266.0600
307.9600,178.4590,372.1200,183.3900,366.6500,254.5900,302.4900,249.6500
311.8900,175.0290,372.6600,179.5310,367.2800,252.1700,306.5100,247.6700
319.2800,174.7450,376.9900,175.4740,376.1000,246.2400,318.3900,245.5100
330.7500,173.2050,383.8500,168.3770,390.6300,242.9400,337.5200,247.7700
348.9900,169.5420,406.9100,171.6540,404.3100,242.9600,346.3900,240.8500
362.4400,169.2050,422.0600,169.6580,421.5500,237.6100,361.9300,237.1600
373.6800,166.6860,434.2900,167.0670,433.8600,235.6000,373.2500,235.2200
380.6000,162.5500,441.3500,161.5460,442.5200,232.3800,381.7700,233.3800
388.1500,156.1540,451.1100,157.7280,449.2400,232.2800,386.2800,230.7100
392.6300,149.9440,453.4700,153.8030,448.7200,228.7100,387.8800,224.8500
389.0000,148.0000,453.0000,148.0000,453.0000,225.0000,389.0000,225.0000
390.6100,146.3920,452.0400,149.9190,447.7300,224.8400,386.3100,221.3100
383.4900,150.9460,446.8600,153.0290,444.5900,222.0300,381.2200,219.9500
377.0400,158.3700,439.8800,158.1530,440.1400,234.1900,377.3000,234.4100
369.0000,166.0000,435.0000,166.0000,435.0000,248.0000,369.0000,248.0000
361.1500,177.7860,427.1200,176.8780,428.2900,261.7600,362.3200,262.6700
353.1900,182.2800,423.8500,179.7800,426.8100,263.4200,356.1400,265.9200
350.5700,184.2200,420.8300,183.9400,421.1500,265.8300,350.8900,266.1100
342.7500,180.6100,413.1000,177.3410,417.2800,267.1600,346.9300,270.4300
331.8200,172.0010,401.7200,172.1640,401.5100,262.0600,331.6100,261.9000
317.5800,165.3650,392.2500,167.3270,389.9000,256.7000,315.2300,254.7400
308.7700,159.6030,386.4400,158.4330,387.8400,251.1100,310.1700,252.2800
298.8000,155.8340,386.1000,156.4210,385.4800,249.3000,298.1800,248.7100
293.0000,152.0000,383.0000,152.0000,383.0000,248.0000,293.0000,248.0000
288.0000,149.0000,380.0000,149.0000,380.0000,246.0000,288.0000,246.0000
291.3400,150.5930,379.7500,150.2300,380.1300,244.1900,291.7200,244.5500
283.0200,153.0550,365.6400,151.7070,366.9300,231.0000,284.3100,232.3400
266.1900,157.1480,352.5900,158.2550,351.6000,235.5000,265.2000,234.3900
250.3100,164.9960,337.2900,165.7740,336.6100,241.5700,249.6300,240.7900
236.5600,173.2720,320.1500,169.0920,324.2300,250.6900,240.6400,254.8700
233.4700,178.2410,309.7300,178.4920,309.4700,258.7300,233.2000,258.4800
239.4600,176.0920,316.0200,176.1130,316.0000,256.1100,239.4400,256.0900
247.6800,171.9030,321.4000,172.6440,320.5900,253.8500,246.8600,253.1100
249.3800,170.0540,328.2400,170.4090,327.8700,251.2700,249.0200,250.9200
256.4000,169.0750,329.4400,169.0250,329.4900,249.6800,256.4500,249.7300
254.3400,187.9900,327.9400,167.0050,344.6700,225.6700,271.0700,246.6500
268.6700,179.3180,340.4400,171.7100,346.7500,231.2600,274.9900,238.8600
268.6200,180.6100,342.0800,166.8630,353.5500,228.1700,280.1000,241.9200
280.0100,175.2590,344.3100,165.3910,353.8900,227.8200,289.5900,237.6800
287.5800,170.7070,353.2000,166.2610,357.4500,228.9700,291.8300,233.4100
292.6400,165.4590,362.2500,160.0000,367.5800,227.9300,297.9700,233.3900
295.2500,157.6370,368.8800,158.9050,367.6100,232.1700,293.9900,230.9000
301.8100,152.6700,366.9300,159.2660,359.4600,233.0400,294.3400,226.4400
302.3800,155.4370,369.3200,157.5450,366.9600,232.4400,300.0200,230.3400
299.4200,155.9540,369.9200,155.3800,370.5100,227.9500,300.0100,228.5300
303.8300,157.0790,376.5600,160.3690,373.3300,231.7900,300.6000,228.5000
304.4900,155.8430,378.1900,158.0230,375.9800,232.6200,302.2900,230.4400
306.9600,156.1030,381.0500,159.6670,377.4500,234.5100,303.3600,230.9500
305.3500,158.1590,381.7800,162.4130,377.7700,234.5500,301.3300,230.2900
303.2900,160.9750,384.3700,165.5650,380.4400,235.0500,299.3600,230.4600
309.0500,158.7120,387.7500,164.7200,382.2200,237.1700,303.5200,231.1600
313.2000,154.2300,392.7200,163.4670,383.8800,239.5500,304.3600,230.3100
319.7500,151.7050,395.4100,160.6970,385.9400,240.3800,310.2800,231.3900
328.1700,156.5820,408.8100,154.1010,411.5000,241.6700,330.8700,244.1500
351.0000,157.0000,432.0000,157.0000,432.0000,247.0000,351.0000,247.0000
359.0000,156.0000,439.0000,156.0000,439.0000,246.0000,359.0000,246.0000
340.6800,155.5850,423.4400,153.8210,425.3800,244.9500,342.6200,246.7100
330.5200,153.0910,414.1200,154.2720,412.8100,246.4900,329.2100,245.3100
317.1600,151.4280,400.8600,152.2720,399.8800,249.5700,316.1800,248.7300
314.3600,155.8640,403.6100,156.3690,403.0600,253.3000,313.8100,252.8000
323.6300,160.7040,403.9600,160.6380,404.0400,259.5700,323.7100,259.6400
322.8900,165.4570,405.4200,162.5840,408.9000,262.5200,326.3700,265.4000
325.1800,164.7450,393.3900,163.9940,394.4900,263.2800,326.2800,264.0300
304.5300,167.1100,380.5200,167.3140,380.2500,265.1100,304.2700,264.9000
290.9300,164.3900,366.5300,168.1800,361.7600,263.4500,286.1500,259.6600
255.3700,183.9800,339.8700,162.6300,355.7100,225.3100,271.2000,246.6600
222.6600,211.2800,306.8900,161.5930,339.7900,217.3700,255.5600,267.0500
285.2400,164.4280,325.8700,215.3700,248.8700,276.7700,208.2400,225.8300
275.3500,170.4220,318.5500,218.9500,248.3600,281.4300,205.1600,232.9100
268.4600,175.1970,312.4700,210.5300,253.6800,283.7500,209.6700,248.4100
283.3200,173.8660,319.7500,218.3100,244.5700,279.9300,208.1400,235.4900
291.0000,170.1830,325.0300,219.3600,248.8900,272.0400,214.8600,222.8700
221.8200,210.8400,299.6900,165.9910,331.4500,221.1300,253.5800,265.9800
235.8700,192.7200,315.5600,158.8310,341.6200,220.1100,261.9300,253.9900
269.2200,156.5510,335.5800,156.2350,335.9900,242.7500,269.6300,243.0700
273.2800,154.4270,339.6700,146.4700,349.2700,226.5800,282.8800,234.5300
294.2000,141.5300,360.9800,141.4950,361.0300,229.1900,294.2500,229.2200
304.1100,140.3300,373.9800,140.2940,374.0200,227.1900,304.1600,227.2300
315.7100,136.7310,384.6100,139.8240,380.8400,223.8400,311.9400,220.7500
321.1900,144.0680,386.8400,143.7790,387.1900,221.9900,321.5300,222.2700
322.4700,148.3240,390.1500,149.9770,388.2100,229.3500,320.5300,227.6900
327.3500,146.9980,392.5100,154.7000,382.7200,237.5000,317.5600,229.8000
317.3400,152.1480,389.4700,165.9050,375.4700,239.3200,303.3400,225.5600
287.9300,164.7200,360.4300,159.9800,365.1600,232.2700,292.6500,237.0100
281.9200,168.4330,354.3800,172.5780,349.7500,253.4100,277.3000,249.2600
271.1900,173.7690,348.4100,181.9600,340.6800,254.8400,263.4500,246.6500
257.1200,183.1500,340.6300,183.6400,340.2000,259.1600,256.6800,258.6700
259.5900,187.7300,336.7500,189.2900,335.3000,260.7100,258.1400,259.1500
281.8800,180.3900,337.7100,195.0300,320.0300,262.4500,264.2000,247.8100
275.5100,179.3660,347.6800,185.2500,342.0400,254.4200,269.8700,248.5300
280.3100,170.7020,359.3700,177.8620,352.8800,249.5000,273.8200,242.3400
289.6200,165.9160,373.2900,172.6760,367.5800,243.2900,283.9200,236.5300
309.6500,156.1770,385.6900,174.0630,368.1500,248.6400,292.1000,230.7500
304.2400,165.4350,378.4900,165.9150,377.9200,254.1500,303.6700,253.6700
311.2900,168.1340,382.5400,169.1760,381.1700,262.6600,309.9200,261.6200
312.1000,168.7590,382.9400,168.6760,383.0500,262.7100,312.2100,262.7900
322.0500,170.1760,385.8800,171.6710,383.7000,264.7800,319.8600,263.2900
325.3000,172.7850,386.6600,173.3080,385.8500,268.5900,324.4900,268.0600
328.5500,176.4890,388.4000,176.1630,388.9100,270.1900,329.0700,270.5200
323.6900,178.5600,386.9200,174.2460,393.5000,270.6800,330.2700,274.9900
308.0000,177.0000,377.0000,177.0000,377.0000,263.0000,308.0000,263.0000
298.5800,178.6290,371.9900,179.7680,370.6500,266.4700,297.2400,265.3300
293.1700,183.0900,362.7900,183.4000,362.4000,267.1000,292.7800,266.7900
291.6700,186.8100,353.4800,185.1200,355.8200,270.4100,294.0100,272.1100
285.2800,193.4200,348.2400,191.0300,351.2000,269.1700,288.2500,271.5600
283.1200,205.7400,334.1300,191.0500,355.5200,265.2700,304.5100,279.9700
287.5700,206.8800,337.0000,194.9300,354.7700,268.3900,305.3400,280.3400
278.9500,227.5800,318.4700,187.5600,375.6900,244.0700,336.1700,284.0900
295.8900,198.4800,351.0700,186.1000,369.5600,268.5100,314.3800,280.8900
301.5500,191.2800,363.7700,182.5200,376.2400,271.0000,314.0100,279.7600
309.5600,182.4800,381.8200,182.1600,382.2300,274.6700,309.9700,274.9900
316.1400,180.3400,378.9700,181.0200,377.9500,275.2600,315.1200,274.5800
310.9100,174.4530,375.3100,174.3610,375.4500,275.8900,311.0500,275.9800
303.8300,174.8070,368.1500,172.0660,372.4100,272.0000,308.0800,274.7400
292.0400,173.5580,364.1300,170.3770,368.5600,270.8000,296.4700,273.9800
277.8400,174.6570,342.8500,163.1260,364.0400,282.6100,299.0300,294.1500
274.2400,169.7290,351.6100,166.1980,356.6700,276.9600,279.2900,280.4900
270.4200,161.0000,354.8600,160.8100,355.1100,270.1300,270.6700,270.3200
275.0300,153.5620,354.6700,153.0500,355.3900,265.3200,275.7500,265.8300
273.8100,150.5620,354.9500,146.0430,360.8800,252.6000,279.7500,257.1200
271.3600,142.4760,360.7300,141.3450,362.0500,245.9100,272.6800,247.0400
275.8300,141.1720,365.9200,142.1730,364.8500,238.5900,274.7600,237.5900
268.8800,140.1100,358.8500,139.7520,359.2400,238.3500,269.2700,238.7100
266.9200,144.3680,354.0800,143.2290,355.3300,239.0300,268.1700,240.1700
262.3600,142.2610,348.4400,142.3720,348.3200,239.0700,262.2400,238.9600
252.9600,148.1290,343.0400,145.7930,345.4900,240.6100,255.4100,242.9500
239.5000,154.8440,328.4200,147.7310,333.6500,213.1100,244.7300,220.2200
219.4800,171.1780,307.3800,138.9040,334.9900,214.0800,247.0800,246.3600
224.5000,150.0980,311.0100,152.4920,308.5100,242.7700,222.0000,240.3800
267.2600,139.7850,321.9300,197.5800,249.3700,266.2200,194.7000,208.4200
254.9400,143.4680,310.2600,194.2800,244.5400,265.8300,189.2200,215.0100
254.9900,140.3180,311.7300,196.0000,243.2200,265.8200,186.4800,210.1400
195.5700,172.3430,287.2600,135.2550,318.9500,213.5900,227.2500,250.6700
201.4900,177.2640,291.5300,132.8900,326.9200,204.7100,236.8800,249.0900
216.9000,165.9010,308.6700,131.2590,337.7200,208.2100,245.9500,242.8500
252.6300,145.8000,346.6700,138.8460,352.6800,220.1800,258.6500,227.1400
284.4700,141.4750,377.9800,150.3790,369.9400,234.8000,276.4300,225.9000
309.8200,147.3700,404.9100,159.0880,394.5500,243.1800,299.4500,231.4600
326.2500,161.5860,409.6400,160.3980,410.8900,248.2400,327.5000,249.4300
342.0000,165.0000,423.0000,165.0000,423.0000,257.0000,342.0000,257.0000
352.4700,164.0290,437.5000,164.1040,437.4100,264.3600,352.3800,264.2900
349.1900,161.0080,429.5900,161.3880,429.1200,261.3100,348.7200,260.9300
336.2200,160.5110,422.9100,160.1820,423.3000,262.6100,336.6000,262.9400
326.2000,166.0530,412.9500,160.2700,419.5000,258.5700,332.7600,264.3500
324.4300,163.9440,409.6100,163.1560,410.4900,257.9500,325.3000,258.7400
321.0600,157.8740,405.2200,157.2850,405.9200,257.1100,321.7600,257.7000
328.1100,157.0040,399.9500,157.4090,399.4000,255.4400,327.5600,255.0400
323.5900,160.8160,395.2600,159.0630,397.6100,255.1100,325.9400,256.8600
316.5400,160.2200,392.0100,162.6650,388.9100,258.3500,313.4400,255.9100
311.3100,157.8810,385.9600,160.0610,383.1100,257.7000,308.4600,255.5200
297.1300,160.9260,376.8700,160.6900,377.1700,260.0200,297.4200,260.2500
290.7100,164.8310,370.8700,164.6020,371.1500,260.1500,290.9800,260.3800
284.0000,168.0000,367.0000,168.0000,367.0000,263.0000,284.0000,263.0000
293.2300,170.8350,371.4000,169.6420,372.8100,262.1200,294.6400,263.3200
308.5400,170.6070,383.6200,173.7340,379.8600,263.9600,304.7900,260.8300
316.0800,175.7990,390.7400,176.2070,390.2600,265.7600,315.6000,265.3500
320.0400,178.6770,399.5100,178.7190,399.4700,268.3100,319.9900,268.2700
326.1000,179.2000,407.4800,176.8180,410.2000,269.8700,328.8200,272.2500
325.4700,172.9390,406.2500,173.2270,405.9100,269.3300,325.1300,269.0400
324.9900,167.8180,400.3400,169.0120,398.7700,267.9200,323.4200,266.7200
317.2700,169.2580,397.9200,168.5400,398.7900,265.7600,318.1300,266.4700
322.0600,167.0820,403.0200,169.3160,400.4100,263.7600,319.4500,261.5300
323.1600,165.0950,398.3400,164.0150,399.7400,261.5600,324.5700,262.6400
311.2400,165.2700,390.7400,160.7850,396.3900,260.8500,316.8800,265.3400
270.0400,151.7690,360.8600,157.5800,354.8600,251.3500,264.0400,245.5400
251.8000,154.3300,343.4100,156.7130,341.0000,249.6000,249.3800,247.2200
238.0400,159.1130,328.0700,160.2180,327.0200,246.0900,236.9800,244.9800
211.6500,204.7700,292.3800,150.5180,327.0000,202.0200,246.2700,256.2800
231.6300,185.4900,317.6700,145.8030,345.3300,205.7800,259.2900,245.4600
279.1300,152.2640,363.0000,152.1960,363.0700,247.1200,279.2100,247.1900
321.0000,152.0000,403.0000,152.0000,403.0000,245.0000,321.0000,245.0000
363.6700,150.4360,444.5300,150.0660,444.9400,240.9100,364.0900,241.2800
384.0100,148.4290,461.0000,148.4250,461.0000,237.4100,384.0200,237.4200
367.0700,146.3360,449.9800,146.2640,450.0500,232.1800,367.1400,232.2600
348.8200,147.2120,435.1500,145.4130,436.9100,229.7500,350.5700,231.5500
301.0000,152.0000,386.0000,152.0000,386.0000,237.0000,301.0000,237.0000
275.0000,163.0000,358.0000,163.0000,358.0000,249.0000,275.0000,249.0000
249.3800,172.4760,330.9500,173.3800,329.9600,262.1700,248.4000,261.2700
288.6200,178.3150,317.7600,203.9000,263.2700,265.9600,234.1300,240.3700
282.8000,181.2800,346.9300,209.9600,320.5000,269.0800,256.3700,240.4100
284.7100,185.8300,344.6600,185.3700,345.2800,264.6100,285.3200,265.0700
288.5300,178.7190,360.4300,176.3320,363.3900,265.5400,291.4900,267.9300
308.4000,167.0230,377.1800,167.2640,376.8700,257.1700,308.0900,256.9300
323.2200,162.5670,391.3800,163.7590,389.9100,247.5200,321.7600,246.3300
323.6100,162.0170,383.5600,160.0140,386.4300,245.7400,326.4700,247.7400
306.7300,164.8170,371.1700,158.7810,379.2300,244.8500,314.7900,250.8900
292.3400,173.4200,361.6000,169.8560,365.8700,252.8800,296.6100,256.4500
284.3600,179.6260,354.6800,180.5100,353.6400,262.6100,283.3200,261.7200
294.6900,186.8700,343.4900,185.4800,345.9100,271.0400,297.1200,272.4200
307.4200,194.7000,371.0700,196.3900,369.0000,274.3600,305.3500,272.6700
324.6100,200.9900,393.5900,201.6300,392.8900,275.7000,323.9200,275.0500
349.0100,197.1600,416.1800,195.4300,418.3000,278.0800,351.1300,279.8000
379.5300,187.9200,450.9500,185.5300,453.6000,264.9500,382.1800,267.3300
410.1600,175.1520,479.7200,172.3140,482.9900,252.4600,413.4300,255.3000
415.7600,161.1930,487.3500,159.9630,488.6800,237.2900,417.0800,238.5200
399.2500,148.9060,467.6000,148.3440,468.3000,233.7000,399.9500,234.2600
362.7800,151.1210,436.0000,151.1240,436.0000,236.0000,362.7700,236.0000
325.5500,156.3400,397.2000,154.4050,399.4800,238.6800,327.8300,240.6200
295.0000,158.0000,365.0000,158.0000,365.0000,242.0000,295.0000,242.0000
248.3900,174.3040,322.7100,153.9940,339.0700,213.8600,264.7500,234.1700
260.8100,156.1700,313.1400,181.6500,276.8200,256.2400,224.4900,230.7600
