603.4100,422.2100,683.9100,415.6900,686.5900,448.7900,606.0900,455.3100
607.1700,449.7700,678.3800,439.5900,679.6600,448.4800,608.4400,458.6600
625.9400,447.4700,659.0200,443.1700,660.8700,457.4400,627.7900,461.7400
614.5400,421.8200,670.7400,426.8400,667.9600,457.9800,611.7600,452.9600
617.2100,419.7500,665.3400,426.1800,660.3000,463.8500,612.1800,457.4200
599.5700,454.5100,684.7400,448.5800,685.5600,460.3200,600.3900,466.2400
621.7100,446.8700,656.1100,447.7100,655.7100,463.9100,621.3200,463.0800
613.5100,429.8400,665.4200,432.2800,663.9100,464.2200,612.0100,461.7700
621.7100,429.6700,650.4400,436.2500,645.5700,457.5100,616.8400,450.9300
614.7200,433.4200,657.3700,441.2300,654.7500,455.5500,612.1000,447.7300
602.5700,437.5900,692.8000,440.5900,692.3800,453.1500,602.1500,450.1500
609.4300,448.2800,681.7200,445.9300,681.4400,437.1700,609.1400,439.5200
624.2700,426.0200,685.3100,431.5700,683.4600,451.9500,622.4200,446.4000
660.8500,419.6300,669.1600,433.1300,636.9700,452.9400,628.6600,439.4400
614.0900,419.6000,659.0400,419.7800,658.9500,442.2600,614.0000,442.0800
625.5300,426.6600,681.3400,399.2800,691.5700,420.1200,635.7600,447.5100
617.0900,431.9500,692.1800,426.2200,692.9800,436.8000,617.8900,442.5300
623.6600,434.6300,680.7900,428.9200,682.2500,443.4800,625.1200,449.1900
638.5600,433.5000,685.4300,426.4000,687.7600,441.8300,640.9000,448.9200
635.6200,428.8800,697.8400,428.9100,697.8400,440.9900,635.6200,440.9600
647.4000,400.5600,679.3600,401.3200,678.3400,444.1100,646.3800,443.3400
631.0100,418.4900,684.8400,400.2200,696.8500,435.5900,643.0200,453.8600
624.1900,425.8000,697.0100,422.4300,698.0500,444.9400,625.2300,448.3000
707.7100,426.9700,711.4300,440.7200,636.6100,460.9800,632.8900,447.2300
651.4000,445.2600,687.9500,432.5800,694.0600,450.1900,657.5100,462.8700
645.4400,438.2600,692.1700,438.2000,692.2000,460.9900,645.4700,461.0500
653.2400,437.0200,694.7700,435.5300,695.9000,467.0700,654.3700,468.5600
655.4200,446.5200,700.0500,434.8800,707.4200,463.1700,662.7900,474.8000
643.9500,445.0700,714.6200,445.2600,714.5500,471.1000,643.8900,470.9200
655.6300,453.9300,711.5800,458.2700,709.8400,480.6800,653.8900,476.3400
647.1900,458.9300,721.7100,441.2600,732.8100,488.0700,658.2900,505.7400
703.1600,422.4900,739.1700,454.4900,685.8400,514.5100,649.8300,482.5100
744.2400,456.7400,752.6200,484.2000,660.7600,512.2600,652.3800,484.8000
729.6000,481.9900,727.5300,471.6800,672.5300,482.7700,674.6000,493.0800
677.9300,479.4600,737.4500,458.0800,743.9100,476.0800,684.3900,497.4600
678.2400,486.8800,724.4500,443.9200,742.3000,463.1100,696.1000,506.0800
743.7900,453.7800,750.4400,467.2600,682.2200,500.9400,675.5700,487.4700
730.7900,464.6900,736.1100,477.4300,682.5500,499.7900,677.2300,487.0500
739.1700,458.9900,745.1700,473.5300,685.0700,498.3700,679.0600,483.8300
678.5600,459.9500,721.7600,457.8700,723.2900,489.6700,680.0900,491.7500
680.8900,456.3800,717.9900,450.7500,722.8100,482.5500,685.7200,488.1800
677.5700,464.7900,740.6300,445.2000,747.4600,467.1900,684.4000,486.7800
678.7500,453.8600,758.4100,447.4200,760.2700,470.4800,680.6200,476.9300
689.5400,456.1600,742.0900,452.3000,743.3800,469.8400,690.8300,473.7000
686.4400,442.4700,740.9000,434.5000,744.7600,460.8600,690.2900,468.8400
677.7500,427.0000,725.0700,415.4800,735.6600,459.0100,688.3400,470.5300
681.5600,432.5100,739.9300,426.8500,742.8700,457.2300,684.5000,462.8900
667.2100,432.2700,743.8400,432.5100,743.7800,451.1400,667.1500,450.9000
694.9900,430.8500,746.8100,422.2000,750.5800,444.7500,698.7500,453.4000
694.3700,417.5200,737.4400,407.3600,744.7700,438.4200,701.7000,448.5800
691.1600,388.3900,719.6900,385.0300,725.9500,438.1700,697.4300,441.5300
685.0400,409.4700,733.2800,381.0700,751.8000,412.5300,703.5600,440.9300
669.2300,393.7000,754.2600,387.6500,756.8000,423.3500,671.7700,429.4000
690.4200,404.2800,764.0200,391.6500,766.7100,407.3200,693.1000,419.9500
693.0400,390.6700,745.8200,385.0600,748.8500,413.6100,696.0700,419.2100
682.1000,358.5800,724.6600,379.5100,709.3700,410.6000,666.8100,389.6700
677.9600,352.9700,722.0200,363.8100,712.1300,403.9700,668.0700,393.1300
708.7000,356.8300,728.3300,370.3700,703.9500,405.7100,684.3200,392.1700
678.8800,372.8900,748.3500,360.4000,752.4700,383.3100,683.0000,395.8000
686.9800,373.1600,751.4400,360.2300,754.6100,376.0500,690.1600,388.9800
674.4400,348.6400,727.2000,339.9200,734.6100,384.7900,681.8500,393.5100
663.9400,335.1100,719.2300,322.4100,732.9000,381.9000,677.6100,394.6100
686.4000,329.7300,720.8800,339.7200,706.3000,390.0300,671.8300,380.0400
713.7500,332.3400,728.7700,344.5500,689.0400,393.4200,674.0100,381.2000
724.2700,325.2300,743.6800,342.0600,704.4200,387.3600,685.0000,370.5400
719.4600,321.8000,730.3800,331.1200,685.6200,383.5800,674.7000,374.2600
696.4800,327.2700,715.4700,357.3300,686.1400,375.8600,667.1500,345.8000
662.5300,321.2000,692.1800,308.7100,713.1300,358.4300,683.4800,370.9200
689.4300,315.8700,713.4700,326.2500,694.2800,370.7300,670.2300,360.3500
688.9400,300.8600,720.1000,323.2600,684.6900,372.5300,653.5300,350.1300
667.6900,348.4200,733.5400,341.7200,735.5100,361.1400,669.6700,367.8400
658.8400,340.6800,731.0600,338.5400,731.6700,359.1200,659.4500,361.2600
661.5700,329.6200,733.4700,328.9400,733.7300,356.6500,661.8400,357.3300
675.3500,313.6700,712.8000,315.7600,710.3900,358.8500,672.9500,356.7600
651.9000,320.3700,715.8800,315.9900,718.4500,353.6500,654.4800,358.0200
651.4100,350.2800,739.8300,332.1000,742.4500,344.8700,654.0400,363.0500
664.3400,354.6900,720.3500,336.9300,726.8500,357.4300,670.8400,375.1900
672.8700,350.2800,676.8100,337.1500,735.5000,354.7300,731.5700,367.8600
661.3900,338.7600,731.6800,343.3800,730.7000,358.3900,660.4100,353.7700
682.1800,328.1200,717.1200,338.6400,709.4500,364.1000,674.5100,353.5800
662.1300,336.4800,725.3700,336.8800,725.2300,359.2800,661.9900,358.8800
656.1000,356.6400,722.3700,361.0100,723.4700,344.3600,657.2000,339.9800
655.8700,350.8300,737.8800,341.9300,739.3500,355.4200,657.3300,364.3200
655.4200,361.7700,741.1400,344.6200,743.5200,356.5500,657.8100,373.6900
663.8000,362.3300,734.6700,349.0200,738.2900,368.3100,667.4200,381.6200
665.8700,372.0000,711.2600,354.0000,718.7200,372.8100,673.3300,390.8100
667.7800,374.4700,726.2500,354.9200,731.9600,371.9900,673.4800,391.5300
672.8600,378.6500,723.7400,358.7700,731.1500,377.7200,680.2700,397.6000
685.0600,401.0500,730.2800,376.5700,721.7300,360.7800,676.5100,385.2600
679.9200,405.2300,739.3700,385.1600,735.2000,372.8000,675.7500,392.8800
664.9100,405.6600,740.9000,395.6000,744.3900,421.9500,668.4000,432.0100
680.6700,425.6000,736.6400,426.5200,736.8700,412.9200,680.9000,412.0000
681.0800,429.3600,746.2300,420.2800,744.6300,408.8600,679.4900,417.9400
683.0300,440.3400,738.8000,419.4800,733.3400,404.8800,677.5700,425.7300
675.1800,448.4600,746.4600,426.8600,742.9000,415.1000,671.6100,436.7000
689.4100,446.0300,731.3300,437.9500,734.1100,452.4000,692.1900,460.4700
679.4000,448.6800,757.5400,436.7300,760.0200,452.9800,681.8900,464.9400
690.7300,453.5800,756.9400,440.0500,759.5400,452.7400,693.3200,466.2700
680.5700,462.4600,759.6200,447.0200,762.1100,459.7700,683.0600,475.2000
696.4000,448.4300,766.0100,448.5400,765.9700,477.7500,696.3600,477.6400
696.0700,477.3600,743.3800,484.5800,749.4000,445.2100,702.0800,437.9900
706.9800,440.2100,747.8400,440.3000,747.7500,483.1500,706.8800,483.0600
681.2200,465.2200,763.0200,441.9500,773.7800,479.7800,691.9800,503.0500
704.0900,482.2900,758.3800,468.9900,760.9500,479.4800,706.6600,492.7700
704.2800,449.9100,764.4500,454.4300,761.1700,498.0500,701.0100,493.5300
715.8500,456.6000,746.6100,458.4200,744.5700,492.9800,713.8000,491.1600
708.2300,458.2000,754.0600,458.5200,753.8100,493.6900,707.9800,493.3600
694.7500,472.9800,759.1600,473.5000,759.0000,493.2600,694.5900,492.7400
696.7500,474.8500,765.5800,483.5900,763.3300,501.2700,694.5100,492.5200
701.5600,476.3800,737.2600,450.3800,758.5700,479.6500,722.8800,505.6500
695.4200,469.6900,739.2200,461.0200,745.3500,491.9700,701.5500,500.6400
682.5000,474.8600,751.8400,467.3400,753.3600,481.2800,684.0100,488.8000
688.0900,478.0400,758.5500,475.2800,758.9200,484.8700,688.4600,487.6200
693.9400,479.5800,745.1600,471.0000,748.0200,488.0400,696.7900,496.6200
684.2200,441.0900,733.6700,465.6100,723.5300,486.0600,674.0800,461.5400
697.7500,458.5600,731.8600,440.8700,744.1400,464.5400,710.0300,482.2300
674.0000,444.0000,754.0000,444.0000,754.0000,480.0000,674.0000,480.0000
677.4800,449.1800,749.2300,458.1500,746.4900,480.0600,674.7400,471.0900
681.9000,445.1900,737.9000,454.7900,734.5900,474.1000,678.5900,464.5000
678.8000,427.6600,737.9700,428.2900,737.5900,463.4600,678.4200,462.8300
690.5100,422.5100,722.2400,420.8400,724.0300,455.0200,692.3000,456.6800
670.0000,412.0000,735.0000,412.0000,735.0000,458.0000,670.0000,458.0000
657.2700,421.4700,736.1500,420.6100,736.4700,449.5800,657.5800,450.4500
658.7500,420.4800,742.0600,424.8800,741.1500,442.1700,657.8400,437.7800
683.6800,414.0200,734.0200,404.1900,737.4300,421.6600,687.0800,431.4800
668.0000,394.1200,726.6400,394.4700,726.4500,426.2600,667.8000,425.9100
674.1900,383.1400,708.7200,379.9800,712.6100,422.3300,678.0700,425.5000
673.2800,394.9200,719.7400,381.3400,728.8600,412.5700,682.4100,426.1500
666.2600,380.5200,736.3300,386.5100,733.2300,422.8000,663.1600,416.8100
681.6100,388.0300,747.1500,402.1800,742.2900,424.6800,676.7500,410.5300
681.4700,385.9900,726.4200,387.3700,725.8700,405.2300,680.9200,403.8500
670.9700,378.9300,734.2500,381.6800,733.2800,403.9200,670.0100,401.1700
662.5000,370.9700,729.9300,380.5800,726.8400,402.2600,659.4100,392.6500
667.7700,368.1300,712.5000,372.7500,709.7300,399.4800,665.0000,394.8500
663.6800,379.0200,725.9600,374.1200,727.6600,395.6900,665.3800,400.5900
660.6000,379.9300,731.9800,379.6000,732.0500,394.8900,660.6700,395.2200
669.8400,390.2500,730.2200,385.9200,731.1000,398.2600,670.7200,402.5900
680.2400,386.4800,739.2500,387.5900,738.9800,402.0800,679.9600,400.9600
674.3300,385.1600,731.5500,376.7900,733.5500,390.5100,676.3300,398.8800
657.6600,377.9900,716.8100,362.9900,725.6100,397.6500,666.4500,412.6600
667.7400,389.3400,720.6000,370.0600,729.2800,393.8600,676.4200,413.1400
667.1600,399.2800,724.8900,386.3400,727.7400,399.0400,670.0100,411.9800
667.6900,400.4000,712.9100,391.0500,716.3200,407.5200,671.0900,416.8700
673.2500,397.8800,730.1100,401.2400,729.4400,412.6300,672.5800,409.2700
659.0500,396.1300,716.9800,395.6900,717.1200,413.0300,659.1800,413.4700
707.3700,389.5900,714.9000,401.9600,682.7900,421.5000,675.2600,409.1300
672.4400,408.0700,707.1700,393.6000,715.4800,413.5500,680.7600,428.0200
723.3800,399.8200,727.3500,412.2900,668.6000,431.0100,664.6300,418.5400
673.9700,433.5900,728.5600,420.3000,725.9100,409.4200,671.3200,422.7000
674.1300,419.2200,723.4500,406.9000,728.4300,426.8200,679.1100,439.1400
670.6100,400.1400,706.8900,398.4500,708.7700,438.7500,672.4900,440.4400
667.5700,415.1000,719.0000,400.1900,728.4100,432.6500,676.9800,447.5600
731.5500,402.1200,743.2400,419.7800,661.2300,474.0900,649.5400,456.4300
729.5300,413.5000,745.3300,439.8400,681.9600,477.8400,666.1600,451.5000
682.4500,446.4100,724.9900,433.1400,727.6400,441.6300,685.1000,454.8900
677.9000,432.9600,722.8100,426.6300,727.0800,456.8900,682.1600,463.2200
679.8900,449.7800,731.9400,427.0500,740.7200,447.1500,688.6700,469.8800
674.1200,461.3600,751.0900,444.5600,754.7900,461.5500,677.8200,478.3400
688.1600,480.3400,752.5200,468.5700,749.9300,454.3800,685.5700,466.1500
685.6800,461.2900,755.6400,449.2600,760.2400,476.0100,690.2900,488.0400
695.3400,460.9100,754.9700,446.5000,761.9500,475.3800,702.3200,489.7900
688.5700,457.6100,735.7900,472.5700,729.0800,493.7800,681.8500,478.8200
671.0100,480.9200,758.9000,466.9100,761.6400,484.0600,673.7400,498.0700
691.6900,490.4500,744.5900,463.5400,754.2900,482.6100,701.3900,509.5200
692.0100,452.7900,741.0000,452.3900,741.3900,501.0900,692.4000,501.4800
694.1900,478.8000,750.3800,466.0700,756.2400,491.9400,700.0500,504.6600
699.0600,491.3000,759.7200,475.9700,762.4000,486.5700,701.7300,501.9000
691.4400,484.8600,765.1100,467.2800,769.6600,486.3600,696.0000,503.9400
691.6500,471.9400,756.7600,462.8200,760.8300,491.8400,695.7100,500.9600
690.1200,475.1600,752.0600,460.6300,757.6000,484.2400,695.6600,498.7800
686.9500,482.4200,745.9200,461.1600,752.2300,478.6700,693.2600,499.9300
698.7400,469.6700,754.7500,461.5400,758.6000,492.5400,702.5900,500.6700
701.4600,472.6600,757.7900,458.1400,762.5300,476.5300,706.2000,491.0500
698.0800,459.3500,749.6400,449.4700,754.9600,477.2200,703.3900,487.0900
690.1100,447.6900,743.5600,440.3000,749.0900,480.3200,695.6400,487.7100
691.9800,457.3700,748.2400,442.1300,756.4000,472.2600,700.1400,487.5000
699.3800,449.6400,764.2900,463.1900,760.4800,481.4600,695.5700,467.9000
699.0000,459.0000,744.1700,446.0900,748.0600,459.7000,702.8900,472.6000
694.2900,438.0900,749.2200,427.3700,755.3000,458.5500,700.3700,469.2700
727.9800,426.3500,730.2600,460.5100,695.6700,462.8200,693.3900,428.6600
687.4800,429.2800,735.2600,430.6700,734.3300,462.8600,686.5500,461.4700
694.0700,432.0700,759.6100,431.9000,759.6700,451.8800,694.1200,452.0500
693.3700,424.1200,746.2200,424.0600,746.2400,447.7200,693.4000,447.7800
698.2000,422.2600,750.3500,423.0500,750.0600,441.8800,697.9100,441.0900
709.4200,402.7100,727.5000,414.2900,711.0700,439.9200,693.0000,428.3400
718.4400,383.6500,735.7100,398.7400,705.6700,433.1300,688.4000,418.0400
688.5600,412.0100,738.7300,382.1500,749.3500,399.9900,699.1800,429.8500
685.5900,409.6300,750.9900,392.5800,754.7000,406.8300,689.3100,423.8800
683.9400,410.8000,740.0100,390.5100,746.0500,407.1700,689.9700,427.4600
695.2400,393.9100,736.4100,366.7800,747.3300,383.3500,706.1500,410.4800
712.3000,362.9300,736.2000,379.8200,711.1800,415.2100,687.2800,398.3200
708.8300,351.5800,732.3100,357.7700,720.5000,402.6200,697.0100,396.4400
717.3500,353.1800,733.5100,358.4800,717.7700,406.5600,701.6100,401.2600
735.2400,359.4200,743.0300,369.1300,705.2100,399.4800,697.4200,389.7700
698.3600,377.4000,753.2100,372.5500,754.6600,388.9600,699.8000,393.8000
738.8000,356.9700,747.2400,372.8900,703.8200,395.9100,695.3800,379.9800
684.3800,371.4000,738.3300,351.6400,746.3800,373.6100,692.4300,393.3700
688.6600,356.9400,721.0000,345.8700,732.9700,380.8600,700.6300,391.9300
682.3100,357.5100,720.2700,347.2900,728.6900,378.5800,690.7300,388.8000
734.6700,349.7200,743.1600,364.5700,688.2300,395.9500,679.7500,381.0900
743.7900,359.3700,748.8000,374.0400,690.2000,394.0900,685.1800,379.4200
729.8000,359.5000,737.3100,374.8800,696.4400,394.8200,688.9300,379.4400
683.9400,378.7000,740.8200,363.4500,744.9500,378.8500,688.0700,394.1100
688.0700,369.0500,719.6400,370.4200,718.8700,388.0900,687.3100,386.7300
694.2300,396.7600,750.0500,375.5800,743.6000,358.6000,687.7900,379.7800
665.4000,390.5600,746.4000,380.9900,747.4800,390.1400,666.4900,399.7100
674.0200,397.9000,730.2900,379.8400,738.5400,405.5400,682.2600,423.6000
687.8900,395.6300,730.5300,390.9900,733.7800,420.9200,691.1500,425.5700
678.3400,400.9700,736.5300,398.6800,737.0200,411.0400,678.8300,413.3400
671.6800,390.0800,733.9600,387.6800,735.2400,420.7800,672.9600,423.1800
668.3100,410.5700,743.2700,400.4100,745.6100,417.6400,670.6500,427.8000
665.2000,427.2500,749.4800,412.0600,752.1500,426.9000,667.8700,442.0900
686.0400,422.0200,744.2800,424.7900,743.0900,449.8000,684.8500,447.0300
684.3300,430.0600,742.6000,434.3800,740.9900,456.1500,682.7200,451.8300
685.4000,438.8700,725.3700,440.1700,724.6000,463.9200,684.6300,462.6200
684.8300,453.8700,735.2300,440.6900,739.3700,456.5400,688.9700,469.7200
677.8800,451.3500,734.1900,465.2900,731.3500,476.7900,675.0400,462.8500
673.5600,465.5100,735.6100,467.8400,735.1800,479.3400,673.1300,477.0100
687.4900,468.3900,734.6800,463.1500,737.0100,484.1100,689.8200,489.3500
678.5300,473.0700,729.4500,453.0000,737.2900,472.8800,686.3700,492.9500
680.4000,473.4900,734.6500,473.7600,734.5600,493.2600,680.3100,492.9900
687.4500,485.6200,751.3200,477.0600,753.1900,491.0600,689.3300,499.6200
696.7300,483.6800,738.9900,476.0800,742.5900,496.0600,700.3300,503.6600
692.9700,466.3300,728.3900,478.5400,717.1600,511.1400,681.7300,498.9300
677.6500,492.4000,760.9500,482.3400,762.6800,496.6500,679.3700,506.7200
703.3300,491.6800,751.7500,492.8600,751.4500,505.2000,703.0300,504.0300
705.1600,480.2900,751.1400,484.4700,749.0700,507.1900,703.0900,503.0100
704.7700,461.0400,742.0000,459.9400,743.3400,505.5200,706.1100,506.6100
699.8500,467.1900,749.8100,496.6600,740.3300,512.7200,690.3700,483.2600
693.4400,503.0400,778.6300,498.0800,779.4200,511.6400,694.2300,516.6000
718.5900,496.3600,764.6700,499.3100,763.1100,523.6300,717.0300,520.6900
714.2300,495.9100,754.2300,471.8300,771.1500,499.9400,731.1500,524.0200
733.0900,468.4400,763.8600,475.6400,753.5500,519.6500,722.7900,512.4500
724.6100,468.8200,765.0500,493.9900,748.1900,521.0800,707.7500,495.9200
703.6800,518.0000,769.2400,491.1500,775.9800,507.6100,710.4100,534.4500
744.0600,492.0900,789.4600,501.4000,783.5300,530.3100,738.1300,521.0000
728.6200,480.9000,791.5600,481.1900,791.4100,513.0800,728.4700,512.7900
759.7600,464.1600,780.3400,470.9500,766.5100,512.8500,745.9200,506.0600
718.3800,472.4400,787.5900,461.2100,794.6200,504.5600,725.4100,515.7900
808.2700,473.5000,818.9400,497.8100,721.7300,540.5000,711.0600,516.1900
781.2400,485.1200,788.3000,501.0300,745.7700,519.9100,738.7100,504.0000
731.1900,497.8900,785.1200,480.8400,790.9100,499.1500,736.9800,516.1900
715.6800,488.1400,783.2500,463.2500,792.4600,488.2500,724.8900,513.1300
721.2300,474.9700,767.4200,487.2100,762.5600,505.5400,716.3700,493.2900
786.8700,456.1100,802.3500,486.6400,715.1300,530.8900,699.6500,500.3600
779.7700,465.7200,796.0700,493.8600,718.3500,539.0300,702.0600,510.8900
708.2200,498.5600,757.5900,472.8200,770.8100,498.1700,721.4400,523.9200
761.3800,468.7600,766.1900,494.3900,690.4100,508.6000,685.6100,482.9700
695.2100,471.3500,739.9000,446.1300,761.1200,483.7300,716.4200,508.9500
737.9500,451.7000,756.6200,471.3700,707.7500,517.7500,689.0800,498.0800
725.4600,468.2800,733.9700,484.6000,662.1700,522.0600,653.6600,505.7500
644.1000,496.8500,708.9200,471.7700,720.6200,502.0100,655.8100,527.0900
631.3500,486.6200,685.2500,461.4300,698.3900,489.5500,644.4900,514.7400
624.5500,454.2100,689.2100,455.4500,688.4200,496.5600,623.7700,495.3300
585.8800,466.8200,651.0900,433.9000,675.8900,483.0300,610.6800,515.9400
624.3300,433.6600,658.1600,449.5600,633.7100,501.5900,599.8800,485.6900
629.4800,454.9500,638.9800,476.9300,561.7500,510.3200,552.2400,488.3500
599.5400,457.7800,611.8800,481.8400,543.0900,517.1200,530.7400,493.0600
523.1000,464.0700,579.2800,447.3800,589.5000,481.7800,533.3200,498.4700
496.4200,424.0600,543.7400,417.9700,552.4800,485.9500,505.1600,492.0400
503.8700,416.5300,553.0200,442.0000,526.7200,492.7300,477.5800,467.2600
466.6500,443.9400,513.7900,448.3300,511.0900,477.3900,463.9400,473.0000
435.9100,461.1500,492.0400,454.4800,494.9800,479.1900,438.8500,485.8600
400.6800,461.8700,454.0200,444.9800,461.7700,469.4400,408.4300,486.3300
369.9800,411.4900,407.7400,407.2400,413.8000,460.9900,376.0400,465.2400
359.4400,398.5900,390.6700,401.8400,384.1100,464.8100,352.8800,461.5600
325.5000,403.2600,374.0100,407.7800,368.9800,461.7500,320.4700,457.2300
300.0300,453.1100,333.0300,447.8500,329.5300,425.8900,296.5300,431.1500
266.1900,442.4100,319.6600,433.7200,322.1800,449.1700,268.7000,457.8600
213.5000,422.9600,272.7700,427.2000,271.8200,440.5600,212.5500,436.3200
194.6500,407.2500,253.2400,420.7600,247.8700,444.0400,189.2800,430.5300
167.4510,387.2800,223.6000,391.6200,219.9500,438.7300,163.8080,434.3900
161.8010,358.7900,200.5100,373.4200,175.7450,438.9800,137.0320,424.3500
