398.8400,352.5300,610.1700,343.0100,616.8000,490.4100,405.4700,499.9200
401.4000,349.9200,611.9900,346.2000,614.7000,499.8000,404.1100,503.5200
403.0500,368.2200,607.0600,367.2100,607.7400,503.3600,403.7300,504.3700
403.8600,373.1200,607.1200,364.9400,612.7100,503.8200,409.4400,512.0000
412.1700,371.6800,617.6100,372.2600,617.2100,513.5900,411.7700,513.0000
418.6200,372.7600,623.9800,371.9900,624.5100,513.5100,419.1500,514.2800
417.7400,375.3200,622.9300,374.7900,623.2900,516.7300,418.1100,517.2600
421.2000,374.3700,629.1300,381.0700,624.5700,522.6300,416.6400,515.9300
419.0600,379.0200,627.6900,377.2900,628.8600,518.0600,420.2300,519.8000
416.6100,379.3700,626.9600,376.4100,628.9400,517.3000,418.5900,520.2600
415.3400,379.1200,626.2600,376.2100,628.2100,518.1000,417.3000,521.0000
416.7700,379.7900,630.5400,377.6500,631.9500,518.7500,418.1800,520.8900
418.0200,377.6900,630.5100,375.5900,631.9100,516.3500,419.4100,518.4500
419.1600,376.2300,631.6200,377.1700,630.9900,519.0000,418.5400,518.0700
415.7500,374.4100,630.9400,373.9300,631.2500,515.6900,416.0600,516.1600
410.2600,379.7900,627.5900,366.9700,635.8000,506.2200,418.4800,519.0400
411.7300,375.7500,628.4100,368.6700,632.9200,506.8200,416.2500,513.9100
409.5600,375.2600,626.5700,364.6500,633.4300,504.9700,416.4200,515.5800
406.0400,375.2800,625.1400,360.9000,634.1800,498.7200,415.0800,513.1000
405.9600,371.6900,624.6900,362.7800,630.3800,502.4500,411.6500,511.3600
409.0400,368.9200,630.5400,364.4200,633.3600,503.4800,411.8600,507.9700
403.5500,373.4300,624.1100,357.2600,634.2300,495.3500,413.6800,511.5200
404.1300,376.4400,624.8500,360.1600,634.9200,496.6600,414.2000,512.9400
406.9700,377.8300,628.8300,366.8900,635.6800,505.6100,413.8100,516.5500
404.4300,384.5000,625.5600,366.6400,636.7000,504.5700,415.5700,522.4300
402.2800,384.8500,626.5500,363.1100,639.9100,500.8600,415.6300,522.6000
404.3700,383.0900,627.1100,367.2500,636.8900,504.6600,414.1500,520.5100
399.9400,382.6700,622.9700,363.1300,635.1500,502.1300,412.1200,521.6700
400.4400,381.7900,625.0100,361.2900,637.7200,500.5200,413.1600,521.0300
403.6900,383.2600,627.6900,362.7200,640.4500,501.9600,416.4500,522.4900
406.4300,380.7900,629.8800,368.0000,637.7800,506.0000,414.3300,518.7900
400.6900,384.6600,623.5900,360.0000,638.9500,498.8500,416.0500,523.5200
397.9200,385.0100,620.7600,358.2600,637.4200,497.0600,414.5900,523.8100
397.7800,383.6700,621.1700,357.1100,637.7100,496.2300,414.3200,522.7900
401.8800,382.7700,624.2500,356.9600,640.2300,494.6700,417.8700,520.4800
407.0800,378.4000,629.1500,357.6400,641.8700,493.6600,419.7900,514.4100
405.4200,376.8100,628.3900,353.0800,643.0500,490.8700,420.0900,514.6100
409.1200,373.8800,631.2800,351.6300,645.2600,491.2500,423.1000,513.5100
423.5800,368.4100,642.4500,355.1200,651.0300,496.4100,432.1500,509.7000
427.5800,381.0300,647.5100,361.1200,660.0300,499.4400,440.1000,519.3500
425.1500,396.5300,646.2200,374.8900,659.8200,513.7500,438.7400,535.3900
429.5700,398.6000,650.0300,383.7700,659.4600,523.9200,439.0000,538.7500
428.3900,401.6900,649.0400,381.1100,661.9200,519.3000,441.2700,539.8700
424.4200,411.1500,645.5400,380.5100,664.4700,517.0900,443.3500,547.7300
424.0000,409.4100,645.4500,383.4400,661.8000,522.8400,440.3500,548.8200
424.6000,409.6300,645.4700,389.2200,658.0500,525.3600,437.1700,545.7700
421.7600,411.4200,642.6700,388.8200,656.9600,528.5700,436.0500,551.1700
415.4500,414.3600,636.4300,384.3000,655.1800,522.1900,434.2000,552.2400
426.6400,412.0500,649.2800,386.5100,665.2900,526.1400,442.6600,551.6700
439.1400,411.4700,660.5700,386.8700,676.3700,529.0900,454.9400,553.6900
436.1700,411.6500,657.6400,387.6600,673.0700,530.1600,451.6100,554.1500
432.1900,407.1300,654.7500,386.4200,668.0700,529.6200,445.5100,550.3300
435.2800,406.0100,656.5200,392.7600,665.1500,536.9700,443.9200,550.2100
420.8100,407.5500,643.9000,387.8800,656.4600,530.3700,433.3700,550.0400
414.4500,402.2500,636.1500,388.5300,645.0300,531.9300,423.3300,545.6500
414.3500,410.5100,637.6200,378.9700,657.3300,518.5000,434.0600,550.0400
426.2500,405.7900,650.7600,377.2700,668.7500,518.9600,444.2500,547.4800
428.4900,404.2800,653.4900,370.8800,674.6500,513.4100,449.6500,546.8100
422.9600,394.5900,643.8700,369.6000,660.4300,516.0500,439.5300,541.0400
402.5100,389.8800,626.4100,350.9600,651.9200,497.7500,428.0300,536.6700
410.6300,366.5900,631.0100,357.7200,637.0100,506.8900,416.6300,515.7600
398.8800,363.3300,623.8300,335.9200,642.2000,486.6600,417.2500,514.0700
391.9600,363.1000,616.3500,329.8200,638.0200,475.9400,413.6300,509.2200
385.9600,371.4200,611.2100,333.0300,636.0200,478.6000,410.7800,517.0000
385.8100,370.9600,609.7900,332.2700,635.3500,480.2800,411.3800,518.9600
389.7900,365.4100,611.5900,334.0200,632.5600,482.2700,410.7700,513.6500
391.8400,355.6100,613.2500,327.2200,632.3100,475.8500,410.9000,504.2500
406.8800,333.5500,628.0000,309.9200,644.1100,460.6300,422.9900,484.2700
408.0800,312.5400,628.2900,282.8400,648.2400,430.7400,428.0300,460.4400
410.1000,287.0000,628.4900,253.3200,651.3400,401.4500,432.9500,435.1300
416.9600,270.4400,636.7600,237.7700,658.4500,383.6800,438.6500,416.3500
426.4600,248.1200,644.9600,224.9700,660.6500,373.0600,442.1500,396.2100
424.8600,232.1200,643.0600,189.6300,671.3800,335.0900,453.1800,377.5800
421.4600,229.8300,639.6300,186.5900,668.4900,332.2200,450.3200,375.4600
426.4100,234.9400,644.1300,208.4200,662.0000,355.1700,444.2800,381.6900
436.6600,234.8500,654.4600,205.8900,673.8700,351.8900,456.0700,380.8400
453.1800,223.9600,670.2700,189.5800,693.5600,336.5900,476.4600,370.9800
450.0100,206.7600,664.9000,173.7480,687.7700,322.6100,472.8800,355.6200
437.8500,184.5300,652.0100,166.1380,664.8600,315.7600,450.7000,334.1600
429.9100,170.8480,640.6500,153.7020,652.9200,304.5600,442.1900,321.7000
429.0300,160.7800,641.0800,137.5810,657.2800,285.6300,445.2300,308.8300
433.2100,146.2560,647.1100,124.0000,662.5700,272.5000,448.6600,294.7600
443.3900,132.8680,652.1700,121.2590,660.7400,275.3100,451.9500,286.9200
435.3700,144.5080,645.7800,117.6730,664.7800,266.6400,454.3700,293.4700
425.6700,151.8560,633.8400,132.8500,647.3900,281.2000,439.2200,300.2100
420.6200,159.3560,628.7100,136.8990,645.1800,289.5000,437.0900,311.9600
435.4400,148.9410,639.0700,146.4660,640.9900,304.5500,437.3600,307.0300
428.4100,156.8570,636.6500,136.9400,651.1900,289.0300,442.9600,308.9500
436.8700,144.4270,637.6500,141.4340,639.9800,297.7400,439.1900,300.7400
429.2100,156.4610,634.7300,141.3810,645.8800,293.3800,440.3600,308.4600
441.9000,147.1570,639.1700,147.5440,638.8600,305.7700,441.5900,305.3800
440.6500,160.7990,643.4100,148.2460,652.8800,301.2700,450.1200,313.8300
445.7000,171.1580,647.4400,161.5470,654.7100,314.3200,452.9800,323.9300
449.5100,193.9700,652.0900,182.1500,660.9400,333.8900,458.3600,345.7200
460.4300,208.1900,657.5800,208.1200,657.6300,361.9600,460.4800,362.0300
465.0900,230.1700,663.0500,227.2700,665.2900,380.4500,467.3400,383.3500
458.9900,258.4700,661.5500,237.3200,677.2800,388.0600,474.7200,409.2100
450.3300,277.7800,652.4000,254.9000,669.3100,404.1700,467.2400,427.0500
456.7700,295.7800,658.7000,266.8600,680.3600,418.0300,478.4200,446.9500
471.5700,301.2900,674.4400,268.5500,698.2200,415.9000,495.3500,448.6400
476.9000,292.0100,676.4400,275.2200,689.0800,425.3200,489.5400,442.1100
457.5200,288.4100,657.5000,270.3400,671.1500,421.4600,471.1700,439.5200
438.4000,295.5300,637.6700,271.7500,655.4700,420.8400,456.2000,444.6200
436.4200,298.9600,635.8300,275.0900,653.7900,425.2300,454.3800,449.0900
446.7900,295.6600,645.4900,271.2800,664.1700,423.4400,465.4600,447.8300
452.5800,285.2900,648.8200,268.9400,662.0800,428.0800,465.8300,444.4300
430.9900,309.9600,629.7900,269.5500,659.7700,417.0400,460.9700,457.4400
421.3800,319.6300,621.7800,276.4200,653.6600,424.2800,453.2600,467.4900
419.3400,322.0600,619.6800,282.3300,649.1300,430.8300,448.8000,470.5600
412.2200,331.0400,611.6500,287.6700,644.0200,436.4700,444.5900,479.8400
409.3700,333.6600,608.7900,297.7400,636.4500,451.3000,437.0300,487.2200
398.0100,354.3400,598.9400,295.6700,641.6300,441.8800,440.7000,500.5500
402.3800,352.0000,600.6100,306.2500,635.0800,455.6000,436.8400,501.3400
402.7300,364.1400,601.5200,303.9400,645.6100,449.5400,446.8200,509.7400
407.3500,367.5000,606.8100,308.0700,650.6700,455.2700,451.2100,514.7000
409.4500,373.1000,606.0400,304.7800,656.1000,448.8300,459.5000,517.1500
605.3000,295.4100,664.1000,433.2100,468.3900,516.7200,409.5900,378.9200
412.2200,374.7300,609.4000,294.8000,665.9200,434.2300,468.7500,514.1600
559.5100,268.0000,666.8600,363.2400,518.2800,530.7100,410.9300,435.4700
562.1500,270.0400,666.5100,367.8900,514.3200,530.2300,409.9500,432.3800
421.0900,367.1700,615.2400,312.4100,657.3500,461.7500,463.2000,516.5000
457.1000,322.3600,629.2300,323.0400,628.4900,509.6000,456.3600,508.9200
559.3100,282.6400,668.7000,369.9900,527.7200,546.5400,418.3400,459.2000
553.5000,285.4400,666.5000,369.0300,532.6300,549.9900,419.6300,466.3900
417.4500,406.9800,607.7200,314.8900,673.2300,450.2300,482.9600,542.3200
446.9300,338.7500,617.8700,336.5800,620.2400,523.3100,449.3000,525.4900
532.2500,300.6400,645.9300,379.2800,518.5400,563.4500,404.8500,484.8100
514.1800,312.3100,639.3700,370.6400,546.8000,569.3500,421.6000,511.0200
478.9700,336.9800,628.1900,363.3500,593.2700,560.9200,444.0500,534.5400
524.4900,318.8500,646.3900,383.1500,542.8800,579.4000,420.9800,515.1100
532.0100,324.6300,648.2600,395.2600,532.7000,585.4500,416.4500,514.8200
510.7800,333.3700,636.5200,388.3200,549.4300,587.6000,423.7000,532.6600
489.4000,342.7100,627.4400,381.7300,570.2800,583.9500,432.2400,544.9300
507.3300,341.1400,632.3700,390.9700,554.1600,587.2200,429.1200,537.3900
500.9300,345.7100,631.2800,389.1500,565.3100,587.1000,434.9600,543.6600
522.0600,337.3300,643.5200,396.7900,549.1300,589.6200,427.6700,530.1600
511.6700,341.1500,637.9200,388.3400,564.5200,584.7200,438.2700,537.5400
503.7100,349.5600,633.9500,387.1600,577.3000,583.3800,447.0600,545.7700
509.7200,343.4400,635.8300,385.3500,570.8300,580.9500,444.7200,539.0500
531.3100,339.9800,648.5000,401.5700,551.8700,585.4000,434.6900,523.8000
506.8900,350.3700,637.7900,390.6000,578.6500,583.0700,447.7500,542.8400
507.5000,354.1100,635.6700,393.4800,577.7000,582.1800,449.5300,542.8000
492.9200,363.2100,629.5600,390.6900,592.3000,575.9800,455.6600,548.5100
528.1700,339.8800,643.7600,401.5900,550.7900,575.7300,435.2000,514.0200
510.6300,342.3200,631.0000,394.8800,552.5300,574.5600,432.1600,522.0000
452.1700,371.8200,600.8900,371.2100,601.5800,540.6600,452.8600,541.2700
469.6700,345.2000,606.7900,363.8500,582.3800,543.2300,445.2600,524.5700
474.9600,330.5400,613.5200,347.4500,591.5600,527.3600,453.0000,510.4400
478.8600,324.6500,611.2800,344.7900,584.5400,520.6100,452.1200,500.4600
451.2800,333.2000,592.8000,335.2000,590.4600,500.8700,448.9300,498.8700
455.7800,322.2500,590.8500,334.9200,574.9900,504.0700,439.9200,491.4100
456.5200,318.1400,594.5500,320.2000,592.1500,480.7400,454.1200,478.6700
449.2300,314.7600,588.5300,310.8200,592.9100,465.9600,453.6100,469.9000
452.6600,305.7200,591.8500,304.4900,593.2200,460.0900,454.0300,461.3200
449.0600,304.3900,590.9300,295.8000,600.1100,447.3500,458.2300,455.9400
449.3800,304.2500,589.1600,295.2600,598.5900,441.8800,458.8100,450.8700
449.7000,299.1900,589.3000,288.0100,600.8100,431.6500,461.2100,442.8300
450.2600,290.2700,588.5700,282.7100,596.3200,424.5300,458.0100,432.0900
450.4100,287.9500,590.1100,277.7400,600.2300,416.1800,460.5300,426.3800
461.5400,273.6900,595.0600,277.3500,591.0700,423.0200,457.5500,419.3600
464.4700,274.0000,596.6100,277.3700,592.9700,419.6800,460.8400,416.3100
591.0200,269.9300,614.3400,396.4600,474.3900,422.2500,451.0700,295.7300
593.8800,274.2900,608.5800,401.5800,472.2600,417.3200,457.5600,290.0300
593.3700,270.8900,610.8500,396.2400,473.8800,415.3300,456.4100,289.9800
589.7700,268.7300,613.7100,387.8000,477.1700,415.2500,453.2400,296.1900
451.2600,298.5700,589.6900,265.8200,617.3200,382.6000,478.8900,415.3500
587.6000,267.7500,612.9700,384.9900,476.7500,414.4600,451.3900,297.2200
581.0300,265.5000,609.9600,379.2500,476.4300,413.2200,447.5000,299.4600
445.5300,299.7700,578.7500,266.1800,607.0900,378.6000,473.8800,412.1900
443.9100,294.7800,576.7000,264.0800,603.5900,380.4300,470.8100,411.1300
444.0400,296.2300,576.2100,263.8800,603.8200,376.7200,471.6500,409.0700
437.9200,292.9000,567.9100,264.1700,593.2600,378.8300,463.2700,407.5700
431.6700,290.6300,562.2500,263.1600,586.4100,378.0000,455.8300,405.4700
421.6800,298.1800,551.8300,258.6300,585.0100,367.8300,454.8600,407.3700
418.3100,301.4900,548.1200,261.8400,580.1200,366.6300,450.3200,406.2800
415.4900,305.7900,545.0100,263.1700,578.5700,365.1700,449.0500,407.7900
409.6200,306.2000,536.8500,259.7800,573.5300,360.2800,446.2900,406.7100
406.9500,307.0600,533.3700,261.4100,569.2500,360.7500,442.8300,406.4100
409.2500,300.2400,535.9500,262.1100,566.7100,364.3400,440.0100,402.4600
393.8800,307.6600,519.0700,259.3800,556.4500,356.3100,431.2600,404.5900
396.5900,307.1000,521.8900,263.0500,556.2100,360.6800,430.9100,404.7300
392.2000,305.5900,516.2200,264.8900,548.6700,363.7900,424.6500,404.4900
393.0200,306.7300,515.6900,264.4500,549.5400,362.6300,426.8600,404.9200
387.1700,309.0700,509.3000,262.3500,546.2200,358.8800,424.1000,405.6000
383.1700,308.2800,505.3500,262.3300,542.0500,359.9200,419.8800,405.8700
378.5000,308.6500,498.7700,264.6000,533.9800,360.7200,413.7100,404.7800
373.8500,312.3100,493.0400,267.3700,528.6000,361.6800,409.4100,406.6200
371.9800,312.2300,489.3500,268.6200,524.7500,363.8900,407.3800,407.5000
377.6600,315.2400,492.1400,273.6800,526.6200,368.6500,412.1500,410.2100
384.9600,312.6500,500.3800,274.0600,532.8900,371.2900,417.4800,409.8900
391.4300,314.5400,506.6500,276.0200,539.1500,373.2300,423.9300,411.7500
397.2100,316.3900,513.5800,276.4500,546.5300,372.4400,430.1600,412.3800
404.8600,312.8800,519.7700,277.3200,549.9100,374.7200,435.0000,410.2800
403.8400,312.2400,518.6600,278.5300,547.6800,377.4000,432.8600,411.1000
395.7100,315.3400,508.7000,273.8400,543.9300,369.7500,430.9400,411.2500
398.3400,303.9800,510.8600,280.2800,532.5100,383.0900,420.0000,406.7900
389.7000,313.5000,503.2600,277.1800,534.0700,373.4800,420.5000,409.8100
382.9900,313.2400,495.0900,272.6500,530.6700,370.9300,418.5800,411.5200
379.2900,309.9500,490.1900,273.0700,523.2000,372.3300,412.3100,409.2100
374.3300,311.0000,485.6000,272.0200,519.9200,369.9500,408.6400,408.9400
478.1400,268.3200,520.1300,361.4300,412.0700,410.1700,370.0700,317.0700
366.1200,317.9000,473.6200,266.6800,517.2100,358.1900,409.7100,409.4000
473.7900,263.2800,522.8800,353.2300,416.9500,411.0400,367.8600,321.0900
480.8800,264.9000,526.9800,354.0400,421.1200,408.8000,375.0100,319.6600
381.8900,302.9700,490.0800,268.2100,522.5600,369.2900,414.3700,404.0600
379.7000,307.8000,488.0300,265.1100,525.7600,360.8700,417.4400,403.5600
383.6900,302.8300,490.0000,264.9300,524.5900,361.9400,418.2800,399.8400
396.3600,284.7300,502.2500,265.0700,522.7600,375.6100,416.8800,395.2600
404.8800,277.2100,508.5900,264.7900,522.4700,380.7000,418.7600,393.1200
406.4100,287.9200,512.8500,263.6000,537.3000,370.6100,430.8600,394.9300
424.1300,268.0000,522.8000,263.1300,528.8000,384.9200,430.1400,389.7900
426.0800,266.4600,525.7200,263.0400,529.9300,385.6500,430.3000,389.0700
429.6500,268.5200,528.5400,262.1600,536.4000,384.2700,437.5000,390.6300
447.5500,260.6300,544.0300,264.2300,539.2700,391.6500,442.7900,388.0500
456.5700,259.8800,551.6900,264.6100,545.3800,391.4000,450.2700,386.6700
457.5000,259.6800,551.9900,263.7800,546.4700,391.3300,451.9800,387.2300
463.5400,256.5900,558.3900,262.7600,549.9100,393.0800,455.0600,386.9100
489.4300,242.2300,570.3700,270.2900,524.9400,401.3200,444.0000,373.2500
488.8800,241.9800,569.6100,271.6500,522.3300,400.3100,441.6000,370.6400
465.2800,254.0900,553.8400,262.8200,541.1600,391.4800,452.6000,382.7500
463.3600,250.0200,550.6900,258.8500,537.5600,388.7200,450.2300,379.8900
482.5800,237.6200,561.2600,265.2800,515.3200,395.9400,436.6400,368.2700
472.7700,240.7200,554.7000,262.1300,520.0300,394.8200,438.1000,373.4100
460.1800,245.1400,545.6800,254.4200,531.0400,389.1900,445.5500,379.9100
467.4900,241.7300,548.5900,256.5100,524.2500,389.9400,443.1600,375.1600
462.9100,241.2400,545.8000,253.2300,526.1900,388.8600,443.3000,376.8700
479.3400,233.0100,555.9600,257.9200,512.5100,391.5200,435.9000,366.6100
456.7800,248.0600,540.9100,253.4700,532.5900,382.9100,448.4600,377.5000
460.9800,240.8000,542.9100,252.5600,523.8800,385.2100,441.9400,373.4500
471.3000,237.2900,547.1300,257.5900,511.8000,389.5600,435.9700,369.2600
467.7400,240.0900,542.3100,256.9100,513.0900,386.4000,438.5300,369.5800
464.8000,243.7500,539.7600,259.1400,513.8200,385.4500,438.8700,370.0600
462.1500,240.5700,537.2300,255.1300,512.2600,383.8700,437.1700,369.3000
459.8500,243.2600,536.3900,258.7500,510.5100,386.6400,433.9700,371.1500
465.8900,246.1500,536.5000,264.9200,503.7900,387.9700,433.1800,369.2000
466.3500,246.5200,536.9300,265.8300,503.4100,388.4200,432.8300,369.1200
461.7600,251.0300,531.7800,267.6700,502.9100,389.1200,432.8900,372.4700
452.8600,256.0800,525.5400,267.7500,506.2500,387.8000,433.5800,376.1300
458.8100,253.3600,528.1800,268.5100,501.5400,390.4100,432.1800,375.2500
