273.6200,192.1500,302.1500,168.3770,325.4300,196.3100,296.9000,220.0800
293.0100,165.0320,317.0100,188.9900,288.0400,218.0100,264.0400,194.0600
285.4200,159.4960,310.9600,184.9000,284.5200,211.4800,258.9800,186.0700
250.0900,161.6350,300.4600,160.3700,301.3400,195.6600,250.9800,196.9200
248.8700,155.3480,292.8600,159.5180,289.8000,191.7400,245.8200,187.5700
237.9400,155.0310,282.9700,153.9990,283.7000,185.9000,238.6700,186.9300
230.2700,145.0320,270.0200,145.0680,269.9900,181.7900,230.2400,181.7500
245.5000,131.5000,265.5000,151.5000,235.0000,182.0000,215.0000,162.0000
212.0600,132.2180,254.3400,135.2390,251.5400,174.4670,209.2500,171.4470
203.6200,129.9150,245.8400,129.0900,246.6100,168.6870,204.3900,169.5120
195.4400,125.4640,237.9900,125.5820,237.8800,166.0910,195.3300,165.9730
187.5800,120.6270,224.9300,121.4360,224.0200,163.5570,186.6700,162.7480
178.2310,119.6220,221.5300,119.3660,221.7800,161.8650,178.4830,162.1220
170.3190,118.0670,209.2200,118.3290,208.9400,160.3550,170.0360,160.0920
167.2370,117.2020,202.2900,119.3930,199.5600,163.0350,164.5100,160.8440
161.5530,115.7040,196.3300,118.0220,193.2700,164.0180,158.4870,161.6990
153.2600,117.0920,187.9900,116.9760,188.1400,163.5490,153.4160,163.6650
148.0840,119.2810,183.2700,118.2300,184.6600,164.6450,149.4710,165.6960
141.0380,119.6450,180.7200,117.3100,183.7000,167.9590,144.0170,170.2930
136.0800,117.8040,177.6090,116.6250,179.1440,170.6860,137.6140,171.8640
132.6720,117.7380,174.4790,117.9690,174.1630,175.1180,132.3560,174.8870
124.1940,119.0440,169.0600,114.3240,175.8280,178.6590,130.9620,183.3800
119.8670,123.6110,166.6710,116.1640,176.7450,179.4840,129.9410,186.9300
115.9330,131.1050,158.1670,114.8510,183.1200,179.6760,140.8820,195.9300
122.2140,137.1510,162.0740,120.3310,190.1800,186.9400,150.3220,203.7600
135.9160,140.4210,176.6000,127.0850,199.2500,196.1800,158.5660,209.5200
155.4020,141.6930,210.7400,144.7940,207.3300,205.5300,151.9980,202.4300
172.0000,151.0000,218.0000,151.0000,218.0000,208.0000,172.0000,208.0000
195.5400,148.8550,235.8700,151.2280,232.4900,208.7300,192.1600,206.3600
205.0000,151.0000,247.0000,151.0000,247.0000,212.0000,205.0000,212.0000
226.3300,151.1890,258.1000,144.6570,270.9700,207.2400,239.2000,213.7700
240.2500,153.2680,279.0500,153.3670,278.9000,212.7000,240.1000,212.6000
256.0200,159.3310,288.0000,159.3310,288.0000,211.5300,256.0200,211.5300
272.8200,157.2670,303.4400,163.9140,291.4700,219.0900,260.8400,212.4400
276.5200,160.4830,308.6800,162.8650,304.5200,218.9600,272.3600,216.5800
281.9600,159.9220,318.0600,164.6460,310.4600,222.8000,274.3500,218.0800
297.4400,164.7020,325.8400,170.1120,315.8600,222.5000,287.4600,217.0900
313.3700,158.6470,338.5300,171.9980,309.9100,225.9300,284.7500,212.5800
308.8800,159.0960,336.8000,169.9220,315.3000,225.3500,287.3800,214.5200
309.3700,157.4930,335.9900,168.8840,311.1800,226.8700,284.5600,215.4800
308.2000,161.1090,334.9400,177.4440,307.2300,222.8100,280.4900,206.4800
300.9700,160.6990,330.7400,174.9380,305.9200,226.8300,276.1500,212.5900
306.1100,157.9340,334.2300,184.9600,295.3100,225.4500,267.2000,198.4200
301.4700,153.6300,333.9400,186.0000,294.5100,225.5500,262.0500,193.1700
288.1400,149.5520,319.0600,182.3700,279.6200,219.5300,248.7000,186.7100
240.0700,183.3600,290.9700,147.1840,318.4800,185.8900,267.5800,222.0700
236.1700,169.1350,290.5900,148.0190,307.5700,191.7900,253.1500,212.9100
229.1000,163.9430,286.7300,147.1340,300.3200,193.7500,242.7000,210.5500
248.7300,130.5930,288.0100,155.6270,256.9800,204.3000,217.7100,179.2700
251.0800,130.5170,278.1000,167.1330,235.1100,198.8600,208.0900,162.2490
248.3500,117.2160,278.4700,150.6630,229.0500,195.1700,198.9300,161.7180
237.3600,115.5470,267.4500,150.4580,221.2500,190.2800,191.1600,155.3680
227.3700,111.4680,259.4400,143.9560,212.2200,190.5800,180.1400,158.0910
223.2600,111.1230,252.2500,145.3030,202.6200,187.3900,173.6370,153.2050
217.1200,108.7870,249.4600,145.4770,202.4200,186.9500,170.0690,150.2620
212.6700,109.6530,246.1000,142.0040,204.3900,185.1100,170.9550,152.7580
218.0000,108.0000,252.5000,142.5000,208.0000,187.0000,173.5000,152.5000
211.9900,112.5340,251.8000,130.1300,228.0700,183.8200,188.2600,166.2230
213.8500,120.7130,251.8700,126.8300,242.7400,183.5500,204.7200,177.4350
219.1900,130.5110,260.5100,132.8060,257.2500,191.5100,215.9300,189.2200
218.9700,154.1720,260.5400,132.3860,281.9700,173.2800,240.4000,195.0700
238.2200,141.9460,277.6000,136.8970,284.6500,191.8700,245.2700,196.9100
261.4100,145.1670,290.7300,150.8770,280.0100,205.9200,250.6900,200.2100
274.8100,147.1120,303.9800,154.3090,290.3000,209.7400,261.1300,202.5500
284.9400,148.7780,317.3300,163.2570,296.6200,209.5800,264.2300,195.1000
303.1300,155.9810,323.6600,165.8140,301.8000,211.4600,281.2700,201.6300
320.0400,159.3510,334.7100,170.3230,303.9400,211.4600,289.2700,200.4900
330.9900,171.1690,342.4800,192.9300,300.0300,215.3600,288.5400,193.5900
335.5700,172.0800,348.8300,188.6500,309.1100,220.4400,295.8500,203.8700
337.3100,172.8830,350.6100,186.5900,310.8100,225.2300,297.5000,211.5200
341.4700,176.0330,354.1700,191.9300,310.2300,227.0200,297.5400,211.1200
342.6600,177.2390,356.7800,193.8100,312.6600,231.4000,298.5400,214.8300
344.1100,180.9800,359.1200,200.2600,318.8500,231.6200,303.8400,212.3400
346.7800,184.5200,361.4400,208.3400,320.2100,233.7200,305.5500,209.8900
344.8100,185.8500,360.9000,208.5700,322.3900,235.8500,306.3000,213.1200
343.2200,192.0200,359.8000,212.7600,323.5900,241.7300,307.0000,221.0000
335.4700,193.5900,357.4500,215.5400,328.4400,244.5700,306.4700,222.6200
314.0000,209.0000,346.0000,209.0000,346.0000,245.0000,314.0000,245.0000
300.0100,218.6600,341.7200,202.7700,353.1400,232.7500,311.4400,248.6400
302.9000,214.5700,338.3400,202.7400,348.6100,233.4700,313.1600,245.3100
294.3100,212.6500,339.4900,200.6000,348.1200,232.9700,302.9400,245.0200
289.4900,209.8100,342.0800,197.6700,349.3300,229.0800,296.7400,241.2100
285.3900,194.3300,337.0600,194.7400,336.7700,231.3100,285.1000,230.9000
277.0000,191.0000,334.0000,191.0000,334.0000,229.0000,277.0000,229.0000
272.0000,182.0000,338.0000,182.0000,338.0000,224.0000,272.0000,224.0000
258.6800,174.1100,313.8200,175.9750,312.2900,221.3400,257.1500,219.4700
251.1900,170.9290,309.7100,171.1500,309.5400,216.3000,251.0200,216.0800
232.1300,168.6450,292.0800,152.2250,305.7800,202.2300,245.8200,218.6500
230.3200,147.7280,293.6900,145.6320,295.5300,201.0700,232.1500,203.1700
215.3000,145.3590,280.9200,143.2720,282.6000,196.0600,216.9800,198.1500
212.8500,145.9250,275.6500,136.8100,283.1300,188.3600,220.3300,197.4800
206.7200,164.8930,259.1400,128.2010,285.9200,166.4560,233.5000,203.1500
214.2700,131.0660,269.0900,133.7580,266.3200,190.0800,211.5000,187.3900
205.9500,135.4290,259.9100,135.2190,260.1100,188.1800,206.1600,188.3900
221.7500,123.8950,256.8800,152.3290,218.1000,200.2300,182.9800,171.7920
208.6900,127.4570,243.6100,162.4000,205.1500,200.8300,170.2330,165.8870
179.6040,136.4430,218.5100,136.2200,218.8100,189.9000,179.9130,190.1300
176.2950,132.9320,218.4100,138.2150,211.1900,195.7900,169.0730,190.5000
183.0700,133.7230,221.9900,146.3460,205.4800,197.2600,166.5580,184.6400
181.5500,139.4710,220.3000,145.7620,211.8200,197.9500,173.0810,191.6500
187.3900,141.5040,223.0300,147.6530,213.5300,202.7400,177.8830,196.5900
192.5400,149.9560,233.4000,154.6450,227.5200,205.9000,186.6600,201.2100
198.3900,154.1040,232.5600,152.1110,235.7100,206.2000,201.5400,208.2000
209.0500,154.9710,246.6800,155.0980,246.4600,219.9100,208.8400,219.7800
221.6600,159.6970,260.8000,163.2540,255.3500,223.1200,216.2200,219.5700
242.6400,186.3300,277.2800,192.4700,271.6000,224.5500,236.9600,218.4100
254.1500,192.4400,292.9300,192.5300,292.8500,225.0600,254.0800,224.9600
308.2400,193.6000,307.5300,231.7100,276.4400,231.1300,277.1500,193.0200
288.6800,198.6900,336.2800,199.3900,335.8000,232.5600,288.1900,231.8600
294.1700,210.7200,338.4700,188.2700,353.3800,217.7000,309.0700,240.1400
334.2500,186.3000,355.5600,211.8700,316.1100,244.7400,294.8000,219.1600
297.0300,215.6900,334.6400,191.3500,353.0700,219.8400,315.4600,244.1700
308.5000,201.0400,344.6600,204.0600,341.9000,237.2400,305.7300,234.2300
316.0800,200.5700,345.1900,208.9900,336.3400,239.5600,307.2300,231.1400
312.0000,208.0000,349.0000,208.0000,349.0000,238.0000,312.0000,238.0000
317.2600,202.1300,354.2000,212.2300,346.2300,241.3800,309.2900,231.2800
311.0000,210.0000,355.0000,210.0000,355.0000,237.0000,311.0000,237.0000
337.0000,196.0000,362.5000,221.5000,334.5000,249.5000,309.0000,224.0000
311.9900,221.2200,354.2200,204.3100,365.4100,232.2600,323.1800,249.1800
311.0200,220.6100,355.8700,206.7000,364.3800,234.1200,319.5300,248.0400
310.0000,218.5100,352.4900,206.8300,359.5800,232.6700,317.0900,244.3400
306.4700,205.6200,348.1500,201.7200,350.7900,229.8900,309.1000,233.7900
295.0000,197.0000,339.0000,197.0000,339.0000,224.0000,295.0000,224.0000
307.3200,173.7940,329.8100,196.2400,301.8800,224.2300,279.3900,201.7800
274.6600,174.3460,321.6700,174.3800,321.6400,208.0200,274.6300,207.9900
268.0000,162.0000,309.0000,162.0000,309.0000,198.0000,268.0000,198.0000
264.2700,155.8880,305.2600,158.5330,303.3500,188.1200,262.3600,185.4700
258.0800,150.2790,298.8100,150.5000,298.6500,179.1880,257.9200,178.9670
276.0000,132.0000,296.5000,152.5000,266.5000,182.5000,246.0000,162.0000
250.6100,145.6630,285.6900,131.0470,297.2000,158.6690,262.1200,173.2840
265.2800,120.1800,292.4200,133.0090,275.5300,168.7260,248.4000,155.8970
265.4800,115.2070,295.7800,128.1900,279.2800,166.6900,248.9800,153.7070
271.7200,112.4670,299.6400,125.4960,280.7600,165.9530,252.8400,152.9230
278.3600,113.8170,304.7500,126.2680,287.3900,163.0640,261.0000,150.6130
288.0900,113.8300,312.8000,127.5570,293.0800,163.0470,268.3800,149.3210
310.0000,120.0000,325.5000,135.5000,298.0000,163.0000,282.5000,147.5000
302.2700,129.0370,331.5400,133.0280,326.9600,166.6310,297.6900,162.6390
309.0700,137.8630,341.0200,138.0150,340.8700,170.0960,308.9200,169.9440
315.0000,143.0000,353.0000,143.0000,353.0000,174.0000,315.0000,174.0000
321.5400,146.7750,358.7000,150.3880,355.5100,183.2000,318.3500,179.5860
347.2200,142.6810,365.1200,163.1420,338.2900,186.6200,320.3900,166.1590
345.9800,145.1500,366.4300,165.5440,338.4600,193.5900,318.0100,173.1930
345.6600,147.8920,366.2500,164.1470,341.5000,195.5000,320.9100,179.2460
344.3800,144.5900,364.2900,164.0820,339.0200,189.8900,319.1100,170.4000
320.4000,149.0690,351.3400,149.0500,351.3600,180.9900,320.4100,181.0100
317.0000,148.0000,352.0000,148.0000,352.0000,178.0000,317.0000,178.0000
318.2500,142.3570,350.2000,145.4000,347.0400,178.6220,315.0900,175.5800
311.2200,141.0500,343.9500,141.0330,343.9700,172.1480,311.2300,172.1660
305.0400,139.3610,341.7000,139.5800,341.5200,170.2700,304.8600,170.0510
307.7400,130.1380,335.7100,138.6520,325.5500,172.0380,297.5800,163.5240
305.2200,126.6700,330.3800,139.2430,315.6300,168.7480,290.4700,156.1750
284.0000,129.0000,318.0000,129.0000,318.0000,164.0000,284.0000,164.0000
282.0500,122.0180,308.3100,131.2860,297.6400,161.5200,271.3800,152.2520
271.0400,120.2110,297.6600,130.2360,284.8200,164.3510,258.2000,154.3260
254.5400,120.4150,287.0300,129.1630,277.4000,164.9530,244.9100,156.2060
242.9500,120.2790,271.8900,127.5230,263.1300,162.4910,234.2000,155.2460
231.7300,120.6220,260.7600,125.4590,254.2200,164.7030,225.1900,159.8650
219.6700,122.4100,248.2300,126.3040,242.8000,166.1100,214.2400,162.2150
229.9000,117.9940,249.4900,139.7620,216.8900,169.0990,197.3000,147.3310
193.2600,125.2770,224.6100,121.6600,229.0200,159.8060,197.6600,163.4230
184.9500,122.6680,214.9100,121.5590,216.4200,162.4660,186.4700,163.5750
173.8440,119.7840,205.8000,118.6000,207.3200,159.5440,175.3600,160.7270
168.1080,118.9530,195.1900,120.3780,193.0500,161.0550,165.9670,159.6300
159.0000,118.0000,187.0000,118.0000,187.0000,162.0000,159.0000,162.0000
153.1750,118.8430,182.2500,120.4580,179.7170,166.0950,150.6400,164.4800
150.0460,116.6990,180.2500,121.3470,172.6590,170.7170,142.4510,166.0690
145.3900,122.8220,174.3110,124.3610,171.7030,173.3880,142.7820,171.8500
139.7300,129.8610,170.9630,129.6450,171.2930,177.2630,140.0590,177.4800
140.1190,136.5910,172.8410,138.2250,170.5380,184.3500,137.8160,182.7200
158.8020,141.5580,186.2500,158.7370,162.0960,197.3200,134.6510,180.1400
146.3880,154.8920,180.0300,155.4840,179.2420,200.4400,145.5970,199.8500
142.1420,187.2600,178.2320,160.6710,200.4500,190.8300,164.3610,217.4200
158.0000,176.0000,197.0000,176.0000,197.0000,217.0000,158.0000,217.0000
169.2090,179.2910,201.8300,175.6130,206.6400,218.2600,174.0170,221.9400
175.3920,185.6600,209.7600,186.7400,208.4300,228.8500,174.0620,227.7600
179.5060,195.8000,214.2300,199.1400,210.0300,242.8500,175.3000,239.5100
181.6500,206.5900,214.3100,207.0600,213.7200,249.0000,181.0500,248.5400
188.6800,206.2800,221.1600,217.1200,206.2700,261.7400,173.7820,250.8900
189.7900,208.5200,222.6200,220.3800,206.8400,264.0700,174.0050,252.2100
185.3700,208.2900,223.2700,216.4100,213.2400,263.2000,175.3410,255.0700
187.8800,202.5600,225.7900,216.5800,208.5800,263.1300,170.6730,249.1200
191.8900,197.9400,229.1700,224.0500,202.0300,262.8200,164.7420,236.7100
229.4100,225.0200,203.8500,257.5400,167.8730,229.2700,193.4300,196.7500
183.6300,198.6800,221.9500,197.4000,223.7800,251.9900,185.4500,253.2700
185.9400,198.2200,223.3200,193.8800,229.9400,250.9300,192.5600,255.2700
183.0600,202.0600,222.2000,191.8700,236.9700,248.6000,197.8400,258.7900
194.3400,198.6400,231.0500,196.0700,235.2300,255.9400,198.5300,258.5100
202.6100,196.7600,239.7100,199.4100,235.5100,258.1400,198.4000,255.4900
206.0500,199.7900,241.1400,204.0300,234.3200,260.5300,199.2300,256.2900
208.1400,197.5800,248.4900,210.9900,231.3700,262.4700,191.0200,249.0500
203.5600,199.1300,243.2800,201.2500,240.3900,255.6000,200.6600,253.4900
223.3900,189.9800,257.4900,225.8800,216.2500,265.0600,182.1500,229.1600
201.7000,190.8200,246.2700,194.6600,241.3100,252.2200,196.7500,248.3800
201.2700,188.5000,249.5600,194.0200,243.1200,250.3900,194.8300,244.8800
188.2400,207.1700,225.1700,178.2160,259.0800,221.4700,222.1600,250.4200
224.7400,176.5760,260.1200,217.7000,226.1400,246.9300,190.7700,205.8100
191.4600,207.0900,227.5200,170.7520,264.9500,207.9000,228.8900,244.2400
225.6100,171.3980,264.5400,203.3300,233.3600,241.3400,194.4300,209.4100
229.4800,168.7640,267.4200,203.9100,232.8800,241.2100,194.9300,206.0600
234.3300,167.2750,269.3700,206.1000,231.6400,240.1500,196.6000,201.3300
209.0600,174.1410,253.6400,167.1970,262.9400,226.9000,218.3600,233.8500
216.0300,168.7680,258.8200,167.2950,260.8900,227.6000,218.1100,229.0700
220.9600,165.5470,263.7200,169.6590,258.0500,228.6700,215.2900,224.5600
227.6100,170.6300,267.1600,169.6060,268.5700,224.3800,229.0200,225.4100
230.1100,170.0190,270.9200,166.3340,275.9200,221.7700,235.1100,225.4600
234.2300,167.9130,273.8700,165.1370,277.7800,220.9000,238.1400,223.6800
236.4300,168.9130,276.9500,165.1250,281.9700,218.8400,241.4500,222.6300
233.3000,175.1660,278.3400,163.7770,290.6600,212.5100,245.6300,223.9000
265.6300,154.8250,293.9500,199.5900,253.0500,225.4700,224.7300,180.7000
231.0700,163.2340,275.1000,155.5140,284.9600,211.7300,240.9300,219.4500
227.7600,163.1090,273.3000,154.8880,283.4800,211.2700,237.9400,219.4900
229.3600,155.0620,272.6100,155.7030,271.7000,216.8200,228.4500,216.1700
237.5400,149.8010,276.5400,172.7370,250.0600,217.7500,211.0700,194.8100
203.8600,164.4290,246.1000,152.1260,260.8900,202.9100,218.6600,215.2200
194.5700,156.5920,237.0300,148.3720,248.2100,206.1300,205.7500,214.3500
211.2000,145.3080,251.2900,173.4870,221.1800,216.3100,181.0900,188.1300
175.7790,164.6870,213.8200,142.1530,245.5100,195.6500,207.4700,218.1900
199.2000,141.1930,242.2700,176.0210,212.6700,212.6400,169.5960,177.8070
166.3150,165.4540,202.1800,140.9750,235.4000,189.6500,199.5400,214.1300
165.4240,164.1230,200.3100,140.7920,233.3000,190.1200,198.4100,213.4600
165.2860,165.5660,200.7600,140.1080,234.7100,187.4200,199.2400,212.8800
164.9230,165.6150,202.6900,139.6470,236.6600,189.0500,198.8900,215.0200
167.9460,166.6760,203.9200,140.5140,236.5200,185.3500,200.5500,211.5100
174.0910,159.8610,209.8700,142.8430,233.2100,191.9100,197.4300,208.9200
175.7200,163.2790,212.8900,144.4890,237.1000,192.3700,199.9200,211.1600
172.6460,166.3920,210.4700,141.8040,240.9700,188.7200,203.1500,213.3100
174.7620,164.1190,212.8400,142.1130,240.4800,189.9400,202.4000,211.9400
189.6100,149.8540,235.5000,151.8440,233.2000,204.8400,187.3200,202.8500
206.7400,142.8040,245.2600,174.0430,213.1300,213.6600,174.6120,182.4200
