370.0000,193.0000,378.0000,193.0000,378.0000,208.0000,370.0000,208.0000
364.4000,191.0700,377.4000,191.0700,377.4000,215.4700,364.4000,215.4700
363.0000,191.0000,376.0000,191.0000,376.0000,215.5000,363.0000,215.5000
361.6000,190.9300,374.6000,190.9300,374.6000,215.5300,361.6000,215.5300
360.2000,190.8700,373.2000,190.8700,373.2000,215.5700,360.2000,215.5700
355.0000,198.0000,363.0000,190.0000,371.0000,198.0000,363.0000,206.0000
357.4000,190.7300,370.4000,190.7300,370.4000,215.6300,357.4000,215.6300
359.0600,190.8900,366.4300,191.3000,364.9800,217.2800,357.6200,216.8700
357.6000,191.2000,368.1000,194.7000,361.2000,215.4000,350.7000,211.9000
352.0000,191.0000,362.0000,191.0000,362.0000,216.0000,352.0000,216.0000
355.1600,189.5700,363.7200,190.5200,360.8300,216.5400,352.2700,215.5900
355.8300,188.0100,366.2000,192.3300,356.8500,214.7700,346.4800,210.4500
353.4500,188.4100,363.5300,190.9600,357.1300,216.3000,347.0500,213.7500
355.0000,189.0000,366.5000,200.5000,351.0000,216.0000,339.5000,204.5000
353.5000,187.5000,366.5000,200.5000,351.0000,216.0000,338.0000,203.0000
342.4500,190.0600,353.8700,188.7900,356.6700,214.0400,345.2600,215.3000
341.2900,189.5300,352.6400,187.7400,356.7300,213.6200,345.3800,215.4100
340.5000,188.9500,351.9800,187.8000,354.7000,215.0300,343.2200,216.1800
340.5400,189.2600,351.5100,188.6200,352.9700,213.4700,342.0100,214.1200
341.4300,188.5600,351.8500,189.2600,350.0200,216.6700,339.6000,215.9700
340.2200,188.6600,349.6900,189.1300,348.3300,216.3200,338.8600,215.8400
337.1500,188.3900,348.2700,188.4400,348.1300,215.5400,337.0200,215.4900
339.3600,190.4400,348.6600,191.3700,346.0500,217.5000,336.7400,216.5700
338.5100,190.2500,348.9500,191.6800,345.2100,219.1200,334.7700,217.7000
337.6500,190.1100,348.1900,191.8600,344.2700,215.3800,333.7300,213.6200
336.2100,191.8100,345.8400,192.4600,344.2300,216.4800,334.6100,215.8400
335.5300,193.4700,344.3500,194.5100,341.5000,218.7600,332.6800,217.7300
336.1700,192.9100,346.8700,195.9600,339.9200,220.2600,329.2300,217.2100
333.2700,192.6500,345.1900,195.0400,340.2700,219.6500,328.3500,217.2700
332.3100,192.6400,343.8400,194.1800,340.6000,218.4800,329.0700,216.9400
332.1100,192.2700,341.9900,193.7500,338.1900,219.0800,328.3100,217.6000
329.3700,192.1900,340.7800,192.4700,340.2000,215.5500,328.7900,215.2700
330.0900,191.6300,339.9200,192.2500,338.4200,216.3400,328.5800,215.7200
329.0200,191.7700,338.7300,192.5200,336.8400,217.1400,327.1200,216.3900
329.5700,190.6900,338.0500,191.4600,335.8000,216.1600,327.3300,215.3900
331.1300,189.8800,337.8600,190.3000,336.4200,213.2800,329.7000,212.8600
328.5600,188.2600,338.1200,187.5300,339.9600,211.4600,330.4000,212.2000
328.7000,191.1000,337.0400,190.4600,338.6700,211.7200,330.3400,212.3600
328.6000,192.3700,337.7600,190.9600,340.5100,208.8400,331.3500,210.2500
328.1000,191.7800,338.0900,191.8300,337.9900,210.7700,328.0000,210.7200
334.0000,193.0000,342.0000,201.0000,332.5000,210.5000,324.5000,202.5000
333.3100,193.5400,340.4600,198.3100,332.4600,210.3100,325.3100,205.5400
331.1400,192.3600,336.9600,193.6600,333.4800,209.3300,327.6600,208.0400
333.0300,194.4500,338.7400,197.7100,331.2900,210.7400,325.5800,207.4800
335.5000,195.5000,339.5000,199.5000,330.0000,209.0000,326.0000,205.0000
328.1100,194.8300,334.7800,195.4300,333.4200,210.4000,326.7500,209.8000
327.2400,195.8000,333.9400,196.5500,332.3900,210.4900,325.7000,209.7400
323.7500,195.1200,336.5000,195.1200,336.5000,213.6200,323.7500,213.6200
323.0000,195.0000,330.0000,195.0000,330.0000,210.0000,323.0000,210.0000
322.2500,195.8800,335.5000,195.8800,335.5000,215.3800,322.2500,215.3800
321.5000,196.2500,335.0000,196.2500,335.0000,216.2500,321.5000,216.2500
320.7500,196.6200,334.5000,196.6200,334.5000,217.1200,320.7500,217.1200
320.0000,197.0000,334.0000,197.0000,334.0000,218.0000,320.0000,218.0000
318.0000,197.0000,332.0000,197.0000,332.0000,218.0000,318.0000,218.0000
317.0000,197.0000,331.0000,197.0000,331.0000,218.0000,317.0000,218.0000
316.0000,197.0000,330.0000,197.0000,330.0000,218.0000,316.0000,218.0000
314.0000,197.0000,328.0000,197.0000,328.0000,218.0000,314.0000,218.0000
313.0000,197.0000,327.0000,197.0000,327.0000,218.0000,313.0000,218.0000
311.8500,199.6800,317.5100,192.6100,326.9000,200.1200,321.2400,207.2000
312.1200,194.4200,325.0000,197.0000,322.6900,208.5400,309.8100,205.9600
307.0500,198.8300,318.5700,192.2500,323.8000,201.4000,312.2800,207.9800
315.0000,192.0000,323.0000,200.0000,314.5000,208.5000,306.5000,200.5000
314.0000,191.0000,323.0000,200.0000,313.5000,209.5000,304.5000,200.5000
309.0600,192.5800,321.6600,194.3800,319.7000,208.1000,307.1000,206.3000
306.0000,193.0000,320.0000,193.0000,320.0000,203.0000,306.0000,203.0000
316.0000,193.0000,322.5000,199.5000,311.5000,210.5000,305.0000,204.0000
305.4600,194.2200,315.6800,192.7600,317.7000,206.9000,307.4800,208.3600
306.0000,193.0000,315.0000,193.0000,315.0000,209.0000,306.0000,209.0000
305.7400,191.3000,314.2000,192.2400,312.4000,208.3800,303.9500,207.4400
305.9000,193.3000,314.0000,196.0000,309.2000,210.4000,301.1000,207.7000
300.4000,191.8000,310.9000,195.3000,306.1000,209.7000,295.6000,206.2000
301.3600,195.9700,309.6200,202.8500,298.9700,215.6400,290.7000,208.7500
298.5000,197.5000,307.5000,206.5000,296.5000,217.5000,287.5000,208.5000
295.1700,198.0700,303.1000,201.2400,296.4100,217.9700,288.4800,214.7900
293.5300,195.8400,302.3200,201.4900,291.0800,218.9800,282.2900,213.3300
294.1100,195.3800,301.1900,201.4500,285.6600,219.5600,278.5800,213.4900
285.6400,195.8400,295.5300,200.0900,287.4100,219.0300,277.5200,214.7900
279.6100,199.2400,290.1600,200.2000,288.5700,217.6900,278.0200,216.7300
282.9700,195.2900,291.7900,200.7200,280.8400,218.5200,272.0200,213.0900
279.4000,198.2000,287.0000,202.0000,278.6000,218.8000,271.0000,215.0000
275.9300,198.0900,284.7300,204.3800,273.3800,220.2700,264.5800,213.9900
267.6500,199.0500,280.5400,200.6400,278.8900,214.0500,266.0000,212.4700
268.6700,193.7400,278.7800,198.2400,271.3200,215.0300,261.2100,210.5400
272.0000,196.0000,278.5000,202.5000,267.0000,214.0000,260.5000,207.5000
267.5000,195.5000,275.0000,203.0000,263.5000,214.5000,256.0000,207.0000
266.0000,196.0000,272.5000,202.5000,261.5000,213.5000,255.0000,207.0000
255.5000,196.0000,273.0000,196.0000,273.0000,221.0000,255.5000,221.0000
260.0000,195.0000,267.5000,202.5000,257.0000,213.0000,249.5000,205.5000
250.2100,195.4300,268.7100,195.4300,268.7100,220.1400,250.2100,220.1400
251.2000,193.6000,261.2000,198.6000,253.8000,213.4000,243.8000,208.4000
252.2400,193.5800,260.7300,201.0200,249.3400,214.0400,240.8400,206.6100
250.2300,192.4500,259.7900,200.8100,247.2700,215.1200,237.7200,206.7500
249.7000,191.7500,258.6600,199.2100,245.7900,214.6600,236.8400,207.2000
245.6000,191.7200,255.4000,198.5800,243.8900,215.0200,234.0900,208.1600
244.5000,190.5000,253.0000,199.0000,241.0000,211.0000,232.5000,202.5000
245.5600,188.8700,254.0000,199.0000,237.6700,212.6100,229.2300,202.4800
234.7500,191.3600,245.8500,194.5300,241.5500,209.5800,230.4500,206.4200
229.8900,192.6700,249.1100,192.6700,249.1100,216.6700,229.8900,216.6700
223.0000,200.0000,232.0000,191.0000,243.0000,202.0000,234.0000,211.0000
227.2900,191.9300,239.7900,199.7400,232.2600,211.7900,219.7600,203.9800
231.4000,186.2900,243.0200,198.1400,227.4600,213.4100,215.8300,201.5600
232.0000,187.0000,242.5000,197.5000,226.5000,213.5000,216.0000,203.0000
215.7100,191.1800,231.6900,187.6200,236.1900,207.8500,220.2000,211.4000
227.0000,189.0000,238.5000,200.5000,226.0000,213.0000,214.5000,201.5000
213.0000,195.0000,226.8500,189.2300,233.4100,204.9900,219.5700,210.7600
210.5000,196.5000,224.6200,188.0300,231.7600,199.9400,217.6500,208.4100
207.5100,194.6800,221.7500,189.3400,227.0500,203.4800,212.8100,208.8200
204.0600,193.2400,221.0000,189.0000,224.9400,204.7600,208.0000,209.0000
214.4600,189.1600,223.7800,194.2400,216.4000,207.7600,207.0800,202.6800
213.0000,190.0000,220.5000,197.5000,210.0000,208.0000,202.5000,200.5000
