308.9500,303.5800,321.6300,300.7900,340.1200,384.6000,327.4400,387.4000
307.7800,311.7500,321.6800,307.6400,345.7800,389.1800,331.8800,393.2900
305.4400,317.4600,320.0800,311.6400,352.1700,392.3700,337.5300,398.1900
304.4700,326.5500,317.1400,319.9500,356.5800,395.6100,343.9100,402.2200
308.7500,331.4700,320.8800,325.3800,359.7300,402.8300,347.6100,408.9100
312.9000,335.6900,325.5800,329.8700,361.8800,408.9400,349.2000,414.7600
321.4500,346.7400,334.8400,341.5400,362.5800,413.0700,349.1800,418.2600
325.8500,350.9000,341.2700,346.1500,363.8800,419.5300,348.4700,424.2800
331.0900,352.7200,345.1000,349.5200,362.2800,424.8300,348.2700,428.0300
334.7300,353.2200,348.4900,350.8300,362.5800,431.8600,348.8300,434.2500
338.7700,357.3000,352.7900,355.4300,363.7000,437.2400,349.6800,439.1100
337.4300,359.9300,350.2400,357.7700,364.4000,442.0100,351.5900,444.1700
338.6700,366.9700,352.0200,364.7000,366.0900,447.2100,352.7400,449.4900
338.7600,370.7700,351.3500,368.3300,367.7700,453.0800,355.1800,455.5200
341.4500,377.6500,354.2300,375.3000,369.4600,458.4500,356.6800,460.7900
345.4900,381.1700,360.0600,379.5700,369.4300,465.1900,354.8500,466.7800
345.6200,385.1500,360.8100,383.5100,370.0300,469.1400,354.8400,470.7700
356.5000,404.5900,372.1300,406.6000,363.2900,475.4500,347.6500,473.4500
363.2200,405.1200,376.4100,408.5600,357.2100,482.2300,344.0200,478.7900
366.2900,406.4700,378.7600,410.3600,353.6400,490.7600,341.1700,486.8600
362.7800,412.1400,375.5700,415.7300,352.5400,497.6300,339.7500,494.0300
357.6800,421.9300,370.2300,424.8100,351.5200,506.2800,338.9700,503.4000
357.5600,429.9100,370.1500,433.3700,348.2400,513.1700,335.6400,509.7100
358.2700,438.3100,370.7100,442.5900,343.6700,521.1100,331.2400,516.8300
354.0000,446.1700,366.9200,450.4200,340.7400,530.0800,327.8200,525.8300
349.6600,451.5300,364.3500,455.6600,341.6300,536.4300,326.9500,532.3000
346.6600,458.7700,361.2000,462.5800,340.1400,543.1300,325.5900,539.3200
340.7700,464.6500,354.8600,467.1500,340.4000,548.6700,326.3100,546.1700
343.4800,469.3200,356.7500,472.3800,337.6400,555.0600,324.3700,551.9900
340.4200,468.2300,353.9600,470.6700,338.3300,557.4800,324.8000,555.0500
342.1500,472.7500,353.9800,475.2600,336.3000,558.4100,324.4700,555.9000
340.8500,480.2400,352.9100,482.9900,334.8700,562.1200,322.8100,559.3700
340.8500,480.0600,353.3700,482.9600,334.0400,566.3300,321.5200,563.4200
339.8700,483.5600,352.9100,486.6300,333.7500,568.0600,320.7100,564.9900
339.2600,485.4700,351.9600,488.3600,333.3800,570.1300,320.6700,567.2400
335.4300,489.1200,348.7800,491.7100,333.3100,571.5000,319.9600,568.9100
337.1700,493.7500,350.0000,496.8700,331.1100,574.5800,318.2800,571.4600
335.3100,491.7900,348.0500,494.2800,331.9100,576.8100,319.1800,574.3200
337.1700,492.8600,349.3000,495.5900,330.5800,578.7400,318.4600,576.0100
331.0900,494.1300,347.2500,496.4700,334.9600,581.1600,318.8000,578.8100
325.0700,506.2900,342.2100,507.0100,338.8700,587.1600,321.7300,586.4500
318.3000,509.6800,331.4100,507.7500,343.9400,593.0100,330.8200,594.9400
319.3300,523.6000,331.8500,521.3700,346.5100,603.8500,333.9900,606.0700
320.9500,530.6800,334.2400,528.4600,348.2400,612.4600,334.9500,614.6800
320.6700,538.6500,334.8300,535.9000,350.6100,617.2100,336.4500,619.9600
317.2100,548.9300,330.0900,544.4100,358.0000,624.0100,345.1200,628.5300
317.4700,555.6700,328.8600,550.9600,361.4200,629.6800,350.0300,634.3900
322.7700,561.3000,335.2300,556.9200,363.6400,637.8700,351.1800,642.2400
328.2100,571.7900,343.7200,567.3100,365.8600,644.0700,350.3500,648.5400
333.8400,576.1600,349.9900,573.0700,364.9600,651.3300,348.8100,654.4200
339.8100,580.0200,357.2900,578.3400,365.0000,658.7500,347.5200,660.4300
344.9700,584.9500,364.4000,585.7200,361.3300,663.7400,341.8900,662.9700
354.4600,592.9100,368.1600,595.4600,354.1500,670.8400,340.4500,668.3000
355.2100,589.8500,369.4500,592.5000,354.1200,675.0600,339.8800,672.4200
354.8300,596.6900,367.4500,599.0900,352.0800,679.8900,339.4600,677.4900
353.0600,597.4700,366.3900,599.7500,351.8500,684.5200,338.5300,682.2300
356.2100,602.8300,369.2600,606.0100,349.0800,688.8800,336.0400,685.7100
356.7400,605.4200,368.7600,608.4500,347.5700,692.4800,335.5500,689.4500
355.6900,609.9500,367.7400,613.0700,345.9600,697.2400,333.9100,694.1300
356.0000,615.1200,367.8500,618.5500,344.0600,700.8700,332.2100,697.4400
355.0500,615.2900,367.3900,618.6900,343.7100,704.6300,331.3700,701.2300
345.0600,623.3700,362.5800,626.1800,349.6700,706.6000,332.1600,703.7900
332.1400,639.8900,343.6000,637.6100,358.0600,710.1900,346.6100,712.4700
331.6100,641.6100,344.6000,638.7800,362.6500,721.7700,349.6500,724.6000
330.0200,653.7800,343.5400,649.8800,366.3700,729.1700,352.8500,733.0700
333.6600,685.6700,388.0800,698.2500,381.5800,726.4000,327.1600,713.8300
395.5000,671.6000,405.7400,682.2700,351.0200,734.7900,340.7800,724.1200
420.4300,656.7900,428.6400,668.7600,359.2800,716.3200,351.0700,704.3500
441.7500,643.7200,449.3900,655.0000,379.5700,702.2300,371.9400,690.9500
459.8100,631.1400,467.1800,641.4500,398.7800,690.3000,391.4200,679.9900
476.2100,620.3400,483.3700,631.0800,413.0200,678.0200,405.8600,667.2900
490.3200,611.7500,497.2900,623.5900,425.9300,665.5700,418.9600,653.7300
502.7200,602.2700,509.9200,613.5900,439.0100,658.7200,431.8000,647.4000
514.9700,592.8800,522.3900,604.0300,451.5400,651.2100,444.1200,640.0500
527.0300,584.8600,534.7300,596.7600,463.7000,642.7200,456.0000,630.8200
537.2700,577.8300,544.3500,588.4300,471.9300,636.7500,464.8500,626.1500
548.1700,572.9200,555.4100,585.9000,481.8100,626.9300,474.5700,613.9500
494.2600,581.7200,563.5300,579.6200,564.3300,605.9600,495.0600,608.0600
508.9000,574.4700,517.8000,562.0300,578.7300,605.6300,569.8200,618.0700
516.5400,570.5800,525.9400,560.4300,587.8600,617.7600,578.4600,627.9100
526.6900,572.2000,537.1500,562.6200,594.4300,625.1100,583.9700,634.6900
534.6400,578.5900,553.6800,565.2200,596.9900,626.8900,577.9500,640.2600
564.7200,578.8000,580.1300,577.0100,587.8800,643.7700,572.4600,645.5500
572.0000,579.9700,586.7100,580.2000,585.5500,653.1700,570.8400,652.9300
578.4100,587.1600,590.8700,588.8300,581.4900,659.0600,569.0300,657.3900
580.2900,591.9300,594.2300,594.7400,580.1100,664.6800,566.1700,661.8600
584.7200,599.0400,596.9600,603.1100,575.0000,669.0500,562.7600,664.9700
584.6200,608.7800,596.2200,613.5900,570.8800,674.8100,559.2700,670.0100
582.1100,610.5700,595.2300,615.8600,568.2900,682.7000,555.1700,677.4100
582.5100,609.8200,594.7000,614.5500,566.5800,686.9900,554.3900,682.2600
580.5100,611.5400,592.7200,615.9200,565.2600,692.5000,553.0500,688.1200
577.5000,613.2300,590.2700,617.2900,564.6000,698.0800,551.8200,694.0200
559.7300,626.2900,584.0300,627.0000,581.9100,699.2000,557.6000,698.4900
546.3700,636.5500,561.8700,630.0100,591.6100,700.5600,576.1100,707.1000
545.3100,649.4100,556.6100,642.2100,599.5900,709.6300,588.2900,716.8300
548.4600,660.4700,559.4300,652.9800,604.5400,719.0800,593.5600,726.5700
557.9700,670.9500,569.3000,664.0700,609.7300,730.7400,598.3900,737.6100
560.7500,676.2100,571.2900,669.7400,613.4000,738.3000,602.8600,744.7700
564.5200,683.0600,575.7500,676.2100,618.9300,746.9900,607.7000,753.8400
565.7200,694.3700,578.3400,685.3200,627.1100,753.3400,614.4900,762.3900
579.3200,725.2600,639.9400,728.8400,638.5800,751.9300,577.9600,748.3400
626.4200,698.6900,643.3300,706.1900,617.1600,765.2200,600.2400,757.7200
623.6200,681.3400,638.3100,683.5600,626.2900,762.8600,611.6000,760.6400
637.5900,662.2200,649.9300,667.1400,618.7300,745.4300,606.3900,740.5100
642.8300,641.6600,655.8600,645.5000,635.4800,714.7400,622.4400,710.9000
649.3900,621.7100,661.7200,625.3900,637.3700,707.1200,625.0400,703.4500
658.9500,603.2600,671.4000,608.1000,639.9000,689.1300,627.4500,684.2800
667.0500,586.4800,679.1400,591.7900,643.3400,673.3800,631.2400,668.0700
682.0400,576.0800,695.6600,589.3000,649.8400,636.5200,636.2100,623.2900
649.0000,582.0300,710.0700,595.4900,705.2300,617.4000,644.1700,603.9400
654.5900,583.7800,666.1800,570.3900,725.3100,621.5600,713.7200,634.9500
666.6100,591.2700,675.7200,580.3500,742.1500,635.8100,733.0400,646.7300
686.9000,602.2500,695.6900,592.2400,759.9400,648.6500,751.1500,658.6700
703.4600,611.6600,712.6200,602.0800,774.5400,661.3000,765.3800,670.8800
714.9700,626.4900,723.5600,615.8300,790.2300,669.5300,781.6400,680.2000
728.4700,635.8600,736.5000,625.9000,803.4900,679.9100,795.4700,689.8600
741.9800,643.3400,750.0700,633.9700,816.3100,691.1700,808.2100,700.5500
751.8100,654.1600,760.1000,643.9600,828.4700,699.5000,820.1800,709.7100
762.9600,661.1500,771.7300,650.8300,838.2900,707.4300,829.5100,717.7400
773.9900,668.5100,782.4800,658.8200,847.6700,715.9600,839.1800,725.6400
782.7000,675.5400,792.5100,664.7000,857.8100,723.7800,848.0100,734.6200
790.2900,683.0800,800.4100,671.6000,866.4900,729.9100,856.3700,741.3800
799.5500,689.5900,809.8200,678.2900,872.9400,735.6700,862.6700,746.9700
804.5200,695.1500,813.8000,684.3300,879.7700,740.9000,870.4900,751.7200
806.0400,707.8300,814.9000,693.9900,885.7300,739.3100,876.8700,753.1500
824.7700,716.1800,892.3500,727.4600,888.9700,747.6800,821.4000,736.3900
822.8100,725.0100,895.8400,720.4500,897.2700,743.3600,824.2500,747.9200
900.2100,714.6700,906.0400,735.2300,829.7800,756.8500,823.9500,736.3000
836.0900,747.8100,907.2000,707.3500,914.2300,719.7100,843.1100,760.1700
908.6600,704.4600,916.7000,717.3100,848.3800,760.0100,840.3500,747.1600
918.4600,699.6700,925.5900,710.8900,853.0300,756.9800,845.9100,745.7700
924.3400,696.6200,931.5100,709.1100,855.8800,752.5300,848.7100,740.0400
930.6200,692.2600,937.6600,703.8100,862.3500,749.6900,855.3200,738.1500
934.6700,689.2400,941.8800,701.1600,866.5800,746.7300,859.3700,734.8200
937.9200,685.5900,945.7500,697.8900,872.6300,744.4200,864.8100,732.1200
943.5800,683.3800,950.7600,695.7600,875.9800,739.1300,868.8000,726.7600
888.7700,698.3800,961.9600,689.9800,963.8900,706.7900,890.7000,715.1900
888.0300,696.0700,970.0600,696.2500,970.0300,709.0400,888.0000,708.8600
900.2300,691.1500,983.6800,701.5800,982.0900,714.2600,898.6500,703.8300
908.3700,695.9800,995.4900,702.3500,994.5200,715.5000,907.4100,709.1300
917.2900,697.7900,1002.6500,703.7400,1001.6400,718.2100,916.2800,712.2500
928.4300,700.4700,1010.9800,703.0800,1010.5200,717.8400,927.9600,715.2300
933.9200,705.0100,1017.6600,698.5600,1019.0700,716.9200,935.3400,723.3600
945.2500,710.2900,1025.6200,696.6300,1028.3500,712.6700,947.9800,726.3300
1032.7500,692.9400,1036.7500,706.6200,957.3400,729.8600,953.3400,716.1900
966.1000,713.5400,1042.3199,692.5400,1045.6899,704.7600,969.4700,725.7600
1051.3800,693.6900,1054.3900,707.2500,971.0600,725.7600,968.0500,712.2100
1060.5300,691.4800,1063.6801,704.7600,979.3000,724.8100,976.1500,711.5300
1069.2000,688.0700,1072.9500,699.8500,988.9600,726.5400,985.2200,714.7600
1079.4500,686.6900,1082.8000,698.9000,1001.8900,720.9700,998.5600,708.7600
1085.6000,683.9300,1089.6000,696.0800,1007.3100,722.8400,1003.3600,710.6800
1093.8000,683.1000,1097.2000,697.2000,1012.9400,717.0100,1009.6300,702.9100
1099.5000,681.5000,1102.9000,693.9100,1019.7500,716.4500,1016.3800,704.0400
1105.2000,678.3600,1109.3000,691.2300,1027.1500,716.8900,1023.1300,704.0200
1111.5000,677.4700,1115.0000,689.6500,1031.6000,713.7600,1028.0800,701.5800
1116.8000,675.3400,1120.5000,687.9200,1038.2700,711.9700,1034.5900,699.3900
1054.5100,680.4800,1125.3000,683.3400,1124.7000,698.6700,1053.8900,695.8200
1053.9700,678.3600,1137.3000,688.7700,1135.4000,703.6600,1052.1100,693.2500
1062.9000,689.2600,1065.4399,676.8600,1145.7000,693.3000,1143.1000,705.6900
1067.9500,687.8500,1071.1899,674.9700,1153.9000,695.7900,1150.6000,708.6700
1076.6899,691.0100,1080.2000,677.4300,1162.2000,698.4800,1158.7000,712.0600
1085.8000,688.7300,1090.2000,676.0400,1170.1000,703.7700,1165.7000,716.4500
1093.4000,693.4900,1096.9000,681.8400,1176.0000,705.6600,1172.5000,717.3100
1100.2000,699.2400,1103.6000,685.6800,1184.8000,705.6700,1181.5000,719.2400
1110.2000,688.9700,1192.4000,707.7400,1189.6000,720.0800,1107.4000,701.3200
1115.6000,691.8000,1197.3000,706.4900,1194.7000,721.0600,1113.0000,706.3700
1122.8000,695.6800,1200.4000,701.1400,1199.1000,719.1300,1121.5000,713.6700
1129.0000,708.7500,1207.4000,695.0800,1210.3000,711.1700,1131.8000,724.8300
1212.2000,689.5500,1216.7000,702.0700,1138.0000,730.5600,1133.5000,718.0500
1221.9000,683.9600,1227.5000,696.2000,1150.0000,732.1000,1144.3000,719.8700
1231.9000,682.7000,1236.6000,696.3800,1160.2000,722.9600,1155.4000,709.2800
1242.6000,680.5500,1247.2000,693.0600,1163.2000,724.0700,1158.5000,711.5700
1249.2000,677.1300,1254.5000,689.4100,1168.7000,726.0200,1163.5000,713.7400
1257.6000,674.3800,1262.8000,687.2100,1182.5000,719.7000,1177.4000,706.8700
1267.4000,674.3000,1271.5000,688.1900,1192.0000,711.6700,1187.9000,697.7800
1277.6000,675.5400,1280.5000,688.7300,1199.2000,706.3500,1196.3000,693.1500
1201.9000,693.2100,1285.5000,672.9300,1288.5000,685.3300,1204.9000,705.6000
1227.3000,671.1600,1291.7000,676.4100,1290.0000,697.7500,1225.5000,692.4900
1242.7000,662.8900,1261.8000,652.2800,1295.3000,712.6300,1276.2000,723.2400
1264.3000,666.4500,1276.0000,664.0800,1292.4000,744.7300,1280.7000,747.1100
1264.3000,687.7700,1277.0000,683.7400,1302.7000,764.5300,1290.0000,768.5600
1272.9000,706.1400,1284.6000,702.9500,1307.3000,786.5500,1295.6000,789.7400
1276.1000,726.1900,1288.9000,722.3300,1313.7000,804.4500,1300.9000,808.3200
1281.5000,746.2200,1293.6000,742.1900,1320.0000,821.8100,1307.9000,825.8400
1284.0000,759.5600,1295.5000,755.3400,1325.1000,836.3100,1313.5000,840.5300
1287.6000,771.4500,1299.6000,767.0700,1330.3000,850.6900,1318.4000,855.0700
1283.6000,811.9300,1302.6000,794.2300,1348.7000,843.8400,1329.6000,861.5300
1374.6000,824.0200,1377.2000,837.1800,1299.0000,852.8300,1296.3000,839.6700
1335.2000,826.8900,1417.3000,829.2400,1416.9000,842.1400,1334.8000,839.8000
1373.0000,830.0000,1454.0000,830.0000,1454.0000,843.0000,1373.0000,843.0000
1404.3000,833.9100,1485.1000,826.5600,1486.5000,842.3400,1405.7000,849.7000
1481.0000,777.6400,1492.2000,781.3400,1469.5000,850.2200,1458.3000,846.5300
1512.0000,739.9800,1521.9000,746.7700,1476.9000,812.0900,1467.0000,805.2900
1538.8000,706.2500,1548.8000,715.3900,1492.1000,777.8100,1482.0000,768.6700
1563.0000,679.0400,1572.0000,687.9900,1514.6000,745.5900,1505.6000,736.6400
1585.5000,656.5000,1594.0000,665.0000,1534.5000,724.5000,1526.0000,716.0000
1606.5000,635.5000,1615.0000,644.0000,1555.0000,704.0000,1546.5000,695.5000
1624.6000,614.8900,1635.0000,624.6100,1575.4000,687.9300,1565.0000,678.2100
1642.5000,596.5500,1652.5000,606.5000,1591.5000,667.5200,1581.6000,657.5700
1655.1000,579.1600,1665.9000,587.8400,1611.8000,654.8100,1601.0000,646.1200
1632.7000,567.6200,1658.5000,566.8700,1660.2000,627.4500,1634.5000,628.2000
1613.9000,557.5700,1626.3000,546.2600,1675.7000,600.1400,1663.4000,611.4500
1597.9000,535.6100,1607.4000,526.0700,1667.2000,585.3000,1657.7000,594.8400
1583.6000,514.6300,1593.0000,505.4600,1650.6000,564.5600,1641.3000,573.7300
1572.1000,498.6900,1581.3000,489.9300,1638.3000,549.9300,1629.1000,558.6900
1560.7000,479.9000,1571.2000,471.7200,1622.6000,537.7600,1612.1000,545.9500
1550.4000,460.4100,1561.3000,453.5400,1606.7000,525.4900,1595.8000,532.3700
1539.4000,443.9000,1550.1000,436.9700,1597.1000,509.7200,1586.4000,516.6500
1530.1000,433.4200,1540.8000,425.5500,1592.9000,496.4800,1582.2000,504.3400
1522.5000,421.7600,1534.1000,413.3200,1584.1000,482.1200,1572.5000,490.5500
1515.3000,409.6400,1526.2000,402.1100,1575.4000,473.6200,1564.4000,481.1500
1508.3000,398.4500,1519.1000,391.3000,1565.9000,461.8100,1555.1000,468.9600
1501.5000,388.7100,1514.1000,381.0300,1558.5000,453.5400,1545.9000,461.2200
1530.5000,389.3500,1536.8000,401.3700,1464.9000,439.3800,1458.5000,427.3500
1408.2000,431.5500,1491.8000,423.8300,1493.0000,436.6800,1409.4000,444.3900
1366.0000,433.0000,1441.0000,433.0000,1441.0000,446.0000,1366.0000,446.0000
1328.2000,435.6900,1410.3000,435.0800,1410.4000,445.7900,1328.3000,446.4100
1297.0000,436.0000,1379.0000,436.0000,1379.0000,447.0000,1297.0000,447.0000
1266.7000,434.2600,1348.7000,434.7700,1348.6000,447.4300,1266.6000,446.9100
1241.1000,434.4400,1321.2000,437.4600,1320.8000,448.9200,1240.7000,445.8900
1217.3000,433.3300,1297.3000,436.9700,1296.8000,448.4900,1216.8000,444.8500
1193.1000,433.6600,1275.1000,435.4100,1274.9000,447.7400,1192.9000,446.0000
1172.0000,435.1200,1253.0000,435.1700,1253.0000,446.0500,1172.0000,446.0000
1154.0000,436.0000,1236.0000,436.0000,1236.0000,447.0000,1154.0000,447.0000
1136.0000,436.0000,1217.0000,436.0000,1217.0000,447.0000,1136.0000,447.0000
1119.9000,437.1400,1199.9000,435.3600,1200.2000,447.1100,1120.2000,448.8800
1106.4000,436.8000,1189.5000,435.1200,1189.8000,447.0900,1106.7000,448.7800
1092.1000,435.5600,1176.1000,436.4600,1175.9000,448.8600,1091.9000,447.9600
1079.6300,436.9200,1164.1000,436.3200,1164.2000,447.7600,1079.7100,448.3600
1067.9000,437.2500,1153.9000,437.1100,1153.9000,447.9200,1067.9200,448.0600
1056.9301,437.3500,1143.9000,437.2300,1144.0000,447.9600,1056.9500,448.0700
1047.5200,442.4000,1116.4000,426.5600,1120.7000,445.1500,1051.7900,460.9900
1063.0000,420.0700,1093.3000,422.0800,1089.8000,474.5800,1059.5000,472.5700
1043.0699,434.7600,1055.6801,422.4900,1101.0000,469.0600,1088.4000,481.3300
1046.5601,448.8100,1054.7400,435.8300,1112.4000,472.1900,1104.2000,485.1600
1050.8800,455.2000,1056.7500,443.6400,1122.8000,477.1700,1116.9000,488.7300
1055.2700,456.8200,1061.0200,445.8100,1131.5000,482.6100,1125.8000,493.6300
1064.7000,459.1400,1071.2800,447.7500,1141.0000,488.0600,1134.5000,499.4500
1070.6899,466.7400,1076.5601,455.0100,1147.3000,490.4000,1141.4000,502.1200
1090.2000,463.9500,1104.9000,451.2000,1146.5000,499.1100,1131.8000,511.8600
1125.2000,463.7500,1140.5000,467.4900,1126.6000,524.6500,1111.3000,520.9100
1135.6000,469.7400,1146.1000,475.7700,1109.5000,539.5300,1099.0000,533.5000
1129.8000,469.0100,1152.7000,488.3200,1113.5000,534.6300,1090.7000,515.3200
1089.3000,481.5900,1139.4000,513.8700,1130.5000,527.7200,1080.4000,495.4500
1064.6100,474.8800,1073.2300,464.9000,1137.4000,520.2600,1128.7000,530.2400
1037.9900,466.7900,1044.4399,454.3900,1121.9000,494.6600,1115.4000,507.0700
1015.3300,455.2400,1022.0100,442.1500,1098.1000,481.0100,1091.4000,494.1000
992.5300,446.6700,1067.4600,450.5000,1066.7000,465.4500,991.7600,461.6200
970.3000,442.9400,1057.4301,447.1900,1056.7800,460.5000,969.6500,456.2500
948.6000,445.3700,951.6400,431.5500,1034.4700,449.8000,1031.4200,463.6200
929.0900,428.6600,1008.9800,441.2800,1006.9000,454.4300,927.0100,441.8200
910.4400,426.3300,991.0500,434.0000,989.8100,447.0300,909.2000,439.3500
891.7100,422.9700,974.8500,432.7500,973.3100,445.8600,890.1700,436.0800
876.8800,415.3000,956.1100,430.0700,953.1200,446.1100,873.8900,431.3300
861.4200,416.9800,867.8800,404.6800,936.2100,440.6000,929.7500,452.9000
849.8700,405.7600,857.1900,394.9400,927.5400,442.5300,920.2200,453.3500
841.2100,403.3800,849.4000,390.0600,917.6300,431.9900,909.4500,445.3100
825.8600,404.2500,894.8900,402.8100,895.1600,415.9800,826.1300,417.4200
804.9200,405.0900,887.9800,403.9200,888.1700,417.3200,805.1100,418.4900
781.9000,409.8000,784.2300,397.5600,866.1500,413.1200,863.8200,425.3600
762.5400,407.2100,765.3200,394.2000,849.1700,412.1200,846.3900,425.1200
744.6900,403.7100,747.3700,391.0100,829.5100,408.3500,826.8300,421.0500
