290.6300,322.7100,322.7300,310.7700,361.1900,414.2200,329.1000,426.1500
279.9600,323.4500,314.0300,308.5700,359.4500,412.5400,325.3800,427.4200
275.1800,319.9100,311.5800,307.4100,344.3800,402.9300,307.9900,415.4300
261.2500,321.8200,301.9400,305.7500,338.2900,397.7800,297.6000,413.8500
250.9700,322.5600,295.7300,304.9600,329.1500,390.0000,284.3900,407.5900
251.0500,318.9000,292.5800,306.1200,317.9200,388.4600,276.3900,401.2400
239.2200,320.4800,279.3700,305.2100,313.0500,393.7400,272.9000,409.0200
243.6000,315.9600,278.1600,306.8800,303.0500,401.5800,268.4900,410.6700
244.0700,317.0900,276.3800,310.2600,299.6200,420.2200,267.3000,427.0500
237.9300,315.6600,264.0400,308.4800,294.1600,418.0700,268.0500,425.2500
230.8400,314.9500,257.4800,306.4700,293.1700,418.5400,266.5200,427.0300
222.6800,313.7400,253.7900,304.5800,287.3700,418.6400,256.2600,427.8000
214.4000,311.0700,250.9700,300.9900,277.3900,396.7900,240.8300,406.8800
206.0500,315.2200,243.4200,302.2100,275.0400,392.9900,237.6600,406.0100
211.1400,304.6600,253.8800,298.9600,267.4400,400.7400,224.7000,406.4300
211.1900,304.2800,250.4200,300.3900,258.6800,383.7200,219.4500,387.6000
201.6500,303.8100,244.6900,296.6600,259.9600,388.5500,216.9200,395.7000
194.7000,308.5800,232.5100,299.1900,254.3900,387.2800,216.5700,396.6800
200.9500,302.3500,233.5800,297.9200,249.0100,411.5000,216.3800,415.9300
199.0100,302.2500,228.2100,297.5900,246.1800,410.1500,216.9800,414.8100
191.2800,303.9900,219.1500,296.0900,251.4700,410.2200,223.6100,418.1100
187.8300,302.8800,221.8300,296.1500,244.6900,411.6500,210.6800,418.3800
178.5020,305.4000,214.4000,294.1000,250.4100,408.4300,214.5100,419.7400
167.3240,307.5400,204.4200,291.1800,246.5000,386.5900,209.4000,402.9500
170.5550,299.0200,197.5900,284.6900,261.9600,406.1200,234.9200,420.4500
167.6570,304.5700,197.6900,287.7800,247.8300,377.4600,217.8000,394.2500
179.1010,295.9000,219.0700,288.2100,235.4800,373.5400,195.5100,381.2300
178.5120,295.5900,216.8400,288.1900,233.3900,374.0000,195.0700,381.3900
185.9600,294.7200,220.0400,291.2100,230.9900,397.3000,196.9200,400.8200
186.8200,293.3900,220.4300,289.7900,232.3100,400.5700,198.7000,404.1700
185.7000,290.7700,216.9500,284.8700,237.9400,396.1100,206.6900,402.0100
184.6000,291.7100,218.4600,283.4600,245.8100,395.7300,211.9400,403.9800
187.5100,288.6800,221.1700,282.2700,243.3300,398.5800,209.6700,404.9900
190.9700,284.2300,230.7400,279.7600,242.1200,381.1300,202.3500,385.6000
188.3700,282.6000,229.3700,274.3500,250.4100,378.8700,209.4100,387.1200
190.1000,282.5300,231.9400,274.2100,252.1600,375.8600,210.3200,384.1900
196.3900,281.3500,234.7600,275.4800,248.5700,365.7000,210.2000,371.5700
200.5100,277.4500,238.0700,272.5500,250.1200,364.9900,212.5600,369.8900
204.0700,279.3500,240.0700,274.2400,252.7800,363.9000,216.7800,369.0000
213.4400,279.1900,245.4200,277.7100,250.4300,385.9300,218.4600,387.4200
204.1600,283.0400,239.4500,272.3800,271.4700,378.4100,236.1800,389.0700
211.0900,278.2700,243.9000,271.4500,267.4000,384.6900,234.5900,391.5000
215.1600,276.6200,246.1300,270.5400,268.7100,385.6300,237.7400,391.7100
213.1600,274.7700,247.2900,266.3600,272.8800,370.2800,238.7500,378.6800
207.9200,278.5600,247.4800,265.0700,280.6800,362.4800,241.1200,375.9600
231.8100,269.6500,269.3800,269.0800,271.0100,377.7700,233.4400,378.3400
226.1800,275.7100,262.1800,267.7900,278.4600,341.7800,242.4500,349.7000
240.8800,266.7400,278.2400,265.7500,280.3100,343.3100,242.9400,344.3000
233.5100,269.0900,271.8100,263.2700,284.7400,348.3400,246.4300,354.1600
249.8900,266.7200,282.2500,266.6600,282.4300,373.2800,250.0600,373.3300
252.7500,266.8600,283.1700,266.0100,286.1300,372.6300,255.7100,373.4700
232.7100,279.0800,271.8300,261.3300,314.1300,354.5400,275.0100,372.3000
251.7800,266.3500,286.5400,259.8200,306.9400,368.2500,272.1800,374.7900
255.6200,263.6000,287.7800,257.9200,307.5200,369.7700,275.3600,375.4400
259.8300,260.9500,295.2700,256.8700,306.9100,358.1300,271.4800,362.2000
256.7800,261.7900,294.3000,254.1200,315.0300,355.4300,277.5100,363.1000
261.3100,258.2000,301.6500,252.0300,317.0400,352.5900,276.7000,358.7700
269.2800,258.8000,308.0100,256.0900,314.0800,343.0000,275.3500,345.7100
273.5100,255.1200,311.1300,253.8200,314.2100,343.0300,276.5900,344.3300
278.7400,257.1500,314.4500,256.0800,317.6000,360.7500,281.8900,361.8200
281.0600,258.0800,313.3800,255.9000,320.2600,357.7000,287.9400,359.8800
272.3800,262.6200,309.3700,252.9100,335.7400,353.4100,298.7500,363.1200
282.5600,256.1600,316.2800,251.9800,329.4600,358.2000,295.7400,362.3800
282.1400,253.5900,317.1000,250.0000,328.4200,360.0800,293.4500,363.6700
279.2100,253.9100,315.3400,246.8600,336.7800,356.7200,300.6500,363.7700
273.4600,255.2900,314.6300,244.8200,342.7800,355.5500,301.6100,366.0200
289.2300,247.3000,325.3000,247.6000,324.4300,352.8800,288.3600,352.5900
299.8800,246.3400,331.1800,250.3400,317.7800,355.0600,286.4800,351.0600
285.9800,255.5900,327.6800,251.5500,334.3500,320.3500,292.6400,324.3900
299.6200,245.8000,334.7100,250.1500,321.5600,356.0500,286.4700,351.6900
295.8000,247.2400,334.0100,248.3300,330.9200,356.2800,292.7100,355.1900
286.5500,250.5600,326.8900,244.1800,342.0100,339.7200,301.6800,346.1100
283.5900,255.5500,323.3600,243.8600,352.7300,343.8000,312.9600,355.4900
291.7300,253.0500,329.0900,244.8700,351.7700,348.5100,314.4200,356.6900
300.2600,250.2700,332.8700,245.8500,347.6100,354.7300,315.0100,359.1400
301.6700,248.5300,333.4000,242.8300,352.6800,350.1100,320.9500,355.8100
305.8600,243.6100,338.1400,240.5200,348.5800,349.6900,316.3000,352.7800
306.5500,241.3300,339.7300,237.8000,351.4500,347.6900,318.2700,351.2300
310.6600,242.2900,343.4800,240.7700,348.3700,346.9200,315.5500,348.4300
314.2000,242.5800,346.4400,242.5400,346.5800,350.0000,314.3300,350.0400
316.7500,240.3000,349.2100,241.6400,344.6400,352.6300,312.1800,351.3000
318.1900,243.1700,351.9600,246.4700,341.7600,350.9600,307.9900,347.6600
318.8400,243.6900,353.0300,246.3700,344.7800,351.4600,310.5900,348.7700
318.3600,243.0700,354.2100,244.5000,349.9900,350.2200,314.1400,348.7900
314.5000,244.4000,356.3700,243.1800,359.4300,348.0400,317.5600,349.2600
329.3500,237.6700,363.6900,243.8900,343.4700,355.6700,309.1300,349.4600
332.4200,234.6200,367.9800,241.9100,344.8700,354.6400,309.3100,347.3500
318.3000,236.9600,360.2300,234.9900,364.1900,319.1600,322.2600,321.1300
333.5500,236.4300,367.8400,241.2400,353.8700,340.7400,319.5800,335.9300
320.4200,240.3500,360.9400,235.9600,369.5500,315.6000,329.0400,319.9800
326.7700,239.3600,365.5100,238.5200,367.3800,324.2400,328.6500,325.0900
332.9100,238.3100,367.0600,239.3000,363.9400,347.5600,329.7900,346.5700
337.8000,237.0100,368.7100,238.4200,363.8300,345.5700,332.9300,344.1600
329.9100,233.7500,365.3900,228.8100,380.9500,340.7500,345.4700,345.6900
339.8400,231.8400,372.4700,231.0400,375.2600,344.3400,342.6200,345.1400
346.7600,230.8700,376.0100,232.2200,370.7900,345.5700,341.5400,344.2200
347.5500,230.2400,380.1100,231.2600,376.7800,338.1400,344.2200,337.1300
350.0800,229.5200,382.5900,229.0400,384.1800,335.7100,351.6800,336.2000
354.8800,232.0600,385.5700,232.5000,384.0700,337.7000,353.3800,337.2600
360.1300,229.5200,392.3400,232.6400,382.2000,337.4700,350.0000,334.3600
362.0600,232.5800,394.5200,236.0400,383.7300,337.2900,351.2700,333.8300
361.6700,234.5200,396.3800,237.7700,387.0000,337.8400,352.2900,334.5900
366.0300,231.3100,401.4400,237.6100,384.1500,334.7900,348.7300,328.4900
363.4900,230.8100,402.9400,235.7300,390.8000,333.1600,351.3500,328.2500
359.8400,231.7900,401.6800,234.6200,394.7400,337.1400,352.9000,334.3000
359.0200,227.7000,402.9200,230.5800,396.3900,330.3100,352.4900,327.4400
358.4700,233.3400,398.6200,232.2300,400.8600,313.0000,360.7200,314.1200
362.6900,229.5000,402.2600,231.6600,398.2900,304.2500,358.7200,302.0900
363.4500,227.4100,405.5300,232.0200,397.5900,304.5300,355.5100,299.9300
361.3900,231.0100,400.1300,231.8900,398.4900,304.3000,359.7500,303.4300
354.1200,231.2200,398.4400,230.3000,400.3100,319.4300,355.9800,320.3500
356.1900,231.1900,394.7500,229.3900,398.5900,311.4300,360.0200,313.2300
354.7300,230.1300,393.9800,226.6400,402.2400,319.6000,362.9900,323.0900
356.8700,227.9400,392.0300,224.8000,401.5500,331.2700,366.3800,334.4100
358.4100,228.5900,389.4400,225.7100,399.5700,335.0000,368.5400,337.8800
362.0300,226.0100,394.2400,225.6200,395.5700,334.0600,363.3500,334.4500
363.9000,225.6300,393.2400,225.5700,393.4700,333.4000,364.1200,333.4600
362.7900,223.3700,392.1300,223.2200,392.6600,331.9800,363.3200,332.1200
361.4900,224.8300,393.2100,224.9300,392.9000,331.3400,361.1900,331.2500
362.6500,223.2500,393.6800,223.9100,391.4200,331.2400,360.3800,330.5900
363.3500,226.9600,396.0400,229.3100,388.7300,331.1100,356.0300,328.7700
366.4900,226.3800,399.9100,230.8100,386.4900,332.0200,353.0700,327.5900
366.7300,229.8600,398.1200,233.7600,386.0500,330.8900,354.6600,326.9900
366.1200,230.1400,397.6900,232.2700,391.0700,330.1600,359.5000,328.0300
366.2200,229.1000,393.6100,229.2800,392.9400,332.4700,365.5600,332.2900
370.1700,225.6700,398.6900,227.7600,391.6100,324.4500,363.1000,322.3700
370.4900,231.9700,398.4900,234.2300,391.3900,322.1500,363.3900,319.8900
371.0600,230.8900,398.9900,233.5200,390.1000,328.2800,362.1600,325.6600
375.5900,230.4400,403.9300,235.6600,384.2700,342.3800,355.9300,337.1600
372.1500,229.9500,397.3500,233.2300,383.1000,342.6300,357.8900,339.3400
373.5600,229.1300,396.3400,231.9800,382.6300,341.4500,359.8500,338.6000
372.7900,231.2200,396.6500,234.0700,383.8500,340.9000,359.9900,338.0500
373.8000,230.0900,397.5400,232.5400,386.4000,340.3800,362.6600,337.9300
374.6900,229.4100,399.6200,232.9100,384.5200,340.3200,359.6000,336.8100
374.5600,232.3800,403.8000,237.3400,386.1400,341.3500,356.9000,336.3800
375.4600,233.1000,406.3700,238.9300,386.6200,343.5200,355.7100,337.6800
375.4100,233.5000,408.3600,239.6300,389.3800,341.6000,356.4400,335.4700
376.4300,237.0500,411.0600,244.3200,390.7600,341.0100,356.1300,333.7400
377.0200,236.7700,412.1700,243.6700,393.2600,339.9900,358.1100,333.0900
375.9500,236.9300,410.6300,242.5800,394.9500,338.8200,360.2700,333.1700
371.5400,239.1900,406.7800,242.3900,398.0700,338.3000,362.8400,335.1000
371.0300,241.8700,405.9400,245.2300,396.2400,346.0600,361.3400,342.7000
373.0000,239.8500,401.2400,244.2800,384.1900,353.0500,355.9500,348.6200
368.4900,242.3200,397.8100,244.7700,388.9900,350.1600,359.6800,347.7100
363.1200,243.9500,393.8500,243.8900,394.0500,346.6000,363.3200,346.6600
363.9400,241.8400,392.2700,241.8500,392.2600,348.8900,363.9300,348.8800
363.2800,240.0400,392.2000,240.6500,389.9000,349.4900,360.9800,348.8800
364.2200,239.7300,392.6100,240.6700,388.9900,349.4700,360.6000,348.5200
361.9300,239.4800,392.2700,240.1100,389.9100,353.3700,359.5700,352.7400
361.7800,240.6100,391.2100,241.0600,389.4600,355.1500,360.0200,354.6900
363.5900,244.2400,391.9700,245.1500,388.5200,352.6400,360.1400,351.7300
362.3500,244.1300,389.1800,244.4800,387.6600,359.4300,360.8300,359.0700
364.4700,247.9900,388.7200,249.2700,382.8000,361.6400,358.5600,360.3700
361.3900,248.9900,387.6100,249.9700,383.3700,363.7900,357.1600,362.8100
359.2600,249.3500,387.1600,250.4600,382.6200,363.8100,354.7200,362.6900
356.8800,250.0600,384.4800,250.9100,380.9400,366.5500,353.3300,365.7100
356.2300,250.9700,383.2800,251.5400,380.8600,367.3700,353.8000,366.8100
353.4000,252.2800,381.1500,252.6100,379.7900,367.3100,352.0400,366.9800
353.7000,251.6300,380.9100,252.1500,378.6800,368.7800,351.4600,368.2600
352.0600,252.2500,377.0200,252.2200,377.1700,367.8000,352.2100,367.8300
351.4800,251.6000,375.7900,251.5400,376.0700,366.9800,351.7600,367.0300
349.3700,249.5000,373.1400,249.7300,372.0300,365.5000,348.2700,365.2800
347.9500,248.3900,372.4700,249.2900,368.1300,367.8400,343.6000,366.9400
344.8600,248.8800,369.9300,249.7200,366.0200,367.2300,340.9500,366.4000
342.7700,248.7500,367.4200,249.8600,362.0200,369.3600,337.3700,368.2500
340.8300,250.2000,366.2600,251.5100,360.0600,372.5200,334.6300,371.2200
341.1400,250.9900,365.7000,252.9800,355.6800,376.7400,331.1100,374.7500
338.8600,256.1000,363.5600,257.7600,355.4000,379.0400,330.7100,377.3800
335.5800,255.6500,361.5700,257.2800,354.3000,373.0200,328.3100,371.3900
335.7500,259.0300,364.5900,262.7300,349.0800,383.3800,320.2400,379.6800
331.8700,260.7700,363.8300,264.3000,350.5500,384.4500,318.5900,380.9200
327.9200,261.9100,361.1300,265.1600,349.4700,384.2800,316.2500,381.0300
324.6900,261.3600,357.8900,263.8400,348.8800,384.7300,315.6800,382.2500
323.6200,262.0100,356.8200,265.5600,343.8800,386.6800,310.6800,383.1300
316.7600,264.0900,349.6100,265.2700,345.2700,386.0100,312.4100,384.8300
313.4700,264.0400,345.5200,264.8600,342.4200,384.8100,310.3700,383.9800
309.4800,267.2400,340.4700,267.3800,339.9300,384.4100,308.9400,384.2700
309.1300,264.8800,337.7000,264.4500,339.4500,382.7300,310.8800,383.1500
302.7400,264.7900,335.5700,262.2000,344.8600,380.0800,312.0300,382.6600
302.0800,262.6300,334.6100,261.5200,338.6600,380.7500,306.1300,381.8500
304.1600,258.5200,333.5000,258.8500,332.1100,380.2000,302.7600,379.8600
299.8900,258.9900,332.6300,258.9100,332.9100,381.3100,300.1700,381.3900
299.4000,259.8500,332.1600,261.2900,326.9400,379.7200,294.1800,378.2700
291.0700,261.0800,327.8100,257.9500,338.4500,382.7800,301.7100,385.9100
294.5100,260.9500,328.1800,260.8700,328.4900,385.7300,294.8100,385.8100
294.8300,263.9900,329.1900,265.2400,324.6400,389.9100,290.2800,388.6500
290.0700,265.9900,328.0300,267.2000,324.0600,391.0400,286.1000,389.8300
287.6000,267.3800,328.5600,269.4800,322.2600,392.8600,281.2900,390.7700
285.0200,271.5700,324.7400,272.1300,323.3000,374.6100,283.5800,374.0500
282.4000,270.1700,323.6300,270.8000,322.0100,376.9900,280.7800,376.3600
276.3600,271.1200,320.7600,270.4500,322.3500,376.1500,277.9500,376.8200
272.5400,278.6500,318.6000,275.6200,325.1500,375.2400,279.0900,378.2700
268.5400,275.5700,314.2300,270.9000,323.5400,361.9000,277.8500,366.5700
263.4100,280.5400,309.5700,272.4000,326.0200,365.8000,279.8700,373.9300
260.4900,279.1900,306.4300,270.1400,326.3500,371.2800,280.4200,380.3300
265.8500,273.4600,307.0400,267.1500,323.3100,373.3000,282.1100,379.6100
272.2700,267.6200,311.3300,265.7600,316.7100,378.9500,277.6500,380.8000
271.8300,268.9000,310.5300,267.3900,314.9000,379.8200,276.1900,381.3200
276.2400,265.3900,312.1400,266.2700,309.3300,381.1300,273.4300,380.2500
278.6700,264.8600,313.9800,268.7400,302.6200,372.0000,267.3200,368.1200
263.6500,264.5600,308.0200,262.4800,313.8600,387.4200,269.4900,389.5000
270.5800,264.4700,307.1900,262.2100,314.7000,383.7300,278.0900,386.0000
265.2100,270.2200,303.4900,263.6600,321.8900,370.9100,283.6100,377.4800
258.9200,276.3000,301.7300,265.7600,326.8300,367.7400,284.0300,378.2800
263.8900,272.0400,305.3400,265.4800,321.3900,366.7800,279.9400,373.3500
261.3900,274.4100,304.1900,265.9800,323.2000,362.4700,280.4100,370.9000
254.3100,277.2600,301.8000,264.9000,327.3600,363.1100,279.8600,375.4700
256.1900,272.4400,303.0400,263.1300,325.8400,377.8800,278.9800,387.1900
265.3900,265.2100,310.4800,262.2600,318.2000,380.0800,273.1100,383.0300
270.2900,262.7800,315.1900,264.3500,311.1800,379.3600,266.2800,377.8000
266.5500,260.3500,316.5000,263.8700,310.3100,351.6600,260.3600,348.1400
253.4100,271.0700,304.3700,261.8300,319.3000,344.1400,268.3400,353.3800
257.6600,269.2000,307.5800,265.2500,316.1600,373.8500,266.2500,377.8000
251.4900,277.2300,304.3700,269.6300,318.3700,367.0300,265.4900,374.6400
255.1600,275.6900,305.2900,269.7500,316.7400,366.2400,266.6000,372.1900
252.5300,276.4300,303.6100,268.5700,317.9500,361.7800,266.8600,369.6400
249.9400,277.0600,300.2900,267.6700,318.0200,362.6300,267.6600,372.0300
254.5900,271.5000,301.8900,264.7000,315.8600,361.8900,268.5600,368.6900
264.9800,263.2900,307.7100,261.8600,311.2100,366.7000,268.4800,368.1300
268.4000,261.5900,308.2800,261.0000,309.8200,364.4600,269.9400,365.0500
269.4900,258.7900,308.6500,258.8300,308.5200,367.3000,269.3700,367.2500
270.0000,259.9400,306.8100,259.6700,307.7400,383.7200,270.9300,383.9900
269.8900,259.2800,307.3300,259.1500,307.7600,384.9800,270.3200,385.1000
274.1000,259.6400,308.1300,261.3300,302.4500,375.6900,268.4200,374.0000
273.0800,261.7000,308.4900,263.6100,302.2600,378.7600,266.8600,376.8500
252.8600,272.0800,301.7300,265.5500,315.7300,370.2800,266.8600,376.8200
252.1300,271.9600,301.2200,265.8000,313.9700,367.4600,264.8900,373.6200
255.3400,270.4200,302.5600,267.4900,309.1000,373.0000,261.8700,375.9300
257.1000,270.1400,302.6900,269.4400,304.2700,373.3400,258.6900,374.0400
256.2900,268.9000,301.8200,268.7600,302.1600,374.9000,256.6200,375.0400
250.4600,274.6000,304.2600,273.2400,306.7800,372.8700,252.9800,374.2300
249.9400,275.6700,296.0200,273.4000,300.8400,371.0600,254.7600,373.3300
247.4300,276.7100,293.4600,273.9900,299.2400,372.0400,253.2100,374.7500
246.5800,277.1700,296.7900,276.7300,297.7100,380.6800,247.5000,381.1200
237.0700,279.0200,284.8800,273.7200,296.6600,379.9100,248.8400,385.2200
238.2700,278.6900,283.4300,275.0600,292.2600,385.0500,247.1000,388.6700
237.2800,281.5200,279.5600,278.3300,287.5800,384.3100,245.2900,387.5100
238.8300,280.5200,279.6600,279.5600,282.6800,408.4700,241.8500,409.4200
235.5200,280.4700,274.9600,279.1100,279.4500,409.0400,240.0200,410.4000
236.9800,276.6300,272.5500,276.4800,273.1100,409.9200,237.5500,410.0700
236.2300,276.4200,267.5100,276.6000,266.7400,411.2100,235.4600,411.0300
236.1300,274.6500,265.8600,275.5900,261.5500,411.8400,231.8300,410.9000
237.5200,277.4800,265.0600,279.5800,254.9100,412.7000,227.3700,410.6000
237.3300,275.2500,263.3300,277.6900,250.6400,412.9100,224.6400,410.4700
238.1000,276.5300,263.6300,280.2400,244.5300,411.5600,219.0000,407.8500
237.1200,276.5200,263.9500,280.8600,243.2600,408.7900,216.4400,404.4500
235.6300,276.1200,264.2200,281.0200,241.7200,412.3000,213.1300,407.4000
227.5600,277.1000,260.5500,281.5700,243.0000,410.8800,210.0100,406.4000
231.0300,277.3700,266.1200,284.1700,241.0000,413.6600,205.9100,406.8600
219.0500,278.9100,256.7300,282.5200,244.1400,414.1000,206.4600,410.4900
230.9500,278.9700,266.4100,287.3000,236.2600,415.7400,200.7900,407.4100
215.3300,280.1900,253.9200,283.3000,243.5900,411.5600,205.0000,408.4500
210.1500,281.2300,249.3400,282.6500,244.6700,411.5200,205.4800,410.1000
208.3800,282.8800,248.5100,283.7600,245.7600,409.9300,205.6300,409.0500
204.0700,287.2100,247.7300,287.1000,248.0400,414.7000,204.3800,414.8000
205.2000,284.8400,248.3400,284.9200,248.1200,414.1500,204.9700,414.0700
205.8800,285.6500,247.0700,284.9900,249.1100,412.4800,207.9200,413.1400
205.9100,285.5400,248.4600,285.0000,250.1200,415.1900,207.5700,415.7300
208.2800,285.2900,249.5800,285.4200,249.1500,415.1800,207.8500,415.0400
208.0500,285.1000,249.4400,284.9000,250.0700,417.2600,208.6900,417.4600
209.9600,287.0400,248.2700,287.0800,248.1500,418.3600,209.8400,418.3200
209.1700,284.9900,247.5300,284.6900,248.5500,417.9000,210.1800,418.2000
214.1900,284.2700,250.7700,285.6300,245.7300,421.1700,209.1400,419.8100
212.1500,288.2100,248.1700,288.2800,247.9100,419.6200,211.8900,419.5500
216.7300,286.9500,251.1800,288.1000,246.6900,422.7100,212.2300,421.5600
216.6400,288.9300,251.7100,289.8800,248.1300,422.0600,213.0600,421.1100
217.8400,291.0500,252.6300,291.9600,249.1800,423.6900,214.3900,422.7800
219.5900,285.7900,252.9100,286.5500,249.8200,421.7100,216.5100,420.9500
221.7300,290.8100,255.1900,292.0300,250.5900,418.0400,217.1400,416.8200
222.3700,289.8200,257.4200,290.6300,254.4500,418.6600,219.4000,417.8500
223.4900,287.9700,258.9000,289.0300,255.0300,418.3700,219.6200,417.3100
224.7600,289.1300,258.7100,290.0800,255.1200,418.4300,221.1700,417.4800
225.2300,292.1400,258.8700,293.1300,255.1900,418.4100,221.5500,417.4200
227.4500,289.8800,260.6500,291.5200,254.3300,419.2500,221.1300,417.6100
227.0800,293.4600,261.1600,295.0600,255.3600,419.3400,221.2700,417.7500
228.0900,290.1500,264.5000,292.7000,255.5400,420.5400,219.1400,417.9900
230.2700,292.1700,267.1300,295.6200,255.4600,420.2500,218.6000,416.8000
228.5500,289.5100,262.8400,291.1900,256.4900,420.4200,222.2000,418.7300
230.5100,290.8800,266.0100,294.0600,255.0000,416.7500,219.5000,413.5700
228.4000,293.4000,264.4000,295.9300,255.9900,415.3100,220.0000,412.7700
