326.4200,77.9600,420.9800,139.2100,386.9600,191.7300,292.4000,130.4700
324.6500,81.1700,401.4200,150.0000,369.2600,185.8800,292.4800,117.0500
322.3900,96.8200,400.3700,148.6100,376.2000,185.0000,298.2200,133.2000
301.4400,145.2300,317.0100,107.9600,420.5300,151.2000,404.9600,188.4700
319.8000,117.3100,427.1000,150.0500,416.4500,184.9300,309.1600,152.1900
310.7000,121.6600,441.2000,150.7300,434.3300,181.5800,303.8300,152.5000
318.4900,129.3900,434.0400,137.5100,431.2100,177.7600,315.6600,169.6400
326.5500,113.6900,433.4400,147.5800,420.6100,188.0400,313.7200,154.1400
325.0600,116.4700,445.8300,146.5500,434.6400,191.4600,313.8800,161.3900
334.3200,110.2000,445.1900,138.1800,431.3800,192.9200,320.5000,164.9300
359.8700,103.9800,465.2100,164.9100,439.1400,209.9800,333.8000,149.0500
361.7800,102.1600,465.2900,166.3000,439.1500,208.4800,335.6500,144.3500
367.2600,98.9100,462.9100,165.5500,437.3800,202.1900,341.7300,135.5600
349.4900,94.0600,461.2600,149.8600,442.5100,187.4000,330.7500,131.5900
321.5100,126.9100,337.0700,90.4100,466.2100,145.4900,450.6400,181.9900
309.2800,118.9900,320.8600,87.1100,464.3100,139.2100,452.7300,171.0900
322.0900,85.5000,465.5700,131.5300,456.2700,160.5200,312.7900,114.4800
325.3600,81.1100,463.1800,129.2200,454.1800,154.9900,316.3700,106.8800
328.7200,112.0900,340.0100,78.5300,465.1100,120.6300,453.8100,154.1900
352.9400,80.0600,430.8000,100.2700,418.7200,146.8300,340.8500,126.6200
354.5900,79.4200,433.6700,94.5400,423.4200,148.1100,344.3500,132.9900
353.9600,81.8100,436.2100,81.0900,436.7400,141.5800,354.4800,142.3000
358.3300,81.8900,426.9700,73.4600,434.9100,138.1600,366.2700,146.5800
363.2300,81.8600,423.2500,81.9200,423.1800,147.0600,363.1600,146.9900
363.0000,80.9100,417.3000,81.4200,416.6600,149.3100,362.3600,148.7900
360.9900,81.5600,414.3900,80.2200,416.1900,152.2900,362.8000,153.6300
361.4700,80.0000,413.3200,81.3200,411.3900,156.9900,359.5400,155.6700
361.0100,81.1600,414.0500,82.1100,412.6300,161.7800,359.5900,160.8300
361.0400,80.8700,411.7100,81.5300,410.6300,163.7800,359.9600,163.1100
361.9400,79.7600,410.5400,82.2300,406.1000,169.6400,357.5000,167.1700
365.7500,76.0200,411.9600,81.6700,400.8000,172.9700,354.5800,167.3200
364.6100,77.3300,412.0200,82.0900,402.5700,176.2300,355.1600,171.4800
362.4500,78.1400,413.7300,82.0500,406.2500,180.2900,354.9700,176.3800
357.3400,80.2400,411.4700,81.6000,408.9400,181.9300,354.8200,180.5700
355.5300,80.3900,415.2400,82.0100,412.4000,187.1700,352.6900,185.5600
356.1000,80.7000,414.6400,81.4300,413.2600,191.6100,354.7100,190.8800
368.0300,84.3100,423.1600,92.7400,406.5000,201.7000,351.3700,193.2800
371.9100,80.1100,432.6000,96.1200,403.4000,206.8000,342.7100,190.7900
369.6100,86.8500,436.3000,105.2500,406.8100,212.1300,340.1300,193.7300
370.0300,86.9700,443.1900,110.6400,408.7800,217.0200,335.6100,193.3500
373.8400,93.4000,447.0700,127.1800,402.7400,223.2600,329.5200,189.4800
370.8900,97.9500,449.9500,136.9800,407.5300,222.9000,328.4700,183.8700
377.2400,97.7500,455.5300,154.1000,396.6900,235.8700,318.4000,179.5200
454.1300,172.2700,393.4300,241.3300,317.6800,174.7600,378.3800,105.7000
368.0000,116.5200,445.1100,190.8800,392.4500,245.4800,315.3500,171.1100
369.8600,119.1000,431.9900,205.5200,378.3100,244.1100,316.1800,157.6900
370.1600,122.5500,429.1800,214.3500,376.3600,248.3100,317.3400,156.5100
314.5400,151.9200,363.2000,121.7000,425.5000,222.0200,376.8500,252.2400
325.4100,167.8300,362.1500,144.5800,417.6100,232.2100,380.8700,255.4600
322.8700,188.4600,348.7500,159.9500,437.9900,240.9400,412.1100,269.4500
323.8600,199.8000,342.9200,170.8800,464.2200,250.7900,445.1600,279.7100
338.6600,202.1500,365.9300,171.1300,478.1100,269.7400,450.8300,300.7700
337.6400,181.5500,374.3700,148.2700,476.7600,261.2700,440.0300,294.5500
378.1100,137.2000,430.0400,132.1200,442.0700,255.0900,390.1500,260.1700
396.2600,135.7400,447.2800,137.3600,443.0600,270.4400,392.0400,268.8200
409.1800,147.7700,452.5500,152.0600,439.6500,282.6300,396.2800,278.3500
403.5300,146.8100,447.7100,147.0700,446.9300,279.5300,402.7500,279.2700
407.5000,162.1200,450.2000,160.8200,454.2900,294.9800,411.5900,296.2800
403.0300,170.5800,453.0000,167.9500,460.1200,303.3100,410.1500,305.9400
401.5500,188.4000,466.2000,188.6500,465.7400,309.5000,401.0900,309.2500
401.0600,208.1200,476.3400,208.9600,475.1500,315.3600,399.8800,314.5200
401.2000,208.9700,483.5800,217.7000,472.2300,324.8500,389.8400,316.1200
400.2700,217.4200,482.3900,218.9300,480.4400,325.0300,398.3200,323.5200
403.7100,214.7900,482.4800,222.2300,472.1000,332.2400,393.3300,324.8100
404.1100,212.4300,481.1400,215.0200,477.0300,337.5900,400.0000,335.0100
405.8500,217.3400,476.2700,217.8600,475.4000,334.7200,404.9800,334.1900
407.7000,220.4400,473.6900,218.6900,476.7600,334.7500,410.7700,336.4900
