367.5300,229.5800,408.2200,231.1200,402.0000,396.0400,361.3000,394.5000
375.7100,230.4500,420.8100,236.9700,396.6000,404.5600,351.5100,398.0400
375.1300,229.0200,416.7000,233.8900,397.0500,401.6700,355.4700,396.8000
373.1900,226.9100,414.5800,231.0000,397.6000,402.4600,356.2100,398.3600
371.0600,228.0900,409.5300,230.0300,401.0500,398.0500,362.5800,396.1100
371.1500,229.4800,404.7900,229.8000,403.2200,395.3400,369.5800,395.0200
371.6400,231.1500,405.2200,231.5100,403.4800,395.2400,369.9100,394.8900
375.0900,230.2500,407.8200,230.7100,405.4700,396.3700,372.7400,395.9000
376.2000,228.3100,407.2100,228.2800,407.3700,396.3400,376.3500,396.3700
379.3900,227.9400,408.4200,228.1100,407.4100,396.3000,378.3800,396.1300
380.9200,227.1600,409.3900,226.8300,411.3200,397.2800,382.8500,397.6100
379.8600,227.8500,407.0200,227.5200,409.1200,398.2600,381.9600,398.5900
379.8500,229.7000,408.4000,229.3300,410.5800,399.1900,382.0200,399.5600
380.8000,225.6400,407.7000,225.5800,408.0900,399.2700,381.1800,399.3300
379.8200,230.0500,406.4600,229.6300,409.1900,400.6800,382.5500,401.1000
379.2300,229.3800,407.8600,228.6500,412.2700,402.0300,383.6400,402.7600
379.9400,229.3400,408.2600,228.9500,410.6100,401.4700,382.2800,401.8600
375.9700,234.4400,405.8700,231.9500,420.1400,403.2700,390.2500,405.7600
378.0600,236.4600,406.5400,235.1100,414.5600,404.1800,386.0700,405.5300
377.7300,235.6400,409.0000,234.4500,415.4800,404.4500,384.2100,405.6400
377.0200,233.2100,412.3100,232.4000,416.2700,404.5900,380.9800,405.4000
374.0200,237.4400,412.3700,236.2800,417.3200,399.8000,378.9700,400.9600
375.2500,236.8900,413.5500,236.7400,414.1800,399.0000,375.8800,399.1500
375.0400,239.1700,418.5000,239.5500,417.0900,400.1300,373.6300,399.7400
377.3800,237.8000,423.7400,240.5500,414.2700,400.5900,367.9100,397.8500
372.2000,240.0700,416.3900,240.1400,416.1300,399.4400,371.9300,399.3700
375.1800,237.5600,418.3200,237.6300,418.0700,400.0900,374.9300,400.0200
379.5700,234.7400,418.8900,235.1300,417.2400,400.4200,377.9200,400.0300
381.8800,233.5200,422.5900,235.4000,414.8900,402.3000,374.1800,400.4200
385.6800,231.2000,424.9300,232.8700,417.8800,399.0900,378.6200,397.4200
383.0000,232.2100,419.2500,232.0000,420.2000,399.1600,383.9500,399.3700
391.4700,228.7700,429.1600,230.7000,420.4700,400.9600,382.7800,399.0300
392.4300,228.0100,426.8700,228.7100,423.3700,399.8900,388.9400,399.1800
392.6100,227.1000,426.6100,227.2600,425.8100,399.2600,391.8000,399.1000
396.1100,227.1600,432.7400,228.6100,425.9900,399.3100,389.3600,397.8600
396.1800,227.1800,427.9500,227.2200,427.7400,400.1500,395.9700,400.1100
395.8900,228.1100,426.1200,227.0500,432.1500,398.9700,401.9200,400.0300
394.0800,228.3000,420.9000,225.9600,435.9800,398.8600,409.1700,401.2000
391.8700,230.9900,419.7800,226.9700,444.8300,400.6800,416.9200,404.7100
393.8100,229.4200,422.2400,226.0300,442.7600,398.2200,414.3300,401.6100
390.7900,231.5500,421.0200,226.9500,446.9600,397.2400,416.7400,401.8400
390.6100,233.6900,423.1700,228.7900,448.6200,398.0000,416.0700,402.9000
388.1000,232.5100,422.4800,227.0200,449.7800,397.9200,415.3900,403.4100
386.0700,233.1800,420.8000,227.5300,448.7500,399.5800,414.0200,405.2200
387.1800,233.4700,423.2200,227.9900,449.2200,399.0600,413.1800,404.5300
394.4500,231.8500,442.1800,230.8400,445.7700,400.9800,398.0400,401.9800
382.8100,233.0300,422.2000,226.4400,450.9300,398.4500,411.5400,405.0300
388.1000,232.4800,435.2900,229.3300,446.6900,400.0100,399.4900,403.1600
380.8200,232.6200,422.2700,225.7000,451.2300,399.1600,409.7800,406.0800
380.9500,232.5000,423.2500,225.4800,452.0000,398.8100,409.7100,405.8200
379.2800,230.0600,414.9800,223.9100,445.0700,398.6700,409.3700,404.8200
378.0500,232.0800,423.0200,223.9600,454.2900,397.0900,409.3200,405.2100
377.9900,231.7000,422.7300,223.5700,454.2000,396.7900,409.4700,404.9100
378.4000,235.3700,423.3600,226.9400,455.2600,397.0200,410.3100,405.4600
381.7500,233.2300,426.2700,225.7900,455.2200,399.0500,410.7000,406.4900
382.8100,235.9800,426.8800,228.1300,457.1500,398.0000,413.0800,405.8500
385.0500,237.6500,428.3300,229.9800,458.4600,400.1500,415.1900,407.8200
388.7300,233.7100,432.3500,227.3800,457.6400,401.7400,414.0200,408.0700
393.1300,232.0700,422.2300,228.8900,441.2400,402.6500,412.1300,405.8400
390.3900,233.8800,421.8900,228.7500,450.3600,403.5800,418.8500,408.7100
395.6500,230.8100,427.5700,228.0100,442.9500,403.0300,411.0200,405.8400
400.8900,232.5000,446.7600,228.9600,460.2200,403.4600,414.3500,407.0000
403.8700,232.0600,449.5700,229.3600,459.9000,403.8500,414.2100,406.5500
404.1300,232.2200,436.5400,230.1900,447.5700,406.1900,415.1600,408.2200
408.3200,234.0300,451.3300,231.1200,463.1700,405.9200,420.1700,408.8300
408.6900,235.6600,453.1100,232.0300,467.3700,406.4100,422.9400,410.0400
407.1900,235.4600,449.7600,229.5600,473.9800,404.1200,431.4100,410.0300
407.7100,235.7200,450.0700,229.1800,477.2000,404.8900,434.8500,411.4300
409.0000,237.1200,451.9600,230.3200,479.7700,406.0400,436.8100,412.8400
410.8300,238.6700,452.9300,231.6900,481.8900,406.5700,439.7900,413.5400
410.4900,239.2500,453.3100,231.5700,484.5900,406.0400,441.7700,413.7200
414.9800,240.1100,457.6800,233.4200,484.8800,406.9700,442.1800,413.6600
413.8900,240.2000,456.5700,232.7800,487.1900,408.9300,444.5100,416.3500
415.5800,240.0800,458.3800,232.6900,488.7800,408.7700,445.9800,416.1600
416.5300,240.4600,459.6500,232.9200,490.9400,411.7400,447.8200,419.2900
416.2400,240.3200,459.0600,232.2100,492.9700,411.3700,450.1500,419.4700
417.7600,240.5400,461.4500,232.4900,494.1900,410.1300,450.5000,418.1800
418.8900,238.3500,463.2600,230.3800,495.8700,411.9700,451.5000,419.9400
421.3000,240.9500,465.5200,232.8000,498.0300,409.1700,453.8100,417.3200
423.2900,239.6400,468.4100,231.2700,502.9000,417.2400,457.7700,425.6100
427.4700,239.4200,472.1600,231.9700,501.4300,407.5000,456.7400,414.9500
430.9700,236.5600,476.0900,229.2300,504.9800,407.1800,459.8600,414.5000
434.3600,238.0100,479.5500,230.9500,507.6700,411.0700,462.4800,418.1200
438.2100,242.3100,483.6500,235.2100,510.6900,408.2800,465.2500,415.3800
440.9200,244.5700,485.0800,237.3800,513.1500,409.9300,468.9800,417.1100
445.4300,244.1400,489.5800,237.0900,517.2500,410.3900,473.1000,417.4400
448.4700,243.6800,492.6100,236.2500,522.9200,416.4100,478.7700,423.8300
451.9500,244.5400,496.3500,237.3000,525.0600,413.2900,480.6500,420.5300
456.4000,243.8000,500.0600,237.2000,526.7700,413.7000,483.1100,420.3000
460.5900,239.9700,502.7500,233.9900,528.0500,412.3100,485.8900,418.2900
462.5900,240.7900,505.4200,234.8600,529.8700,411.5400,487.0300,417.4700
464.8300,241.8600,506.6200,235.7900,532.2400,412.3900,490.4500,418.4500
464.2700,240.0900,505.8300,233.2300,535.4900,412.9900,493.9300,419.8500
467.8300,239.8700,510.5000,234.8400,531.1900,410.5200,488.5200,415.5500
474.0000,237.5700,504.4100,236.3700,511.3100,412.1200,480.9000,413.3200
474.2000,237.9700,507.2000,236.6500,514.1900,411.8700,481.1900,413.1900
476.6200,238.8600,512.1100,238.3400,514.6900,415.5200,479.2000,416.0300
477.8300,240.2300,517.0100,240.4400,516.1000,412.2600,476.9200,412.0500
481.6600,240.2700,524.9300,242.3200,516.8200,413.0800,473.5500,411.0300
483.3800,248.1700,530.9000,251.3900,519.9800,412.7100,472.4500,409.4900
482.5000,250.2500,530.7700,252.9200,521.8700,413.8600,473.6000,411.1900
490.8200,250.3800,559.6300,259.4700,538.4000,420.1900,469.5900,411.1000
480.0200,258.7700,560.5800,258.7900,560.5400,410.7900,479.9900,410.7700
479.5500,255.9600,563.9900,256.9500,562.1500,412.4700,477.7200,411.4800
496.6700,246.3600,557.2300,255.0700,533.4800,420.1300,472.9300,411.4200
504.3000,247.7300,563.8000,258.3600,535.1200,418.8800,475.6200,408.2400
497.6300,246.2000,564.8000,245.4800,566.5900,412.8700,499.4200,413.5900
501.3400,249.5300,571.3500,250.6200,568.8300,412.3900,498.8200,411.3000
510.2600,247.0200,568.1600,251.3900,555.5800,418.0500,497.6800,413.6700
506.2000,242.5600,573.3300,243.1000,571.9700,413.4500,504.8300,412.9100
499.2700,244.2700,550.8800,235.7000,579.8500,410.2300,528.2400,418.8000
514.3800,247.4000,552.7800,249.2300,544.9000,415.0500,506.4900,413.2200
512.0500,235.3000,548.6300,234.5600,552.2300,411.7800,515.6500,412.5200
506.4100,238.3800,555.8800,233.8000,572.4500,412.4800,522.9800,417.0700
500.1300,240.4800,550.2000,232.3300,579.5700,412.8200,529.5000,420.9700
500.5600,240.3600,549.7500,232.4500,579.4400,417.1400,530.2500,425.0500
499.8700,240.7500,547.3600,232.3800,580.0100,417.6300,532.5200,426.0000
500.2700,240.6700,546.7800,232.6200,578.9000,418.1900,532.3900,426.2400
500.1900,241.1500,546.2300,233.6700,576.7100,421.3500,530.6700,428.8300
499.9200,240.2700,545.5900,233.1300,574.5900,418.6900,528.9200,425.8200
498.5800,241.6500,544.7800,234.9800,570.8300,415.4400,524.6300,422.1100
497.6300,241.2100,543.6200,234.8800,568.4300,415.1600,522.4400,421.4900
495.6300,240.7900,543.4300,235.3100,564.1200,415.7700,516.3300,421.2500
494.1700,243.0900,541.4400,237.2200,564.2400,420.9100,516.9700,426.7800
492.9900,242.3500,539.6900,237.2400,559.7700,420.5500,513.0700,425.6700
489.2500,243.7100,537.3700,238.3000,557.9700,421.4500,509.8400,426.8600
484.5200,241.2800,533.6700,235.4300,556.0200,423.4600,506.8700,429.3000
483.4300,238.5400,530.8700,233.3200,551.7500,423.0300,504.3000,428.2500
480.0200,239.0800,530.4700,234.1300,548.5400,418.4600,498.0900,423.4100
476.6100,239.0900,523.7200,233.4700,545.2200,413.7800,498.1100,419.4000
475.1700,237.9200,521.0900,232.9100,541.2800,418.0400,495.3600,423.0500
470.2100,236.4300,517.5000,230.5700,540.2000,413.6500,492.9100,419.5100
470.6700,237.3500,517.7800,232.3000,537.0300,411.7500,489.9200,416.8100
469.6500,237.8100,517.2100,232.8500,535.8200,411.3000,488.2600,416.2600
469.5300,236.1400,518.4900,231.6500,535.1500,413.3400,486.2000,417.8300
470.6100,234.4600,520.7100,231.0500,533.1200,413.0300,483.0200,416.4500
470.3300,234.8100,515.4800,230.1700,534.1100,411.0700,488.9600,415.7200
469.8700,234.9900,518.3500,230.7200,534.5000,413.8200,486.0200,418.0900
469.2500,233.6200,516.7100,228.9300,535.0500,414.6400,487.5900,419.3300
471.1600,233.4400,522.4100,230.1600,534.3500,417.1200,483.1000,420.4000
474.2800,252.6900,523.7400,249.3500,534.8500,413.9400,485.4000,417.2800
472.9300,228.7000,521.8500,225.5000,534.1300,413.2400,485.2000,416.4400
474.0100,231.3300,522.9500,228.5500,533.3700,411.8800,484.4400,414.6700
475.9000,230.5800,527.6100,228.5000,535.1400,415.9100,483.4300,417.9900
475.0100,229.0200,526.8300,227.0900,533.7700,413.2600,481.9500,415.1900
477.7100,228.9700,530.1400,227.7400,534.4800,413.5100,482.0600,414.7400
472.9100,228.9800,519.6900,224.6000,537.4500,413.9100,490.6800,418.3000
472.7800,229.9700,519.8600,225.3200,538.5400,414.4000,491.4500,419.0500
473.0400,230.1700,522.1900,225.9100,538.7500,416.9600,489.5900,421.2200
473.1000,227.9000,520.3600,223.0000,540.5200,417.4100,493.2600,422.3100
479.8000,226.3400,535.4300,226.1300,536.1700,417.5800,480.5300,417.8000
474.2400,227.6300,523.2500,223.3800,540.2100,419.0300,491.2100,423.2800
475.8600,225.0900,527.6200,221.7300,540.0800,413.6100,488.3200,416.9700
473.6100,226.4300,520.3300,221.7100,539.7400,413.9800,493.0300,418.7000
472.1100,224.8500,521.4400,219.9900,540.4600,413.0800,491.1300,417.9400
474.7300,223.7300,524.5300,219.2400,542.0300,413.2500,492.2300,417.7400
476.4300,224.4200,527.1100,220.0700,543.5500,411.6000,492.8700,415.9500
476.2300,222.1800,526.5700,217.7300,543.5400,409.7000,493.2000,414.1500
476.3100,223.4400,524.5900,218.3300,544.9700,410.8300,496.6800,415.9400
476.5700,220.4900,527.0400,215.6200,545.4900,407.0200,495.0200,411.8800
481.8400,213.8800,535.4200,211.3100,544.9900,410.3400,491.4100,412.9100
479.7900,215.7400,537.5400,213.2600,546.0200,410.6800,488.2700,413.1600
481.7800,218.1900,536.2400,214.7100,548.5800,407.1800,494.1100,410.6700
480.3700,218.2300,537.7000,214.4800,550.3600,408.1400,493.0300,411.8900
486.6600,216.9900,543.4800,215.8500,547.3400,408.5100,490.5300,409.6500
487.9200,216.9200,540.4000,214.7000,548.5400,407.0400,496.0600,409.2600
496.8400,213.0900,549.6300,216.2200,538.0700,411.0100,485.2800,407.8800
497.6000,213.1600,536.7500,215.1900,526.7000,408.9400,487.5600,406.9100
495.2500,213.5000,547.0300,213.9500,545.3100,408.5000,493.5300,408.0400
494.5700,212.8500,545.7200,212.1300,548.4600,408.0400,497.3100,408.7600
496.2200,213.9400,549.6200,213.7000,550.4800,406.2400,497.0700,406.4800
493.4300,214.4900,547.8300,213.2000,552.4100,406.7200,498.0000,408.0000
492.8300,213.2300,541.9000,212.1500,546.1900,405.9900,497.1200,407.0700
489.4400,214.2500,539.1300,211.7800,548.7600,406.0000,499.0800,408.4600
488.8500,212.3300,539.1900,211.2600,543.3100,406.1600,492.9600,407.2300
492.4200,209.1300,529.8100,210.5600,522.2800,406.1300,484.8900,404.6900
