667.0000,284.1200,689.2700,272.8300,714.7900,323.1200,692.5200,334.4100
667.8100,283.3900,691.2600,273.6600,713.7300,327.8000,690.2700,337.5400
666.5100,284.1700,690.5600,273.8100,713.5400,327.1600,689.4900,337.5100
665.0700,284.6700,688.6300,273.6000,713.6400,326.8000,690.0700,337.8800
665.3800,283.6200,688.7800,273.5500,712.1000,327.7500,688.7000,337.8200
665.0100,283.7200,689.2900,273.5700,712.9000,330.0800,688.6200,340.2200
664.4600,283.5000,688.5500,273.2000,712.9800,330.3300,688.8900,340.6300
664.7700,284.9100,688.6300,274.1300,712.3100,326.5500,688.4500,337.3300
663.9500,286.0500,688.0000,273.9400,714.0900,325.7300,690.0400,337.8400
661.5200,287.2100,685.4600,274.2700,714.0400,327.1800,690.1000,340.1100
654.6300,295.5500,675.8800,274.9800,716.9300,317.3900,695.6900,337.9600
647.6000,299.0200,670.8700,272.0600,719.9300,314.4000,696.6600,341.3600
641.2100,303.5300,660.2900,272.8000,719.9900,309.8600,700.9100,340.5900
637.6500,306.2400,657.5700,272.7400,720.3900,310.1000,700.4700,343.5900
634.9000,307.5800,652.0600,274.8300,719.7100,310.2700,702.5500,343.0300
632.0400,307.4700,650.3400,274.3700,718.4800,312.0500,700.1800,345.1500
629.2800,310.2400,646.4800,276.8200,716.4600,312.8300,699.2600,346.2500
629.0600,308.3900,650.2500,274.7200,716.9800,316.7200,695.7900,350.3900
625.8100,310.2800,646.0000,276.1200,713.1200,315.8000,692.9300,349.9600
621.2900,311.6000,641.9800,276.4100,711.1300,317.0800,690.4400,352.2600
618.5700,310.8500,640.3700,276.2400,708.0200,318.8400,686.2200,353.4500
613.9000,312.5200,636.9600,275.9200,706.7600,319.8900,683.7000,356.4900
609.7700,313.7000,633.4700,276.0500,702.8400,319.7200,679.1400,357.3700
607.4500,311.2600,630.2800,276.5100,698.2700,321.1900,675.4400,355.9400
601.3200,314.7700,622.3600,277.8300,694.0000,318.6500,672.9600,355.5900
596.6500,315.9500,621.9000,277.1700,691.3100,322.3700,666.0600,361.1500
592.5100,316.0200,618.4700,277.3900,688.1200,324.2000,662.1600,362.8200
592.5100,313.5500,618.4200,278.3600,682.8000,325.7600,656.8900,360.9500
587.4700,316.1900,614.6000,280.0000,677.9000,327.4500,650.7800,363.6400
581.8800,319.4400,607.7100,280.9500,673.4600,325.0700,647.6300,363.5600
578.8900,318.6100,607.7500,281.5300,669.3700,329.4800,640.5200,366.5600
573.2600,320.4300,603.0200,281.6300,665.9000,329.8400,636.1400,368.6500
569.3200,320.3100,599.9900,281.8300,662.0700,331.3000,631.3900,369.7800
564.5100,320.6800,591.5800,283.4900,655.8400,330.2600,628.7700,367.4500
559.5700,320.5400,590.5400,282.1800,652.8800,332.5000,621.9100,370.8600
555.8100,318.2500,590.4900,282.3300,648.3500,338.2000,613.6700,374.1200
550.2700,322.3300,579.7600,284.6500,642.2900,333.5900,612.8000,371.2700
546.2800,320.9500,576.7000,285.1100,636.8600,336.1800,606.4400,372.0200
541.2300,318.4800,561.1200,287.3400,628.9100,330.6500,609.0200,361.7900
536.3600,323.5900,568.0300,286.8900,628.4100,338.9900,596.7500,375.6900
531.9300,325.1400,562.8000,287.5000,623.6000,337.3600,592.7300,375.0000
528.5100,324.0400,560.3500,288.8000,619.4200,342.1700,587.5800,377.4100
525.0800,324.2000,555.7900,288.6100,614.7800,339.5300,584.0600,375.1100
521.9500,324.3000,555.9500,289.0300,612.9800,344.0200,578.9800,379.2800
517.3900,328.5600,536.0400,292.7500,599.8100,325.9500,581.1600,361.7700
517.1300,323.5800,550.2200,290.8500,606.0400,347.2900,572.9500,380.0200
514.1100,322.0700,549.8900,290.7600,602.7000,351.1000,566.9200,382.4200
513.1200,321.1400,548.2800,291.4500,600.8300,353.6700,565.6700,383.3600
517.4700,316.3500,549.6600,295.6800,592.3700,362.1700,560.1800,382.8500
516.6400,322.0300,543.1500,298.2900,588.1800,348.5800,561.6700,372.3200
522.2800,310.7300,564.4800,311.7900,563.0000,371.0000,520.8000,369.9500
522.0000,312.0000,560.0000,312.0000,560.0000,366.0000,522.0000,366.0000
520.0000,313.0000,558.0000,313.0000,558.0000,364.0000,520.0000,364.0000
519.0000,314.0000,556.0000,314.0000,556.0000,364.0000,519.0000,364.0000
517.0000,315.0000,554.0000,315.0000,554.0000,365.0000,517.0000,365.0000
510.6600,331.3200,530.3900,307.1900,565.9700,336.2800,546.2400,360.4100
515.2300,315.6900,552.4700,316.1700,551.8500,364.1500,514.6100,363.6700
514.0000,317.0000,551.0000,317.0000,551.0000,365.0000,514.0000,365.0000
507.5800,330.8700,529.1500,308.8200,565.8800,344.7600,544.3100,366.8100
512.0000,318.0000,549.0000,318.0000,549.0000,368.0000,512.0000,368.0000
513.0000,318.0000,549.0000,318.0000,549.0000,368.0000,513.0000,368.0000
513.0000,318.0000,548.0000,318.0000,548.0000,370.0000,513.0000,370.0000
512.4100,320.6400,549.4100,321.7000,547.9900,371.2900,510.9900,370.2300
512.0000,321.0000,548.0000,321.0000,548.0000,372.0000,512.0000,372.0000
511.0000,321.0000,548.0000,321.0000,548.0000,374.0000,511.0000,374.0000
510.0000,321.0000,548.0000,321.0000,548.0000,375.0000,510.0000,375.0000
509.2600,322.3000,547.5000,321.1100,549.2800,377.9900,511.0400,379.1900
507.0000,322.0000,549.0000,322.0000,549.0000,370.0000,507.0000,370.0000
514.8100,310.8100,566.0300,339.2500,548.2200,371.3300,497.0000,342.8900
509.6900,308.1500,570.3800,339.6800,552.3800,374.3200,491.6900,342.7900
504.8400,307.3500,570.0600,339.2100,553.4400,373.2200,488.2300,341.3600
492.8400,315.0900,561.4000,331.6800,554.4500,360.4300,485.8800,343.8400
501.8900,309.6000,570.1700,343.0500,553.3900,377.3000,485.1100,343.8400
502.3500,310.1700,571.2500,345.2600,553.1900,380.7300,484.2900,345.6400
484.5400,345.0900,503.3500,310.0300,570.2800,345.9300,551.4700,380.9900
483.4400,346.5400,500.7500,312.1700,567.8000,345.9600,550.4800,380.3300
482.5500,348.5000,500.4400,314.1800,566.7900,348.7600,548.9000,383.0800
482.0000,349.3700,500.9600,315.7700,565.9800,352.4600,547.0200,386.0700
481.3600,350.4900,501.1700,316.0700,565.5100,353.1000,545.7000,387.5200
480.4500,351.9000,501.3000,316.9000,563.7500,354.1100,542.8900,389.1100
479.9700,352.0300,500.0500,318.2200,561.3500,354.6400,541.2700,388.4500
478.4600,353.4000,500.4300,317.9500,561.6600,355.9000,539.6900,391.3500
477.4400,354.0600,500.5000,318.3600,560.5800,357.1600,537.5200,392.8600
493.1700,323.8900,553.6000,351.1400,538.8000,383.9700,478.3700,356.7200
500.0300,324.3900,553.5200,353.4700,535.9300,385.8000,482.4500,356.7200
487.6100,355.8600,506.5900,327.5200,550.6100,357.0000,531.6200,385.3500
498.0800,336.4400,542.1400,344.4900,534.7600,384.8700,490.7000,376.8200
500.6100,336.7400,541.4300,344.3900,533.6900,385.6300,492.8800,377.9800
501.7600,338.4000,543.5800,347.1800,535.4100,386.0200,493.6000,377.2300
501.1400,339.8900,540.8900,344.8600,535.8500,385.2300,496.0900,380.2600
501.7800,339.8600,542.3300,345.6400,536.6700,385.3000,496.1200,379.5200
500.6700,342.1400,540.2200,344.1600,538.1500,384.9000,498.5900,382.8900
501.9100,341.7700,543.5100,346.3900,538.8800,388.1000,497.2800,383.4800
502.6200,341.1500,544.0100,344.9100,539.9300,389.8100,498.5400,386.0500
503.2800,342.3300,544.3500,345.4900,540.9500,389.6900,499.8800,386.5300
497.6300,359.2800,517.7300,333.9300,557.7400,365.6600,537.6400,391.0100
503.0000,343.0000,544.0000,343.0000,544.0000,391.0000,503.0000,391.0000
498.5900,362.2100,518.8400,333.9100,560.7500,363.9000,540.5000,392.2000
498.1300,359.3300,520.8700,331.3600,565.6300,367.7500,542.8800,395.7300
508.8700,331.5700,562.0600,358.6600,546.7800,388.6700,493.5900,361.5800
492.4000,353.9900,510.3400,326.2200,566.9900,362.8100,549.0500,390.5800
493.3600,353.3100,509.3000,326.9900,565.6700,361.1300,549.7300,387.4500
489.8500,357.5300,506.5700,327.6100,564.9600,360.2600,548.2400,390.1700
490.1700,357.0000,507.1200,328.3300,564.3000,362.1400,547.3500,390.8100
491.6200,356.5000,509.3800,328.4400,565.0400,363.6700,547.2700,391.7300
491.2100,358.3400,508.8100,328.9300,565.0700,362.6000,547.4800,392.0100
491.3900,356.6400,510.4300,327.5700,565.1500,363.4100,546.1100,392.4800
492.2800,356.2800,513.0800,327.0000,567.1700,365.4200,546.3800,394.7000
491.8000,356.8700,512.7700,327.2700,567.4500,366.0100,546.4800,395.6100
493.1000,354.8200,511.8500,327.1700,567.1100,364.6300,548.3700,392.2900
493.2800,355.9300,513.0400,327.1800,567.9400,364.9000,548.1900,393.6500
494.2200,354.9800,513.7500,326.5100,568.2900,363.9200,548.7700,392.3900
494.7700,357.3300,510.3200,329.0300,566.0700,359.6500,550.5200,387.9600
496.8500,357.7000,513.2000,329.3400,569.4200,361.7500,553.0700,390.1100
498.4300,357.0900,515.1000,328.8000,569.8700,361.0600,553.2000,389.3600
501.2500,356.5800,519.9300,327.7800,573.5800,362.5900,554.9100,391.3800
502.4300,356.3900,521.1800,327.4100,575.7700,362.7300,557.0200,391.7100
504.0500,356.9100,520.8600,328.3000,576.0800,360.7300,559.2700,389.3500
506.7500,356.6600,524.0000,327.8100,579.2000,360.8200,561.9400,389.6700
510.0400,355.4900,527.9900,327.3700,581.0200,361.2300,563.0700,389.3400
513.5100,355.2000,529.8400,327.5400,583.4900,359.2200,567.1600,386.8800
519.9400,354.7200,536.0700,328.7100,583.7400,358.2700,567.6100,384.2800
527.5000,349.6200,545.5200,329.2900,584.8300,364.1400,566.8100,384.4700
536.4600,345.0000,553.7100,330.4100,584.0300,366.2600,566.7800,380.8500
543.9900,338.6800,563.5100,328.5400,585.7000,371.2800,566.1800,381.4100
550.6100,333.4900,568.8800,327.3700,584.0900,372.8100,565.8300,378.9200
555.3500,332.1600,572.5000,326.9200,586.3900,372.4400,569.2400,377.6800
558.1100,331.0300,575.3100,325.2800,590.7600,371.4600,573.5600,377.2200
561.1900,330.4600,578.3500,324.2800,595.2700,371.3200,578.1100,377.5000
564.7600,328.6800,581.2700,322.8500,597.9800,370.1700,581.4800,376.0000
567.6300,328.2800,585.4600,321.3000,602.9900,366.0900,585.1600,373.0700
571.1800,326.0300,588.3200,320.3500,603.6100,366.4800,586.4700,372.1600
573.7500,325.3500,591.4200,318.7900,608.6200,365.0600,590.9500,371.6200
577.7900,324.6100,593.2400,318.9100,610.3300,365.2100,594.8800,370.9100
580.9400,323.7300,599.1700,317.3900,615.8800,365.3700,597.6600,371.7200
