439.7900,233.0000,461.2100,249.9700,431.1000,287.9700,409.6800,270.9900
436.7600,228.7200,460.9300,246.7800,432.9300,284.2300,408.7600,266.1700
437.3700,228.9500,459.9500,243.9800,433.9800,282.9700,411.4000,267.9300
430.7200,230.6900,449.5200,238.2100,431.9300,282.1700,413.1400,274.6600
424.3500,234.8700,450.0500,242.8400,435.7700,288.8600,410.0700,280.8800
401.5000,233.1700,456.4500,246.0700,445.7800,291.4700,390.8400,278.5600
396.5400,238.4700,460.4600,247.8200,453.6700,294.2700,389.7400,284.9100
395.0800,241.3800,460.4300,249.5500,454.6300,295.9500,389.2800,287.7800
395.7300,241.6500,460.7900,250.5200,454.5500,296.3000,389.4900,287.4300
418.0800,241.9000,455.0300,252.4400,442.1000,297.7500,405.1500,287.2000
433.9100,246.5400,447.7700,253.4700,424.3900,300.2300,410.5300,293.3000
434.9700,253.5400,445.1300,258.6500,422.0400,304.5300,411.8800,299.4200
426.2200,247.3600,444.6000,256.7800,421.7400,301.4000,403.3600,291.9900
402.6300,242.0200,447.5300,248.6700,440.2100,298.0700,395.3100,291.4200
389.7100,240.4800,456.7400,246.0600,452.9200,291.9900,385.8800,286.4100
388.3700,245.3800,454.0200,245.3900,454.0100,289.1500,388.3700,289.1400
397.3400,241.4500,449.4100,246.8000,444.6500,293.1000,392.5800,287.7500
431.0600,246.9700,445.8600,252.6100,428.8600,297.2300,414.0600,291.5900
436.3200,253.2100,443.5000,256.6100,423.7700,298.2600,416.5900,294.8600
418.3500,250.1800,435.6600,256.2900,419.1800,303.0000,401.8600,296.8900
402.6900,253.6500,422.6700,258.9800,409.3100,309.0800,389.3300,303.7600
385.8800,251.5600,407.8300,255.2600,399.3200,305.8200,377.3700,302.1300
360.3600,253.7000,391.3100,256.2800,387.2100,305.5200,356.2600,302.9400
339.1900,252.0600,371.1800,256.5900,364.4100,304.4600,332.4100,299.9300
328.0500,246.8100,360.4800,255.3700,346.9400,306.6300,314.5100,298.0700
323.6300,243.9700,356.2700,252.2900,344.3400,299.0800,311.7000,290.7600
335.3500,239.7300,364.2700,254.2300,340.7100,301.2400,311.7900,286.7400
333.5600,240.0400,366.6800,242.1100,363.6300,290.9800,330.5100,288.9100
369.5000,229.1500,392.5900,254.1700,357.7300,286.3400,334.6400,261.3300
364.3000,232.2700,408.9600,250.4600,395.4400,283.6600,350.7700,265.4600
381.5300,242.3800,421.9800,246.2400,417.6400,291.8200,377.1900,287.9700
413.0600,242.6000,445.2900,262.4700,422.4800,299.4900,390.2400,279.6200
415.2400,244.9200,451.3700,256.3300,437.0100,301.7900,400.8800,290.3800
412.2500,256.7200,444.4700,237.9000,466.6900,275.9500,434.4800,294.7600
426.2500,237.0300,473.1400,242.8900,468.4500,280.4300,421.5500,274.5700
422.1000,252.7200,465.3300,232.8300,479.7000,264.0600,436.4600,283.9500
453.4400,232.1800,480.9400,251.1000,452.4700,292.4900,424.9600,273.5700
457.0000,248.0000,480.0000,248.0000,480.0000,299.0000,457.0000,299.0000
467.9300,262.1700,481.9300,256.1700,497.8100,293.2200,483.8100,299.2200
491.4400,258.8600,501.5100,257.3100,509.2300,307.5000,499.1600,309.0500
502.8200,258.7700,514.5100,259.2000,512.9500,301.2900,501.2600,300.8600
468.7800,264.3100,510.3100,257.5700,519.5500,314.5600,478.0200,321.2900
452.2900,259.1600,499.8200,257.8100,501.4800,315.8400,453.9500,317.2000
442.7200,255.7600,485.5300,260.0200,479.5200,320.3800,436.7100,316.1200
435.5500,262.4200,462.9800,266.5400,453.7300,328.1600,426.3000,324.0400
373.8900,262.6500,398.3800,266.7300,389.1900,321.8600,364.7000,317.7800
345.3200,265.6200,369.2300,266.6600,366.5000,329.5000,342.5900,328.4600
323.4100,265.8200,344.6600,266.4000,343.1300,323.1700,321.8800,322.5900
302.1200,261.2900,327.9900,263.1400,323.8000,321.7700,297.9300,319.9200
273.4800,262.9900,308.0900,265.7000,303.5300,323.9800,268.9200,321.2800
248.4300,273.6900,288.1100,273.6500,288.1800,333.4200,248.5100,333.4600
246.1000,280.8400,290.0300,280.8500,290.0100,341.7900,246.0800,341.7800
245.4800,284.0700,293.9500,283.5700,294.5900,347.0200,246.1300,347.5200
255.0000,288.0000,308.0000,288.0000,308.0000,353.0000,255.0000,353.0000
275.1400,287.5300,329.1500,289.6500,326.4000,359.7800,272.3900,357.6600
296.8100,295.2800,353.4100,290.8100,359.1100,363.1200,302.5200,367.5900
325.2100,297.5300,370.9100,298.6700,369.0700,372.0500,323.3800,370.9100
357.0000,297.0000,396.0000,297.0000,396.0000,374.0000,357.0000,374.0000
375.5600,301.3600,434.4400,295.1600,441.8200,365.2800,382.9500,371.4800
398.1600,295.3800,455.8800,293.0300,458.3200,352.8600,400.6000,355.2200
394.8200,296.1000,456.3200,294.1800,458.2500,355.9900,396.7500,357.9100
402.1900,288.2500,435.6400,284.3500,445.9200,372.4100,412.4700,376.3100
411.9700,289.5200,439.6500,286.6600,448.4500,371.9400,420.7800,374.7900
441.6900,288.3400,451.4800,290.6500,431.7800,374.2300,421.9900,371.9200
453.9400,272.0000,469.3300,279.5300,431.9600,355.9400,416.5700,348.4100
446.9800,259.4800,476.9500,275.3600,439.1600,346.6500,409.1900,330.7600
406.4600,258.1600,471.1900,274.1600,452.3500,350.3900,387.6200,334.4000
378.2800,264.0400,473.2000,272.2900,466.5700,348.5800,371.6500,340.3300
367.7300,278.3100,469.7300,277.6900,470.1800,352.1700,368.1800,352.7800
363.9900,280.5000,466.0100,280.2500,466.1900,353.0300,364.1700,353.2700
361.0000,280.0000,458.0000,280.0000,458.0000,361.0000,361.0000,361.0000
389.0000,278.0000,447.0000,278.0000,447.0000,364.0000,389.0000,364.0000
418.1100,274.4800,433.7400,277.7900,417.2600,355.4800,401.6300,352.1600
414.8800,276.6500,434.7100,281.6500,414.1700,363.0500,394.3400,358.0500
406.3000,274.9200,436.4300,281.1200,418.9500,366.1400,388.8200,359.9400
396.4900,269.1600,441.3400,276.2200,429.1100,353.9700,384.2600,346.9100
382.7700,262.4400,454.1000,269.6700,446.3400,346.2900,375.0000,339.0700
383.9400,269.4200,454.9100,269.2900,455.0600,352.5100,384.0900,352.6400
385.1500,265.1700,457.3200,268.0500,454.0900,348.6400,381.9300,345.7600
382.7700,263.0600,459.7500,268.0600,454.9100,342.5300,377.9300,337.5300
378.8100,263.2900,453.0500,268.4300,447.8400,343.7600,373.5900,338.6200
379.7300,259.3600,444.1600,263.3900,439.4000,339.5900,374.9600,335.5600
365.2800,251.4600,433.2600,254.8600,429.8500,323.0900,361.8700,319.6900
359.8200,245.3200,422.3700,249.5900,417.8500,315.6600,355.3100,311.3800
357.8100,242.7900,411.1800,246.3500,406.8400,311.3900,353.4800,307.8300
360.6800,236.1400,404.7300,241.4800,396.8800,306.2600,352.8300,300.9200
383.7100,237.4200,410.0800,241.4700,401.0600,300.0900,374.6900,296.0300
402.1100,237.3800,413.9800,241.5200,393.8300,299.2400,381.9700,295.1000
386.2100,230.5400,409.9300,237.6900,392.3500,296.0300,368.6300,288.8900
375.0000,234.0000,406.0000,234.0000,406.0000,291.0000,375.0000,291.0000
372.8200,241.6300,406.7700,239.0200,410.9100,292.7800,376.9500,295.3900
367.0900,242.7300,402.1300,240.2600,405.9100,293.9000,370.8700,296.3700
352.7100,251.1500,388.8000,240.6600,402.2700,286.9700,366.1700,297.4600
346.1200,249.6900,381.5800,238.4100,396.2200,284.4100,360.7700,295.6900
349.2200,245.1500,384.1500,234.5300,398.3100,281.1000,363.3800,291.7200
359.6800,238.1300,383.0700,230.2700,398.6300,276.5900,375.2400,284.4400
365.0500,240.3500,376.8700,233.3000,400.9500,273.6500,389.1300,280.7000
411.5700,221.8700,449.1900,219.4400,452.4400,269.8400,414.8200,272.2700
440.0200,216.8800,476.0900,236.0100,453.0100,279.5200,416.9500,260.3900
455.9200,242.6400,512.2200,243.0200,511.9400,283.7700,455.6400,283.3900
476.2000,216.0500,520.4200,230.4200,502.1700,286.5600,457.9500,272.1900
481.2200,212.7300,524.1700,251.5300,493.0700,285.9600,450.1200,247.1600
461.1500,233.8200,520.2200,236.0100,518.3800,285.7500,459.3100,283.5700
457.0300,257.5700,517.0900,241.8900,528.9800,287.4200,468.9200,303.1100
451.8900,275.0800,515.4600,264.1000,523.2800,309.4000,459.7100,320.3800
447.8300,263.7500,513.4300,262.2800,514.4800,309.5600,448.8800,311.0300
451.3700,255.0600,519.5600,258.3800,517.0600,309.6400,448.8800,306.3200
452.5600,243.3500,516.3400,263.1200,501.1800,312.0200,437.4000,292.2500
451.1000,239.6700,512.0900,266.4700,491.2200,313.9800,430.2300,287.1800
457.3400,236.5500,518.9600,270.0700,492.8800,318.0100,431.2700,284.5000
468.6000,235.0700,529.3700,273.2900,499.0500,321.5000,438.2800,283.2900
476.6800,229.2900,530.2700,276.7500,491.8800,320.1000,438.2900,272.6400
427.3100,248.4000,480.7200,221.0100,515.4000,288.6400,461.9900,316.0300
438.6500,229.5900,501.3600,225.0600,506.9000,301.6400,444.1800,306.1700
495.7900,229.2800,551.9800,264.2200,507.8500,335.1700,451.6700,300.2300
529.3900,237.6500,578.0000,277.9900,522.3300,345.0700,473.7200,304.7300
