479.2500,408.1100,497.3200,406.7400,502.3800,473.4600,484.3100,474.8300
479.7800,398.5600,494.8200,397.3200,500.1600,461.8700,485.1200,463.1100
473.2300,396.2700,490.6500,395.8300,492.2700,460.9400,474.8600,461.3800
476.4800,397.3600,496.5400,396.6200,498.5100,449.9000,478.4500,450.6500
494.1400,377.2400,509.4000,376.8500,511.0900,442.5300,495.8300,442.9200
497.0500,390.4900,513.2400,389.9300,515.4800,453.6900,499.2900,454.2600
517.7800,393.2600,540.5600,392.7400,541.9000,451.7300,519.1200,452.2500
539.0900,386.9200,553.2800,384.1000,567.3100,454.8900,553.1200,457.7000
554.2900,401.3000,569.5000,400.7200,572.0400,467.0700,556.8400,467.6600
560.1700,393.1000,575.0200,392.2700,578.8100,459.9800,563.9500,460.8100
562.5000,386.2600,575.7100,385.7700,577.9700,447.2400,564.7600,447.7300
565.8600,385.6700,580.8900,384.9000,584.1000,447.9400,569.0700,448.7100
577.9300,379.9100,599.5900,378.1500,604.9600,444.0400,583.3000,445.8000
595.6600,360.9400,615.1400,359.3900,620.7400,430.0300,601.2600,431.5800
608.3600,358.5800,629.7100,356.2800,636.5700,419.7500,615.2200,422.0600
627.5000,342.3100,647.9700,342.8300,646.2400,410.9200,625.7700,410.4000
641.1400,337.4200,658.7100,336.5000,662.2400,403.9200,644.6700,404.8400
649.5900,327.2700,668.0200,326.8900,669.4200,393.9300,650.9900,394.3200
657.5800,311.2300,674.8700,309.5100,681.2200,373.1600,663.9300,374.8900
665.9700,295.5600,681.0900,294.5100,685.7500,361.8000,670.6300,362.8500
672.4400,289.1900,690.8400,288.0100,695.3300,358.0400,676.9300,359.2200
685.4200,286.7400,703.7300,285.9600,706.7000,355.6000,688.3800,356.3800
692.7000,288.9600,709.5200,288.2100,712.5700,356.6200,695.7500,357.3700
678.3400,275.6900,699.4400,274.1800,705.0100,352.1400,683.9000,353.6500
661.6400,271.5000,679.5500,271.3400,680.1800,344.3300,662.2700,344.4800
657.4400,279.6500,672.8700,278.8300,676.4500,346.3700,661.0200,347.1900
639.4800,265.1000,663.9900,262.9400,670.4500,336.0800,645.9300,338.2400
612.3700,253.5600,639.8800,253.2100,640.7200,320.0200,613.2100,320.3600
595.2900,245.3800,615.8900,244.7100,618.1300,312.9300,597.5300,313.6100
591.3600,231.7000,608.3300,231.1100,610.7700,301.1300,593.8000,301.7200
573.0400,209.3700,596.6800,208.6400,598.3700,262.7400,574.7300,263.4800
542.9700,221.0700,569.3100,223.5600,565.7500,261.2400,539.4100,258.7600
533.1700,224.0400,548.9400,223.9900,549.1900,288.9700,533.4200,289.0300
541.6400,233.6800,569.7600,233.6800,569.7600,313.7900,541.6400,313.7900
549.1800,261.9900,566.7500,257.4200,581.8500,315.4000,564.2800,319.9800
573.6400,266.8000,588.4400,266.6100,589.2300,329.3000,574.4300,329.4900
579.4000,271.8800,594.0900,271.9000,594.0300,337.8500,579.3400,337.8400
577.9000,252.2600,606.5100,252.2600,606.5100,333.4000,577.9000,333.4000
606.8600,256.2500,589.6800,258.1600,595.7600,312.7700,612.9400,310.8600
603.9500,248.8300,622.6800,245.8800,631.6000,302.5300,612.8700,305.4800
622.3900,242.5900,645.2700,240.5400,651.1500,305.8300,628.2700,307.8900
