957.5900,299.7700,1039.3500,288.2400,1052.7000,382.8300,970.9300,394.3600
963.2900,293.8300,1039.8199,288.8900,1046.1400,386.6000,969.6100,391.5400
964.7200,291.6600,1039.8300,287.7300,1045.0699,387.8000,969.9600,391.7400
975.1700,284.9800,1044.3700,288.6100,1039.3900,383.5300,970.1900,379.9100
974.2600,287.0500,1039.8400,287.6200,1039.1000,373.3200,973.5200,372.7500
972.0100,286.8700,1039.9301,286.8900,1039.9100,371.4900,971.9900,371.4700
981.9100,279.8000,1048.0200,286.8300,1038.9600,372.0600,972.8500,365.0300
975.2300,284.2100,1040.6400,284.7300,1039.9600,370.1200,974.5500,369.6100
980.3000,274.9700,1049.8300,283.1100,1039.7100,369.4600,970.1900,361.3100
983.7000,273.5900,1052.0601,283.7200,1039.3000,369.7700,970.9400,359.6400
981.4700,277.8700,1044.4800,281.3500,1039.6000,369.5400,976.5900,366.0600
967.0200,304.4000,1038.2200,274.6000,1070.8400,352.5100,999.6400,382.3200
982.4700,279.9600,1040.9700,280.7000,1039.8300,371.1900,981.3200,370.4400
982.3700,283.3100,1039.5400,281.4800,1042.3900,370.5400,985.2200,372.3700
980.4600,285.0300,1039.0900,280.9500,1045.4399,372.3500,986.8200,376.4300
979.6400,288.6800,1039.1700,281.2200,1050.6000,372.4500,991.0700,379.9100
969.3800,324.4600,1037.2300,264.2100,1092.1000,326.0000,1024.2400,386.2400
980.8000,288.9300,1039.9000,282.3500,1050.2100,375.0900,991.1100,381.6600
969.7300,327.6900,1031.0100,270.6900,1085.9000,329.7100,1024.6300,386.7100
988.0600,284.7000,1039.1300,284.0000,1040.4500,379.8400,989.3700,380.5500
986.8600,287.1600,1039.0400,285.1600,1042.5601,376.8600,990.3800,378.8600
989.5800,284.4700,1040.6400,285.3100,1039.1100,377.2400,988.0600,376.3900
989.8100,285.0000,1042.0100,286.3600,1039.5500,380.2400,987.3400,378.8700
988.0900,285.5000,1039.7600,283.6900,1043.1700,381.3000,991.5000,383.1000
986.1700,288.4000,1039.2700,284.0800,1046.8700,377.5000,993.7700,381.8200
987.8800,288.1700,1039.2000,285.9400,1043.5200,385.3100,992.2100,387.5500
989.4600,285.0500,1039.0300,285.0200,1039.0699,383.6900,989.5000,383.7200
988.4600,286.9000,1039.6400,285.3200,1042.6400,382.4300,991.4600,384.0100
985.0700,292.3000,1039.1100,285.9600,1050.1500,380.1000,996.1100,386.4400
990.6900,287.9600,1041.2700,288.8000,1039.7300,382.2100,989.1500,381.3700
989.3100,289.5000,1039.1000,287.1000,1043.8300,384.6800,994.0400,387.0900
991.3700,288.3400,1039.8800,287.9000,1040.7700,386.1000,992.2600,386.5400
989.2700,286.4600,1039.7500,284.6800,1043.3199,385.8900,992.8400,387.6700
984.7000,283.7500,1040.0601,284.0900,1039.4100,388.0700,984.0500,387.7300
1010.4000,272.5100,1081.2900,306.6700,1039.1400,394.2200,968.2300,360.0500
979.1500,283.0700,1041.2200,284.3900,1039.1000,384.5600,977.0200,383.2400
1005.3400,272.3700,1075.8600,302.1200,1039.3900,388.6700,968.8500,358.9200
981.7200,280.7400,1044.7500,284.3500,1039.0500,383.9500,976.0200,380.3400
991.1300,274.2900,1061.1899,289.8400,1039.2600,388.6000,969.2000,373.0500
993.5400,271.9600,1070.3500,294.3400,1039.7200,399.4800,962.9100,377.1000
972.8200,281.2100,1041.2800,282.6300,1039.1100,387.2600,970.6500,385.8300
994.7100,273.8500,1064.0900,290.6500,1039.6000,391.7700,970.2200,374.9700
985.7200,278.4100,1051.6000,286.6600,1039.1899,385.7100,973.3100,377.4500
987.4400,277.0400,1054.5900,287.5300,1038.8199,388.5200,971.6600,378.0300
991.3100,274.2600,1062.2300,291.1700,1036.9800,397.0400,966.0700,380.1300
985.4200,277.5200,1053.4200,286.7000,1039.5200,389.6600,971.5100,380.4700
984.0900,282.8900,1051.6200,291.4000,1039.1500,390.4600,971.6200,381.9500
983.2800,284.0600,1048.9500,290.0900,1039.9100,388.3900,974.2400,382.3500
982.9200,283.3400,1050.0100,290.3100,1039.8000,388.6300,972.7100,381.6600
980.0600,285.5900,1044.8000,288.8400,1039.9100,386.1800,975.1800,382.9300
976.8900,288.8600,1039.4600,287.9000,1040.9700,386.9900,978.4000,387.9400
978.3400,287.2400,1040.2000,287.9400,1039.0699,388.1500,977.2200,387.4500
977.8500,287.3000,1042.3800,288.9700,1039.9200,384.4200,975.3900,382.7500
987.9800,279.3000,1057.1899,291.1400,1039.8700,392.3500,970.6600,380.5100
946.7600,290.4300,1039.5000,289.4900,1040.5500,393.2200,947.8100,394.1600
935.8900,291.8000,1039.9500,287.2300,1044.4399,389.4700,940.3800,394.0400
939.0900,291.0400,1039.4000,291.1600,1039.2800,388.2100,938.9700,388.0800
938.3300,293.4500,1039.8900,292.8900,1040.4900,389.0800,938.8800,389.6400
939.6600,290.2000,1039.4600,290.4200,1039.2400,393.0200,939.4400,392.8000
940.0800,293.0300,1039.8600,293.2200,1039.6801,386.6800,939.9000,386.4900
933.3800,298.2600,1039.4399,291.0700,1045.5800,381.6300,939.5100,388.8100
937.2600,294.5500,1039.1600,292.5200,1041.0300,386.1900,939.1300,388.2200
937.6500,296.3500,1039.6500,294.6800,1041.1801,387.5000,939.1700,389.1700
939.9500,294.2100,1039.8600,293.9200,1040.1200,387.1400,940.2100,387.4200
939.2900,294.3000,1040.2600,294.7100,1039.8800,387.6300,938.9100,387.2200
939.5300,294.6500,1039.2200,294.3700,1039.4700,388.2000,939.7900,388.4800
939.4800,295.6600,1039.1400,295.1600,1039.6100,387.5400,939.9500,388.0400
940.2300,295.3500,1039.0601,295.3800,1039.0300,387.7500,940.2000,387.7200
929.4700,295.1700,1039.9399,294.9600,1040.1100,385.7100,929.6400,385.9200
917.6300,313.8000,1039.1700,295.2800,1052.2300,381.0100,930.6900,399.5300
918.0700,327.5300,1039.6300,292.4100,1062.9800,373.2200,941.4200,408.3400
914.8800,315.3900,1039.6100,294.5400,1053.7600,379.2200,929.0300,400.0700
918.1900,298.9700,1039.2700,299.3100,1039.0400,381.0700,917.9500,380.7300
912.6100,325.6300,1039.5000,296.9800,1057.2000,375.2500,930.2900,403.9000
938.6700,275.0200,1064.1600,315.2400,1038.8700,394.1500,913.3800,353.9400
916.4900,294.0700,1039.0699,293.9800,1039.1200,383.1500,916.5500,383.2300
942.7800,263.7600,1069.4100,306.6500,1038.5200,397.9200,911.8800,355.0300
916.2200,312.8400,1039.3000,290.9000,1055.5000,381.8200,932.4300,403.7500
916.8600,311.6300,1039.5200,291.8600,1053.0400,375.6900,930.3700,395.4600
921.0400,293.7700,1040.2000,295.0500,1039.2500,383.2600,920.0900,381.9900
922.2800,289.1500,1042.7700,294.2400,1038.9900,383.5600,918.5100,378.4600
921.8700,285.6400,1043.1700,290.0400,1039.7800,383.4200,918.4800,379.0200
923.3600,284.6800,1047.9500,297.6800,1039.1300,382.1700,914.5400,369.1700
922.9600,285.3400,1046.7000,295.0400,1039.8600,382.3000,916.1200,372.6000
922.4600,285.3600,1046.9900,295.5000,1039.9301,382.1600,915.4000,372.0200
922.9300,285.2100,1046.2600,295.4200,1039.1200,381.6000,915.8000,371.3900
922.8600,284.2700,1047.1300,294.5600,1039.9100,381.7500,915.6400,371.4700
922.1900,285.4200,1044.5900,292.7800,1039.3101,380.5600,916.9100,373.2000
922.1100,285.0400,1044.6801,292.6000,1039.0100,384.4300,916.4500,376.8700
924.0900,278.4200,1051.6000,296.8100,1039.5601,380.3000,912.0500,361.9200
927.3600,273.1000,1057.0601,303.0000,1038.9301,381.6500,909.2400,351.7500
922.3400,281.9000,1049.3101,296.3700,1039.9399,378.6000,912.9700,364.1300
924.3100,278.3500,1052.0200,297.3300,1039.7200,379.2900,912.1000,360.3100
921.2400,288.4000,1039.0400,288.4000,1039.0400,378.4400,921.2400,378.4400
922.5700,282.6700,1047.4301,294.6300,1039.4399,378.1000,914.5700,366.1400
922.1700,283.7200,1045.7000,293.2900,1039.2000,377.2600,915.6600,367.6900
923.6100,280.8700,1048.6899,294.9500,1039.2900,378.3900,914.2200,364.3000
922.9500,282.5200,1047.4000,294.1900,1039.5699,377.7300,915.1200,366.0600
937.1600,257.7400,1070.1000,311.5900,1039.8000,386.4000,906.8500,332.5600
925.2000,285.2700,1043.8199,291.5500,1039.3700,375.6100,920.7500,369.3300
929.4300,278.8400,1049.8500,293.9200,1039.2700,378.4200,918.8600,363.3500
932.8600,277.6000,1050.6899,292.7100,1039.6801,378.5400,921.8500,363.4300
936.6000,269.4400,1060.1700,301.1400,1039.0699,383.6100,915.4600,351.9100
930.8100,263.6900,1064.0601,305.3200,1039.4399,384.1200,906.1900,342.4900
926.4900,266.1600,1057.9500,297.0300,1038.7500,378.8100,907.2800,347.9300
927.8800,266.0400,1058.8199,297.4600,1039.5699,377.6600,908.6400,346.2400
924.4400,263.1000,1061.1100,301.9100,1039.3800,378.6200,902.6700,339.8100
928.6400,263.2100,1062.2200,300.1300,1039.2200,383.5000,905.6100,346.5800
920.3500,261.1400,1061.9200,301.4900,1039.0500,381.7100,897.4900,341.3600
925.4400,263.2400,1061.7100,300.7000,1039.3101,382.1800,903.0400,344.7200
926.7200,264.1200,1060.8900,299.1600,1039.1300,382.4800,904.9600,347.4400
926.2900,263.3400,1060.3000,300.4000,1038.3300,379.8300,904.3200,342.7700
926.2300,264.9100,1059.8900,297.3800,1039.3500,381.8300,905.7100,349.3600
924.5400,264.1800,1060.2200,298.1900,1039.6700,380.2000,903.9800,346.1900
923.8600,259.9000,1063.3300,303.8600,1038.7700,381.7800,899.3000,337.8200
925.2500,264.4400,1057.4700,296.0300,1038.0800,377.1900,905.8600,345.6100
923.9000,263.8500,1057.6000,297.0700,1037.8800,376.4300,904.1800,343.2100
925.1600,265.1800,1057.8700,294.1900,1039.8199,376.7700,907.1100,347.7600
926.7300,262.7200,1061.7800,299.2700,1039.6300,381.1100,904.5800,344.5500
924.7600,267.0200,1058.0900,295.4000,1039.8500,381.0600,906.5300,352.6800
922.4900,275.2300,1050.4600,291.5600,1039.5900,376.7600,911.6200,360.4300
917.4400,286.4400,1040.9000,288.8200,1039.1801,378.4100,915.7200,376.0300
917.6300,288.9700,1039.9000,288.5000,1040.2700,383.5300,917.9900,384.0000
913.6200,289.8100,1039.4900,289.9500,1039.3800,384.0300,913.5100,383.9000
910.1500,293.7000,1040.1600,294.8000,1039.4500,379.1900,909.4300,378.0800
906.0100,307.3900,1039.6600,288.3900,1051.7100,373.2300,918.0700,392.2200
924.2500,270.2600,1058.5000,301.1400,1039.3700,384.3200,905.1200,353.4400
907.0300,298.0700,1039.5100,289.8300,1044.9600,377.4300,912.4800,385.6700
909.8200,291.4200,1039.6200,290.9200,1039.9500,379.0900,910.1500,379.5900
926.8100,267.0700,1060.8700,299.7400,1039.7100,386.5700,905.6500,353.9100
910.1700,291.0100,1039.3900,291.0000,1039.4000,382.5500,910.1700,382.5600
909.6300,291.2300,1040.5800,292.0700,1039.9800,384.1300,909.0300,383.2900
910.3800,291.1300,1040.0100,291.6500,1039.6400,383.1400,910.0100,382.6100
921.7600,271.9000,1057.2200,299.4600,1039.3700,387.2200,903.9100,359.6600
906.3400,271.7500,1056.0800,299.9400,1039.8101,386.0500,890.1200,357.8600
886.0000,293.0000,1040.0000,293.0000,1040.0000,384.0000,886.0000,384.0000
880.9600,294.4300,1039.4301,293.9400,1039.7100,384.1200,881.2400,384.6200
876.6800,292.2100,1040.2800,293.9900,1039.2900,384.4600,875.7000,382.6800
873.0800,295.4300,1039.3600,294.9200,1039.6400,386.0700,873.3600,386.5800
874.8400,296.3200,1039.6400,295.9400,1039.8600,388.1400,875.0600,388.5200
874.5400,296.8000,1039.7600,295.8500,1040.2900,388.1800,875.0700,389.1300
874.0600,297.1500,1039.0500,296.9400,1039.1600,388.4500,874.1700,388.6500
874.2100,296.7700,1040.6400,297.9900,1039.9600,389.4300,873.5400,388.2100
874.4300,291.6600,1044.3000,300.3200,1039.7300,389.9600,869.8600,381.2900
852.4600,300.0900,1040.3400,301.1400,1039.8500,388.4000,851.9800,387.3500
845.4500,299.2000,1041.3400,303.2900,1039.5601,388.7800,843.6700,384.6900
840.0500,301.0500,1039.5900,301.3800,1039.4399,388.1200,839.9100,387.7900
830.9200,302.1200,1039.4200,301.9600,1039.4800,388.6000,830.9900,388.7600
827.1100,302.1500,1039.4301,302.1500,1039.4301,388.0000,827.1100,388.0000
826.6100,302.4400,1039.0200,301.7900,1039.2800,387.9300,826.8700,388.5700
827.3100,301.0700,1039.6000,302.0600,1039.2000,387.4500,826.9100,386.4600
825.5500,303.8800,1039.7700,302.5400,1040.3101,387.6900,826.0900,389.0400
826.7500,302.0100,1039.7700,303.2200,1039.2900,387.4900,826.2700,386.2700
824.0000,302.0000,1040.0000,302.0000,1040.0000,386.0000,824.0000,386.0000
826.3500,305.7100,1040.0300,307.2500,1039.4600,384.9000,825.7900,383.3500
821.9500,306.1500,1039.9100,307.2600,1039.5100,385.4900,821.5500,384.3800
822.2400,297.6500,1043.4700,309.3600,1039.1801,390.3500,817.9500,378.6400
819.2700,304.5800,1040.5900,307.7700,1039.4301,388.2900,818.1100,385.1000
818.2200,295.2300,1043.8800,311.5800,1038.0900,391.4600,812.4300,375.1100
821.1300,298.8700,1043.8900,309.9800,1039.8500,391.0900,817.0900,379.9800
819.4900,301.0900,1042.5400,308.3300,1039.9000,389.7600,816.8500,382.5300
818.2600,304.3100,1040.8101,306.7900,1039.9200,386.9900,817.3600,384.5100
822.5600,298.0800,1043.0601,309.9500,1038.6899,391.1000,818.1900,379.2300
816.4900,305.4700,1039.5699,306.2200,1039.3000,386.3300,816.2200,385.5700
819.2100,305.8700,1039.4800,306.8000,1039.1600,383.4400,818.8900,382.5100
822.5700,303.0400,1040.5300,306.3100,1039.3199,387.5000,821.3500,384.2300
818.6300,303.9900,1040.0200,305.3300,1039.5400,384.6400,818.1600,383.3000
820.9200,305.7100,1039.9800,305.6600,1039.9900,384.9900,820.9400,385.0300
819.4300,305.6500,1039.2700,306.1200,1039.1000,384.2200,819.2600,383.7500
822.0900,303.0800,1041.8700,311.6100,1038.7200,392.7600,818.9400,384.2300
825.3100,298.8500,1042.9600,315.4700,1036.9399,394.3400,819.2900,377.7200
822.7900,300.9000,1045.0900,317.4100,1039.3400,394.8800,817.0400,378.3700
827.8000,298.7200,1043.5200,323.4800,1034.8300,399.1600,819.1100,374.4000
832.6100,298.2700,1043.5500,331.7300,1031.9500,404.8500,821.0200,371.3900
829.1500,302.4000,1043.7000,334.5800,1033.1300,405.0900,818.5700,372.9100
830.5700,302.2500,1043.7600,337.4100,1032.3500,406.6100,819.1600,371.4600
830.8000,305.7700,1043.7400,334.3200,1034.4000,403.9100,821.4700,375.3600
830.9500,305.7900,1042.8800,335.3000,1032.7200,408.2600,820.7900,378.7500
829.0100,309.7800,1041.5800,332.0200,1033.7400,406.9300,821.1700,384.6900
825.5600,308.2000,1042.6500,333.5700,1034.0699,407.0200,816.9700,381.6400
842.1600,311.8100,1041.7200,332.3500,1034.1600,405.8300,834.6000,385.2900
821.0600,311.3500,1013.4300,328.5500,1007.0400,399.9900,814.6700,382.7800
821.1200,312.7100,1016.9700,327.5100,1011.8100,395.8000,815.9600,381.0100
816.8100,313.0200,1010.9000,326.7900,1006.0500,395.1900,811.9600,381.4200
815.7400,313.2700,994.7200,328.6700,988.9800,395.3300,810.0100,379.9300
816.1500,305.2700,993.8000,341.3400,981.1200,403.7900,803.4700,367.7100
809.7500,306.1500,992.2700,339.3100,981.4700,398.7600,798.9500,365.6100
807.7600,313.5100,990.0000,329.2400,984.9900,387.3600,802.7500,371.6300
807.1500,316.6900,980.6800,324.0900,978.1400,383.7600,804.6000,376.3600
802.4000,316.8300,966.8300,323.5700,964.4300,382.0800,800.0000,375.3300
800.7200,315.1000,960.4900,327.7000,956.1700,382.4200,796.4000,369.8200
802.7100,313.7500,959.7400,328.7900,954.6600,381.9200,797.6300,366.8800
800.1300,315.2700,950.4900,327.7400,946.1900,379.6500,795.8300,367.1900
804.1100,312.1800,938.9700,330.3900,931.5800,385.1600,796.7200,366.9500
803.8900,319.1500,946.3100,334.2500,941.1800,382.6600,798.7600,367.5500
801.5000,316.0200,933.9800,342.1200,925.2000,386.7000,792.7100,360.5900
799.4700,318.1000,927.6500,351.8700,917.0200,392.2100,788.8400,358.4400
802.7500,325.2200,912.3600,357.0000,901.9900,392.7600,792.3800,360.9800
683.6900,307.9900,845.5400,307.9900,845.5400,407.2600,683.6900,407.2600
634.8500,299.2400,818.7700,299.2400,818.7700,408.8800,634.8500,408.8800
586.0000,290.5000,792.0000,290.5000,792.0000,410.5000,586.0000,410.5000
550.2100,296.9900,582.2300,264.6700,698.6400,380.0100,666.6200,412.3300
557.9200,257.5300,692.2600,363.5700,658.5000,406.3300,524.1700,300.2900
541.7900,250.5400,690.4700,355.0700,654.8800,405.6900,506.2000,301.1600
500.3900,304.7600,537.5700,250.3700,683.4300,350.1000,646.2400,404.4800
523.5100,257.5800,684.0000,324.3900,652.9500,398.9700,492.4600,332.1600
512.2800,273.8700,672.0600,306.8900,655.1200,388.8300,495.3400,355.8000
512.8100,274.2100,673.4500,306.7300,656.7700,389.1000,496.1400,356.5800
512.9900,271.3500,669.3400,306.1400,650.6500,390.1600,494.3000,355.3800
511.3400,276.0400,665.4900,298.8600,652.5600,386.2300,498.4000,363.4100
511.3900,276.9400,662.2500,295.5900,651.2800,384.3600,500.4100,365.7200
511.3600,275.2300,664.8900,297.3000,652.3500,384.5300,498.8300,362.4700
511.5300,277.3200,662.9300,296.4000,651.9200,383.8100,500.5200,364.7400
512.4900,276.7500,666.4400,298.5700,654.0900,385.6800,500.1400,363.8500
512.2900,278.0600,667.4600,298.9400,655.8700,385.0700,500.7000,364.1900
512.4200,277.4000,669.8700,301.1000,657.0000,386.5900,499.5600,362.8900
512.3700,274.7900,670.1100,302.6600,654.8900,388.7700,497.1600,360.9100
510.6800,278.1500,667.0300,300.2900,654.8100,386.6300,498.4500,364.4900
505.5400,279.4500,665.1300,299.3800,654.2900,386.2100,494.7000,366.2900
500.4200,284.1100,663.2500,296.2700,656.8000,382.5500,493.9800,370.3900
488.9500,290.7800,657.3700,291.0900,657.2200,375.1400,488.7900,374.8300
487.7400,292.1300,654.1800,291.2400,654.6400,376.7600,488.2000,377.6600
487.4400,291.6000,651.3800,290.4200,652.0000,376.6900,488.0600,377.8700
483.0500,300.6800,648.4600,283.7900,657.1400,368.8200,491.7300,385.7000
488.1300,292.4700,647.9500,289.6200,649.4700,375.3500,489.6600,378.1900
480.7800,303.4600,637.4400,279.1900,650.4400,363.1300,493.7800,387.4000
480.7800,299.3400,639.4000,279.6000,650.1900,366.2900,491.5700,386.0300
482.7400,293.8600,637.6100,283.4300,643.4100,369.6000,488.5400,380.0300
479.0100,289.5000,639.3500,286.2000,641.1300,372.7500,480.7900,376.0400
475.8600,290.6000,639.7500,285.3000,642.5400,371.5400,478.6500,376.8400
471.6400,289.0100,636.2300,284.6000,638.5300,370.4100,473.9400,374.8200
473.6700,287.9000,632.2300,283.0200,634.9200,370.5300,476.3700,375.4100
471.2100,291.1500,630.2200,282.2600,634.9300,366.6000,475.9200,375.4800
466.2700,298.3400,625.6700,274.6600,638.0000,357.7000,478.6100,381.3700
473.8100,287.8900,628.4700,283.5500,630.8900,369.8000,476.2400,374.1500
471.6100,292.3400,617.2600,278.3700,625.4600,363.8900,479.8100,377.8500
472.9500,294.2400,616.3300,276.6200,626.8600,362.3200,483.4800,379.9300
469.8400,302.2300,610.3600,269.3500,630.3900,354.9400,489.8600,387.8100
468.4200,305.8800,603.8000,264.8800,629.8000,350.7300,494.4200,391.7300
597.2400,260.7000,630.9800,347.6000,500.2800,398.3500,466.5400,311.4500
466.5500,315.8600,591.2000,259.3800,628.8700,342.5100,504.2100,398.9800
467.3200,313.2300,590.0600,260.3900,626.6400,345.3700,503.9000,398.2000
468.4400,312.5500,589.0600,261.8800,624.7700,346.8800,504.1600,397.5600
578.4100,255.8900,627.1200,338.3400,509.5600,407.8000,460.8500,325.3500
584.2700,262.3000,623.4600,347.3900,505.5600,401.6900,466.3700,316.5900
467.6600,320.2100,581.0500,265.6500,620.7600,348.1800,507.3700,402.7400
572.0600,260.1200,624.2100,340.2900,515.2900,411.1400,463.1400,330.9800
464.0100,334.9500,566.2700,259.4500,623.2100,336.5700,520.9400,412.0700
463.1500,337.3000,561.3000,260.6800,621.1200,337.3100,522.9700,413.9300
555.3700,259.9500,618.8100,331.6700,524.1700,415.3900,460.7300,343.6800
553.1200,265.1100,616.6200,337.5100,522.9100,419.7200,459.4000,347.3200
457.7800,350.4600,549.6700,266.8500,614.7700,338.4000,522.8900,422.0100
455.6300,361.0400,542.9000,269.1700,612.1100,334.9200,524.8400,426.7900
541.6700,271.1900,610.5200,339.2300,524.1000,426.6900,455.2500,358.6500
540.3300,272.3700,607.7200,338.4500,520.9400,426.9700,453.5400,360.8900
541.6900,271.2600,605.9400,340.3900,513.7800,426.0600,449.5200,356.9200
528.1800,268.8000,603.0400,329.6700,525.6200,424.8900,450.7600,364.0200
456.9300,316.1400,573.3600,291.8600,591.6600,379.5900,475.2300,403.8800
452.5800,326.9100,567.0300,283.7800,598.7400,367.9400,484.2900,411.0700
454.6700,321.8300,569.9900,287.4300,595.9000,374.2800,480.5900,408.6900
453.0200,324.8900,566.8300,288.7200,593.8400,373.7200,480.0400,409.8900
450.7500,332.0900,562.8300,285.4500,596.8500,367.2000,484.7700,413.8300
452.1500,327.5600,564.1700,288.8300,593.2800,373.0600,481.2700,411.7800
451.2900,330.0100,562.6400,287.2400,594.5800,370.3800,483.2300,413.1500
449.9700,333.7200,558.1800,284.1600,595.4400,365.5000,487.2300,415.0700
456.0400,313.0200,572.2800,299.8900,582.1600,387.3000,465.9200,400.4400
450.9100,320.3700,565.8200,293.2000,586.0000,378.5700,471.1000,405.7400
451.0900,321.1700,565.7100,292.9500,586.5700,377.6800,471.9500,405.9000
449.3300,323.0000,561.6500,290.5900,586.0600,375.1400,473.7300,407.5500
446.7600,325.4100,558.4600,288.4400,586.2500,372.4000,474.5400,409.3700
440.6200,340.4800,550.0700,278.5400,594.6600,357.3400,485.2100,419.2800
439.2900,342.9300,547.7700,278.3000,594.2400,356.3000,485.7600,420.9300
438.7200,343.0500,545.9700,278.4500,593.4000,357.1800,486.1400,421.7900
540.6700,276.9000,593.7600,354.4900,488.4900,426.5300,435.3900,348.9500
541.0700,277.0500,593.7900,355.3000,489.6400,425.4600,436.9300,347.2100
431.3400,352.9500,539.6700,274.5300,595.2900,351.3600,486.9500,429.7800
545.4400,275.6500,595.2100,354.9700,480.0800,427.2100,430.3100,347.8900
546.0200,277.1700,594.1700,356.1500,481.3900,424.9300,433.2300,345.9500
435.8500,339.8000,550.6200,279.2500,593.2600,360.0700,478.4900,420.6200
436.9300,332.7000,558.2100,280.9700,594.0200,364.9300,472.7400,416.6500
426.3000,336.3200,563.8300,283.0700,595.9400,366.0200,458.4200,419.2700
427.8800,317.4300,576.1900,294.6800,589.5700,381.8900,441.2500,404.6400
430.5600,311.9900,579.4400,298.1600,587.6000,386.0800,438.7300,399.9000
431.3600,309.2700,579.6500,297.3600,586.7800,386.0500,438.4800,397.9600
431.4600,307.2900,579.4300,296.0600,586.3100,386.6900,438.3400,397.9200
432.1500,307.3900,578.6000,298.8800,583.7800,388.1100,437.3300,396.6200
436.2600,300.1500,575.6700,300.8200,575.2200,394.5100,435.8100,393.8500
427.4800,316.8400,573.1000,290.6500,588.7600,377.7400,443.1400,403.9300
424.6800,322.7300,571.1400,285.3600,592.9700,370.9000,446.5000,408.2700
424.4500,311.4900,574.2900,292.6600,585.4400,381.4000,435.6000,400.2300
