319.2800,184.9700,382.3400,181.4200,386.2500,250.9000,323.1900,254.4400
321.4000,183.3500,387.0500,182.3500,388.1600,255.7400,322.5100,256.7400
323.8700,182.2500,384.0200,182.2900,383.9700,259.1100,323.8200,259.0700
324.3500,185.1200,384.9300,184.0100,386.3500,261.8400,325.7700,262.9500
327.1400,186.4600,384.5300,186.9100,383.9200,265.8200,326.5300,265.3700
328.0200,189.8500,385.5800,190.1300,385.2100,269.0700,327.6400,268.7900
327.1700,194.2400,386.7500,192.9600,388.4500,271.7100,328.8700,273.0000
330.2400,196.1600,389.5600,196.7500,388.7800,275.2500,329.4600,274.6600
328.0800,196.3600,390.9200,197.1600,389.9500,272.8300,327.1100,272.0300
325.2400,194.0700,391.3900,192.4900,393.2200,269.2600,327.0700,270.8300
331.3600,188.4500,395.8100,193.2700,390.2300,267.8100,325.7800,262.9900
328.0700,184.9500,391.6300,184.5500,392.1200,264.0600,328.5600,264.4600
334.8200,174.1870,393.4800,179.4780,386.2800,259.3700,327.6200,254.0800
343.1900,162.9610,398.6400,173.3500,383.2900,255.2500,327.8400,244.8600
344.8600,154.2090,400.6700,164.1750,385.6600,248.2200,329.8500,238.2600
338.5600,147.3310,398.2700,153.0650,390.1100,238.1200,330.3900,232.3900
348.4800,140.0810,403.7400,153.7280,383.9900,233.7100,328.7300,220.0700
334.9200,142.6510,397.0700,143.7340,395.6600,224.7500,333.5100,223.6700
339.6000,140.0790,400.6800,146.4800,392.2100,227.2900,331.1300,220.8900
339.5700,139.3490,400.5800,145.0770,392.8500,227.3800,331.8500,221.6500
341.7500,139.0180,403.5900,146.5920,393.5700,228.4200,331.7300,220.8500
340.8000,140.0160,404.1700,147.1570,395.0600,227.9500,331.7000,220.8100
337.4400,143.8160,401.5800,144.6130,400.5800,225.1300,336.4400,224.3300
339.2600,146.5930,404.1900,148.8760,401.4100,228.0200,336.4800,225.7400
341.1700,148.2820,403.9500,152.5280,398.7300,229.8400,335.9400,225.5900
341.0300,151.3380,404.5500,154.1190,401.1700,231.4400,337.6500,228.6600
340.7700,154.5500,402.7600,159.0740,397.0000,237.9300,335.0200,233.4100
341.6900,155.9720,404.9400,163.8950,394.8600,244.3700,331.6100,236.4500
336.2900,161.7110,401.9000,164.9880,397.7800,247.4500,332.1700,244.1700
337.0200,165.3740,400.2300,171.8230,391.8600,253.8600,328.6500,247.4100
334.1700,172.2870,396.8800,176.9310,390.8800,257.9700,328.1700,253.3200
331.2600,174.7030,397.5300,179.5640,391.3900,263.3100,325.1200,258.4400
325.6900,178.5420,394.5100,181.9400,390.4600,264.0400,321.6400,260.6400
322.4000,176.8360,390.0900,181.6500,384.0200,266.8800,316.3300,262.0600
321.5900,172.2620,385.8200,178.5000,378.0500,258.5400,313.8200,252.3000
313.9000,169.1100,379.7800,166.0320,383.5900,247.4700,317.7100,250.5400
317.7900,158.5140,378.9300,155.8740,382.5500,239.6000,321.4100,242.2400
320.4800,144.9270,382.1800,145.0380,382.0300,224.1800,320.3400,224.0700
324.8600,136.6850,384.0000,139.1590,380.8900,213.4200,321.7600,210.9400
326.0100,139.0610,387.9600,138.3540,388.7800,210.5400,326.8400,211.2500
324.6900,139.4690,389.0800,137.9770,390.8100,212.4000,326.4100,213.8900
326.2500,147.5890,394.0100,143.8220,397.8900,213.6200,330.1300,217.3900
335.6300,149.3850,400.2000,157.0220,392.1500,225.0800,327.5800,217.4400
333.3000,158.9600,399.3200,161.7270,396.6200,225.9100,330.6100,223.1500
333.7300,166.2850,396.6800,162.1670,400.8600,226.0800,337.9200,230.2000
333.8000,168.3880,399.5000,166.2940,401.6100,232.4200,335.9000,234.5200
337.5100,167.6880,401.4900,170.8940,397.9300,242.0100,333.9500,238.8000
350.5800,160.1840,408.2700,187.6500,378.6800,249.8000,320.9900,222.3300
332.5500,172.5280,398.2900,173.1610,397.6500,239.6200,331.9200,238.9900
332.6300,164.9980,399.5400,169.6660,394.3400,244.2200,327.4300,239.5600
331.1700,163.0770,397.1200,168.5760,390.4500,248.6100,324.4900,243.1100
329.0000,160.3950,396.3200,167.1950,387.7900,251.5900,320.4700,244.7900
328.1000,162.8230,392.1400,169.1390,383.8700,253.0200,319.8300,246.7000
322.2000,168.7330,386.8300,172.6900,381.7300,255.8800,317.1100,251.9200
319.7700,174.7630,387.7200,176.2160,386.0800,252.6300,318.1400,251.1800
316.7500,177.1320,386.5400,178.4370,385.1100,254.6800,315.3300,253.3700
318.7200,176.7630,386.7600,178.2040,385.0900,256.8900,317.0500,255.4500
316.3700,177.0170,387.7900,176.2730,388.6200,256.0700,317.2000,256.8100
321.1300,168.3920,388.9200,168.5070,388.7900,248.1500,320.9900,248.0300
325.1900,162.8830,390.5700,162.7630,390.7100,242.0500,325.3400,242.1700
330.0600,154.7700,391.2900,154.9340,391.0800,236.2600,329.8400,236.1000
333.4000,148.2880,394.3900,148.8290,393.6700,230.4800,332.6700,229.9400
338.4900,142.6930,400.0100,144.8840,397.1300,225.9400,335.6000,223.7400
338.2200,145.5860,401.0700,145.6980,400.9300,224.1100,338.0700,224.0000
340.8200,155.8980,406.0700,156.0270,405.9200,231.1500,340.6800,231.0200
339.5000,165.3390,407.7400,161.3460,412.0200,234.4300,343.7800,238.4200
377.8400,157.2330,420.6700,195.9900,367.1600,255.1400,324.3200,216.3800
386.9200,164.5970,421.1500,205.4400,364.4200,252.9900,330.1900,212.1500
385.8100,167.4900,420.0400,207.8200,363.3800,255.9100,329.1500,215.5800
345.4900,184.6500,412.0400,184.4200,412.2600,246.8700,345.7000,247.1100
331.0800,203.3700,399.0000,177.7600,418.5200,229.5200,350.6000,255.1400
327.7600,207.3000,395.7700,178.5970,417.5200,230.1300,349.5100,258.8300
340.7800,180.0100,403.5700,179.5270,404.1300,251.7100,341.3400,252.2000
339.1100,180.1900,398.8900,179.4090,399.8500,252.5200,340.0700,253.3100
333.8400,180.4500,398.9500,179.5320,400.0000,254.3900,334.9000,255.3000
332.8500,180.2300,399.8000,183.8100,395.4900,264.4100,328.5400,260.8300
331.4700,182.6800,396.6000,185.6900,392.8500,266.5900,327.7200,263.5800
325.9600,186.0200,392.8200,187.4600,391.1400,265.4900,324.2800,264.0500
323.2700,188.0100,386.6700,189.9500,384.2200,270.2000,320.8200,268.2600
317.3300,193.1800,382.8400,192.4600,383.6300,264.4100,318.1200,265.1300
316.4700,188.8300,379.1400,187.7100,380.4500,261.4200,317.7800,262.5300
318.1500,183.6800,379.7800,183.7200,379.7300,256.0800,318.1000,256.0400
318.3300,178.7630,378.8000,173.8990,385.0000,251.0200,324.5300,255.8800
325.0500,165.2620,384.6400,166.0360,383.5800,247.5400,323.9900,246.7700
329.7700,156.5350,389.1200,159.1850,385.4500,241.3600,326.1000,238.7100
329.7200,149.3730,391.0500,150.3390,389.7900,229.9000,328.4600,228.9300
332.3000,146.9340,396.7100,147.7170,395.8100,222.0100,331.4000,221.2300
332.1500,153.4760,400.6800,152.3550,401.7800,219.5000,333.2500,220.6200
315.9200,189.1600,381.9700,147.7850,410.3600,193.1100,344.3100,234.4800
378.2900,155.2030,407.5700,194.6600,353.1100,235.0700,323.8300,195.6100
380.4600,162.9360,406.2400,201.4900,345.5100,242.1200,319.7200,203.5700
370.1900,168.2570,403.8500,202.2200,353.4700,252.1600,319.8000,218.2000
333.5900,187.7200,404.9900,186.1100,406.3700,246.9200,334.9600,248.5300
334.4200,188.4400,405.2500,188.4300,405.2600,247.0900,334.4300,247.1000
333.8200,189.0400,403.1300,188.9500,403.2000,247.0000,333.8900,247.0800
328.3800,186.4800,399.2300,183.5700,401.8800,248.0800,331.0300,250.9900
326.5700,179.3620,395.0000,180.0200,394.3300,249.2800,325.9000,248.6200
318.5600,178.6130,392.1300,177.4560,393.2700,249.8400,319.6900,251.0000
316.7000,173.5550,388.3700,174.2230,387.6400,252.5800,315.9700,251.9100
315.5300,173.0990,384.7600,174.3390,383.3300,254.0000,314.1000,252.7600
311.8500,178.3100,380.4100,177.6430,381.1800,256.8100,312.6200,257.4800
308.9600,183.0900,375.1100,180.0300,378.6200,256.0900,312.4800,259.1500
307.7200,183.8700,376.8700,185.2100,375.4700,257.2900,306.3300,255.9600
301.9600,186.9900,369.6700,183.5200,373.3500,255.3800,305.6400,258.8500
302.1700,186.3200,367.1900,182.6900,371.2400,255.2600,306.2200,258.8900
305.2800,180.5600,369.6700,178.3260,372.3800,256.4600,307.9900,258.6900
309.3600,174.8140,369.7400,170.7550,375.4600,255.7800,315.0800,259.8400
313.3300,163.7040,373.9400,163.5950,374.0900,248.0900,313.4800,248.2000
314.5700,154.4730,378.5100,155.3550,377.3400,240.7700,313.3900,239.8800
317.1700,147.3200,384.5300,148.4050,383.1400,234.9800,315.7800,233.9000
316.4500,145.4700,388.7900,146.2500,387.8800,230.7000,315.5400,229.9200
319.0000,149.9690,391.9500,151.5870,390.2800,226.6500,317.3300,225.0300
323.3600,152.2410,399.5700,159.7880,392.4100,232.0400,316.2000,224.4900
326.2000,156.8410,401.8300,166.3560,392.9400,237.0700,317.3000,227.5500
326.0300,165.4310,400.4000,173.1080,393.5800,239.1300,319.2100,231.4600
323.2100,172.4640,396.0600,172.4890,396.0400,240.0100,323.1900,239.9800
323.3500,176.4160,396.3900,176.1190,396.6600,243.3900,323.6200,243.6900
321.0800,181.5900,393.0400,177.0310,397.4900,247.3600,325.5300,251.9200
320.7300,177.4190,394.5600,177.4760,394.5100,249.0200,320.6800,248.9600
319.3000,178.5180,393.0500,178.5710,393.0000,254.3700,319.2500,254.3100
314.3300,179.4030,391.4700,179.8080,391.0500,259.1500,313.9100,258.7400
313.0600,181.1600,386.7400,181.6900,386.1400,264.5600,312.4600,264.0300
308.5000,181.0000,383.5500,180.5400,384.0700,264.0200,309.0200,264.4800
308.9300,182.5900,379.8000,183.5600,378.6900,264.7900,307.8200,263.8200
306.3200,185.2100,381.8000,185.5800,381.4100,264.4600,305.9400,264.0900
308.1200,183.0100,376.6300,186.0300,373.0900,266.3200,304.5700,263.3000
304.1100,184.7400,374.7800,186.9500,372.2700,266.8500,301.6000,264.6300
298.4300,183.0300,371.1000,183.2100,370.9000,267.3000,298.2200,267.1200
307.3800,177.6940,373.5400,187.4700,362.2800,263.7300,296.1100,253.9600
304.5300,171.8020,371.1600,177.7290,364.2600,255.3000,297.6300,249.3700
302.8100,167.5970,367.7300,169.2320,365.8100,245.5300,300.8900,243.9000
303.5600,156.7630,367.7500,158.6450,365.4000,238.7700,301.2100,236.8900
304.7300,145.6980,368.6400,149.1280,364.1800,232.1700,300.2700,228.7400
302.3000,138.7210,366.9700,140.9440,364.0500,225.7500,299.3800,223.5300
299.3100,133.7590,363.7000,134.5650,362.6200,220.9000,298.2200,220.1000
295.1600,132.1980,366.6500,130.9070,368.2000,216.7200,296.7100,218.0200
296.9100,129.4160,366.6300,130.2440,365.6000,216.8900,295.8800,216.0600
293.0300,131.7090,369.2600,128.1620,373.2500,213.9000,297.0200,217.4400
292.7600,133.8930,371.6700,129.9580,375.8400,213.7300,296.9400,217.6600
290.8900,137.0590,367.5600,131.7060,373.4100,215.4600,296.7400,220.8100
291.2500,140.9200,365.1000,136.0660,370.5100,218.3500,296.6600,223.2100
293.2600,142.4800,365.6200,141.2130,367.0700,223.6500,294.7100,224.9200
330.3500,137.4530,378.6400,181.2000,318.5100,247.5800,270.2100,203.8400
329.6200,144.3930,377.3600,184.1400,323.5900,248.7300,275.8500,208.9800
333.2400,149.3840,377.5800,193.1400,316.2400,255.2900,271.9000,211.5400
333.7700,154.8270,379.0000,198.0400,320.7900,258.9500,275.5700,215.7400
331.4500,161.3070,379.2900,202.7300,325.2300,265.1600,277.3900,223.7400
296.5100,176.4540,368.4300,174.9300,369.9600,247.0700,298.0300,248.5900
303.4600,178.3070,372.6300,184.4300,366.4400,254.3400,297.2700,248.2200
332.7700,175.5020,381.8400,212.8200,339.9100,267.9700,290.8300,230.6500
288.2100,225.8700,339.3500,177.5290,384.2200,225.0000,333.0800,273.3400
302.2000,188.6000,367.3700,189.0800,366.8400,261.6100,301.6700,261.1300
303.4900,186.7100,372.9000,186.0300,373.5800,255.7300,304.1800,256.4100
304.5500,180.9600,372.6000,180.0600,373.5400,251.5700,305.4900,252.4700
305.9100,174.4740,375.0800,172.3980,377.2200,243.9200,308.0600,246.0000
307.1300,165.1530,375.2900,165.5390,374.8600,240.5000,306.7100,240.1200
304.8600,158.6980,380.0300,160.8420,377.8700,236.6800,302.7000,234.5400
302.6600,152.0260,378.1500,153.0750,377.0500,231.5300,301.5700,230.4800
304.6500,146.3160,380.6100,147.1120,379.7600,228.6400,303.8000,227.8500
315.8700,132.6580,388.5100,144.5940,374.1300,232.1000,301.4900,220.1600
309.5700,128.9220,384.3500,132.5330,380.2000,218.5600,305.4100,214.9500
306.8800,126.3340,384.5000,125.2680,385.6600,210.0400,308.0400,211.1000
311.2900,116.9640,387.3900,118.6520,385.4800,204.5000,309.3800,202.8100
320.2800,109.2030,394.1700,116.8980,385.4400,200.7100,311.5500,193.0200
322.9900,106.8510,395.1100,112.5720,388.4100,197.0600,316.2900,191.3400
321.3700,106.6030,397.8400,112.8050,390.9400,197.9700,314.4600,191.7700
322.4800,106.5300,397.8500,111.8840,391.7200,198.2000,316.3500,192.8500
323.7200,107.7360,398.9800,112.4590,393.3100,202.7900,318.0500,198.0700
327.1500,108.1140,401.0500,114.2100,393.7300,202.9000,319.8300,196.8000
325.8700,111.7510,401.5000,115.6010,396.9800,204.2600,321.3600,200.4100
328.4400,113.8640,404.9200,121.7910,395.5100,212.6700,319.0200,204.7400
320.4700,123.0320,402.1400,122.8460,402.3500,214.1900,320.6800,214.3800
318.3800,129.0330,408.2100,128.9430,408.3100,221.0600,318.4700,221.1500
316.4100,134.8380,409.1500,136.2660,407.7300,228.3100,314.9900,226.8800
314.1400,143.6500,406.1200,142.2910,407.4400,231.6400,315.4600,233.0000
316.1000,143.7520,404.7700,143.3050,405.2500,240.1900,316.5900,240.6300
311.9300,143.1360,399.8200,142.8390,400.1300,234.8800,312.2400,235.1800
305.9300,139.3320,395.3600,137.5400,397.2200,230.1600,307.7800,231.9500
303.0300,132.0050,388.0100,130.0870,390.1500,224.9600,305.1700,226.8800
300.9700,125.0620,383.9700,124.8320,384.2400,221.8700,301.2400,222.1000
303.6100,114.0730,384.3000,121.3700,375.3300,220.5500,294.6400,213.2600
289.2900,115.5640,371.6100,112.7480,374.7800,205.2500,292.4600,208.0700
296.6200,107.3540,371.9700,114.9890,362.4600,208.8500,287.1100,201.2100
285.2600,111.6800,364.8000,112.1490,364.2500,205.1200,284.7100,204.6500
289.2700,109.6230,365.6300,117.8570,355.3400,213.1900,278.9900,204.9600
285.8000,112.4460,361.9800,120.0330,352.6600,213.7000,276.4700,206.1200
271.1500,122.3040,354.0500,121.3520,355.0700,210.4400,272.1700,211.3900
280.1400,116.7910,353.0900,125.1040,342.5400,217.7000,269.5900,209.3900
272.0900,120.7020,348.7600,126.8370,341.5100,217.3800,264.8400,211.2500
273.5900,122.9230,344.4100,130.6540,334.2600,223.7000,263.4300,215.9600
263.7800,128.8620,337.8700,131.6190,334.5200,221.6700,260.4300,218.9100
261.0600,131.8670,334.7200,135.2990,330.4400,227.3300,256.7700,223.9000
255.7000,136.0510,328.9500,136.8480,327.9500,228.7700,254.7000,227.9700
253.0800,138.4090,327.3300,139.9710,325.3600,233.4700,251.1100,231.9100
246.7300,144.5080,324.6600,144.4710,324.7000,234.0200,246.7800,234.0600
252.2400,144.8230,326.8600,147.8530,323.1900,238.1200,248.5800,235.0900
247.2800,153.3000,323.3400,153.9020,322.6500,241.7800,246.5900,241.1700
241.2200,157.2200,320.3900,157.4350,320.1500,246.2300,240.9800,246.0100
240.8000,160.5500,319.4200,161.3550,318.4800,253.4800,239.8600,252.6700
245.2300,160.0860,322.5600,161.3310,321.1700,247.7800,243.8300,246.5300
252.3800,150.2170,329.4200,156.7600,321.7700,246.9000,244.7200,240.3600
253.6400,146.2030,331.8400,147.5580,330.2800,237.8700,252.0800,236.5200
261.1400,137.1350,338.4200,141.7020,332.8900,235.2600,255.6100,230.7000
262.8700,128.3380,340.0700,131.1910,336.5500,226.2000,259.3600,223.3500
272.2000,117.9130,346.6700,125.5560,336.3800,225.7900,261.9100,218.1500
268.2200,115.2460,344.0500,115.1700,344.1500,213.9900,268.3200,214.0700
271.0100,114.1410,347.0800,113.4820,347.9200,209.7200,271.8400,210.3800
286.5500,104.5550,356.8000,115.9640,340.9000,213.8800,270.6500,202.4700
280.1400,104.2330,355.3100,109.2200,348.8300,206.8600,273.6600,201.8800
285.1800,101.6850,361.9500,108.5740,353.1600,206.5200,276.3900,199.6300
286.2600,100.8510,365.2400,106.6490,358.1400,203.3900,279.1600,197.5900
290.0200,99.3760,371.0200,106.3130,362.7500,202.8600,281.7500,195.9300
305.9000,93.5740,382.0700,113.4270,355.7400,214.4400,279.5700,194.5900
316.2900,92.6950,391.0700,119.8550,353.7900,222.5300,279.0000,195.3700
315.0200,95.9540,389.7800,117.8820,359.1000,222.4700,284.3400,200.5400
296.0600,108.2770,384.9000,113.2490,379.4000,211.5200,290.5600,206.5400
325.5700,102.0810,398.9700,131.1900,358.8500,232.3800,285.4400,203.2700
310.0600,117.5540,390.0100,123.3180,382.7300,224.4100,302.7700,218.6400
305.8200,129.0170,391.6600,129.9370,390.5900,229.7100,304.7500,228.8000
307.2900,135.9790,396.5500,140.8960,391.0800,240.0400,301.8200,235.1200
300.1100,144.5310,396.5500,144.7640,396.3100,240.6500,299.8800,240.4100
297.9700,151.9570,394.7400,153.3690,393.3800,246.7200,296.6100,245.3100
293.9300,156.9990,389.7600,158.2570,388.5700,249.1500,292.7400,247.8900
295.9900,153.9060,384.6900,157.1310,381.2000,252.8900,292.5100,249.6700
290.8600,144.4320,379.8500,147.6190,376.4400,242.8700,287.4500,239.6900
289.0800,130.2910,375.6200,136.2920,368.7300,235.6500,282.1900,229.6500
274.1900,120.5020,366.9700,120.4330,367.0500,223.2400,274.2700,223.3100
274.1600,107.9770,364.5800,113.7190,358.1100,215.6600,267.6800,209.9100
265.3900,103.4250,357.2100,105.7600,354.6600,206.2100,262.8300,203.8800
261.0100,102.6110,344.8100,102.6410,344.7800,201.0900,260.9700,201.0600
256.2800,100.2600,340.0500,100.2350,340.0800,199.9900,256.3100,200.0100
272.3700,98.4030,344.1800,113.5190,324.6600,206.2400,252.8500,191.1200
259.5500,101.7360,336.7800,108.0000,329.5400,197.1600,252.3100,190.9000
258.4700,104.1490,334.9900,113.5000,324.0200,203.3300,247.5000,193.9800
255.9200,110.5030,333.1700,118.8930,323.7700,205.4200,246.5300,197.0300
253.3300,114.9890,331.4800,123.0710,322.6100,208.8700,244.4600,200.7900
252.6700,118.2470,328.4200,125.8150,319.8600,211.5300,244.1100,203.9600
246.6900,123.6490,323.7400,126.9000,320.1200,212.6800,243.0700,209.4200
242.4300,126.6230,320.9400,126.4700,321.1100,213.5400,242.5900,213.6900
243.0600,126.3980,320.1500,132.1040,313.6000,220.4800,236.5200,214.7700
239.7100,132.5910,317.2100,135.2800,314.1700,222.8800,236.6700,220.1900
237.3200,138.8950,312.5700,138.5010,313.0200,224.1100,237.7600,224.5000
234.4000,146.2760,305.6600,145.0680,307.0800,229.0600,235.8300,230.2700
237.2800,152.3510,305.4100,153.4840,304.0200,237.2200,235.8900,236.0800
232.0200,158.7880,303.2600,156.7170,305.7000,240.9100,234.4700,242.9800
229.6200,161.5080,302.0400,158.5670,305.6600,247.7900,233.2400,250.7400
228.9000,166.3250,302.4100,160.6320,309.5300,252.5900,236.0300,258.2900
233.6600,160.4890,307.7100,160.1740,308.0700,244.1200,234.0100,244.4400
236.4100,150.1310,305.8300,149.0810,307.1100,233.9500,237.7000,235.0000
241.1400,135.1580,309.5500,133.9270,311.1800,224.3700,242.7700,225.6000
246.1000,120.2890,315.7300,121.9640,313.5700,211.6200,243.9400,209.9500
247.4800,114.2250,316.9800,113.7210,317.6400,203.8200,248.1400,204.3300
253.8600,105.6780,322.1700,107.3250,319.9400,199.6200,251.6300,197.9700
252.9800,102.6840,324.4700,103.6800,323.1800,196.2000,251.7000,195.2000
255.1700,99.2750,327.0500,99.2570,327.0700,192.0200,255.1900,192.0400
262.4500,96.3760,332.5400,100.6040,326.8000,195.7500,256.7100,191.5200
262.1700,97.8150,335.0300,99.8820,332.3500,194.2000,259.4900,192.1300
262.8200,98.1510,335.7600,98.3510,335.5000,192.5600,262.5600,192.3600
265.5400,98.6480,338.4100,99.6290,337.1300,195.0000,264.2500,194.0200
267.6800,101.3330,339.1700,101.5990,338.8200,195.2800,267.3300,195.0200
269.3600,102.2370,341.3600,103.0450,340.2600,201.3000,268.2600,200.5000
272.1400,102.5800,343.9100,104.7170,340.9200,204.9600,269.1500,202.8200
269.2700,110.3510,343.0000,109.4990,344.1400,207.8700,270.4000,208.7300
270.6500,111.7610,343.6900,111.4900,344.0600,209.5600,271.0200,209.8300
269.6600,115.6380,345.1500,116.2130,344.3900,215.3900,268.9000,214.8100
267.4900,124.9660,346.3600,125.0100,346.3000,219.0300,267.4400,218.9900
269.7900,132.5550,345.2300,132.0250,345.8500,220.6700,270.4100,221.2000
269.4400,136.8760,344.3500,134.9470,346.6400,224.0100,271.7300,225.9300
271.0400,142.3890,344.2700,142.4280,344.2200,228.1600,271.0000,228.1200
269.4900,144.1440,346.8800,144.0110,347.0400,234.4200,269.6500,234.5600
268.0600,142.4750,348.8800,142.4750,348.8800,239.0200,268.0600,239.0200
270.2700,142.5190,346.9800,142.5010,347.0000,235.0700,270.2900,235.0900
264.7700,136.1150,342.3500,133.4760,345.6800,231.3500,268.1000,233.9800
270.8600,126.2800,349.0700,131.2170,342.7600,231.1000,264.5500,226.1600
269.8600,119.1200,349.8500,124.0470,343.5200,226.7400,263.5400,221.8200
267.1400,121.9170,342.1500,121.4870,342.7000,216.9200,267.6900,217.3500
262.3600,116.9800,341.2900,114.0770,344.8700,211.2700,265.9300,214.1700
268.3300,113.1790,341.3000,112.4810,342.2100,207.9600,269.2400,208.6600
267.4400,116.1690,339.3900,114.9470,340.9000,204.2000,268.9600,205.4200
265.8800,116.0620,336.3400,112.7820,340.3800,199.3900,269.9100,202.6800
265.5700,116.6020,335.5800,112.9140,340.2300,201.2100,270.2200,204.9000
263.5500,118.3420,330.6600,111.1430,340.3900,201.8500,273.2800,209.0500
263.7500,115.5540,333.0300,110.7550,339.4300,203.1400,270.1500,207.9400
