188.6000,127.6260,199.3200,143.4240,166.7260,165.5430,156.0060,149.7460
192.3900,128.8110,200.3500,143.1680,166.5790,161.8970,158.6170,147.5400
191.3200,131.3090,198.1500,145.8830,165.4920,161.2070,158.6540,146.6340
189.2100,130.0470,197.8200,143.5710,165.3350,164.2410,156.7290,150.7180
189.3500,131.8340,196.9300,145.0210,164.3880,163.7310,156.8060,150.5440
190.2000,132.3620,198.1900,144.3430,164.7560,166.6370,156.7660,154.6550
186.9600,131.2370,197.2100,146.0990,163.5790,169.2900,153.3300,154.4280
189.3500,133.6110,197.9200,146.1060,163.9080,169.4390,155.3360,156.9440
190.7700,134.7060,199.2300,147.9300,165.5800,169.4690,157.1170,156.2450
183.1700,137.0690,194.1000,149.3590,165.3590,174.9030,154.4340,162.6140
183.9500,138.7570,195.5800,151.4200,168.5410,176.2650,156.9060,163.6020
176.4860,138.9190,194.0800,151.4860,171.7160,182.8000,154.1220,170.2300
179.4590,145.0600,192.9500,153.4820,171.3350,188.1200,157.8400,179.7010
182.5100,146.0850,195.5700,154.7250,170.6960,192.3400,157.6330,183.7000
169.5810,155.1520,189.9900,158.0500,185.1800,191.9000,164.7730,189.0000
176.5630,150.8930,195.7400,158.0560,181.6000,195.9100,162.4270,188.7400
175.6570,152.6930,196.6100,160.3140,182.3400,199.5800,161.3800,191.9600
177.9320,155.3240,197.6300,163.0490,183.2900,199.6300,163.5880,191.9100
177.0840,155.8130,197.9300,161.7920,187.6700,197.5600,166.8230,191.5800
181.3200,155.6840,200.4200,164.0340,184.3800,200.7100,165.2840,192.3600
183.1600,155.1970,202.8900,163.8260,186.4800,201.3300,166.7540,192.7000
187.7800,154.3180,205.0800,165.8090,182.2300,200.2200,164.9260,188.7300
191.7300,157.6610,204.9900,168.5050,179.7730,199.3200,166.5190,188.4800
189.1600,156.7120,206.7400,168.4800,184.2700,202.0500,166.6890,190.2800
186.8600,159.2190,204.0600,167.5110,187.8000,201.2300,170.6040,192.9400
186.1400,158.2490,206.0200,166.9480,190.3700,202.7200,170.4890,194.0300
190.4900,159.2870,206.0500,169.7120,183.7100,203.0600,168.1470,192.6300
184.1500,159.0830,203.6200,164.9450,192.5800,201.6100,173.1140,195.7500
186.1900,158.5930,203.6800,165.0680,190.8000,199.8600,173.3070,193.3800
189.1800,158.8860,204.9400,167.5200,186.4000,201.3400,170.6480,192.7000
188.0600,157.1670,205.5200,165.6140,188.2900,201.2500,170.8230,192.8000
186.1100,156.8800,205.0400,164.4700,189.7100,202.7000,170.7810,195.1100
186.9400,157.1780,204.6600,164.0810,190.3100,200.9600,172.5780,194.0500
190.3500,156.8760,205.1800,164.3070,186.7800,201.0100,171.9570,193.5800
194.6600,157.9070,208.1700,168.2070,183.4500,200.6300,169.9360,190.3300
194.6800,156.0120,208.9800,165.9120,184.5400,201.2200,170.2400,191.3200
195.5200,155.9870,208.5600,166.1040,182.6100,199.5800,169.5600,189.4600
190.8400,155.0760,205.9400,163.7890,184.9300,200.2300,169.8220,191.5200
187.8500,154.5980,205.7500,162.5570,189.3400,199.4800,171.4330,191.5300
191.3800,154.3620,205.1400,162.1310,184.8200,198.1100,171.0630,190.3400
190.1600,152.6510,205.6300,159.9470,188.1700,196.9600,172.7060,189.6600
189.6000,153.7420,205.1700,160.8910,188.5600,197.0700,172.9880,189.9200
185.0400,154.1330,203.4300,158.4750,194.6900,195.4900,176.2990,191.1500
191.1400,151.4250,206.5200,158.4880,189.2700,196.0300,173.8990,188.9700
191.2700,151.9240,206.5200,158.9970,189.9600,194.7000,174.7100,187.6300
194.3000,149.9310,209.5100,159.2140,189.1600,192.5700,173.9460,183.2900
188.3000,151.2980,205.9800,156.9520,193.5600,195.7400,175.8930,190.0900
192.3800,149.4780,208.9100,158.2860,189.1700,195.3200,172.6460,186.5100
187.8600,152.1250,204.6900,156.9080,193.8100,195.2400,176.9690,190.4600
189.1900,151.2050,206.2500,156.9560,192.7700,196.9600,175.7070,191.2100
189.5200,151.2230,206.3400,157.2070,192.3200,196.6100,175.5000,190.6300
188.4800,152.3610,205.1600,157.5530,193.2600,195.8100,176.5730,190.6200
188.2200,152.2780,204.9200,156.2920,196.2800,192.2100,179.5890,188.1900
186.8000,152.8420,204.7400,156.8660,197.1800,190.5800,179.2380,186.5500
189.8700,151.6770,205.9900,156.5880,195.5300,190.9700,179.3970,186.0600
187.2300,153.0740,204.5200,156.0270,198.5600,190.9200,181.2700,187.9700
191.8300,149.4730,208.1100,154.6660,195.0800,195.4800,178.8070,190.2900
191.0600,148.9370,209.7800,155.2580,196.4400,194.7700,177.7190,188.4500
191.2900,148.8240,210.3500,153.5880,200.1200,194.5300,181.0600,189.7600
193.9800,148.0440,212.1600,153.8480,199.6200,193.1000,181.4500,187.2900
195.1000,145.3770,214.4400,152.0830,199.5900,194.9100,180.2500,188.2100
195.2100,145.6180,215.6900,152.9540,201.2900,193.1700,180.8000,185.8300
197.9000,145.6980,217.5000,154.0630,201.0700,192.5800,181.4600,184.2200
197.1300,146.0660,216.9600,153.7510,201.5200,193.5700,181.7000,185.8800
197.4600,146.4230,217.0200,154.3720,201.2000,193.3100,181.6400,185.3700
196.2800,145.4530,216.1400,153.5940,199.3900,194.4400,179.5350,186.3000
194.5500,147.3170,213.9400,155.3970,199.2900,190.5700,179.8960,182.4900
194.7900,147.3420,213.5400,155.2840,197.6700,192.7500,178.9230,184.8100
193.9400,147.4120,213.9400,156.4250,197.3400,193.2500,177.3430,184.2300
194.6800,147.7720,212.9800,155.4560,200.0700,186.1900,181.7700,178.5060
193.5000,149.8840,212.7500,156.0470,203.7700,184.0900,184.5200,177.9220
186.4700,155.8500,208.2700,152.2040,213.3300,182.5000,191.5400,186.1500
198.0800,150.9030,213.3500,157.7100,199.2100,189.4300,183.9400,182.6200
196.2300,152.4600,213.1700,159.2630,199.9700,192.1400,183.0300,185.3400
201.6300,152.2040,216.8100,162.7160,195.6800,193.2400,180.5000,182.7300
199.8400,152.9990,214.9300,160.0520,200.4500,191.0200,185.3600,183.9600
203.1800,154.2690,218.4700,163.1920,201.3900,192.4800,186.0900,183.5500
207.7100,156.1510,219.7800,164.9300,199.3200,193.0500,187.2500,184.2800
204.2200,153.3320,220.3800,165.0390,199.7600,193.5300,183.5900,181.8200
208.3200,155.8260,221.3400,166.9890,199.0100,193.0100,186.0000,181.8500
201.0600,156.1080,216.9000,161.4240,208.3200,186.9900,192.4800,181.6700
201.9900,155.3310,223.5400,167.0070,210.2000,191.6500,188.6400,179.9710
209.7700,157.8220,219.7100,176.2650,182.9400,196.0900,172.9960,177.6430
207.0000,156.9790,218.5700,173.7620,185.7600,196.3600,174.1970,179.5760
208.7100,158.4630,219.2100,177.9630,182.8300,197.5500,172.3350,178.0500
206.3100,158.7670,217.6900,175.3410,184.2500,198.2900,172.8740,181.7200
206.2900,159.8510,217.3200,176.7510,182.9700,199.1500,171.9470,182.2500
206.5500,162.8150,215.9800,178.5360,181.0000,199.5200,171.5680,183.8000
206.1900,163.4150,216.7900,178.9610,180.8300,203.4800,170.2280,187.9400
206.9200,166.0930,216.0200,181.4900,178.8220,203.4700,169.7240,188.0700
208.2800,169.8000,214.3600,180.6500,179.2160,200.3600,173.1320,189.5100
202.6900,165.8300,212.4500,177.4960,180.6900,204.0900,170.9220,192.4300
206.7800,167.0040,214.4200,182.0300,178.7850,200.1600,171.1420,185.1400
200.4500,164.8120,215.7600,177.9410,190.2800,207.6700,174.9650,194.5400
202.2700,164.9220,217.4500,179.0880,189.1200,209.4400,173.9410,195.2800
201.6600,164.9270,217.5100,177.6100,192.3400,209.0700,176.4880,196.3900
203.0500,164.4390,218.4100,176.7320,192.8500,208.6800,177.4880,196.3900
203.8000,163.2440,219.4100,175.7320,193.7600,207.8000,178.1460,195.3200
205.7500,161.8810,221.2600,174.6900,195.5100,205.8600,180.0000,193.0500
210.6800,161.2620,223.6400,173.4470,195.8300,203.0100,182.8700,190.8200
208.9100,159.4520,224.3100,171.6110,199.3800,203.1900,183.9700,191.0300
210.1800,158.3680,226.2200,170.7100,201.5000,202.8500,185.4600,190.5100
212.3200,157.1980,228.2000,169.7410,202.1200,202.7800,186.2300,190.2400
214.8300,155.5470,230.1300,168.8510,201.6900,201.5600,186.3900,188.2500
216.0400,155.0830,231.1600,167.8150,201.9300,202.5200,186.8100,189.7900
219.9300,154.5090,233.4400,168.5800,198.0900,202.5100,184.5800,188.4400
222.7400,153.0090,235.6800,168.4770,204.6800,194.4100,191.7400,178.9400
224.1500,151.6700,236.4400,167.3470,202.4600,194.0000,190.1700,178.3190
193.4400,172.2420,230.0300,153.3330,239.5500,171.7460,202.9600,190.6600
195.2100,168.2640,234.2000,154.9000,240.9900,174.7350,202.0000,188.1000
199.6100,167.1550,239.4200,161.1980,242.1400,179.3800,202.3400,185.3400
200.1800,166.6460,240.2400,162.1950,242.3300,180.9600,202.2700,185.4100
201.7000,165.3480,241.6700,160.6390,243.7800,178.5820,203.8200,183.2900
199.3200,166.1360,240.3600,160.1990,242.9200,177.9410,201.8900,183.8800
199.0500,164.5370,239.5500,158.7170,242.3300,178.0550,201.8300,183.8800
198.5400,163.8520,238.6200,157.3490,241.5300,175.2690,201.4500,181.7700
202.1200,162.1150,241.6500,156.7440,244.0300,174.2630,204.5000,179.6340
199.1900,158.8920,236.5400,151.0900,241.0600,172.6880,203.7000,180.4900
198.9000,165.5730,234.0300,151.7820,240.2900,167.7150,205.1500,181.5100
199.0300,163.6990,237.0900,153.7030,241.3900,170.0680,203.3300,180.0600
201.3900,159.0100,239.6500,155.1680,241.4200,172.7930,203.1600,176.6350
199.5700,162.6890,240.6500,153.0230,244.5100,169.4100,203.4300,179.0750
200.8900,161.0200,242.9900,153.5910,246.1100,171.2750,204.0100,178.7050
204.1600,159.3560,243.9700,153.0140,246.8400,171.0410,207.0300,177.3830
204.0900,156.7010,243.0600,151.4790,245.5600,170.0870,206.5800,175.3090
205.8900,156.3760,244.9600,152.9550,246.5400,171.0250,207.4800,174.4470
204.2900,156.6040,245.6100,150.5280,248.7100,171.6020,207.3900,177.6770
205.7800,157.5460,244.8400,150.9380,247.9800,169.4970,208.9100,176.1050
207.3400,155.2140,245.9800,148.9800,249.1900,168.8590,210.5400,175.0930
205.8200,159.1510,246.1500,149.7120,250.4300,168.0040,210.1100,177.4430
205.5600,155.6760,248.3000,147.4520,252.3700,168.6450,209.6400,176.8690
208.7400,154.5250,247.2300,146.4970,251.3600,166.2920,212.8700,174.3190
206.6900,154.2930,247.4700,146.3380,251.3000,165.9620,210.5200,173.9170
210.8700,155.4280,248.8000,147.2000,252.8400,165.8260,214.9100,174.0540
213.7700,154.5110,251.1500,148.7810,254.0800,167.8740,216.6900,173.6040
213.0100,154.1330,250.5600,147.7180,253.5100,164.9950,215.9700,171.4100
211.3200,155.0470,250.7500,147.6470,254.1200,165.5810,214.6900,172.9810
215.5000,153.1980,252.0800,149.1220,254.0300,166.6930,217.4600,170.7690
213.5500,157.6560,248.3000,145.5790,254.7400,164.1220,219.9900,176.1980
213.8900,158.6050,249.0900,145.4090,256.6200,165.5080,221.4200,178.7040
215.4400,160.5270,250.5100,145.8110,257.9800,163.6120,222.9100,178.3280
215.3500,160.8220,251.3600,146.5070,258.9000,165.4570,222.8800,179.7720
218.4700,160.7490,253.4900,147.9740,260.4900,167.1500,225.4700,179.9250
219.7900,163.7560,254.4600,151.8080,260.4000,169.0480,225.7300,181.0000
217.8100,166.9400,248.8600,151.1240,256.8600,166.8390,225.8200,182.6500
217.5700,168.5180,254.2200,151.5500,261.2700,166.7750,224.6100,183.7400
221.4900,165.9790,258.2600,154.8760,262.4600,168.7900,225.7000,179.8940
218.8500,169.2630,255.8500,154.8260,260.6000,167.0220,223.6100,181.4600
251.3600,156.1470,256.7000,166.6480,223.7600,183.4100,218.4100,172.9130
240.3300,158.8420,248.0900,165.9000,227.7700,188.2500,220.0100,181.1900
237.2500,161.2660,244.2600,167.0390,225.1500,190.2400,218.1400,184.4700
238.3400,163.8730,243.5400,169.5970,220.9500,190.1400,215.7400,184.4200
216.5300,178.7260,256.9200,167.7730,261.9700,186.2700,221.5800,197.2300
215.2000,180.4800,257.8900,170.2210,262.5500,189.5200,219.8600,199.7800
213.8700,182.2300,258.8600,172.6700,263.1300,192.7700,218.1400,202.3300
213.4500,181.0500,257.7800,172.2860,261.7200,192.2900,217.3900,201.0500
213.0300,179.8650,256.7000,171.9020,260.3100,191.8000,216.6300,199.7700
212.6100,178.6830,255.6200,171.5180,258.8900,191.3200,215.8800,198.4800
212.1900,177.5020,254.5400,171.1340,257.4800,190.8300,215.1200,197.2000
211.7700,176.3200,253.4700,170.7500,256.0700,190.3500,214.3700,195.9200
211.3400,175.1380,252.3900,170.3660,254.6600,189.8600,213.6100,194.6300
209.9800,175.3250,250.6300,169.9240,253.3600,189.7400,212.7100,195.1400
208.6100,175.5120,248.8700,169.4820,252.0700,189.6200,211.8100,195.6500
207.2400,175.6990,247.1000,169.0390,250.7800,189.5000,210.9100,196.1600
205.8700,175.8860,245.3400,168.5970,249.4800,189.3800,210.0100,196.6700
204.5000,176.0730,243.5800,168.1550,248.1900,189.2600,209.1100,197.1800
203.1300,176.2590,241.8200,167.7120,246.9000,189.1400,208.2100,197.6900
200.5800,177.1420,240.0600,168.0090,242.6900,179.3570,203.2000,188.4900
199.6800,173.8660,237.8600,168.1570,240.3100,184.5700,202.1400,190.2800
228.1700,161.4700,239.7700,176.9900,207.4000,201.1700,195.8100,185.6500
223.5600,158.8120,237.6600,173.9190,207.4100,202.1500,193.3100,187.0500
220.0600,158.6530,235.4500,173.0190,206.6200,203.9100,191.2300,189.5400
218.1500,158.1070,232.7800,172.0700,203.9000,202.3500,189.2600,188.3800
214.2000,157.4760,230.3500,170.2240,203.9600,203.6500,187.8100,190.9000
211.2200,157.1750,228.1900,168.4810,206.3800,201.2100,189.4100,189.9000
210.3300,156.4150,227.0300,167.2670,204.9800,201.1900,188.2800,190.3300
205.1700,158.2160,224.1900,166.8330,207.6300,203.4000,188.6100,194.7900
211.0700,159.0980,225.6000,170.7820,199.4900,203.2700,184.9600,191.5900
209.6500,157.4120,225.9500,167.7880,202.3200,204.9300,186.0100,194.5500
207.4600,160.2770,223.3000,168.5610,204.6200,204.2900,188.7700,196.0000
207.2500,157.5650,225.4700,168.1920,204.0700,204.8800,185.8500,194.2500
212.5100,157.5010,227.0700,168.6220,200.2200,203.7900,185.6500,192.6700
212.1900,157.5080,228.3300,169.6390,204.5100,201.3400,188.3600,189.2100
211.8300,157.9700,229.5500,169.1250,205.9400,206.6300,188.2200,195.4700
214.6600,158.8550,229.2100,168.8210,205.8000,202.9800,191.2500,193.0100
217.8600,159.0260,231.9600,169.3890,207.6600,202.4600,193.5600,192.1000
214.9100,158.2930,232.3700,168.3650,212.8200,202.2400,195.3600,192.1700
214.2000,159.9490,230.9300,166.2970,217.4100,201.9500,200.6800,195.6000
216.9200,157.6100,233.7400,164.1500,219.4100,201.0200,202.5900,194.4800
217.0100,159.0440,233.7900,164.7050,221.9800,199.7100,205.2000,194.0500
221.3700,156.7140,237.4700,164.1400,221.5400,198.6900,205.4400,191.2700
223.5200,156.2990,239.3100,164.7880,221.6200,197.7100,205.8300,189.2200
227.0300,153.9490,243.8100,164.7360,221.9500,198.7500,205.1700,187.9600
228.9400,154.5610,244.9800,165.6050,223.3300,197.0500,207.2900,186.0100
230.1400,153.3890,246.1100,164.1230,224.6000,196.1100,208.6300,185.3800
235.3300,151.4310,251.1500,164.8210,224.4900,196.3300,208.6600,182.9400
237.8800,150.8850,253.0800,164.9170,223.9000,196.5200,208.7000,182.4900
238.8700,150.0190,252.3700,160.5190,227.7400,192.2100,214.2300,181.7100
242.6500,150.0550,256.5300,163.1840,228.4700,192.8500,214.5900,179.7200
246.5000,148.7020,260.8700,163.9550,232.2600,190.9200,217.8900,175.6700
251.1300,147.6030,263.9000,162.3600,232.7100,189.3300,219.9500,174.5780
255.8600,147.2130,267.8400,163.4100,234.3600,188.1800,222.3800,171.9800
259.8600,145.9030,270.9300,162.8990,236.4700,185.3500,225.4000,168.3530
255.2900,145.1400,270.0500,160.0740,241.8600,187.9400,227.1000,173.0110
230.2600,166.3580,267.9300,147.0270,276.7000,164.1260,239.0300,183.4600
233.3700,157.6840,275.6300,147.1140,280.7800,167.7020,238.5100,178.2710
235.3200,156.9420,278.6700,149.2310,281.8100,166.8760,238.4600,174.5870
233.7300,160.0350,274.0400,143.1860,281.6400,161.3680,241.3200,178.2170
233.8700,159.1940,274.1200,142.9080,281.7700,161.8110,241.5200,178.0970
231.8100,160.6680,269.5300,139.3560,279.9600,157.8180,242.2500,179.1300
231.0400,160.7070,270.1400,138.6210,280.7400,157.3950,241.6400,179.4820
261.3300,137.1060,274.4300,152.2570,243.1600,179.2880,230.0600,164.1370
263.5500,136.4300,276.5200,153.9070,242.1300,179.4270,229.1600,161.9500
264.2300,135.6360,276.3100,151.0970,241.4000,178.3790,229.3100,162.9170
258.1200,132.2620,272.9900,147.2840,243.4700,176.5270,228.5900,161.5050
263.4100,132.9200,276.1000,147.1510,241.8000,177.7470,229.1100,163.5160
253.3400,132.8610,267.7300,141.8910,245.7400,176.9390,231.3500,167.9090
258.2400,129.6720,273.0300,141.8380,246.2800,174.3740,231.4900,162.2070
260.3600,127.8950,275.7400,141.1390,248.6900,172.5590,233.3100,159.3150
266.3200,126.3200,279.7800,140.3500,247.5200,171.3040,234.0600,157.2740
268.5900,123.2950,282.5000,137.5790,246.4100,172.7050,232.5000,158.4210
263.0500,122.4390,279.1500,135.3170,249.2900,172.6340,233.2000,159.7560
264.5800,120.5630,280.7300,133.3220,254.8700,166.0550,238.7200,153.2970
272.0400,118.3110,287.5000,135.5540,255.1700,164.5370,239.7100,147.2930
275.3800,116.2840,289.9800,134.2020,255.9200,161.9510,241.3200,144.0330
275.4200,115.7010,288.9400,130.3930,257.2800,159.5530,243.7500,144.8610
276.2500,115.7060,288.7900,128.2600,257.5700,159.4370,245.0300,146.8830
275.9100,114.4190,289.0700,128.1340,257.1400,158.7570,243.9800,145.0420
275.6500,113.8710,289.7500,128.8010,259.1000,157.7490,245.0000,142.8180
276.1100,113.7820,290.5600,129.5120,259.8100,157.7660,245.3600,142.0350
277.2900,112.9580,291.3700,127.2330,259.6300,158.5520,245.5500,144.2770
277.6900,112.3490,292.5900,127.5520,260.3800,159.1200,245.4800,143.9180
280.7900,113.1800,294.5300,129.0880,258.1100,160.5440,244.3700,144.6370
278.3700,116.1210,291.1600,129.0420,261.0300,158.8810,248.2300,145.9600
277.7600,114.9280,292.0100,130.1140,259.5800,160.5250,245.3400,145.3390
280.0200,115.1440,293.3700,131.0030,257.5600,161.1620,244.2000,145.3030
279.3400,115.2390,293.5600,131.6470,260.2500,160.5180,246.0300,144.1090
279.5000,116.5690,292.7600,130.8840,260.9900,160.3030,247.7300,145.9890
279.0500,117.1590,292.2300,131.3500,260.5200,160.8100,247.3400,146.6180
279.8300,116.8500,293.0300,131.5070,260.1200,161.1530,246.9100,146.4950
279.2700,116.6310,292.9400,132.2980,260.3900,160.7190,246.7100,145.0510
280.9200,118.1420,293.3100,132.3390,259.4600,161.8780,247.0700,147.6820
278.6700,117.0400,293.0800,132.1800,261.9900,161.7580,247.5800,146.6180
282.0500,117.6920,295.1500,135.7080,258.3500,162.4760,245.2400,144.4590
281.0500,120.1440,292.7200,133.7700,259.8200,161.9480,248.1500,148.3220
279.3700,118.5380,292.3500,134.4180,258.8100,161.8300,245.8300,145.9500
279.7500,119.5810,292.7600,136.7350,260.2400,161.4030,247.2300,144.2490
281.3500,121.5530,292.2600,135.9230,258.8700,161.2760,247.9600,146.9060
280.6400,120.1100,292.7200,135.4460,258.6400,162.2770,246.5700,146.9420
281.1500,119.8290,293.1700,137.4570,256.4500,162.4850,244.4300,144.8570
279.1300,119.8090,291.1100,135.8980,256.9300,161.3590,244.9400,145.2690
278.2600,117.3480,291.5300,136.5680,256.8500,160.5290,243.5700,141.3090
285.4900,119.8080,295.8000,139.0450,255.5800,160.6070,245.2700,141.3700
280.1700,119.4020,291.9300,136.2640,255.9300,161.3710,244.1700,144.5090
278.7300,119.4260,290.5900,136.7630,256.5900,160.0110,244.7300,142.6740
278.9500,118.6450,291.3800,136.0590,256.2000,161.1660,243.7700,143.7520
277.6500,119.6940,290.0900,135.6460,257.1200,161.3700,244.6800,145.4180
280.5600,119.7210,291.6800,135.8880,254.9500,161.1730,243.8200,145.0070
279.0300,118.2920,291.1800,134.6610,256.5200,160.3670,244.3800,143.9980
280.2900,118.0900,292.1500,134.5250,256.0700,160.5760,244.2100,144.1410
280.9700,117.4930,293.2800,136.5240,255.9600,160.6710,243.6500,141.6390
282.5500,118.7100,293.1200,135.4170,256.1100,158.8480,245.5400,142.1420
284.0300,117.1930,295.1500,136.4680,255.9300,159.0880,244.8100,139.8130
281.9100,117.8220,293.1600,136.0820,256.3100,158.7920,245.0600,140.5320
283.7900,116.5820,295.0500,135.9960,255.7200,158.8190,244.4500,139.4050
281.5600,116.9970,292.6100,135.3330,255.4400,157.7320,244.3900,139.3960
244.1700,138.2160,283.1000,118.1560,293.0700,137.5160,254.1400,157.5760
283.0600,116.4880,293.4700,134.1690,254.4900,157.1300,244.0700,139.4490
282.5600,117.1070,293.0800,136.0150,253.5900,157.9800,243.0700,139.0720
283.1900,116.7680,293.3000,134.0710,253.5600,157.2880,243.4500,139.9850
281.8200,116.1310,292.7300,133.6630,254.1500,157.6810,243.2400,140.1500
276.5200,116.6470,287.8900,133.5150,252.8400,157.1380,241.4700,140.2700
274.9400,116.8980,286.9600,132.5050,253.8300,158.0210,241.8100,142.4140
279.3500,117.9630,289.4700,135.0950,251.9100,157.2680,241.7900,140.1370
278.2400,117.2450,289.2300,135.7200,252.5400,157.5290,241.5500,139.0530
278.8400,117.0810,289.1200,134.6710,250.5600,157.1980,240.2800,139.6080
275.6800,116.0200,287.6800,133.4250,251.3800,158.4340,239.3900,141.0300
277.7300,117.4130,288.6400,135.5230,249.2100,159.2570,238.3100,141.1470
274.5000,118.3250,285.8500,135.8060,248.9300,159.7740,237.5800,142.2940
275.9500,118.9710,287.5800,137.7910,248.3400,162.0260,236.7200,143.2050
275.1200,121.4150,284.5700,135.2890,247.1500,160.7750,237.7000,146.9010
272.2300,121.2910,283.1300,136.9330,246.0100,162.7870,235.1200,147.1450
270.1200,122.4770,281.3800,138.0000,246.1400,163.5620,234.8800,148.0400
270.6900,122.2700,281.9400,138.6940,245.0600,163.9680,233.8000,147.5440
268.5400,121.7370,280.8100,138.4710,244.8300,164.8580,232.5600,148.1240
269.1500,123.3160,279.8100,139.7040,242.6800,163.8680,232.0200,147.4800
266.8400,122.3100,278.8100,138.4340,242.5000,165.3700,230.5400,149.2460
267.1700,125.9790,276.8600,142.7720,239.5900,164.2800,229.9000,147.4870
267.6400,126.4360,277.0700,145.1000,238.8600,164.4080,229.4300,145.7430
229.7400,146.2760,267.1500,128.1900,275.6500,145.7670,238.2300,163.8540
262.7800,127.7730,273.0600,144.9000,238.5400,165.6080,228.2600,148.4810
229.6600,146.0840,260.0600,130.6360,268.6200,147.4880,238.2200,162.9360
232.1300,141.3920,265.6800,134.7980,269.4600,154.0530,235.9200,160.6470
230.8000,142.7390,269.7600,135.7550,273.2400,155.1890,234.2800,162.1730
232.0200,142.5410,273.1500,138.1950,275.2500,158.0430,234.1100,162.3890
232.8000,141.1160,274.1500,141.4970,273.9400,163.4880,232.5900,163.1080
232.5200,142.1310,275.0200,143.4370,274.3700,164.6930,231.8700,163.3860
231.9700,143.6660,273.3800,142.2790,274.1000,163.6570,232.6800,165.0440
230.8300,142.2100,274.7200,143.9120,273.9000,165.0910,230.0100,163.3900
229.4600,141.8450,274.3800,144.5890,273.0400,166.5380,228.1200,163.7940
228.6700,143.0270,273.4400,142.8080,273.5500,164.9040,228.7800,165.1240
229.0500,142.4530,272.7800,143.3300,272.3500,164.6200,228.6200,163.7430
230.1200,141.3380,271.6200,142.7680,270.8500,165.1540,229.3500,163.7250
231.1200,139.3520,273.5000,147.0390,269.7200,167.9240,227.3300,160.2380
229.4500,141.3930,271.9800,144.1440,270.6000,165.4910,228.0700,162.7410
226.9100,143.0270,271.4400,142.6970,271.6000,163.5370,227.0700,163.8670
