746.4600,251.5300,763.2400,243.4300,785.0700,288.6500,768.3000,296.7500
751.5500,246.1500,764.7200,240.6400,782.9800,284.2900,769.8200,289.8000
746.3000,239.1200,772.2700,237.0300,776.4300,289.2200,750.4600,291.3100
745.8000,235.8400,771.2600,232.9900,777.2200,285.9900,751.7700,288.8400
757.9100,231.3200,771.8900,238.3300,752.8100,276.3700,738.8300,269.3600
757.1100,226.9600,772.7700,235.1700,751.0600,276.6000,735.4100,268.4000
746.2800,226.0400,770.5000,229.5000,763.5000,278.5000,739.2800,275.0400
742.3900,225.9200,770.7600,229.0500,765.0400,281.0000,736.6600,277.8700
735.7200,231.9800,763.4900,232.3100,762.8500,286.2500,735.0800,285.9200
740.2800,232.4100,770.5700,241.6500,755.2100,291.9700,724.9200,282.7300
733.1500,235.3800,763.5700,237.0700,760.4400,293.2100,730.0200,291.5200
729.3000,239.5200,757.6400,239.0600,758.5600,295.4500,730.2300,295.9200
728.1100,239.4400,761.2500,239.6500,760.9000,295.1200,727.7500,294.9100
724.2900,241.9000,756.1200,237.6300,763.5800,293.2500,731.7600,297.5200
729.6600,240.1500,758.9800,239.1000,761.0100,295.9900,731.6900,297.0300
733.4900,238.6400,763.1200,239.4400,761.5600,297.4600,731.9400,296.6700
731.1200,237.3800,757.7700,237.1200,758.3200,295.2800,731.6800,295.5400
730.9000,237.3300,757.4200,236.6300,759.0000,296.5400,732.4800,297.2400
731.5300,241.5000,757.5900,241.0000,758.6600,296.9200,732.6000,297.4200
732.1800,242.2200,757.9900,242.2000,758.0200,301.1900,732.2100,301.2000
733.4100,239.3400,758.6500,240.5700,755.9100,296.4500,730.6700,295.2100
731.8400,240.1400,756.7000,241.4600,753.8300,295.4900,728.9700,294.1700
725.0900,239.4800,753.1900,238.5100,755.2300,297.7900,727.1300,298.7500
727.4800,241.3200,752.8500,241.7100,751.9800,298.1100,726.6100,297.7200
724.1900,239.7400,751.4200,238.3800,754.3800,297.6800,727.1500,299.0400
725.2200,237.6400,751.8800,237.4600,752.2700,293.9700,725.6000,294.1600
725.4800,237.9900,752.9800,237.9800,753.0100,295.5100,725.5100,295.5200
724.8800,241.8900,752.9600,240.2400,756.4300,299.2700,728.3500,300.9200
727.4200,243.3100,754.1200,242.5800,755.6400,298.3400,728.9400,299.0700
727.5700,238.3300,755.3400,237.7700,756.4300,292.0500,728.6600,292.6100
730.5700,238.1800,757.8700,239.5000,755.1200,296.4100,727.8200,295.0900
726.2600,243.6700,754.3800,242.3900,756.9900,299.8200,728.8700,301.1000
728.2500,246.4800,755.0900,247.6400,752.7100,302.8400,725.8700,301.6800
725.1800,250.2600,751.8200,250.5700,751.1600,306.0900,724.5200,305.7800
727.4500,246.0900,754.6100,248.4200,749.9000,303.3000,722.7500,300.9800
723.1600,245.1800,749.2800,245.3100,748.9900,303.0700,722.8700,302.9400
722.8500,246.5700,749.7900,246.8600,749.1600,304.2900,722.2300,304.0000
718.9600,246.3700,745.5900,244.0300,750.8400,303.7300,724.2000,306.0700
722.5000,244.1300,749.6400,244.4700,748.9400,301.2600,721.7900,300.9300
723.6400,239.7600,751.4600,240.6100,749.5700,303.2200,721.7500,302.3800
721.8400,244.0100,748.7000,243.4600,749.9500,303.9100,723.0900,304.4600
715.3600,243.9200,743.7400,238.7000,754.5700,297.5800,726.1900,302.8000
720.1200,237.0900,747.3900,236.5800,748.5500,297.9700,721.2800,298.4900
715.4800,240.5900,744.2100,236.9500,751.8900,297.6100,723.1600,301.2500
719.3700,239.0800,746.6600,238.5500,747.8900,302.1500,720.6000,302.6800
721.1600,239.0300,749.0500,239.0600,748.9900,299.8900,721.0900,299.8600
721.1100,239.6200,749.4200,239.8400,748.9700,298.6200,720.6600,298.4100
717.2900,240.8500,746.3800,238.7900,750.6700,299.4700,721.5800,301.5300
719.8700,238.7900,748.5500,239.1100,747.8500,301.5600,719.1800,301.2500
715.5500,243.4600,744.4200,241.0600,748.8900,294.7700,720.0200,297.1700
710.3000,242.6500,740.4500,236.9200,751.5500,295.3700,721.4100,301.1000
717.9100,236.9500,746.3600,237.1600,745.9400,294.2200,717.4900,294.0100
717.2600,234.3500,747.4900,233.9100,748.3300,291.2500,718.1000,291.7000
718.2100,234.6000,746.2100,231.5200,752.0600,284.7300,724.0600,287.8000
726.2200,223.9100,755.5700,226.0700,751.4800,281.6100,722.1300,279.4500
720.9900,221.7100,750.5700,219.9100,754.2200,279.6400,724.6400,281.4500
724.4900,220.8600,752.5100,221.1600,751.8900,279.1900,723.8700,278.8900
721.6100,221.5200,752.6200,221.9700,751.8000,278.5800,720.7900,278.1400
720.0000,220.8000,751.1300,220.7800,751.1600,278.7500,720.0400,278.7700
721.7300,223.7200,752.9900,224.3100,751.9200,280.3600,720.6600,279.7600
717.9100,227.0500,749.5200,223.9000,755.4100,282.9300,723.8100,286.0800
723.2300,228.2700,752.6500,228.6100,751.9500,288.1000,722.5400,287.7600
713.8200,237.2000,744.8900,227.7700,762.1600,284.6500,731.0900,294.0800
716.9000,236.8400,748.2700,231.4500,758.0500,288.3900,726.6800,293.7800
719.7600,235.4100,751.6200,233.2300,755.5200,290.1600,723.6600,292.3500
713.3100,241.6900,744.2900,232.9900,760.9900,292.4400,730.0100,301.1400
716.7400,243.4200,748.5500,239.0600,756.4600,296.7600,724.6500,301.1200
712.1800,242.5200,743.8800,234.5700,758.7700,293.9700,727.0700,301.9200
709.3100,245.9700,742.4300,235.6000,761.8300,297.5300,728.7100,307.9000
720.2400,242.7200,750.4400,240.1000,756.1900,306.5400,725.9900,309.1600
714.7200,250.7100,745.3200,241.9900,763.5000,305.8300,732.9000,314.5500
721.8100,250.2300,751.6700,246.4600,759.7200,310.3200,729.8600,314.0900
722.2400,249.2100,752.7800,245.4500,761.1300,313.2900,730.5900,317.0500
722.7800,249.9400,753.9600,246.8000,760.5700,312.5500,729.4000,315.6900
722.6400,247.2700,755.1000,244.9700,759.7600,310.7200,727.3100,313.0300
713.6700,255.4800,744.7200,244.2700,768.0700,309.0000,737.0200,320.2000
719.8400,250.9400,754.7200,245.1600,766.0100,313.2400,731.1300,319.0200
725.8900,248.8800,759.3800,246.5100,764.3300,316.3700,730.8400,318.7500
724.1100,247.1900,756.2600,243.0300,765.1200,311.6700,732.9700,315.8200
714.7500,250.4200,748.8800,238.9000,770.9700,304.3500,736.8300,315.8700
727.5900,238.0700,758.7400,236.5900,762.2500,309.9300,731.1000,311.4200
723.4500,240.6700,754.9100,237.2600,762.6500,308.4800,731.1800,311.9000
724.5500,241.5900,757.9000,240.0000,761.5900,317.4500,728.2400,319.0400
721.4200,241.6400,754.1500,238.2400,761.9900,313.7100,729.2600,317.1100
720.0000,238.3700,754.0100,234.8500,761.7500,309.4800,727.7400,313.0100
721.2100,237.1500,755.0800,234.5200,760.9000,309.4500,727.0300,312.0800
722.9600,238.1900,755.8900,235.6500,761.8100,312.3100,728.8800,314.8500
728.2200,236.9100,762.1500,236.4200,763.2800,313.8700,729.3500,314.3600
726.8700,235.7900,760.2700,233.7600,764.8700,309.6000,731.4700,311.6200
726.2200,234.2700,759.9300,231.8200,765.5400,309.2000,731.8300,311.6500
726.6400,235.6700,762.9600,234.0900,766.3300,311.6400,730.0100,313.2200
724.8800,237.4700,761.4400,234.6600,767.7800,317.0900,731.2200,319.9100
727.3800,238.2100,761.8300,235.7300,767.4100,313.4800,732.9600,315.9500
726.5700,237.9400,762.7500,234.1300,771.2500,314.9200,735.0800,318.7300
729.1400,237.0400,764.4400,233.7900,772.2800,318.7800,736.9800,322.0300
731.3000,238.2900,767.7500,236.4800,772.0100,322.4200,735.5600,324.2300
729.1900,235.0700,765.4100,233.1800,769.8200,317.8000,733.5900,319.6900
726.3400,233.4600,762.4900,230.1900,770.3600,317.0600,734.2100,320.3400
726.7500,233.3300,763.0500,230.1600,771.0700,322.1300,734.7700,325.3000
726.7000,237.8600,764.4600,234.1100,772.8700,318.8300,735.1100,322.5800
728.5600,240.1200,765.2300,236.9300,772.4500,319.8300,735.7700,323.0300
728.7200,235.1900,765.6000,231.6300,773.8400,317.1100,736.9500,320.6600
727.9200,234.6600,766.8400,231.1200,774.7500,318.0700,735.8300,321.6100
728.5800,233.6600,767.2700,230.0000,775.5200,317.2300,736.8300,320.8900
733.0600,229.2800,772.1500,228.5900,773.6700,315.0400,734.5800,315.7300
731.3500,226.7100,770.4800,223.4700,777.9600,313.8400,738.8300,317.0800
734.6500,223.7600,773.9600,221.3400,779.5000,311.4900,740.1800,313.9100
735.3700,220.9200,773.6600,217.4100,781.9800,308.3700,743.6900,311.8700
736.8400,221.6100,775.8100,218.2600,783.7500,310.6900,744.7800,314.0400
