300.2700,327.0700,354.8500,306.0000,377.7500,365.3200,323.1700,386.3800
304.9900,331.4100,360.3200,309.4400,384.4000,370.0800,329.0700,392.0500
311.0900,341.0400,366.4400,315.9900,393.2100,375.1300,337.8600,400.1800
334.4100,319.7100,403.4400,327.6300,396.6000,387.2800,327.5700,379.3500
339.7500,320.7000,412.0600,325.8200,407.6100,388.6900,335.3000,383.5700
344.5600,323.5000,416.7100,323.0000,417.1500,387.6300,345.0000,388.1300
334.8900,357.5400,389.9500,312.2800,436.8800,369.3800,381.8200,414.6400
378.4700,314.1300,444.2300,328.2100,428.7200,400.6800,362.9600,386.6100
380.6500,308.0200,451.0100,312.7800,445.8800,388.6100,375.5200,383.8500
386.8800,296.8600,454.1200,295.1500,456.2100,377.3300,388.9700,379.0400
474.5900,330.9100,407.5000,373.4100,368.5600,311.9500,435.6500,269.4500
398.3500,272.8900,483.6400,289.6800,470.3600,357.1500,385.0700,340.3600
456.1100,233.4900,498.3400,286.0600,429.9300,341.0100,387.7000,288.4400
471.0200,215.2400,511.2100,263.3000,435.3100,326.7800,395.1100,278.7300
470.5200,192.5000,517.7400,240.6600,444.1100,312.8500,396.8900,264.7000
490.3600,191.4900,526.2800,236.6000,431.3800,312.1900,395.4500,267.0800
410.3900,216.5100,510.2100,164.6200,548.3200,237.9300,448.5000,289.8300
508.6300,145.4500,560.3700,209.2000,464.7500,286.8100,413.0100,223.0700
429.1800,130.7500,523.7200,131.9000,522.2200,256.2100,427.6800,255.0700
482.0400,106.8500,564.8600,136.0300,527.6300,241.6700,444.8200,212.4900
424.8400,140.6100,523.7400,99.7600,565.5700,201.0200,466.6600,241.8700
502.8900,90.2300,594.1700,136.8900,541.1600,240.6100,449.8700,193.9500
496.4600,83.2600,594.5700,118.1000,555.7000,227.5600,457.5800,192.7100
498.9400,79.5000,605.9900,115.6400,568.6400,226.2700,461.5900,190.1300
492.1100,76.8100,597.0000,97.4700,573.5200,216.6700,468.6200,196.0000
476.0300,81.1700,566.6800,80.3600,567.7300,198.4200,477.0900,199.2300
479.2800,79.0400,599.9300,95.0400,584.1300,214.2000,463.4800,198.2000
553.4000,27.0200,611.9700,138.3700,506.5700,193.8100,448.0000,82.4600
454.0000,81.0000,589.0000,81.0000,589.0000,200.0000,454.0000,200.0000
441.1700,106.6900,516.3100,33.4100,580.5800,99.3100,505.4400,172.5900
496.2200,31.1800,571.7100,89.5600,502.3800,179.1900,426.9000,120.8200
477.8100,37.0000,555.8300,88.5700,495.0600,180.5100,417.0400,128.9400
414.2500,112.0700,518.8700,81.9900,544.5300,171.2100,439.9000,201.2900
403.5200,103.2100,509.6400,88.8100,525.2100,203.5100,419.0800,217.9100
413.3500,72.9900,506.1400,99.2500,473.2100,215.6300,380.4200,189.3700
372.4500,127.1700,478.1600,95.9100,505.8500,189.5600,400.1300,220.8100
389.5600,87.3800,474.0200,113.4600,447.9800,197.7500,363.5200,171.6700
357.3900,104.0000,453.0100,112.4600,444.6600,206.8100,349.0400,198.3500
331.7400,169.8600,420.9800,109.9100,462.5500,171.8000,373.3200,231.7500
325.3100,176.7300,404.0900,114.5100,453.8800,177.5600,375.1000,239.7800
319.5900,181.0100,390.5800,117.7900,443.2100,176.9000,372.2200,240.1200
310.8000,184.5200,376.4200,117.4800,434.5500,174.3700,368.9300,241.4100
365.4700,115.2100,428.1800,167.8700,366.4900,241.3500,303.7700,188.7000
357.1500,115.9100,417.3300,162.8800,357.7000,239.2800,297.5100,192.3100
344.5400,116.5000,414.9600,157.3300,366.8200,240.3700,296.4000,199.5400
332.1200,118.2700,413.9000,156.7700,373.9800,241.5500,292.2100,203.0500
321.9600,118.2700,395.1100,148.3500,358.2900,237.8800,285.1400,207.8000
312.4500,118.3700,389.9600,143.8500,359.6200,236.1200,282.1100,210.6400
301.2200,122.4300,383.3000,143.0300,360.3500,234.4600,278.2700,213.8500
289.6600,119.9400,387.3300,135.0100,371.5500,237.2600,273.8800,222.1800
275.9900,122.2500,379.4300,125.2200,376.4000,230.5100,272.9600,227.5400
270.1700,122.0600,376.6200,138.1700,360.5700,244.1500,254.1200,228.0300
254.0000,132.9200,340.9100,125.4200,349.7200,227.6800,262.8100,235.1700
240.0200,139.9800,329.3000,119.0200,352.6500,218.4900,263.3800,239.4600
230.6000,145.0500,318.5200,121.4000,344.9900,219.8500,257.0800,243.4900
221.0000,153.5600,302.8100,123.8900,338.2400,221.5500,256.4200,251.2300
182.5900,212.3100,241.0600,119.2300,328.0700,173.8900,269.6000,266.9700
176.1400,228.2700,265.8300,274.1300,315.8900,176.2300,226.2100,130.3600
184.2200,185.6300,255.7600,141.0500,315.5500,237.0000,244.0100,281.5800
171.0800,206.2400,246.4600,134.0700,322.2800,213.2600,246.9000,285.4300
173.1900,192.9800,271.0300,188.7800,275.1900,285.8000,177.3500,290.0000
164.3700,181.7900,272.7600,189.8600,264.7800,297.0000,156.3900,288.9300
201.0100,155.3000,295.7400,211.5000,241.1000,303.6000,146.3700,247.4000
159.5800,179.1500,260.9400,198.3100,240.0500,308.8500,138.6900,289.6900
149.1000,183.9600,253.3600,197.8400,238.0500,312.7900,133.7900,298.9100
154.5800,197.1400,254.2900,221.3600,230.7600,318.2200,131.0500,294.0000
129.1100,229.1300,234.1500,221.0400,241.8900,321.5200,136.8500,329.6100
129.4900,241.3400,229.5100,228.7800,242.0300,328.5000,142.0100,341.0600
161.3000,226.3000,256.5000,245.6000,238.8600,332.6100,143.6600,313.3100
162.1600,225.6100,250.1700,241.7500,235.5600,321.4300,147.5500,305.2900
156.1400,228.0900,245.5100,232.5200,241.6800,309.8400,152.3000,305.4100
156.7000,258.0500,218.2000,222.8400,257.7200,291.8500,196.2300,327.0700
196.2800,201.6800,276.6000,240.9400,248.4000,298.6400,168.0800,259.3900
172.7400,241.7800,229.3200,204.7100,273.2500,271.7500,216.6800,308.8300
208.6900,192.4200,286.1100,223.6200,262.9800,281.0100,185.5600,249.8100
205.8000,222.9300,249.3300,191.4700,295.3400,255.1200,251.8000,286.5800
238.5400,181.2300,306.6500,208.4800,284.4900,263.8700,216.3800,236.6100
229.4200,199.8900,276.0600,176.9600,310.5100,247.0500,263.8700,269.9700
244.9900,192.3200,285.4600,172.7800,318.6700,241.5800,278.2000,261.1200
249.8900,188.0700,301.3000,171.9300,323.7200,243.3300,272.3100,259.4700
261.5800,185.5100,311.6600,171.8400,330.9800,242.5500,280.9000,256.2300
273.1200,191.3400,314.2700,176.6900,337.9700,243.2200,296.8200,257.8800
276.8000,196.2200,317.6300,180.1700,343.2100,245.2400,302.3800,261.2900
303.9300,185.3300,351.9900,212.3800,328.1300,254.7800,280.0700,227.7400
287.8200,204.7700,320.5300,193.4600,342.3200,256.4900,309.6100,267.8000
284.5800,232.8300,316.9200,199.8000,356.4100,238.4700,324.0700,271.4900
286.5900,239.8800,322.1400,209.8000,358.5200,252.7900,322.9700,282.8700
292.3500,249.4300,318.7900,218.9100,358.9900,253.7300,332.5500,284.2500
292.9500,254.3900,323.6000,221.6900,360.3900,256.1800,329.7400,288.8800
308.9700,223.0600,354.1600,245.5100,335.5800,282.9100,290.4000,260.4600
304.9000,224.9500,350.1900,244.5100,333.3200,283.5800,288.0300,264.0100
305.0100,227.5400,349.8300,247.0600,331.7300,288.6300,286.9000,269.1100
306.3900,231.2000,350.6200,250.2000,331.6200,294.4400,287.3900,275.4300
309.9100,238.9900,352.8400,259.9000,332.8300,300.9900,289.9000,280.0900
312.2500,242.7400,358.3600,265.0600,337.4200,308.3200,291.3100,286.0000
289.0700,263.8900,331.7200,249.9600,350.1300,306.3700,307.4800,320.2900
291.7900,266.9800,334.0500,256.3700,347.4600,309.7600,305.1900,320.3700
288.7200,270.7100,329.1000,257.2600,347.7900,313.3900,307.4200,326.8400
308.5900,254.7700,358.6800,275.4200,340.2500,320.1100,290.1600,299.4600
288.6700,274.5000,330.9800,260.9800,348.7200,316.5100,306.4200,330.0300
313.6600,260.3200,361.2900,279.1200,343.0900,325.2300,295.4600,306.4300
313.3000,263.2000,364.8300,280.0100,349.4400,327.2200,297.9000,310.4100
316.6200,266.7000,366.7100,282.1400,352.0900,329.5700,301.9900,314.1300
316.9800,265.6900,368.4300,280.4200,354.6200,328.6400,303.1800,313.9000
316.8200,264.0700,368.0700,278.8700,354.1100,327.2000,302.8600,312.3900
314.0200,263.2000,365.7700,275.2000,354.3100,324.6300,302.5500,312.6200
314.5600,264.4800,366.3200,273.3600,357.9100,322.4000,306.1500,313.5200
318.2600,266.0300,370.1700,273.8000,363.1000,321.0300,311.2000,313.2600
