1146.2000,410.7200,1170.4000,418.8100,1166.1000,431.8900,1141.8000,423.8000
1148.4000,411.8000,1172.7000,419.5400,1168.2000,433.5700,1143.9000,425.8400
1150.4000,414.4100,1175.2000,422.7000,1170.9000,435.5100,1146.1000,427.2200
1154.3000,416.7300,1178.5000,424.8200,1174.1000,437.9400,1149.9000,429.8500
1158.0000,419.2300,1182.8000,428.0000,1178.1000,441.2800,1153.3000,432.5100
1162.2000,420.3800,1186.5000,428.8700,1182.1000,441.5700,1157.8000,433.0700
1167.1000,419.4100,1191.5000,427.1000,1187.3000,440.2600,1163.0000,432.5700
1172.1000,419.7000,1195.8000,427.6000,1191.6000,440.2000,1167.9000,432.3000
1176.4000,420.8000,1199.8000,428.9800,1195.4000,441.6800,1172.0000,433.4900
1180.2000,420.7000,1203.4000,428.8400,1199.1000,441.2200,1175.8000,433.0900
1185.4000,417.8000,1208.3000,426.1200,1204.0000,438.0000,1181.1000,429.6800
1190.2000,414.4500,1214.4000,421.7200,1210.4000,434.8300,1186.2000,427.5700
1194.2000,410.6100,1217.6000,418.3900,1213.5000,430.6400,1190.1000,422.8600
1198.3000,407.5000,1221.6000,414.4700,1218.0000,426.3900,1194.8000,419.4300
1201.4000,403.5900,1225.4000,409.5900,1222.1000,422.5300,1198.1000,416.5300
1204.1000,400.7600,1226.4000,406.3500,1223.2000,419.0600,1200.9000,413.4700
1204.3000,399.7500,1227.9000,403.2800,1225.9000,416.4800,1202.4000,412.9500
1204.5000,397.7800,1228.3000,401.1800,1226.6000,413.0800,1202.8000,409.6800
1204.8000,394.7700,1228.1000,399.2200,1225.9000,411.0700,1202.5000,406.6300
1203.4000,393.8900,1227.1000,398.2100,1225.0000,409.7400,1201.3000,405.4200
1201.2000,393.8800,1225.1000,397.1500,1223.6000,408.1300,1199.7000,404.8600
1199.0000,394.9100,1222.2000,397.1100,1221.2000,407.6400,1198.0000,405.4300
1197.0000,395.9000,1219.2000,398.1200,1218.1000,408.5100,1196.0000,406.3000
1193.1000,396.9100,1217.0000,398.0500,1216.6000,407.7900,1192.6000,406.6500
1191.1000,396.9200,1215.1000,399.1000,1214.0000,410.7300,1190.0000,408.5500
1189.0000,396.9100,1213.1000,399.1000,1212.0000,411.0000,1187.9000,408.8100
1186.8000,395.8200,1209.1000,399.1700,1208.0000,406.8000,1185.6000,403.4400
1185.2000,394.8800,1207.1000,398.1700,1206.0000,405.9400,1184.0000,402.6500
1184.2000,393.8800,1205.1000,397.0200,1204.0000,404.9400,1183.0000,401.8000
1183.0000,392.9000,1205.1000,395.1100,1204.3000,402.6300,1182.3000,400.4300
1182.2000,392.7200,1203.8000,396.1200,1202.7000,403.1600,1181.1000,399.7500
1182.2000,392.8500,1204.2000,397.0400,1202.7000,404.8900,1180.7000,400.7100
1182.2000,393.7300,1204.1000,397.0200,1202.8000,405.7300,1180.9000,402.4300
1182.2000,394.7300,1204.1000,398.0200,1203.1000,405.1100,1181.1000,401.8200
1184.2000,393.8400,1205.4000,398.2900,1203.6000,406.5500,1182.5000,402.1100
1186.2000,394.8500,1208.0000,399.0000,1206.4000,407.6400,1184.6000,403.4900
1188.3000,395.8200,1209.2000,401.0600,1207.5000,408.1200,1186.5000,402.8800
1190.2000,398.8500,1212.2000,403.2300,1210.4000,412.0800,1188.5000,407.6900
1192.2000,401.8500,1215.3000,406.2500,1212.9000,418.8900,1189.8000,414.4900
1194.2000,401.2500,1217.9000,405.4200,1215.7000,418.1100,1192.0000,413.9400
1198.2000,399.8400,1219.4000,404.2900,1216.8000,416.6300,1195.6000,412.1900
1201.0000,397.8500,1223.6000,401.2300,1221.6000,414.4400,1199.0000,411.0600
1202.0000,398.5300,1224.4000,398.5800,1224.4000,408.0500,1202.0000,407.9900
1204.1000,392.9200,1229.2000,395.2000,1227.9000,409.3500,1202.8000,407.0700
1207.2000,390.8800,1229.4000,394.2100,1227.6000,406.6300,1205.3000,403.3000
1207.1000,387.9100,1231.3000,390.2200,1229.8000,405.6900,1205.6000,403.3900
1207.1000,385.9200,1233.2000,388.1900,1231.9000,402.6400,1205.8000,400.3800
1207.4000,383.7700,1230.1000,384.7400,1229.4000,401.0200,1206.7000,400.0400
1206.1000,382.4700,1229.1000,382.4000,1229.1000,398.9600,1206.1000,399.0300
1206.0000,383.0000,1229.9000,381.8600,1230.6000,397.1100,1206.7000,398.2500
1203.9000,383.1700,1228.3000,379.4200,1230.6000,394.3700,1206.2000,398.1300
1202.3000,384.0800,1227.9000,382.8600,1228.7000,399.0200,1203.1000,400.2300
1200.1000,383.4300,1222.2000,383.5500,1222.2000,397.7200,1200.1000,397.6000
1198.2000,384.0900,1220.9000,382.9000,1221.8000,399.9600,1199.1000,401.1500
1195.0000,383.7800,1218.5000,383.4700,1218.7000,396.7800,1195.2000,397.1000
1193.0000,382.0000,1219.0000,382.0000,1219.0000,396.0000,1193.0000,396.0000
1190.1000,380.4600,1216.3000,380.4800,1216.3000,394.7300,1190.1000,394.7200
1188.5000,381.8600,1212.2000,384.1100,1210.8000,398.0800,1187.2000,395.8200
1186.0000,383.0000,1210.0000,383.0000,1210.0000,398.0000,1186.0000,398.0000
1183.1000,382.1500,1206.0000,382.0000,1206.1000,394.8800,1183.2000,395.0200
1180.0000,378.1800,1204.0000,378.0300,1204.1000,393.4600,1180.1000,393.6100
1178.8000,375.6200,1199.6000,380.9300,1196.6000,392.8000,1175.8000,387.4900
1175.0000,375.0000,1198.0000,375.0000,1198.0000,387.0000,1175.0000,387.0000
1173.0000,373.8200,1195.4000,377.8900,1193.2000,389.8600,1170.9000,385.7900
