539.1800,340.6700,590.2000,322.3300,605.2000,364.0700,554.1700,382.4000
574.1400,321.6100,607.4400,355.4900,571.4300,390.8900,538.1200,357.0000
573.7600,317.5300,607.0300,352.2800,569.4400,388.2700,536.1700,353.5200
535.9600,347.9400,576.3500,312.9100,606.7500,347.9800,566.3700,383.0000
537.4600,343.2200,578.4900,308.5800,608.6300,344.2800,567.5900,378.9200
540.4000,324.3400,595.5600,306.2200,609.2100,347.7500,554.0500,365.8800
540.3500,318.5800,595.3500,302.4000,607.7800,344.6400,552.7800,360.8200
578.4600,301.2300,609.7800,334.8400,568.1900,373.5900,536.8700,339.9800
541.5900,312.6900,596.9500,299.3300,606.9800,340.9000,551.6200,354.2600
574.0400,294.3100,602.7200,326.8000,562.4200,362.3700,533.7400,329.8900
570.5800,290.5100,600.6300,325.0000,561.3500,359.2400,531.2900,324.7500
569.2300,288.6300,598.7800,323.0500,558.9400,357.2600,529.3900,322.8400
530.3700,303.0300,583.3600,285.9900,597.0200,328.4600,544.0300,345.5100
567.2300,284.1300,599.8300,320.8100,557.7500,358.2200,525.1400,321.5400
524.7900,311.8000,572.6300,283.2300,595.9600,322.2900,548.1200,350.8700
524.9600,314.9900,568.5200,282.4900,595.8700,319.1500,552.3100,351.6500
567.1500,283.6100,598.9600,317.9800,560.7200,353.3600,528.9100,318.9900
570.0500,282.2300,604.3700,316.6800,564.4000,356.5000,530.0800,322.0400
539.5200,313.1400,583.7100,281.7500,611.9500,321.5100,567.7600,352.9000
594.7300,283.0100,610.3100,325.3200,558.2800,344.4700,542.7000,302.1600
552.9400,319.3500,592.0100,285.2100,623.5300,321.2900,584.4600,355.4300
567.7700,301.7300,621.7100,286.5100,634.4900,331.8100,580.5600,347.0300
574.9200,325.0000,616.9700,288.5800,649.9100,326.6100,607.8600,363.0300
635.4000,293.1200,666.2900,332.9400,622.8600,366.6100,591.9800,326.7900
608.4500,319.1600,659.6200,295.0400,680.0800,338.4600,628.9100,362.5700
608.4300,320.9200,655.4900,295.4400,679.1600,339.1600,632.1000,364.6400
619.9900,318.7700,673.9400,300.0600,691.0800,349.4900,637.1300,368.2000
659.0300,306.6200,703.8000,324.2500,682.3100,378.8400,637.5400,361.2100
671.9800,312.5500,709.5200,352.7800,665.5600,393.8100,628.0100,353.5900
675.3900,319.3900,708.7500,357.6400,665.9600,394.9700,632.6000,356.7200
635.1000,362.6900,679.5100,325.5900,713.5100,366.2900,669.1000,403.3900
677.7300,325.2900,712.3200,361.1600,670.1700,401.8000,635.5800,365.9200
676.3900,331.6800,718.9600,348.8000,695.7800,406.4500,653.2100,389.3300
695.9000,338.5400,727.4900,377.1400,682.6800,413.8200,651.0800,375.2200
679.7400,348.8400,731.8200,355.0500,725.2700,410.0100,673.1900,403.8000
709.4300,350.7000,746.3900,387.5900,704.4800,429.5800,667.5200,392.7000
671.2600,394.5200,716.4100,357.2300,750.7600,398.8100,705.6100,436.1100
672.1100,392.0200,717.0100,357.4100,749.4100,399.4400,704.5100,434.0500
677.7300,398.2400,721.8200,362.9400,753.9500,403.0700,709.8700,438.3700
723.9700,367.2500,762.9600,401.5500,724.5900,445.1600,685.6000,410.8500
693.9200,380.8000,751.2500,372.9300,758.5600,426.1700,701.2200,434.0400
690.1500,408.4700,735.2900,374.4000,767.4000,416.9300,722.2600,451.0100
720.8400,374.8500,742.9800,380.2300,727.4700,444.0500,705.3300,438.6600
703.1000,435.6500,727.8600,376.8100,746.9800,384.8600,722.2200,443.7000
691.4100,390.0900,754.1900,372.2000,768.9700,424.0600,706.1800,441.9500
693.4800,391.4400,756.5200,373.5100,771.2900,425.4400,708.2500,443.3700
713.0000,386.0000,768.0000,386.0000,768.0000,440.0000,713.0000,440.0000
737.8100,383.5400,779.1500,405.3700,750.9300,458.8200,709.5900,436.9900
737.2500,381.5500,783.2900,401.8300,757.5400,460.3000,711.5000,440.0200
704.6700,401.8300,760.9200,385.7700,775.1200,435.5200,718.8800,451.5800
705.3100,400.2800,762.8800,386.6500,774.9900,437.8300,717.4200,451.4600
707.8000,400.1200,765.4800,389.8600,774.5100,440.6100,716.8300,450.8800
701.6500,411.0400,753.8500,385.2200,778.0300,434.1100,725.8400,459.9300
702.2800,414.7100,752.8500,385.1200,781.5100,434.1000,730.9500,463.6900
733.9900,390.4900,783.1200,407.8800,763.9700,461.9900,714.8400,444.6000
701.2300,420.0300,749.7400,384.4600,784.6100,432.0200,736.1000,467.5900
712.2600,398.7400,768.2700,385.0500,781.6800,439.9200,725.6700,453.6100
709.1300,411.0000,758.5300,383.6400,785.4900,432.3000,736.0800,459.6700
709.1100,410.1900,756.8200,383.7700,783.4300,431.8200,735.7100,458.2400
711.2100,398.7800,769.0100,385.5700,780.1000,434.0900,722.3100,447.3100
709.0600,392.6900,765.6600,382.7700,774.6400,434.0000,718.0300,443.9200
711.0400,394.5500,765.9800,384.6700,774.8600,434.0400,719.9100,443.9200
703.6100,399.6300,753.6000,381.4900,768.5500,422.6800,718.5600,440.8200
730.2500,381.0400,779.5900,407.7500,761.0500,442.0100,711.7100,415.3000
698.5200,398.2100,751.2900,380.8500,767.8200,431.1000,715.0500,448.4600
696.9700,399.9000,750.0000,381.5100,767.3900,431.6400,714.3600,450.0400
697.8800,396.4500,750.5300,381.6400,764.2200,430.3300,711.5700,445.1400
697.7500,394.8600,751.4100,381.9500,763.4600,432.0600,709.8000,444.9600
689.8300,394.4500,753.1400,376.7500,768.5500,431.4600,705.2300,449.1600
688.5300,394.4500,751.3500,376.5600,767.0800,431.4600,704.2700,449.3500
696.6500,409.0400,723.7700,381.8700,763.7800,421.8100,736.6600,448.9800
686.6800,405.3000,732.8500,381.8800,757.1900,429.8700,711.0100,453.2800
681.8800,414.5600,726.6600,381.7200,759.6600,426.7200,714.8800,459.5600
685.9900,422.0600,722.3700,383.9000,761.9300,421.5900,725.5500,459.7600
722.0600,386.5700,759.6100,423.2700,722.2400,461.5100,684.6900,424.8000
721.2400,385.7900,758.6100,424.7600,721.8000,460.0600,684.4300,421.1000
681.8400,414.7700,727.2300,385.3000,756.1000,429.7800,710.7000,459.2400
680.5600,411.7300,727.6200,384.3000,754.4800,430.3900,707.4200,457.8200
678.1500,405.5900,727.3800,383.4500,749.9100,433.5600,700.6900,455.7000
677.2000,412.3600,722.0700,384.3300,750.9200,430.5100,706.0400,458.5400
699.3400,387.8300,748.8400,400.8900,733.9900,457.2100,684.4900,444.1500
682.0200,389.0700,737.7900,388.7100,738.1800,447.8400,682.4000,448.2000
677.8900,389.7900,732.7400,390.1600,732.3500,448.3500,677.5000,447.9800
659.3400,400.1100,710.8200,381.5800,729.8800,434.5600,678.4100,453.0900
649.3800,417.3000,693.9000,382.9200,728.4900,427.7200,683.9700,462.1000
679.6400,389.9900,728.8700,402.9200,714.7400,456.7100,665.5100,443.7800
670.7500,385.9000,723.5800,393.0200,715.5700,452.5100,662.7400,445.3900
648.5000,405.1400,696.7900,383.6500,718.1800,431.7200,669.8900,453.2100
644.3300,404.6900,694.5900,384.1600,714.0800,431.8800,663.8200,452.4100
646.0800,399.1700,697.3600,385.8500,710.0500,434.6700,658.7700,448.0000
651.4100,394.0200,703.8600,393.3400,704.5200,444.3300,652.0700,445.0100
641.7700,397.5500,693.2300,383.7100,706.9500,434.7700,655.4900,448.6100
638.5900,394.0100,689.2900,379.7700,704.6700,434.5200,653.9800,448.7600
637.7800,396.1800,686.1800,381.8000,701.7500,434.2100,653.3500,448.5900
629.3600,408.6800,671.9000,381.2100,700.9700,426.2200,658.4300,453.6900
628.2700,400.5900,676.5200,379.5300,698.7200,430.3900,650.4800,451.4500
632.2000,395.8000,680.5500,383.2900,693.5700,433.5900,645.2100,446.1000
631.6300,394.9900,682.6500,382.7900,694.7900,433.5600,643.7700,445.7600
628.3800,393.8000,679.9000,382.4800,691.7400,436.3800,640.2200,447.7100
634.5900,384.6400,686.4700,387.7800,683.0200,444.6700,631.1400,441.5200
615.5600,397.0900,663.6900,377.6400,684.3300,428.7000,636.2000,448.1500
611.9100,396.4500,660.7500,377.3100,680.4900,427.6900,631.6500,446.8300
609.2800,394.0800,657.3900,375.9100,676.3400,426.0900,628.2300,444.2600
612.5800,390.1100,662.9200,377.2800,676.1400,429.1700,625.8000,442.0000
607.7300,391.2100,656.0300,375.4900,672.8900,427.2800,624.5800,443.0000
611.1300,382.6800,665.8900,381.0000,667.5800,435.8300,612.8200,437.5100
598.3700,391.2900,647.6900,373.3300,665.6000,422.5000,616.2700,440.4600
593.3400,388.7000,639.4100,370.1900,659.4100,419.9800,613.3400,438.4900
589.7400,386.5800,638.6400,369.1000,656.2600,418.3700,607.3600,435.8500
584.3300,396.7000,624.8200,368.2800,656.2400,413.0300,615.7400,441.4600
579.7400,405.6400,610.9600,369.3300,651.6300,404.3100,620.4000,440.6200
579.7400,379.5100,627.2000,363.8300,643.8300,414.1500,596.3600,429.8300
572.3100,378.1000,619.2000,360.9600,636.9200,409.4500,590.0300,426.5900
565.2900,374.0100,609.1500,356.5700,628.6500,405.6000,584.7900,423.0400
557.5800,371.2100,603.1900,353.5200,621.8100,401.5500,576.2000,419.2300
558.0200,370.4600,603.0500,352.9200,622.2500,402.2200,577.2200,419.7600
553.6600,364.3400,598.2000,349.5200,614.6300,398.9000,570.0800,413.7200
556.9100,354.7800,602.8600,355.1500,602.4800,402.8600,556.5300,402.4900
530.8200,373.2900,565.9100,343.2200,601.9100,385.2200,566.8200,415.2900
523.6400,367.1700,558.8400,338.5700,594.7200,382.7300,559.5200,411.3300
515.9700,365.4400,550.2000,335.2300,587.0000,376.9400,552.7700,407.1400
515.8700,365.5200,549.6400,335.7300,586.5600,377.5700,552.7900,407.3600
510.6200,347.8100,553.2800,328.5300,575.5200,377.7200,532.8600,397.0100
506.2200,344.6100,548.9600,329.6300,565.3300,376.3200,522.5900,391.3100
495.2000,340.5200,537.1900,323.1000,556.9300,370.7200,514.9500,388.1300
483.0800,340.3200,524.9800,317.4600,550.7400,364.6900,508.8400,387.5400
476.4300,342.3600,514.2100,317.5800,542.6000,360.8800,504.8200,385.6500
493.2400,323.5800,534.0900,324.2200,533.2400,378.8400,492.3900,378.2000
487.1800,321.8500,527.9200,325.7800,522.7500,379.4000,482.0100,375.4800
472.9400,324.1500,519.1100,322.7300,520.7000,374.2700,474.5300,375.6900
463.1400,325.0500,507.0500,320.5100,512.5800,373.9700,468.6700,378.5200
461.0000,321.0000,505.0000,321.0000,505.0000,376.0000,461.0000,376.0000
455.4600,321.3800,498.8800,322.3400,497.6400,378.2500,454.2300,377.2900
450.0700,319.6800,493.0100,322.0400,489.9700,377.2500,447.0300,374.8900
447.0000,321.0000,492.0000,321.0000,492.0000,377.0000,447.0000,377.0000
444.2100,321.1400,486.3900,324.7800,481.6400,379.8300,439.4600,376.1900
436.7300,324.9100,479.4500,326.4600,477.5000,380.2000,434.7800,378.6500
413.7000,345.3400,454.3600,321.6200,480.2600,366.0200,439.6000,389.7400
415.4900,341.3200,456.6300,326.3200,474.6500,375.7500,433.5200,390.7500
426.2700,336.2100,467.5200,336.7100,466.8800,389.7400,425.6200,389.2400
426.3300,341.5900,465.5000,342.0800,464.8700,392.5400,425.6900,392.0400
427.2600,341.6000,466.7100,344.5900,462.5900,398.8600,423.1500,395.8700
412.6400,361.6900,452.9600,347.4600,468.2000,390.6500,427.8900,404.8800
419.4700,359.6500,460.0700,355.8000,465.0200,408.1000,424.4200,411.9400
412.9500,373.5200,453.9600,360.9200,468.0900,406.9000,427.0800,419.5000
414.1400,378.6000,455.7000,367.7800,468.5300,417.0300,426.9700,427.8600
424.2000,369.1200,463.8900,368.9800,464.0900,423.7800,424.4000,423.9200
424.7600,379.2900,463.9300,378.1400,465.3300,425.6500,426.1600,426.8100
428.4700,383.1200,465.2900,383.3500,464.9900,432.6800,428.1700,432.4500
430.6100,390.5600,467.6900,390.7800,467.3900,439.5100,430.3100,439.2800
419.7900,404.0900,461.6900,393.6100,473.7200,441.7300,431.8200,452.2100
437.6400,400.0000,476.7200,403.3300,472.3000,455.1400,433.2300,451.8000
444.3400,396.6400,480.9100,405.7700,466.5400,463.3200,429.9800,454.2000
437.8300,404.0400,474.8700,404.7100,473.8400,461.5500,436.8000,460.8800
445.3400,405.9400,484.1200,411.9000,475.1600,470.1700,436.3800,464.2100
429.4400,423.2600,471.2600,410.7300,485.8700,459.4700,444.0500,472.0000
443.0000,415.0000,483.0000,415.0000,483.0000,470.0000,443.0000,470.0000
438.5500,421.2800,478.7600,414.5000,487.1700,464.3200,446.9600,471.1100
444.4100,415.4700,484.7500,415.4500,484.7700,467.9900,444.4400,468.0100
446.1900,417.2600,486.8500,417.3400,486.7400,470.2900,446.0800,470.2100
439.6600,425.4300,480.7800,416.2900,491.6100,464.9900,450.4900,474.1300
448.3800,419.0100,487.7100,418.1400,488.8500,469.7500,449.5300,470.6300
455.0100,412.9000,493.7200,416.7700,488.2500,471.5200,449.5300,467.6500
448.7400,420.6400,486.9800,416.4200,492.3800,465.5100,454.1500,469.7200
443.0300,427.4800,484.3800,417.5000,495.1000,461.9500,453.7600,471.9300
446.3300,423.4500,486.6500,416.7000,494.3400,462.6200,454.0100,469.3700
447.2000,422.1300,488.0900,415.8800,495.3400,463.3300,454.4500,469.5800
454.8300,415.2000,492.4300,414.4600,493.4200,464.7200,455.8200,465.4700
455.7100,415.1900,494.7100,416.1100,493.5500,464.9300,454.5500,464.0000
447.8600,422.6400,487.9200,411.5800,500.2500,456.2700,460.2000,467.3300
450.6800,419.0700,490.8100,411.8900,498.7300,456.1400,458.6000,463.3200
450.5400,419.8300,490.8000,411.1600,499.9400,453.5700,459.6800,462.2400
452.7100,417.4800,492.6700,410.1800,500.9600,455.5800,461.0100,462.8800
456.3100,412.7000,497.2500,410.3500,500.0000,458.1700,459.0700,460.5200
458.4000,407.4600,498.3400,407.5700,498.2000,458.0700,458.2700,457.9700
452.2000,413.2300,492.7600,405.0100,501.6400,448.8200,461.0800,457.0400
452.1100,413.0800,491.9700,404.3600,501.3300,447.1700,461.4700,455.8800
446.0600,420.1300,488.8600,400.3700,506.9800,439.6200,464.1800,459.3800
454.2200,402.7700,494.8000,400.9600,496.9400,448.8700,456.3600,450.6800
448.5700,405.8300,491.4400,398.9700,498.5300,443.3200,455.6700,450.1700
454.4900,397.7000,494.2300,399.2900,492.3000,447.4500,452.5700,445.8600
453.2400,397.7900,492.7100,398.6800,491.7000,443.4200,452.2300,442.5300
480.9800,393.1100,506.1400,415.7800,470.3900,455.4400,445.2400,432.7600
445.1500,403.8900,485.8900,395.6000,493.8600,434.8100,453.1200,443.0900
438.5600,413.6500,479.8500,393.3900,496.5500,427.4200,455.2600,447.6800
442.9500,398.0900,482.6400,393.7900,487.3900,437.5900,447.7000,441.8900
437.9800,396.1900,477.5000,390.0000,484.4100,434.1300,444.8900,440.3200
462.9500,382.9600,491.2800,400.7000,461.7200,447.8700,433.4000,430.1200
435.1100,391.2500,474.6000,386.1400,480.3500,430.5400,440.8600,435.6500
432.8100,389.7400,471.9000,385.3000,477.0000,430.1400,437.9000,434.5900
436.0900,382.9400,472.3700,385.6700,468.7600,433.5900,432.4800,430.8600
429.4800,384.8800,466.3200,383.6400,467.8700,429.6600,431.0300,430.9000
422.6300,385.0200,461.4200,380.9800,466.0500,425.3900,427.2500,429.4300
416.4600,389.3300,456.3600,379.9700,465.9600,420.9100,426.0700,430.2700
415.6900,392.6600,454.6600,379.0800,468.0700,417.5800,429.1000,431.1500
416.8000,385.9100,457.1900,379.1700,463.9600,419.7000,423.5600,426.4400
417.7100,383.3300,457.8400,379.4400,462.0200,422.4800,421.8800,426.3800
417.1800,387.3900,454.7600,381.3600,461.2600,421.8500,423.6900,427.8800
422.0000,383.3700,456.9600,382.5900,457.9200,426.1300,422.9600,426.9000
416.5000,383.8300,453.1500,380.1900,457.2400,421.4000,420.5800,425.0400
436.4400,377.0200,466.1800,390.8800,446.2500,433.6300,416.5100,419.7700
445.1200,382.2900,412.2400,392.8400,423.6500,428.3800,456.5200,417.8300
418.9300,380.3200,454.0000,381.3400,452.7600,424.2000,417.6900,423.1900
412.5300,386.2100,447.3300,381.6700,452.4800,421.1600,417.6800,425.7000
424.6900,379.5500,456.0800,387.2800,445.2400,431.2700,413.8500,423.5400
416.5000,383.1900,447.9900,383.1800,448.0100,427.7400,416.5200,427.7500
414.0000,381.0000,449.0000,381.0000,449.0000,426.0000,414.0000,426.0000
413.0000,381.0000,448.0000,381.0000,448.0000,426.0000,413.0000,426.0000
412.4400,385.0300,447.6300,385.7600,446.8000,426.0900,411.6100,425.3600
413.3000,382.1100,448.5500,383.5600,446.7100,428.0500,411.4600,426.6000
411.4200,385.0700,448.0000,386.2600,446.6400,428.0700,410.0600,426.8800
408.5600,384.8200,443.8100,384.4900,444.2100,427.3000,408.9600,427.6300
407.4600,386.2500,443.0800,384.9200,444.6600,427.1900,409.0500,428.5200
408.2200,385.1200,441.8300,384.8600,442.1700,427.8600,408.5600,428.1300
411.7000,381.7400,446.0500,385.5600,441.0700,430.3400,406.7200,426.5200
408.3000,384.9500,442.3800,385.3100,441.9200,429.1900,407.8400,428.8400
409.1800,383.7900,444.8500,385.7700,442.5100,427.8100,406.8400,425.8200
408.7200,387.4700,441.9900,386.3800,443.3600,427.9900,410.0900,429.0800
423.7000,383.1700,450.4200,396.8500,430.8800,435.0000,404.1600,421.3200
408.7900,393.5200,433.3100,383.6900,447.9000,420.0700,423.3800,429.9100
408.4400,383.8600,443.3500,384.0900,443.0700,427.1500,408.1600,426.9200
409.4600,386.1700,445.0700,386.4100,444.8000,427.1600,409.1900,426.9300
408.9900,385.1100,443.8400,384.8400,444.1800,427.9900,409.3300,428.2600
416.2300,383.3200,448.3200,387.5900,442.7200,429.5900,410.6400,425.3200
411.2200,384.8100,444.2300,385.0300,443.9400,427.1300,410.9300,426.9000
411.7500,384.3200,446.8000,385.8400,444.9700,427.8200,409.9200,426.3000
411.8600,384.9800,446.6600,385.6600,445.8300,427.6600,411.0300,426.9700
413.7300,384.1200,447.4700,384.6000,446.8900,426.0200,413.1400,425.5400
415.4200,382.9800,449.2800,384.3900,447.5700,425.2700,413.7100,423.8600
416.5800,382.3100,450.3000,384.5500,447.4900,426.7000,413.7700,424.4500
414.1100,382.1200,447.9900,382.1000,448.0100,423.0000,414.1300,423.0200
414.8300,381.8100,447.4100,380.8900,448.5600,421.8900,415.9900,422.8100
413.9800,379.3000,445.7200,378.8700,446.2900,420.5000,414.5500,420.9300
411.7500,376.4800,444.0600,376.2600,444.3300,416.2300,412.0200,416.4500
411.5600,375.2400,443.1900,373.4100,445.5300,413.9800,413.9100,415.8100
414.5600,370.7200,445.5000,371.5200,444.4100,413.2500,413.4800,412.4500
416.2500,369.7100,447.6800,372.1300,444.3400,415.6400,412.9100,413.2200
413.5000,366.0000,444.4500,367.8600,441.8600,411.0100,410.9100,409.1500
426.4500,359.3800,452.5300,374.7300,429.6700,413.5500,403.5900,398.2000
404.5800,358.6100,437.3900,358.4600,437.5700,397.5000,404.7600,397.6500
402.3200,353.5700,435.2100,354.5300,434.0100,395.5100,401.1200,394.5400
399.6500,346.8300,437.1800,351.5200,431.8500,394.2300,394.3100,389.5400
398.9200,348.7900,433.7700,350.9800,431.1300,392.8500,396.2800,390.6500
393.5800,343.6700,427.8600,345.3900,425.7500,387.7500,391.4600,386.0300
389.5900,339.6000,423.3100,341.2500,421.2400,383.5000,387.5200,381.8500
388.5700,333.9800,420.7900,337.8300,415.5100,382.0600,383.2900,378.2100
382.1300,331.8500,414.6000,332.5400,413.7000,374.4700,381.2400,373.7800
379.6100,326.7700,409.8200,327.4400,408.8400,372.1000,378.6200,371.4300
386.1800,324.8900,414.3000,331.3800,404.5100,373.8100,376.3900,367.3200
375.8400,324.9100,406.6000,326.3100,404.7100,367.7700,373.9400,366.3700
372.1100,321.3800,402.8400,322.5300,401.2200,365.7900,370.4900,364.6400
377.4100,316.2300,405.3800,325.3200,392.2700,365.6500,364.2900,356.5500
378.6500,313.2500,404.6200,325.4800,386.0800,364.8800,360.1100,352.6600
372.1400,310.0600,401.1100,322.1300,383.9200,363.3800,354.9500,351.3100
364.3200,312.2400,394.2900,317.6000,386.8500,359.2200,356.8800,353.8600
358.0500,309.6900,388.4000,314.4800,381.7200,356.8000,351.3700,352.0100
358.6800,305.4000,386.8400,313.8500,374.0500,356.5100,345.8800,348.0600
361.6800,305.4100,386.0600,318.8400,365.1000,356.9100,340.7200,343.4800
341.5300,305.3400,370.8200,308.5800,366.1900,350.3900,336.9000,347.1500
334.2500,304.3700,364.2700,307.7200,359.6900,348.7500,329.6600,345.3900
352.9200,301.7900,375.6400,317.5200,350.1200,354.3900,327.3900,338.6600
350.4300,303.1300,371.6800,321.1100,342.2400,355.9000,320.9900,337.9200
347.5200,304.8700,367.8000,323.1200,338.2100,355.9900,317.9300,337.7400
325.6200,303.0100,356.3700,312.6200,343.8100,352.8100,313.0600,343.2100
327.7700,305.0300,352.6700,314.7500,336.5700,356.0300,311.6700,346.3200
317.0900,311.4100,343.5100,315.3800,337.4900,355.4300,311.0700,351.4500
334.8500,311.5300,352.3500,324.1200,326.4100,360.1600,308.9100,347.5700
336.8000,314.7700,352.2400,330.3100,319.1500,363.2000,303.7000,347.6600
336.3700,319.6100,354.3600,336.4000,323.4000,369.5700,305.4100,352.7800
334.1400,322.9100,353.8800,339.7400,324.2000,374.5500,304.4600,357.7200
334.8200,327.7100,354.5100,344.5800,325.0000,379.0000,305.3200,362.1300
335.4700,333.8300,353.6400,347.3600,326.2900,384.1000,308.1200,370.5700
338.2800,334.5500,356.7300,351.6800,325.3200,385.5100,306.8700,368.3800
341.0000,341.0600,358.4700,358.5400,326.9600,390.0300,309.4900,372.5500
333.6000,344.1700,358.4100,357.5300,337.6700,396.0500,312.8600,382.6900
348.7100,354.0800,368.1500,372.1400,336.8100,405.9000,317.3600,387.8400
326.1600,367.9400,361.9000,369.6700,360.3700,401.3300,324.6200,399.6000
332.2400,376.9300,367.2900,377.6500,366.6400,409.3800,331.5900,408.6600
356.7400,368.5100,378.8200,385.8600,351.8300,420.2200,329.7400,402.8700
366.2000,376.9700,383.1300,394.3700,352.7000,423.9600,335.7800,406.5600
335.8000,404.6600,376.5300,387.5100,386.9800,412.3200,346.2500,429.4700
371.0500,386.0500,387.5000,402.4800,356.5200,433.5100,340.0700,417.0800
374.0500,390.0600,390.2100,408.0100,357.7200,437.2500,341.5600,419.2900
377.0300,393.6400,392.5200,412.2300,358.6900,440.4300,343.2000,421.8400
377.4300,393.7400,392.2200,411.8200,357.9700,439.8500,343.1700,421.7700
341.5600,414.8300,384.5700,401.6000,391.3100,423.5400,348.3000,436.7600
378.7600,397.3300,390.6800,417.1600,352.2700,440.2300,340.3500,420.3900
375.4200,396.6400,386.5100,416.0900,345.9000,439.2500,334.8100,419.8100
368.5100,395.1400,378.8700,413.2700,339.5800,435.7100,329.2200,417.5700
322.1600,410.8900,364.6100,396.0400,372.2500,417.8600,329.8000,432.7200
321.6100,408.3100,366.3800,398.3600,371.3800,420.8700,326.6200,430.8200
