350.3400,352.8200,394.1800,343.4400,406.5400,401.2500,362.7000,410.6300
353.2200,350.7500,402.3400,347.8600,405.4200,400.1500,356.3000,403.0400
349.6200,351.9400,392.7900,342.3900,404.6600,396.0700,361.4800,405.6100
351.8200,359.2300,393.8900,350.9300,404.4700,404.5200,362.3900,412.8200
352.0800,353.4100,397.6800,354.3500,396.5300,409.7100,350.9300,408.7700
348.0800,355.8300,393.1900,351.8800,398.0600,407.5600,352.9500,411.5100
347.1700,359.8100,394.3900,350.4500,404.9000,403.4800,357.6800,412.8400
349.8300,355.1000,394.4400,351.0100,399.1700,402.6900,354.5600,406.7700
354.0000,355.0000,400.0000,355.0000,400.0000,405.0000,354.0000,405.0000
349.7000,360.9100,393.3400,353.5100,401.5600,402.0100,357.9200,409.4000
350.0200,356.1400,395.8000,349.6000,403.2800,401.9600,357.5000,408.5000
351.9900,354.4600,397.8900,354.1600,398.2500,407.0700,352.3500,407.3800
355.4500,358.0500,399.3100,356.2700,401.1000,400.7000,357.2500,402.4800
351.7900,354.1300,397.5600,349.0500,403.9600,406.6700,358.2000,411.7600
352.2100,352.4000,396.1300,346.0700,403.6800,398.4400,359.7600,404.7700
349.8900,354.5400,392.8300,343.7300,405.5700,394.3200,362.6400,405.1400
346.0300,353.1400,388.2800,340.5400,404.8000,395.9400,362.5500,408.5400
348.0100,352.3900,391.5200,343.4000,402.5500,396.7500,359.0500,405.7500
345.9400,348.3000,389.8000,339.6300,401.0400,396.4800,357.1800,405.1500
346.9400,348.5200,390.4200,341.3200,399.9100,398.6800,356.4300,405.8800
346.1500,344.8600,391.2200,341.8000,395.0000,397.4100,349.9400,400.4800
344.3300,350.3800,386.7000,340.7600,399.7700,398.3400,357.4000,407.9600
346.2800,347.5700,390.8200,341.7500,398.4900,400.3800,353.9500,406.2100
344.7100,350.6300,386.7100,340.8100,399.3500,394.9000,357.3500,404.7100
351.0000,353.0000,393.0000,353.0000,393.0000,396.0000,351.0000,396.0000
343.8900,357.4400,387.3100,346.3500,400.6200,398.4500,357.2000,409.5500
342.1900,348.2100,384.2700,338.8800,397.9700,400.6900,355.8900,410.0200
341.2100,350.4300,385.0500,339.6000,398.8800,395.5800,355.0300,406.4100
340.7000,349.2600,385.1700,340.3800,396.6800,398.0600,352.2200,406.9400
340.1400,352.3900,387.0600,343.3100,397.6300,397.9400,350.7100,407.0200
336.8100,350.7000,379.3700,339.0900,394.2400,393.6400,351.6800,405.2400
337.7200,349.0300,378.7100,339.3400,393.1100,400.2600,352.1200,409.9500
336.2300,350.6100,378.6500,339.4500,393.3100,395.1500,350.8800,406.3100
339.0000,351.0000,389.0000,351.0000,389.0000,400.0000,339.0000,400.0000
333.8900,353.9300,382.1200,350.7400,385.1700,396.9500,336.9500,400.1400
329.6000,348.1400,381.0100,345.1200,384.2000,399.4600,332.7900,402.4800
326.7700,348.7800,374.1200,338.6500,387.4900,401.1300,340.1400,411.2500
333.0400,353.9600,381.6800,352.0100,383.9500,408.6800,335.3100,410.6300
326.3800,351.3700,373.0300,341.3000,386.4800,403.6300,339.8300,413.6900
319.9400,361.8000,360.2500,336.8900,392.3100,388.7700,352.0100,413.6800
315.5100,355.7400,361.2800,338.0300,382.8900,393.8900,337.1200,411.6000
319.3900,348.7400,368.7000,338.7400,381.1400,400.0900,331.8300,410.0900
320.1900,353.4800,363.5400,342.8800,377.4400,399.7200,334.0900,410.3200
319.3800,349.2500,365.6000,342.1500,375.0000,403.2700,328.7700,410.3700
319.5700,347.1600,365.7500,341.9500,372.6700,403.3200,326.4900,408.5300
314.9500,350.6400,357.1800,338.9100,373.7800,398.6400,331.5400,410.3700
318.6500,345.4900,366.2400,342.7100,369.9000,405.3100,322.3100,408.1000
315.1800,346.0000,358.3500,338.4100,368.5600,396.5100,325.3900,404.1000
311.8100,351.9400,355.1400,339.4200,372.0800,398.0300,328.7500,410.5600
313.2400,347.4900,358.5800,337.1400,372.2900,397.2000,326.9500,407.5500
301.2500,367.3000,347.9000,334.8500,376.6800,376.2200,330.0300,408.6700
327.0000,355.0000,372.0000,355.0000,372.0000,405.0000,327.0000,405.0000
316.8300,351.1900,362.2900,339.4100,378.4900,401.9100,333.0300,413.7000
321.3200,350.0900,367.3600,342.7800,376.9700,403.3300,330.9400,410.6400
321.7000,352.0600,365.8100,343.5100,377.3200,402.9100,333.2200,411.4600
318.1900,353.3100,362.4000,339.1400,381.1300,397.5700,336.9200,411.7400
322.5600,351.2200,366.2600,341.3000,379.1500,398.1200,335.4500,408.0300
321.6500,355.8900,363.2700,342.7700,381.0900,399.3000,339.4700,412.4200
324.4600,353.6900,370.0500,345.6900,380.0900,402.9000,334.5000,410.8900
320.0200,355.3100,363.8700,341.6000,381.8400,399.0700,337.9900,412.7800
326.9500,354.0700,375.5300,354.8400,374.7300,405.4500,326.1500,404.6800
319.3100,354.3000,364.2800,342.1900,379.2700,397.8500,334.3000,409.9600
319.3400,356.7500,363.5600,343.6700,378.6700,394.7800,334.4500,407.8600
321.7400,354.1300,367.1300,347.9400,374.6100,402.8300,329.2300,409.0100
321.3600,357.7500,364.0700,348.2100,375.6300,400.0000,332.9200,409.5300
316.3000,352.8600,358.6800,340.1700,376.3200,399.0900,333.9400,411.7800
315.7400,354.6100,365.1700,347.6000,373.0000,402.7900,323.5700,409.8000
314.2800,354.4900,365.3500,348.1500,372.5700,406.3200,321.5000,412.6700
312.7300,350.5900,357.3200,339.0400,371.3900,393.3700,326.8000,404.9100
317.0000,350.0000,365.0000,350.0000,365.0000,396.0000,317.0000,396.0000
315.1100,341.5000,360.5300,336.8300,366.9800,399.6200,321.5600,404.2900
313.7600,349.4200,358.3400,347.1400,361.1800,402.7300,316.6000,405.0000
316.0000,347.0000,363.0000,347.0000,363.0000,402.0000,316.0000,402.0000
332.0000,374.0000,373.0000,374.0000,373.0000,420.0000,332.0000,420.0000
339.2600,399.9800,367.7100,381.3800,393.0800,420.1800,364.6300,438.7800
363.1600,398.9600,404.9900,401.0700,402.8300,443.8700,361.0100,441.7600
386.2500,408.4000,421.9400,406.7800,423.9400,450.7300,388.2400,452.3500
407.6100,422.5100,442.0700,415.6600,450.3900,457.5500,415.9300,464.4000
431.0000,423.0000,474.0000,423.0000,474.0000,466.0000,431.0000,466.0000
443.4000,415.3800,482.4800,419.7200,479.4800,446.7200,440.4000,442.3800
438.1600,414.6900,478.9100,412.9200,480.9900,460.7400,440.2400,462.5100
442.0000,414.0000,482.0000,414.0000,482.0000,460.0000,442.0000,460.0000
446.0000,409.0000,487.0000,409.0000,487.0000,454.0000,446.0000,454.0000
447.0000,397.0000,492.0000,397.0000,492.0000,448.0000,447.0000,448.0000
452.6700,399.7800,493.1800,398.4800,494.7700,447.9100,454.2700,449.2200
454.0400,399.1500,495.9200,399.1800,495.8800,448.0500,454.0000,448.0200
449.0000,398.0000,492.0000,398.0000,492.0000,446.0000,449.0000,446.0000
447.0000,399.0000,488.0000,399.0000,488.0000,448.0000,447.0000,448.0000
447.0000,400.0000,489.0000,400.0000,489.0000,450.0000,447.0000,450.0000
446.0000,403.0000,488.0000,403.0000,488.0000,452.0000,446.0000,452.0000
442.0000,403.0000,484.0000,403.0000,484.0000,452.0000,442.0000,452.0000
439.0200,406.3100,479.9400,403.1600,483.6000,450.8000,442.6900,453.9500
441.0000,404.0000,482.0000,404.0000,482.0000,457.0000,441.0000,457.0000
438.0000,406.0000,481.0000,406.0000,481.0000,457.0000,438.0000,457.0000
434.0000,407.0000,476.0000,407.0000,476.0000,456.0000,434.0000,456.0000
432.0000,407.0000,474.0000,407.0000,474.0000,456.0000,432.0000,456.0000
430.5100,403.3800,470.8400,405.7600,468.2000,450.6600,427.8700,448.2900
419.1700,398.5500,457.8300,399.5300,456.7000,443.8900,418.0400,442.9100
412.0000,396.0000,454.0000,396.0000,454.0000,443.0000,412.0000,443.0000
414.2300,397.6200,455.9700,400.4000,452.7400,448.8500,411.0000,446.0700
417.5800,398.3100,459.1300,401.0800,455.7500,451.7800,414.2000,449.0100
415.4800,400.0000,458.4100,403.7300,454.3600,450.3800,411.4200,446.6500
412.8400,393.7100,455.4000,397.5800,450.9300,446.8100,408.3700,442.9400
414.3500,391.3600,455.8500,396.7900,449.0000,449.1000,407.5100,443.6700
409.8100,391.5500,454.2700,394.3900,450.9000,447.2700,406.4300,444.4400
411.0000,398.0000,453.0000,398.0000,453.0000,440.0000,411.0000,440.0000
408.8500,387.0600,454.7700,390.6300,450.8400,441.1800,404.9300,437.6100
406.1100,378.5700,449.1700,378.9000,448.7300,437.1300,405.6700,436.8000
402.3000,379.1100,446.8100,382.5400,442.7700,434.9400,398.2600,431.5100
403.8800,379.4200,447.1600,385.6500,439.6400,437.8900,396.3700,431.6700
398.7500,386.7000,442.3600,389.9200,438.2700,445.3800,394.6700,442.1700
386.0800,392.5700,431.4700,393.1500,430.7900,446.1400,385.4000,445.5600
386.2300,389.9400,431.8900,398.5500,422.2000,449.8700,376.5400,441.2500
390.0400,390.4200,432.5800,397.2600,423.6300,452.9300,381.0900,446.0900
388.5800,391.4100,432.6500,394.6600,428.5400,450.4900,384.4700,447.2500
386.1400,396.6900,425.6600,395.4500,427.3000,447.5600,387.7800,448.8000
384.1500,394.2700,428.0000,394.2800,427.9900,448.0200,384.1400,448.0100
391.1200,386.3600,432.4300,390.2500,427.4700,442.9100,386.1500,439.0200
392.6800,381.6100,435.4500,387.9400,427.9400,438.7100,385.1700,432.3800
395.4100,375.4200,436.7000,380.8500,429.4100,436.2700,388.1100,430.8400
392.4600,377.3900,433.7900,378.6300,432.2600,429.7400,390.9300,428.5100
391.1200,370.8800,436.0000,373.2300,433.6100,418.9400,388.7200,416.5800
387.2200,371.4300,438.6500,365.1100,445.3600,419.6600,393.9200,425.9800
401.2000,365.2400,442.6400,372.0800,434.0700,424.0100,392.6300,417.1700
403.9400,363.5200,446.7200,374.5200,432.5000,429.8400,389.7200,418.8400
396.0300,366.5100,444.6800,370.1400,440.7600,422.8400,392.1000,419.2100
399.6700,368.8000,444.7000,380.3500,432.4500,428.0600,387.4200,416.5100
392.3700,365.8000,440.2900,367.3900,438.6300,417.3900,390.7100,415.7900
405.7900,356.4800,455.0800,371.1800,438.4400,426.9700,389.1500,412.2700
410.4300,354.1200,454.6600,371.4300,434.6500,422.5500,390.4200,405.2300
400.8800,357.8900,446.3700,360.8600,442.8900,413.9900,397.4000,411.0100
403.3500,359.0900,447.8700,363.4700,443.1600,411.4500,398.6300,407.0800
407.3300,357.1700,450.3000,368.1400,437.9900,416.4100,395.0100,405.4500
407.0000,356.8400,450.0400,358.3100,448.7500,396.2600,405.7100,394.7900
406.8300,342.9100,457.5600,352.7700,446.4600,409.9100,395.7300,400.0500
403.6700,347.8700,449.1800,350.1500,446.6000,401.8600,401.0900,399.5800
406.7100,348.9300,449.4500,352.2100,445.3200,406.0200,402.5800,402.7400
408.4800,346.6500,452.2100,353.0800,444.3500,406.5000,400.6200,400.0700
408.1400,345.6800,452.3400,350.6900,446.3900,403.2800,402.1800,398.2800
406.6500,348.2400,453.1700,352.7500,448.4500,401.5000,401.9200,396.9900
407.6600,348.6400,452.3400,348.6400,452.3400,395.3600,407.6600,395.3600
415.0300,337.9400,457.9100,345.2100,448.7500,399.1800,405.8700,391.9100
418.3300,339.2700,461.2800,348.6200,449.5400,402.5400,406.5900,393.1900
414.3300,341.7100,460.3300,347.0600,454.3400,398.6100,408.3400,393.2600
417.3500,344.1700,462.1400,356.0700,449.1200,405.0900,404.3300,393.1900
417.5200,342.5700,461.6400,354.3200,448.1400,405.0400,404.0200,393.2900
411.3700,348.0200,452.3200,348.1500,452.1500,401.0600,411.2000,400.9300
410.0000,348.0000,455.0000,348.0000,455.0000,396.0000,410.0000,396.0000
409.4100,347.3500,452.9000,347.4100,452.8500,387.0400,409.3600,386.9800
409.8400,346.1500,454.7200,346.1500,454.7200,389.0000,409.8400,389.0000
408.0000,336.0000,454.0000,336.0000,454.0000,389.0000,408.0000,389.0000
413.0000,334.0000,461.0000,334.0000,461.0000,382.0000,413.0000,382.0000
424.8900,324.1200,466.9500,337.4000,451.1800,387.3600,409.1200,374.0800
424.5100,320.8700,467.5500,334.0700,451.6100,386.0500,408.5700,372.8500
434.2600,314.6200,475.1700,340.0000,446.6400,385.9900,405.7300,360.6000
422.0100,322.8700,466.1500,325.6400,462.9800,376.2500,418.8400,373.4800
424.7600,321.7900,468.0500,323.9500,465.5300,374.3800,422.2400,372.2100
433.5400,318.7200,474.7100,329.3700,461.7300,379.5800,420.5500,368.9200
435.1100,323.6500,477.1600,332.4100,468.1000,375.9000,426.0500,367.1400
433.8400,321.0600,477.9600,333.0300,465.6400,378.4300,421.5200,366.4600
423.9700,327.5500,471.9400,323.3600,475.2900,361.6700,427.3200,365.8600
437.7100,320.4800,482.8800,337.1100,468.4900,376.1900,423.3200,359.5600
430.5000,326.9600,472.9900,323.9300,476.8700,378.1500,434.3700,381.1900
430.9200,321.8000,478.2200,326.0700,473.5800,377.3200,426.2900,373.0500
433.0000,319.0000,477.0000,319.0000,477.0000,375.0000,433.0000,375.0000
442.9300,314.2500,489.1300,337.4100,466.8100,381.9300,420.6100,358.7700
446.3500,314.4600,491.3200,335.6300,469.9000,381.1300,424.9300,359.9600
439.9400,319.8000,483.8200,325.4600,477.3000,375.9000,433.4300,370.2300
444.1600,315.7900,487.9000,325.5700,477.1000,373.8300,433.3600,364.0400
441.0200,322.8000,486.8600,327.3900,481.9800,376.2000,436.1400,371.6100
461.6100,314.2600,498.1600,348.8300,467.8500,380.8800,431.3000,346.3100
438.6700,322.4200,485.4900,323.1400,484.6900,375.5200,437.8700,374.8000
443.9600,325.6400,477.9800,320.3100,485.0100,365.2400,450.9900,370.5600
456.5200,315.1000,499.5600,342.9500,479.7300,373.5900,436.7000,345.7400
433.0800,335.9300,462.8100,310.4500,498.4600,352.0400,468.7300,377.5200
448.3000,316.0600,484.8700,316.5200,484.3600,357.4800,447.7900,357.0200
437.7400,327.9600,475.0000,312.3700,495.9800,362.4800,458.7200,378.0800
445.6800,311.6700,491.0200,321.7900,480.7000,368.0200,435.3600,357.8900
443.0000,316.0000,486.0000,316.0000,486.0000,364.0000,443.0000,364.0000
445.0000,318.0000,486.0000,318.0000,486.0000,368.0000,445.0000,368.0000
441.3000,321.5500,480.8700,316.9000,487.2700,371.2600,447.7000,375.9200
441.0800,321.4600,483.9000,322.3700,482.8000,373.7900,439.9900,372.8700
435.7000,328.4400,479.9000,324.7600,484.1000,375.1600,439.9000,378.8400
436.8600,327.2400,478.6900,324.0200,482.4900,373.4200,440.6600,376.6400
432.7300,335.0300,470.7200,326.6200,480.9300,372.7800,442.9300,381.1900
428.0000,335.1200,466.2300,326.7500,476.1900,372.3000,437.9600,380.6600
429.5100,327.4600,469.1800,323.8400,473.8500,375.0800,434.1900,378.7000
433.1900,324.1300,470.8800,322.4100,473.0600,370.3200,435.3600,372.0300
432.4800,320.7400,474.8200,321.0500,474.4800,368.3400,432.1300,368.0300
428.7800,320.9400,471.4900,317.8900,475.1100,368.4900,432.4000,371.5400
424.8700,324.6600,465.4300,318.1700,474.1000,372.3800,433.5400,378.8700
426.3200,323.3500,467.0900,319.4700,471.9900,370.8600,431.2100,374.7400
433.9500,321.0700,470.0800,329.6100,459.6300,373.8300,423.5000,365.3000
428.8300,317.4300,469.5900,328.1600,456.6800,377.2300,415.9200,366.5100
421.6200,319.4000,461.5800,322.8800,457.1300,374.0500,417.1700,370.5800
424.0800,317.1400,461.6300,324.0400,452.7500,372.3600,415.2000,365.4500
417.0000,320.0000,457.0000,320.0000,457.0000,370.0000,417.0000,370.0000
416.3200,315.9600,456.9700,318.5000,453.5700,372.9100,412.9100,370.3700
414.3700,315.0800,452.9900,315.0600,453.0200,371.7000,414.3900,371.7200
417.2800,316.4300,454.7500,317.5700,453.1500,370.5200,415.6700,369.3900
418.4800,315.5500,458.2000,321.7500,450.8100,369.1500,411.0800,362.9500
414.4600,314.8800,456.5800,313.4800,458.2200,362.7300,416.1000,364.1300
417.0000,308.0000,458.0000,308.0000,458.0000,360.0000,417.0000,360.0000
420.6800,305.6700,459.1300,309.0100,454.5000,362.3000,416.0500,358.9600
420.6700,307.2900,461.2700,310.3500,457.2300,363.9200,416.6300,360.8600
419.3900,307.7300,457.9800,307.6700,458.0500,357.6000,419.4600,357.6600
420.6500,303.5900,460.2700,305.6500,457.7600,353.8000,418.1400,351.7400
416.3600,305.3200,455.9500,300.5700,462.8900,358.4500,423.3000,363.2000
416.0800,307.8800,455.7000,301.8400,463.8200,355.0500,424.2100,361.1000
416.8300,304.9600,457.6100,301.3700,462.1100,352.4200,421.3300,356.0100
420.9400,302.3600,464.1300,306.2200,459.2800,360.5000,416.0900,356.6400
406.7100,320.5700,449.0600,298.5200,471.8300,342.2400,429.4900,364.3000
423.5500,302.8800,460.4100,302.6600,460.7000,351.9300,423.8400,352.1500
421.1000,301.1900,459.3000,299.3700,461.5100,345.6900,423.3100,347.5100
423.3300,301.1900,463.7500,301.9900,462.7500,352.6200,422.3300,351.8300
417.5600,303.5400,448.5900,296.6500,453.2900,317.8200,422.2700,324.7200
411.2500,318.2400,438.9600,290.4900,474.8100,326.2900,447.1000,354.0400
422.2800,295.2100,460.9800,293.4600,463.4200,347.2100,424.7300,348.9700
425.0000,292.0000,462.0000,292.0000,462.0000,345.0000,425.0000,345.0000
428.2600,291.3600,466.5000,293.9400,463.0400,345.1800,424.8000,342.6000
428.2400,288.2800,467.8000,293.2200,461.3900,344.6100,421.8300,339.6800
427.0200,285.8200,467.6800,289.5200,462.5400,346.0500,421.8800,342.3500
423.0000,290.0000,462.0000,290.0000,462.0000,342.0000,423.0000,342.0000
426.4800,290.9500,464.9600,292.3500,463.1100,342.8200,424.6400,341.4100
425.2100,292.6300,464.1200,292.3600,464.4600,340.9700,425.5500,341.2400
434.1100,286.3500,472.8800,298.6000,457.1100,348.5300,418.3400,336.2800
436.4000,284.8500,474.8100,299.0700,457.8600,344.8200,419.4600,330.6000
426.5100,288.7700,464.3700,289.0500,463.9400,346.4700,426.0800,346.1900
416.0000,291.0000,471.0000,291.0000,471.0000,346.0000,416.0000,346.0000
442.4200,284.8800,477.8800,294.6800,470.8900,319.9500,435.4400,310.1500
429.2600,293.3000,472.9400,288.4500,478.2100,335.8700,434.5200,340.7200
434.0900,300.9100,466.0400,292.0300,479.0700,338.9100,447.1200,347.7900
434.3000,305.9200,475.2900,308.5700,472.7200,348.3000,431.7300,345.6600
433.1800,307.2800,470.4600,307.8400,469.9200,344.5000,432.6400,343.9500
428.0300,310.1900,471.0500,311.5300,469.9000,348.2200,426.8800,346.8700
423.0000,315.0000,464.0000,315.0000,464.0000,361.0000,423.0000,361.0000
431.0800,314.1900,463.6900,319.2100,457.8300,357.3900,425.2100,352.3800
426.7500,317.2000,460.7700,317.0200,460.9200,346.2900,426.9000,346.4700
428.1000,319.4900,458.3000,317.5500,459.9900,343.8600,429.7800,345.7900
428.0000,317.0000,464.0000,317.0000,464.0000,363.0000,428.0000,363.0000
428.3500,313.3100,466.8400,315.8300,463.4800,367.2800,425.0000,364.7700
421.7500,320.3000,457.7100,314.6200,465.4900,363.8200,429.5300,369.5000
430.4400,314.1100,464.1300,316.4400,461.6800,351.8500,427.9900,349.5200
421.2900,325.1000,455.1900,311.6900,471.0800,351.8600,437.1800,365.2700
431.4500,318.0300,467.4000,323.1100,462.7800,355.8200,426.8300,350.7400
426.5000,333.6600,453.9400,318.2200,470.3100,347.3300,442.8700,362.7600
427.5300,331.2400,454.8000,318.0100,468.9000,347.0600,441.6300,360.2900
433.3700,318.4700,465.9800,321.3900,463.3600,350.7000,430.7500,347.7800
431.0000,312.0000,470.0000,312.0000,470.0000,364.0000,431.0000,364.0000
434.6900,309.8700,472.2500,313.0000,468.1200,362.5600,430.5600,359.4200
424.7300,314.4600,463.4400,307.4400,471.8800,353.9900,433.1700,361.0200
429.4800,315.0600,464.3500,310.9600,469.3500,353.4900,434.4800,357.5900
431.6900,311.7400,472.8400,315.0300,469.4500,357.4100,428.3000,354.1200
422.3900,328.7000,451.2900,301.7300,483.6100,336.3700,454.7100,363.3300
437.0000,314.0000,477.0000,314.0000,477.0000,352.0000,437.0000,352.0000
440.6500,315.9300,473.6200,317.5800,471.6800,356.4800,438.7100,354.8400
444.9600,308.4700,484.9600,333.4700,464.8400,365.6500,424.8400,340.6500
436.0000,310.0000,476.0000,310.0000,476.0000,361.0000,436.0000,361.0000
435.7400,312.8600,474.4700,309.6300,478.6700,360.0300,439.9400,363.2600
441.0000,320.0000,478.0000,320.0000,478.0000,360.0000,441.0000,360.0000
439.0000,320.0000,479.0000,320.0000,479.0000,366.0000,439.0000,366.0000
434.0500,319.6700,476.4400,310.6200,486.9900,360.0600,444.6000,369.1000
437.9300,320.4100,482.1500,322.6500,480.0100,364.9600,435.7800,362.7200
441.3100,317.2400,486.7300,323.6800,480.7600,365.7700,435.3400,359.3300
442.9400,318.0600,492.8600,324.2900,487.9200,363.8600,438.0000,357.6300
444.7100,318.3300,488.9200,319.7200,487.8700,353.1200,443.6600,351.7400
447.7900,319.1000,488.9600,320.1900,488.0900,353.1100,446.9200,352.0200
448.3300,319.4500,493.3700,321.4100,491.9500,354.2200,446.9000,352.2600
462.5200,314.4700,495.2200,346.8900,478.4400,363.8200,445.7400,331.4000
466.8800,314.8100,502.8200,328.1600,488.1200,367.6900,452.1800,354.3300
458.0000,318.0000,499.0000,318.0000,499.0000,365.0000,458.0000,365.0000
470.6400,311.3600,508.1900,326.2300,491.6700,367.9200,454.1300,353.0500
461.0000,314.0000,499.0000,314.0000,499.0000,363.0000,461.0000,363.0000
471.3600,312.4400,508.3200,327.2700,492.8300,365.9000,455.8600,351.0600
464.2900,313.9400,498.1800,314.1000,497.9600,360.0800,464.0700,359.9200
456.8800,314.3000,500.6500,314.7700,500.1600,361.1700,456.3900,360.7100
457.7200,312.8400,499.9800,311.3800,501.8100,364.5900,459.5500,366.0500
473.3300,312.1300,509.6500,324.8700,495.2800,365.8300,458.9700,353.1000
463.9000,316.7100,500.5400,316.8100,500.4300,354.0900,463.8000,353.9900
463.4300,314.7000,502.2400,314.9800,501.9300,356.4100,463.1300,356.1300
465.0000,311.0000,504.0000,311.0000,504.0000,352.0000,465.0000,352.0000
462.5100,311.0100,502.1400,310.6700,502.5400,355.8700,462.9100,356.2200
466.3700,321.2300,500.4700,319.8600,501.7500,351.6500,467.6400,353.0100
463.0000,312.0000,500.0000,312.0000,500.0000,346.0000,463.0000,346.0000
471.9300,310.0900,507.0100,322.2600,491.6400,366.5700,456.5600,354.4000
474.4300,310.1800,508.5300,326.3100,488.5000,368.6500,454.4100,352.5200
466.0200,313.2100,499.8800,314.9700,497.2300,366.0000,463.3700,364.2400
475.2400,310.5200,507.9900,324.7100,490.2800,365.6000,457.5300,351.4100
468.2000,312.3000,505.5000,321.1600,495.1800,364.6100,457.8800,355.7500
463.7800,313.1400,498.0800,314.3300,496.6200,356.5500,462.3300,355.3700
453.9300,336.1600,480.9500,309.2300,511.3700,339.7400,484.3600,366.6800
470.5500,313.9800,506.2700,321.8800,497.1900,362.9600,461.4700,355.0700
464.0000,316.0000,500.0000,316.0000,500.0000,362.0000,464.0000,362.0000
468.1700,305.7000,503.8900,311.6200,496.1100,358.5100,460.4000,352.5900
462.0000,310.0000,502.0000,310.0000,502.0000,360.0000,462.0000,360.0000
459.9800,310.0900,498.0900,306.8200,501.8500,350.5000,463.7400,353.7800
465.0000,314.0000,497.0000,314.0000,497.0000,358.0000,465.0000,358.0000
463.6500,311.7400,499.4900,309.7500,501.5400,346.8000,465.7100,348.7900
465.1500,312.8000,500.4500,307.9800,506.6700,353.5500,471.3700,358.3600
464.0300,309.3100,503.6400,309.3400,503.6100,349.0200,464.0000,348.9900
464.1400,310.5800,494.6500,329.1500,473.0000,364.7400,442.4900,346.1700
446.8800,314.2900,485.3500,320.2100,479.1300,360.6400,440.6600,354.7200
447.5500,314.5300,488.6600,326.1900,478.3200,362.6300,437.2200,350.9700
439.0000,317.0000,480.0000,317.0000,480.0000,356.0000,439.0000,356.0000
446.1500,313.4500,485.9900,323.5800,477.9900,355.0500,438.1400,344.9100
434.0700,319.2800,483.1900,321.2500,481.9200,353.0800,432.8000,351.1100
436.9800,320.7200,476.5100,322.5400,475.1200,352.6600,435.5900,350.8400
435.1400,326.3900,472.9600,322.6000,475.8000,351.0200,437.9800,354.8000
440.9800,321.6500,476.1200,324.9900,473.4200,353.4800,438.2800,350.1400
433.8100,317.3100,476.7900,317.1100,476.9600,351.9800,433.9700,352.1800
444.0000,320.0000,475.0000,320.0000,475.0000,355.0000,444.0000,355.0000
438.0000,317.0000,473.0000,317.0000,473.0000,348.0000,438.0000,348.0000
439.7000,312.8900,476.8100,322.0000,468.2200,356.9700,431.1100,347.8600
