256.7400,139.4260,306.0500,134.4950,309.5400,169.4460,260.2400,174.3760
253.6600,157.4790,280.2800,129.7830,309.5900,157.9550,282.9700,185.6500
277.5400,132.4840,309.3400,155.8180,288.1900,184.6400,256.3900,161.3070
277.7900,132.5250,310.9300,157.4330,289.7500,185.6100,256.6100,160.7040
271.7100,134.2690,313.0800,150.9410,300.4500,182.2800,259.0800,165.6090
263.1800,138.9220,312.4700,139.0960,312.3500,173.2850,263.0600,173.1120
259.0500,155.1400,290.3700,128.9790,315.1400,158.6380,283.8200,184.8000
260.3600,150.3380,299.9700,129.6660,316.3300,161.0100,276.7300,181.6800
263.0500,148.3730,300.8100,129.5580,316.2800,160.6050,278.5100,179.4200
278.4400,129.8210,319.3800,148.0730,304.7000,181.0200,263.7500,162.7630
263.8800,150.8250,298.3500,123.9510,323.2000,155.8320,288.7300,182.7100
285.1100,126.8910,321.8900,145.6170,304.4000,179.9650,267.6200,161.2390
285.0300,127.8730,322.0300,145.3050,306.0300,179.2560,269.0400,161.8250
291.2400,124.8870,323.0800,147.5710,300.4800,179.2870,268.6400,156.6030
291.0600,124.2870,324.5100,143.4060,304.3800,178.6270,270.9300,159.5080
294.3300,124.3860,324.6600,143.4870,303.5800,176.9530,273.2500,157.8510
295.7900,122.3850,326.4900,142.0900,304.8100,175.8720,274.1100,156.1670
274.1600,146.2080,307.7400,120.0920,330.9500,149.9310,297.3700,176.0460
284.1900,128.4050,323.3000,129.1770,322.5200,168.6480,283.4100,167.8760
275.2000,148.8140,299.4100,124.6780,326.4700,151.8210,302.2700,175.9560
298.7000,127.7730,328.8100,150.7930,307.8000,178.2600,277.7000,155.2400
277.4300,149.6450,300.8400,126.3490,325.1400,150.7690,301.7300,174.0650
278.6500,140.1830,305.4300,126.7920,321.4500,158.8390,294.6700,172.2300
277.1800,141.1150,303.8700,125.3030,324.3300,159.8340,297.6500,175.6450
280.2200,133.8170,309.3200,124.0500,321.8800,161.4810,292.7900,171.2490
304.0000,126.0000,327.5000,149.5000,303.0000,174.0000,279.5000,150.5000
278.4700,145.6620,307.0400,125.2570,326.2300,152.1220,297.6600,172.5270
306.6200,125.6220,328.2400,144.9660,301.7800,174.5420,280.1600,155.1970
307.1100,127.9010,326.7000,149.6690,300.3500,173.3870,280.7600,151.6190
281.0500,151.4590,307.8000,129.1640,327.1500,152.3770,300.3900,174.6720
287.5700,137.5470,314.8900,132.7250,321.0500,167.6380,293.7300,172.4600
308.9700,129.3980,328.6700,151.9120,302.4800,174.8320,282.7800,152.3190
285.2100,150.6560,310.4900,129.5900,329.7500,152.7050,304.4800,173.7700
288.4300,139.2460,314.6600,132.0920,323.8900,165.9380,297.6600,173.0920
289.0000,137.0000,315.5900,130.3530,324.5300,166.1180,297.9400,172.7650
286.7500,142.3950,313.4600,127.5910,330.1600,157.7210,303.4500,172.5240
311.0000,130.0000,331.5000,150.5000,309.0000,173.0000,288.5000,152.5000
289.0500,144.7170,313.4400,128.4620,331.7000,155.8670,307.3100,172.1220
290.2000,146.6000,314.6800,128.2400,333.5200,153.3600,309.0400,171.7200
311.6100,127.8240,335.5000,148.0410,313.3500,174.2210,289.4600,154.0030
307.3400,128.5940,332.9700,136.4000,322.0400,172.3090,296.4100,164.5030
316.5100,127.5660,337.9600,148.9000,314.0600,172.9250,292.6100,151.5910
315.5500,127.2300,339.1900,147.9200,317.0800,173.1950,293.4300,152.5040
319.5000,127.5000,339.5000,147.5000,315.5000,171.5000,295.5000,151.5000
318.9000,127.3590,340.1900,146.2830,317.7900,171.4830,296.5000,152.5590
317.8800,127.0150,341.0700,145.0540,320.0200,172.1230,296.8200,154.0850
319.6300,124.5650,342.0500,147.0930,319.0000,170.0320,296.5800,147.5030
316.2400,125.1890,341.0500,137.5170,324.3300,171.1810,299.5100,158.8530
320.1100,123.3760,344.8900,144.6240,322.3800,170.8940,297.5900,149.6470
296.7400,137.9840,325.7200,121.0830,343.8900,152.2330,314.9100,169.1350
318.3200,121.7940,344.0600,137.2350,324.7400,169.4410,299.0000,154.0000
314.2800,120.4030,340.8600,129.3120,328.1600,167.2200,301.5700,158.3110
321.2800,118.9830,344.1300,141.9990,318.5500,167.3860,295.7000,144.3700
295.0900,141.7760,322.9300,117.9180,344.4600,143.0350,316.6200,166.8940
294.7200,139.7720,322.7700,116.8270,344.0200,142.8020,315.9800,165.7480
316.8100,116.7190,340.8500,135.1240,318.2000,164.7110,294.1600,146.3050
293.9700,131.8700,324.7200,116.4850,339.8100,146.6510,309.0600,162.0360
290.5000,136.5000,319.9900,113.5620,339.9700,139.2460,310.4800,162.1850
307.5400,115.8190,333.2200,124.4210,320.8000,161.5030,295.1200,152.9010
302.2200,115.0650,329.0900,119.0230,323.5300,156.7700,296.6600,152.8110
311.7500,108.7880,332.5100,126.5760,310.2700,152.5180,289.5200,134.7290
311.9300,108.0900,330.9000,127.3960,306.8200,151.0590,287.8500,131.7530
297.3700,109.9000,319.6200,110.6930,318.3500,146.1190,296.1100,145.3260
296.0000,111.5730,314.9900,111.5080,315.1000,143.5210,296.1100,143.5860
296.7400,109.4710,312.0200,110.4800,309.8400,143.5480,294.5600,142.5390
296.0000,109.0000,311.0000,109.0000,311.0000,147.0000,296.0000,147.0000
295.8800,108.6060,311.7800,109.8290,309.1800,143.7060,293.2700,142.4820
295.0000,109.0000,310.0000,109.0000,310.0000,139.0000,295.0000,139.0000
295.0000,101.9320,307.9800,101.9140,308.0300,137.9110,295.0500,137.9290
297.5800,99.1220,309.9300,100.0360,307.0200,139.3660,294.6700,138.4520
299.1100,95.3510,310.9500,97.3240,304.2700,137.3780,292.4300,135.4050
296.0000,101.0000,307.0000,101.0000,307.0000,137.0000,296.0000,137.0000
297.9800,98.2100,310.5000,99.4580,306.6900,137.7310,294.1600,136.4830
297.0000,97.0000,310.0000,97.0000,310.0000,135.0000,297.0000,135.0000
298.3800,98.0420,311.2900,98.9670,308.6300,136.0680,295.7200,135.1440
297.1500,95.9560,309.9900,95.9430,310.0300,134.8910,297.1900,134.9030
299.1700,97.4780,311.5800,98.3050,309.1000,135.4730,296.6900,134.6460
296.0000,94.0000,310.0000,94.0000,310.0000,135.0000,296.0000,135.0000
298.2600,92.1420,310.7500,91.8850,311.5600,131.2950,299.0800,131.5520
299.7000,91.5930,312.6400,91.9090,311.7100,129.7730,298.7700,129.4560
301.2800,91.1860,313.9400,91.8770,311.7800,131.3440,299.1300,130.6530
302.1200,89.1816,314.0800,89.4278,313.2400,130.1200,301.2800,129.8740
303.1800,89.0815,315.5800,89.4567,314.3600,129.8140,301.9600,129.4390
304.1100,88.4732,317.2300,89.1457,315.2000,128.6450,302.0900,127.9720
306.3100,87.3431,321.0000,89.0380,316.4100,128.7400,301.7300,127.0450
305.9600,84.5969,320.1600,85.2920,318.0000,129.4960,303.7900,128.8010
309.2100,88.4665,322.2700,89.2280,319.8500,130.7400,306.7900,129.9790
312.9100,87.3896,325.2900,88.8754,320.0500,132.6060,307.6700,131.1200
313.1600,88.6726,324.5900,89.0959,322.9500,133.2580,311.5200,132.8340
313.0000,87.0000,325.0000,87.0000,325.0000,133.0000,313.0000,133.0000
316.4900,89.3693,327.0900,90.1880,323.5900,135.3910,313.0000,134.5720
313.0700,94.0900,325.0500,93.6920,326.4400,135.3740,314.4600,135.7720
316.7700,93.7970,331.1300,95.3100,326.5900,138.4040,312.2300,136.8910
313.7400,96.3990,329.5200,96.6200,328.9100,140.5840,313.1300,140.3630
313.8800,97.5290,329.5600,96.7830,331.8900,145.7190,316.2100,146.4660
317.0000,101.8380,331.4200,101.4640,332.6200,147.9250,318.2000,148.2990
317.6000,104.2000,331.1800,102.2600,338.1400,150.9800,324.5600,152.9200
323.4200,105.9950,336.4500,106.1360,335.8900,158.8160,322.8500,158.6750
322.3900,105.2690,334.8500,104.5640,338.5400,169.7150,326.0800,170.4200
322.8500,117.6340,336.7400,116.7670,340.5300,177.4050,326.6400,178.2720
331.1200,114.4870,341.0200,115.2940,336.0000,176.8250,326.1000,176.0180
329.9800,114.9740,340.7900,115.5900,336.9100,183.7200,326.1000,183.1000
332.4300,114.6990,342.7200,115.7120,335.6300,187.7100,325.3400,186.7000
329.3500,122.6740,341.5400,123.1340,338.9300,192.3700,326.7400,191.9100
330.1200,127.7780,342.9700,128.2630,340.2900,199.3500,327.4400,198.8700
330.5100,131.3390,342.0300,132.0230,337.7800,203.6100,326.2600,202.9200
331.2200,137.5140,342.6100,138.2260,338.4600,204.5900,327.0700,203.8800
329.3700,139.8600,341.4500,140.2260,339.3600,209.2500,327.2800,208.8900
330.9900,151.0900,343.7000,152.2460,338.0300,214.6400,325.3200,213.4800
325.7900,153.2570,338.3700,152.8630,340.3100,214.7700,327.7200,215.1600
326.3900,156.2520,336.5600,156.1190,337.4100,221.4400,327.2500,221.5700
324.5900,163.2550,336.0300,162.3980,340.7600,225.4200,329.3200,226.2800
323.8500,163.1790,337.2600,162.0620,342.5100,225.1200,329.1000,226.2400
323.7200,172.8020,333.0900,170.9500,345.0200,231.2500,335.6500,233.1000
324.0500,176.2160,336.3700,174.1670,345.0900,226.5800,332.7700,228.6300
324.8300,179.2020,341.0200,177.6960,346.2500,233.9500,330.0700,235.4600
325.1400,177.2090,340.2500,176.1040,344.7400,237.4300,329.6200,238.5400
328.0000,189.0000,341.0000,189.0000,341.0000,241.0000,328.0000,241.0000
330.4300,190.5600,344.0300,191.6300,339.9300,243.5500,326.3300,242.4700
329.6000,190.8200,340.8700,191.4300,337.6900,250.3100,326.4200,249.7000
326.7600,189.8900,338.1500,190.1300,336.8200,251.1500,325.4400,250.9000
322.9800,191.6000,337.8400,191.5300,338.1100,254.6500,323.2500,254.7100
320.9300,208.3800,335.7300,207.7600,337.7700,256.4300,322.9700,257.0500
321.7800,208.2200,336.9300,208.5600,335.6600,265.5600,320.5100,265.2200
320.3500,207.7200,336.9700,208.5400,334.2000,265.4000,317.5800,264.5900
318.5800,207.7700,334.7600,208.6000,331.6000,270.3400,315.4100,269.5100
314.6600,207.0400,330.3600,207.1500,329.9200,270.0700,314.2100,269.9600
313.0100,211.7200,329.8200,212.3900,327.3900,273.3000,310.5800,272.6200
311.0000,218.0000,328.0000,218.0000,328.0000,272.0000,311.0000,272.0000
305.4600,219.5400,324.5000,217.9600,329.0400,272.5000,310.0100,274.0800
304.8700,219.3400,324.7800,218.3900,327.4200,273.7400,307.5100,274.6900
298.0800,225.4900,321.2700,221.6200,329.7800,272.7000,306.5900,276.5700
294.5500,225.4300,321.6300,222.0500,328.3800,276.0800,301.3100,279.4600
291.1500,228.5500,317.5900,222.3100,329.8800,274.3800,303.4400,280.6200
305.4000,225.2000,337.7200,235.1500,322.9400,283.2100,290.6100,273.2600
290.2500,231.5300,318.3900,226.2800,328.5700,280.8200,300.4300,286.0700
289.8300,232.8300,318.8700,228.4300,327.2100,283.4800,298.1700,287.8800
292.9500,231.9600,318.8500,228.4900,326.4400,285.1100,300.5400,288.5800
291.8200,240.8900,317.6800,236.5100,326.2100,286.8500,300.3500,291.2400
288.6000,242.8100,315.2600,236.7700,326.9100,288.1900,300.2500,294.2300
286.7600,245.0300,316.4000,239.5800,325.3800,288.4900,295.7500,293.9300
288.3600,243.9600,322.7200,243.6400,323.2100,296.2400,288.8600,296.5600
272.8400,273.9900,306.1100,243.2800,335.2100,274.8100,301.9400,305.5200
271.3500,276.4300,305.1000,244.6700,335.0800,276.5200,301.3200,308.2800
270.2400,265.9400,308.2600,246.0200,332.3100,291.9300,294.2900,311.8500
268.1900,273.0600,304.5500,248.3300,333.7700,291.2900,297.4200,316.0200
266.1400,282.7600,298.5700,249.5800,336.8500,287.0000,304.4100,320.1800
265.2500,284.0400,300.1400,249.3400,337.3600,286.7600,302.4700,321.4600
297.2200,250.9100,337.8200,285.7100,305.4900,323.4200,264.8900,288.6200
265.5100,283.5700,308.2000,253.6400,335.7200,292.8900,293.0300,322.8200
262.6900,287.7400,298.4900,251.5900,336.0500,288.7900,300.2600,324.9400
262.1900,288.2000,297.7000,252.0000,334.7900,288.3800,299.2900,324.5800
259.9800,288.3100,299.4300,252.8100,335.2800,292.6500,295.8300,328.1500
257.6500,289.9700,297.5800,251.8500,334.4500,290.4800,294.5200,328.5900
255.1500,290.4500,295.5600,251.8700,333.4100,291.5200,293.0000,330.0900
293.7000,252.6800,327.3100,289.1300,285.2600,327.9000,251.6500,291.4400
276.4900,252.7100,324.3300,278.7900,299.0200,325.2100,251.1800,299.1400
292.0000,252.0200,324.3600,288.7200,279.1200,328.6000,246.7600,291.9100
288.0100,252.7800,324.6900,291.5100,278.7300,335.0500,242.0500,296.3300
246.3800,267.8900,311.3700,264.9500,313.5500,313.0500,248.5500,315.9900
245.4200,266.4200,311.7400,269.5300,309.4500,318.3400,243.1300,315.2300
232.0800,297.4000,288.9900,258.8400,316.7900,299.8800,259.8800,338.4400
237.7600,274.6500,305.9500,272.7000,307.2500,318.1500,239.0600,320.1000
235.5800,271.9200,302.5800,273.3800,301.5400,321.2300,234.5400,319.7700
232.4400,274.2100,299.5800,274.5000,299.3700,323.2200,232.2300,322.9300
230.8600,277.4200,301.9300,279.4700,300.5600,327.1400,229.4800,325.1000
227.5900,279.3100,300.5100,280.0300,300.0400,327.3800,227.1200,326.6600
227.5000,280.1700,298.0100,282.2600,296.6000,329.6800,226.0900,327.5800
223.2400,284.9900,294.3200,282.9400,295.6800,330.3400,224.6100,332.3900
217.8600,307.4900,271.7400,270.6900,301.8500,314.7700,247.9800,351.5700
223.3500,281.6200,295.5800,288.9600,290.7400,336.5700,218.5000,329.2300
220.8700,284.8600,291.0300,290.0400,287.5300,337.5200,217.3600,332.3400
217.6500,287.6000,287.7800,289.7100,286.3400,337.6900,216.2100,335.5800
214.4600,286.7300,285.8400,290.4800,283.2100,340.5100,211.8300,336.7700
210.0600,291.1600,283.4100,290.8700,283.6000,338.0300,210.2500,338.3200
206.0300,307.4400,269.6900,282.7700,287.6000,328.9700,223.9300,353.6400
203.2600,310.7000,264.9800,282.2200,285.9800,327.7100,224.2500,356.1900
201.3500,310.2900,267.3200,280.9700,288.1900,327.9200,222.2200,357.2400
201.4400,303.1600,273.2700,285.9600,285.1100,335.4200,213.2800,352.6200
199.8200,317.2100,261.5800,280.8200,287.5200,324.8300,225.7500,361.2300
199.4600,318.8000,260.7800,280.8700,287.9000,324.7100,226.5800,362.6400
199.1800,319.6700,261.2300,281.1500,288.6500,325.3200,226.6000,363.8400
199.8800,322.2400,260.7900,284.5500,286.9600,326.8300,226.0500,364.5300
197.6100,322.4300,262.9000,286.6800,286.6500,330.0500,221.3600,365.8000
198.1500,323.1200,258.3800,287.3200,284.1400,330.6600,223.9100,366.4500
207.7000,299.0400,275.4700,305.3600,270.3800,359.8900,202.6100,353.5700
192.2900,326.5800,255.2700,292.7300,279.4500,337.7200,216.4800,371.5700
185.1300,332.3300,249.7500,292.9900,277.0500,337.8200,212.4300,377.1700
194.3300,306.0200,261.0600,306.1200,260.9700,363.0000,194.2400,362.8900
195.0400,303.9100,262.4400,309.2400,257.9000,366.7100,190.5000,361.3800
197.0600,300.7100,261.9100,309.6400,253.6500,369.5600,188.8000,360.6200
191.9900,305.2500,258.7500,309.6100,255.0000,367.2200,188.2300,362.8600
191.3400,303.0300,255.8700,305.7900,253.3400,364.8600,188.8100,362.0900
187.4300,303.3700,254.2700,305.1500,252.7100,363.9600,185.8700,362.1900
180.0700,305.2100,252.8200,304.1800,253.6700,363.6300,180.9200,364.6600
178.7400,305.7000,251.5800,303.8300,253.0600,361.3200,180.2200,363.1900
179.6520,302.0900,252.9900,305.6600,249.9800,367.6100,176.6370,364.0400
178.6730,303.1700,251.8000,305.3500,250.0200,365.0600,176.8920,362.8800
178.5060,301.8700,252.6000,307.2900,248.3300,365.5200,174.2440,360.0900
176.1520,304.6600,246.8900,303.5700,247.7700,360.6400,177.0310,361.7300
167.8540,314.4000,242.0600,297.2700,254.3300,350.3800,180.1200,367.5200
178.1080,300.0000,246.7600,303.3500,243.9300,361.3200,175.2840,357.9700
176.1210,299.5600,244.2300,300.1000,243.7700,358.3000,175.6590,357.7600
174.7840,300.0200,243.0200,300.0900,242.9700,354.2300,174.7310,354.1600
171.2780,299.1400,239.7200,297.8800,240.8000,356.5400,172.3580,357.8000
169.4640,301.4200,235.8100,299.3900,237.5400,356.1600,171.2000,358.1900
165.7360,301.2800,235.0100,299.1800,236.7900,358.1900,167.5240,360.2900
163.5550,298.5300,230.0100,298.5600,229.9900,358.1000,163.5320,358.0700
161.2310,303.2000,223.5500,304.7500,222.1900,359.6000,159.8710,358.0500
156.0040,307.4200,218.2000,303.8900,221.1600,356.0400,158.9680,359.5700
154.7330,309.1600,213.6700,304.4300,217.7300,355.0500,158.7930,359.7700
152.0230,309.1700,208.0200,300.2900,216.5400,354.0300,160.5440,362.9100
150.4870,310.3600,206.0900,303.3800,212.6600,355.7700,157.0630,362.7500
150.2510,306.9200,204.4200,301.0200,210.4400,356.3300,156.2700,362.2200
149.7320,309.4000,200.5400,305.5100,204.5700,358.1300,153.7640,362.0300
149.6020,314.0700,202.1200,307.9100,208.1000,358.8700,155.5800,365.0300
156.4950,307.9500,205.5500,309.4900,204.0000,358.7800,154.9460,357.2400
161.5020,310.6900,208.2900,314.8900,204.3300,359.0700,157.5360,354.8700
186.7000,304.6600,216.0900,319.7500,191.2800,368.1000,161.8830,353.0100
169.8850,312.8800,205.8800,313.1600,205.5100,360.1400,169.5190,359.8600
174.4460,311.5400,210.5800,315.1600,205.8700,362.2900,169.7330,358.6700
178.7570,311.2300,211.9400,313.6500,208.6100,359.4100,175.4190,356.9900
183.8700,312.6600,215.3900,313.9900,213.5100,358.6000,181.9900,357.2700
188.4200,313.0900,218.6100,314.2500,216.9100,358.2700,186.7300,357.1000
193.8200,311.7200,222.7600,313.6500,219.8400,357.4600,190.9000,355.5300
207.3100,311.7300,269.0300,324.0400,263.4400,352.0800,201.7200,339.7800
215.3000,312.9100,273.1500,332.6100,267.3700,349.5700,209.5200,329.8700
215.4600,316.4200,278.7200,330.3400,274.7600,348.3500,211.5000,334.4200
223.9400,319.3200,279.0200,333.8500,274.7700,349.9400,219.6900,335.4100
220.8400,313.6200,288.6100,314.4000,287.9900,347.1300,220.2200,346.3600
224.7300,321.0300,287.0100,319.7300,287.5400,344.8900,225.2500,346.1900
221.7000,317.1900,288.9400,315.8400,289.5900,348.5100,222.3600,349.8500
226.4100,316.8900,291.1500,317.5800,290.8200,348.4800,226.0800,347.7900
226.3200,318.2600,291.9800,322.2700,290.3900,348.1900,224.7400,344.1800
244.7600,327.0300,289.9700,313.6600,297.9800,340.7600,252.7800,354.1300
245.2900,333.6300,289.9800,310.9300,300.7100,332.0500,256.0200,354.7500
243.3200,327.9400,292.7000,305.2200,304.7400,331.3900,255.3600,354.1100
281.7700,296.2800,305.6300,320.9600,266.8100,358.4900,242.9500,333.8100
278.5000,291.9000,306.4600,315.7400,270.0100,358.4800,242.0500,334.6300
242.1700,331.2300,281.7000,292.2100,305.7200,316.5300,266.1900,355.5600
275.4700,286.7700,306.9800,309.6200,274.4500,354.5000,242.9300,331.6500
272.0400,284.0900,306.4400,303.9100,279.5700,350.5200,245.1800,330.7000
268.8800,282.4200,305.0400,303.7400,278.4700,348.7900,242.3200,327.4600
271.4300,282.7600,304.9600,305.0700,275.6700,349.0800,242.1400,326.7700
267.7600,282.2600,304.8100,300.3300,281.5300,348.0600,244.4800,329.9900
269.4200,282.0700,305.8600,301.4100,281.0500,348.1600,244.6100,328.8200
265.9600,280.6500,307.3800,298.5100,285.6800,348.8700,244.2500,331.0200
264.8200,280.4200,307.7700,297.3700,287.6000,348.4800,244.6500,331.5300
264.1100,279.8000,308.6500,295.9000,290.0100,347.4400,245.4800,331.3300
263.1600,280.2500,307.0000,291.3300,293.5000,344.7200,249.6600,333.6300
264.6600,279.1400,311.4900,295.6300,293.3900,347.0300,246.5600,330.5300
254.0500,284.6700,308.6500,284.1200,309.1600,334.8700,254.5600,335.4200
257.3500,283.3100,309.5600,285.6000,307.2800,337.6300,255.0700,335.3400
255.0100,282.8400,310.5300,283.6300,309.7700,337.5500,254.2500,336.7600
258.7100,281.4100,312.6700,282.3200,311.7400,337.4900,257.7800,336.5800
261.5500,281.7700,322.8400,282.9600,321.8600,333.7400,260.5600,332.5500
265.2500,282.1100,320.5300,282.2400,320.4100,332.8300,265.1400,332.7000
291.8700,271.0200,330.8900,306.7500,293.2900,347.8200,254.2700,312.0900
256.3800,304.7500,300.8900,269.7400,333.8200,311.6100,289.3000,346.6200
258.2400,302.8400,307.5000,272.5700,334.4200,316.3800,285.1600,346.6600
261.9600,307.2000,308.8900,274.4000,336.3700,313.7100,289.4400,346.5100
306.9000,274.6600,339.0500,309.2700,296.6000,348.6900,264.4600,314.0800
268.5800,316.1800,305.8700,275.2900,341.7200,307.9800,304.4200,348.8700
271.0500,312.8200,311.7700,274.1400,344.5200,308.6100,303.8000,347.2900
316.3200,274.4400,345.9500,308.8000,298.5100,349.7100,268.8800,315.3500
320.6900,272.2600,349.7600,305.3700,305.1900,344.5000,276.1200,311.3900
325.7800,268.4200,355.0700,302.4000,305.9100,344.7800,276.6200,310.8000
325.3400,267.1900,356.0200,299.7300,309.0800,343.9800,278.4100,311.4500
331.0800,266.2700,359.0300,299.8400,308.2700,342.0900,280.3300,308.5200
330.8600,265.4500,361.1800,297.9100,314.7500,341.2800,284.4300,308.8300
333.2000,261.5000,362.1000,289.3800,317.0300,336.1100,288.1300,308.2400
336.6400,260.7500,365.4400,291.0900,319.3100,334.8700,290.5200,304.5300
318.8700,259.3300,357.8300,274.2800,337.2900,327.7800,298.3400,312.8300
338.4100,257.5200,368.1800,281.5000,324.5900,335.6100,294.8100,311.6300
344.8500,258.9400,370.5100,285.1600,323.8400,330.8400,298.1800,304.6200
346.7200,258.7200,373.5100,285.6900,329.4200,329.4900,302.6300,302.5200
350.2200,257.3900,377.9500,286.2800,331.3500,331.0300,303.6100,302.1300
355.3800,256.9100,380.8000,285.7700,331.4300,329.2400,306.0200,300.3700
307.9300,292.9500,362.6500,256.3800,387.1000,292.9800,332.3900,329.5500
359.8300,254.3400,390.9500,287.7300,340.4100,334.8500,309.2800,301.4600
360.0700,249.8000,396.0400,280.6000,353.0200,330.8400,317.0500,300.0400
360.5100,250.2600,397.0400,282.2900,355.2500,329.9500,318.7200,297.9200
322.2800,297.3600,361.4500,249.4500,400.6800,281.5300,361.5100,329.4400
369.9000,248.7700,403.6500,284.9700,355.4300,329.9100,321.6900,293.7100
324.6000,289.4800,379.3800,246.4500,409.0400,284.2100,354.2600,327.2400
328.8600,285.3300,383.4500,245.3800,412.7000,285.3600,358.1100,325.3000
385.6700,242.2000,417.8100,280.8900,365.7400,324.1500,333.6000,285.4500
334.9800,279.2400,392.3800,239.3400,421.6900,281.5100,364.3000,321.4100
340.7700,275.6800,395.8400,236.5100,425.6300,278.3900,370.5700,317.5600
345.0400,270.2900,407.2900,236.0400,430.9200,278.9900,368.6700,313.2400
408.5000,229.9600,436.2800,272.1000,375.7000,312.0300,347.9200,269.8800
351.7900,258.8000,419.8900,232.3600,437.5900,277.9400,369.4900,304.3800
357.9100,252.8100,437.4100,227.2500,452.3900,273.8300,372.8900,299.4000
365.4400,263.2300,428.9400,217.5500,457.7700,257.6300,394.2700,303.3100
372.6700,251.3600,443.8900,214.4500,466.4900,258.0400,395.2700,294.9600
374.1600,252.6900,448.8500,210.6200,473.7700,254.8700,399.0800,296.9300
382.4700,246.7600,459.3600,208.6500,481.6700,253.6700,404.7800,291.7700
388.9700,244.4400,466.1200,208.0500,487.2400,252.8300,410.0800,289.2200
473.2600,206.1300,493.9500,250.6800,414.6500,287.5100,393.9600,242.9500
401.5400,240.8200,478.0000,204.2400,499.5500,249.2800,423.0800,285.8600
405.2600,242.1800,478.7100,201.6900,502.8700,245.5100,429.4100,286.0000
411.2100,236.3900,484.6000,199.9400,507.2500,245.5500,433.8600,282.0000
409.7000,240.4800,488.4400,197.8800,512.7800,242.8500,434.0400,285.4600
420.9500,234.8100,491.6500,197.9200,515.1900,243.0300,444.4900,279.9200
421.6600,239.8600,492.1100,195.2200,519.5400,238.5100,449.0900,283.1500
