380.9000,162.8580,439.8600,186.5200,363.2800,377.3200,304.3300,353.6600
398.6600,156.3340,450.4500,181.2300,353.9200,381.9800,302.1300,357.0800
399.2800,150.6950,452.5700,176.0300,355.4900,380.2100,302.2000,354.8800
402.7900,150.9590,454.4200,176.4710,350.6900,386.4400,299.0500,360.9300
401.0800,159.6880,456.9800,187.1200,354.6700,395.6300,298.7700,368.2000
396.3200,161.8970,452.5000,187.1300,358.0500,397.4400,301.8700,372.2100
396.8800,166.3470,455.3600,193.1300,365.7700,388.7400,307.2900,361.9500
412.8000,172.7100,482.8500,216.4700,375.6500,388.1000,305.5900,344.3400
409.2400,172.1630,479.1600,211.9000,378.0000,389.8900,308.0800,350.1500
390.7100,170.8810,461.3500,194.0100,397.8300,388.0200,327.1800,364.8900
386.1100,178.5850,469.2600,202.7700,415.4800,387.7000,332.3300,363.5100
380.9600,182.4400,464.3800,203.9100,416.7400,389.0000,333.3300,367.5300
380.6500,181.3100,468.3400,203.2900,421.4400,390.3800,333.7500,368.3900
393.0400,169.4210,486.1400,199.6800,425.4300,386.4900,332.3300,356.2300
382.8700,174.7630,474.9900,197.4700,428.2600,387.0800,336.1300,364.3700
391.4400,167.8440,482.0800,195.0100,427.0100,378.7500,336.3700,351.5900
469.1300,170.1890,505.4300,206.3000,329.0000,383.6600,292.7000,347.5500
392.0200,153.5100,495.1000,187.1400,434.8100,371.9100,331.7300,338.2800
430.8100,148.1740,521.4100,196.2500,423.7300,380.3500,333.1300,332.2700
425.3700,149.2340,489.7500,166.1680,433.4100,380.3800,369.0300,363.4500
425.0900,150.3680,489.4400,167.2500,433.5600,380.2200,369.2200,363.3400
428.9400,146.3710,488.6200,162.4530,430.1600,379.3400,370.4900,363.2600
421.3200,138.9800,483.7800,157.4450,419.1900,375.9100,356.7300,357.4500
417.0700,139.8830,482.3700,157.8650,421.9600,377.2200,356.6600,359.2400
420.2700,136.4470,480.0600,154.2500,413.3500,378.2700,353.5600,360.4700
415.2300,140.6870,476.0000,157.5470,414.1900,380.3400,353.4200,363.4800
419.0900,141.4250,478.5700,159.4790,411.1400,381.6100,351.6600,363.5600
416.7000,144.9650,474.7400,162.2790,408.5900,384.0100,350.5500,366.6900
425.4900,153.6840,486.4400,178.1730,404.1100,383.0900,343.1600,358.6100
411.3800,155.9080,472.2000,173.4950,411.2500,384.3000,350.4300,366.7200
412.2400,159.4530,476.3000,178.6820,413.9200,386.5100,349.8600,367.2900
402.4900,168.1040,469.7900,180.7500,431.6200,383.8600,364.3300,371.2200
396.1800,168.9590,470.0000,181.6100,434.6800,387.8400,360.8500,375.1900
385.5600,172.5900,467.0500,183.0300,441.4100,383.2000,359.9200,372.7600
394.6500,168.3880,475.6700,180.9300,446.5700,368.9000,365.5500,356.3600
395.7200,169.4590,477.1800,183.0600,446.4200,367.2700,364.9600,353.6700
395.2700,163.9780,477.4400,176.4310,448.4400,367.8000,366.2700,355.3500
400.0700,160.9200,484.6600,179.2320,453.0600,325.1800,368.4700,306.8700
379.4100,170.5020,468.7400,175.7970,457.1700,371.0500,367.8300,365.7500
379.7200,170.2080,467.6600,173.0340,461.3000,370.6300,373.3700,367.8100
414.4400,167.3440,468.2700,170.0580,458.1200,371.3500,404.2900,368.6400
415.6600,165.5370,469.7700,168.9280,457.0300,372.1500,402.9300,368.7600
414.5300,166.1280,466.1100,168.9630,454.9500,372.1400,403.3600,369.3000
410.6600,163.5430,463.3200,165.9370,453.8500,374.2700,401.1800,371.8800
411.4800,164.2830,464.5800,167.8230,450.6600,376.6400,397.5600,373.1000
387.8000,166.0720,453.5500,166.6980,451.5600,376.5100,385.8000,375.8900
404.2500,162.5010,460.8800,167.9890,440.8500,374.6100,384.2200,369.1200
405.9700,160.7090,459.9600,166.1440,438.8000,376.3200,384.8100,370.8900
404.7000,160.3650,461.7300,167.0300,437.4500,374.8200,380.4200,368.1500
394.7300,159.0210,457.9500,165.9200,435.2300,374.1900,372.0000,367.2900
398.7600,159.8910,457.8800,166.0410,436.1100,375.3500,376.9900,369.2000
393.5500,158.4230,457.3800,165.5900,433.9300,374.4700,370.1000,367.3000
392.5700,159.9870,455.5500,165.9060,436.0500,373.2800,373.0800,367.3600
391.6500,159.9390,455.4900,166.5170,434.0900,374.2000,370.2500,367.6200
391.3900,161.0120,455.1700,167.2510,435.0400,373.0000,371.2600,366.7600
392.3200,162.3210,454.6300,167.7700,437.0600,368.7500,374.7500,363.3000
392.5000,163.2360,452.7600,167.0480,439.8600,371.1000,379.5900,367.2900
391.8300,163.5870,451.5500,167.1340,439.5200,369.6300,379.8000,366.0800
387.4600,166.0640,444.4000,165.7900,445.3700,367.2100,388.4300,367.4800
388.1500,166.1140,446.0900,166.2080,445.7600,368.1000,387.8200,368.0100
389.5800,165.7980,449.5600,165.6540,450.0500,368.9500,390.0700,369.0900
384.4000,165.4650,448.7700,161.6060,460.6500,359.8500,396.2800,363.7100
388.0300,164.2910,450.7100,162.5540,455.8500,348.1100,393.1700,349.8500
388.1500,163.2980,456.3100,162.1100,459.4600,342.5800,391.2900,343.7700
389.5900,158.2850,459.5900,156.6630,463.7000,333.9900,393.7000,335.6200
383.1300,160.6800,450.5100,156.2420,461.9100,329.3200,394.5300,333.7600
380.8900,158.2550,450.9700,153.2610,463.6700,331.4900,393.5900,336.4800
384.0900,152.6190,451.4800,148.3230,464.0200,345.0300,396.6300,349.3200
385.7900,151.1480,453.6600,148.0560,462.6700,345.9500,394.8000,349.0400
377.5300,152.9450,444.1100,146.1960,464.5900,348.2800,398.0200,355.0300
398.0900,143.3230,452.1900,143.3670,452.0200,355.4400,397.9200,355.3900
397.7300,141.4040,447.2800,141.0390,448.8600,355.3700,399.3100,355.7300
396.1400,138.0980,443.4500,137.8490,444.6200,360.2800,397.3100,360.5300
391.9000,133.2620,428.4500,132.6750,432.2200,367.5600,395.6800,368.1400
392.6400,134.3360,430.1600,133.8110,433.4200,366.6300,395.9000,367.1500
390.0300,132.5170,421.9500,132.1860,424.3900,367.8800,392.4700,368.2100
388.0100,133.8830,421.3600,136.3510,404.3600,366.0600,371.0100,363.5900
387.8000,133.3820,422.3700,135.8700,406.1200,361.6500,371.5500,359.1600
385.3500,136.7110,420.6500,140.1870,402.4200,325.3300,367.1100,321.8600
382.4300,140.1470,419.3300,143.3520,399.9600,366.2800,363.0600,363.0800
381.8400,139.4360,418.2300,142.3900,400.2400,363.9600,363.8600,361.0000
380.9300,142.8110,416.3200,145.2350,401.1500,366.6500,365.7700,364.2200
383.7600,149.2950,408.3000,149.3710,407.6200,368.3500,383.0800,368.2700
384.8300,149.2300,408.7800,149.4200,407.0500,368.0600,383.1000,367.8700
382.7500,156.6360,410.1700,156.6360,410.1700,367.1400,382.7500,367.1400
381.0800,155.4770,412.7200,155.5140,412.4800,360.8100,380.8400,360.7700
385.1000,154.2490,411.5300,154.6850,408.0900,363.6600,381.6500,363.2200
381.8900,159.9630,411.4700,160.4890,407.9000,360.9500,378.3200,360.4200
382.1800,162.5730,403.3700,162.9420,400.9400,302.6000,379.7400,302.2300
380.4200,162.4080,403.5000,162.8650,400.3000,324.5700,377.2300,324.1200
380.6100,162.9730,404.8500,163.9710,398.8400,310.1400,374.6000,309.1400
380.8500,167.3360,400.7300,168.2600,394.3600,305.4200,374.4700,304.5000
375.5800,155.0800,412.4200,155.0800,412.4200,362.8300,375.5800,362.8300
378.1700,154.1700,417.8300,154.1700,417.8300,363.6700,378.1700,363.6700
380.7500,153.2500,423.2500,153.2500,423.2500,364.5000,380.7500,364.5000
383.3300,152.3300,428.6700,152.3300,428.6700,365.3300,383.3300,365.3300
385.9200,151.4200,434.0800,151.4200,434.0800,366.1700,385.9200,366.1700
388.5000,150.5000,439.5000,150.5000,439.5000,367.0000,388.5000,367.0000
391.0800,149.5800,444.9200,149.5800,444.9200,367.8300,391.0800,367.8300
393.6700,148.6700,450.3300,148.6700,450.3300,368.6700,393.6700,368.6700
396.2500,147.7500,455.7500,147.7500,455.7500,369.5000,396.2500,369.5000
439.4400,223.0600,469.0800,228.4800,440.9200,382.3300,411.2800,376.9000
419.3900,141.4390,455.7300,139.6780,466.7300,366.8000,430.3900,368.5600
443.3200,159.6110,468.4000,160.1790,463.5900,372.4400,438.5100,371.8700
409.3000,152.2070,445.6200,142.3190,490.1300,305.8000,453.8000,315.6900
442.1100,212.5500,480.1600,214.1600,473.3100,376.5900,435.2600,374.9800
405.4400,165.0820,444.7200,157.1680,486.8600,366.3100,447.5900,374.2300
405.8000,164.8020,445.8700,156.9500,486.8100,365.8700,446.7400,373.7200
399.6300,166.7500,442.0400,156.5870,490.3300,358.0700,447.9300,368.2400
384.9800,188.9400,414.3600,168.4720,542.0600,351.8200,512.6700,372.2900
394.8700,179.3960,437.3900,165.8600,497.6400,355.1300,455.1100,368.6700
388.0500,186.2900,412.4100,170.3780,524.7700,342.4100,500.4000,358.3200
383.4700,187.4500,406.9900,170.5580,529.4700,341.1300,505.9400,358.0200
379.1900,199.1900,409.9200,174.6830,546.3300,345.7900,515.5900,370.2900
384.0800,199.9600,407.6100,181.8000,541.2600,354.9900,517.7300,373.1500
368.0100,213.1200,413.8600,183.0100,513.5500,334.8300,467.6900,364.9300
380.9600,200.7900,424.2500,177.7250,511.9500,342.3800,468.6500,365.4400
380.2300,195.0600,406.7300,175.9210,519.7700,332.3800,493.2700,351.5200
382.8300,197.3200,409.7900,177.9780,501.8100,306.2300,474.8600,325.5700
408.7500,176.8000,384.4600,193.7900,469.9500,316.0200,494.2400,299.0300
391.1600,185.6500,411.5400,172.7380,502.4100,316.2100,482.0200,329.1200
393.2000,180.1800,413.8300,168.7340,488.9000,304.0600,468.2600,315.5000
368.1100,182.7000,459.2100,162.1600,501.5700,344.4800,410.4800,365.0200
373.0600,173.8600,465.1000,163.5800,486.2900,346.7300,394.2400,357.0100
378.0000,165.0000,471.0000,165.0000,471.0000,349.0000,378.0000,349.0000
398.1100,185.1100,463.8400,185.1900,463.6800,312.1200,397.9500,312.0400
371.4500,161.0000,458.2700,161.0000,458.2700,352.8200,371.4500,352.8200
368.1800,159.0000,451.9100,159.0000,451.9100,354.7300,368.1800,354.7300
364.9100,157.0000,445.5500,157.0000,445.5500,356.6400,364.9100,356.6400
361.6400,155.0000,439.1800,155.0000,439.1800,358.5500,361.6400,358.5500
358.3600,153.0000,432.8200,153.0000,432.8200,360.4500,358.3600,360.4500
355.0900,151.0000,426.4500,151.0000,426.4500,362.3600,355.0900,362.3600
375.3100,299.5600,422.6500,155.1470,389.7500,144.3640,342.4100,288.7700
338.1700,149.4450,367.4200,144.0530,406.9300,358.3700,377.6700,363.7600
337.9900,149.6620,370.0100,144.3000,405.7300,357.6200,373.7100,362.9800
337.2700,148.4500,369.0900,143.9270,399.0700,354.8100,367.2600,359.3300
336.6700,150.4590,370.6100,146.6250,394.0200,353.8800,360.0900,357.7200
337.9900,151.9800,371.6700,148.6430,391.5200,349.0400,357.8400,352.3800
335.0800,155.5540,369.7900,150.3870,399.0000,346.6300,364.2900,351.8000
335.9200,157.1690,371.1500,153.5080,391.9000,353.1800,356.6700,356.8400
336.1300,156.5870,371.8200,153.2750,390.0300,349.5000,354.3300,352.8100
336.5600,155.6980,371.4300,152.9010,387.2200,349.8100,352.3500,352.6100
335.7200,159.9900,373.1400,157.5380,385.8700,351.9400,348.4500,354.3900
335.3400,159.9390,371.3600,157.3090,385.5600,351.7500,349.5400,354.3800
336.1700,160.6270,372.3800,158.5350,383.5900,352.5600,347.3900,354.6600
340.0600,163.5860,381.2000,163.2540,382.7200,352.5600,341.5900,352.8900
334.3600,164.2640,374.3500,161.9140,385.4200,350.1600,345.4300,352.5100
339.0000,164.9890,379.3400,164.2510,382.8700,357.1800,342.5300,357.9200
342.5400,163.4570,386.9800,163.7570,385.6900,354.6400,341.2500,354.3400
342.6800,163.5250,384.2500,163.8950,382.5600,353.6700,340.9900,353.3000
347.0300,162.5300,388.2300,164.1260,380.9000,353.5000,339.7000,351.9000
351.5500,158.1940,394.0800,163.1190,371.2900,359.9800,328.7600,355.0500
350.3700,159.0280,393.7300,163.3180,374.2800,359.9000,330.9200,355.6100
351.1100,156.0950,396.2200,160.5430,379.8100,327.0300,334.6900,322.5800
353.3900,147.6510,401.7200,152.7490,379.3300,365.0000,331.0000,359.9000
353.1300,148.0250,400.0100,152.6570,379.0000,365.2200,332.1300,360.5900
354.2800,144.8960,402.0900,149.3150,382.1100,365.4700,334.3000,361.0600
354.6000,142.1650,402.9700,144.8070,390.8600,366.6000,342.4900,363.9500
353.4000,142.5710,399.6100,144.5630,390.0100,367.2400,343.8100,365.2500
355.3400,143.7750,401.7600,145.1490,395.1800,367.4300,348.7700,366.0600
354.2700,145.7930,406.9100,147.2960,401.6600,331.2400,349.0200,329.7300
350.2400,146.7960,404.1400,147.1560,402.9300,328.1700,349.0300,327.8100
355.4300,152.0600,410.9200,152.9370,408.0700,333.0900,352.5900,332.2100
365.5500,155.1870,415.2000,154.7130,417.0800,351.7600,367.4300,352.2300
361.4800,156.4420,411.2200,153.6360,423.5300,371.8600,373.8000,374.6700
364.2700,160.5150,417.7700,160.1890,418.8600,340.2200,365.3700,340.5400
359.5600,165.4580,421.7900,164.0180,426.3900,362.8800,364.1600,364.3200
361.3800,166.4600,424.5500,166.1160,425.5900,358.2100,362.4300,358.5600
355.5300,171.7490,417.4900,165.0760,439.6600,370.8800,377.6900,377.5500
359.5800,178.2010,419.1300,169.4760,449.2200,374.8700,389.6700,383.5900
358.2600,177.1590,418.6400,168.0050,450.0200,374.9900,389.6300,384.1500
362.7400,177.0190,417.8600,168.1720,450.8500,373.7400,395.7300,382.5900
365.3100,173.1550,419.3100,164.6000,452.3500,373.1700,398.3400,381.7300
366.2400,173.1960,421.2600,164.6930,453.2700,371.8100,398.2500,380.3100
366.0000,168.5870,421.4100,160.6410,452.1300,374.9000,396.7200,382.8500
376.7100,156.6180,429.3400,153.4370,442.6500,373.6700,390.0200,376.8500
373.4600,153.8720,427.4600,149.4840,446.2900,381.3100,392.2900,385.7000
373.7500,150.3740,431.2100,147.3390,443.6300,382.4600,386.1700,385.5000
376.5100,142.8050,437.5500,143.3780,435.3100,382.0200,374.2700,381.4500
376.0000,142.3750,437.0400,142.7210,435.6900,380.3600,374.6500,380.0200
369.8200,141.8880,433.8500,142.2740,432.4400,376.5100,368.4100,376.1300
367.9900,141.8670,435.9600,144.5600,428.6700,328.4700,360.7100,325.7800
377.1000,140.1920,438.7000,146.8020,414.0200,376.7200,352.4200,370.1100
370.7300,140.9950,433.9500,145.1230,421.2000,340.3700,357.9800,336.2500
379.1100,143.9670,431.1000,149.8150,405.5500,376.9400,353.5600,371.0900
380.8500,144.3090,431.4600,150.5170,403.7000,376.7800,353.1000,370.5800
372.4700,145.9870,420.2600,148.6170,407.7400,376.0900,359.9500,373.4600
370.5500,144.7400,422.4400,147.1340,411.9300,375.0500,360.0400,372.6500
373.0000,144.9020,424.1800,147.8080,411.2000,376.4000,360.0200,373.5000
379.5900,143.3270,429.9700,147.4900,411.0500,376.4600,360.6700,372.3000
376.9800,136.9880,432.8300,143.3530,406.5500,374.0300,350.6900,367.6700
376.3200,136.3850,433.7400,142.7230,407.6200,379.3300,350.2000,372.9900
381.1600,131.1210,438.4000,139.0250,405.3500,378.4100,348.1100,370.5000
392.0100,130.2580,442.4600,140.8120,393.5400,374.5900,343.1000,364.0400
386.0700,130.0050,438.3600,139.1170,398.0400,370.5500,345.7500,361.4400
383.9200,127.9660,443.3900,139.5170,405.5100,334.5200,346.0400,322.9700
389.1000,135.2090,445.2200,143.9550,410.4000,367.4300,354.2800,358.6800
389.1800,135.1930,446.4400,144.3890,410.4900,368.2900,353.2300,359.0900
385.1300,138.3690,444.1000,145.4100,417.7000,366.5300,358.7300,359.4900
383.5100,146.1380,443.6600,151.1260,426.1300,362.4900,365.9800,357.5100
394.1600,144.4500,456.4300,154.1890,423.5500,364.4600,361.2700,354.7200
396.8600,151.0010,452.8500,158.1850,426.5800,363.0200,370.5800,355.8400
391.2100,155.6290,446.8400,158.7550,435.5600,359.3800,379.9300,356.2600
386.7300,156.8310,445.9400,159.2940,437.6300,359.2600,378.4100,356.8000
390.8700,156.8510,451.1800,160.0400,440.8700,355.0800,380.5600,351.8900
395.3200,157.7770,455.5500,159.8900,448.7600,353.1500,388.5400,351.0400
399.2000,156.5770,458.4800,159.7590,448.0200,354.5500,388.7400,351.3700
400.7700,158.0090,462.6400,160.9920,453.5500,349.4900,391.6800,346.5100
392.4800,158.9770,456.2100,158.3270,458.1100,345.0800,394.3800,345.7200
397.1800,160.0570,458.7800,160.5300,457.3800,342.7100,395.7800,342.2300
400.0500,155.8380,461.2200,157.0880,457.5400,337.1700,396.3700,335.9200
403.8200,148.1500,457.3000,148.7890,454.9500,345.2200,401.4800,344.5800
401.3200,149.1600,455.9500,149.0040,456.4700,329.6500,401.8300,329.8100
417.2100,129.0590,470.5600,133.8640,450.8100,353.2900,397.4500,348.4900
406.7700,131.0300,464.8200,130.9530,465.0800,325.6700,407.0300,325.7400
408.7500,133.5890,465.0500,133.9900,463.5200,349.1500,407.2200,348.7500
408.9700,126.2810,469.6000,126.9100,467.2900,349.0300,406.6600,348.4000
408.8400,138.3740,468.6200,137.9930,469.8500,331.5300,410.0800,331.9100
410.6500,136.7340,468.2400,137.8110,464.4800,338.7900,406.9000,337.7100
417.6900,142.6860,473.2300,142.8140,472.8000,326.4500,417.2600,326.3200
426.6000,138.2790,477.2500,140.1260,469.7800,344.9400,419.1300,343.0900
424.9400,139.2030,476.0100,140.3830,471.2100,348.1400,420.1400,346.9600
424.7900,136.6020,474.1200,139.7000,460.9200,349.9300,411.5800,346.8300
417.2500,140.6810,463.6200,140.9580,462.3900,346.6300,416.0200,346.3500
416.5400,138.7360,464.7600,138.6010,465.3500,347.2600,417.1200,347.4000
418.7900,139.1540,465.8900,139.5400,464.2200,343.2800,417.1200,342.9000
422.0700,144.4310,467.2000,144.5510,466.6800,339.3400,421.5500,339.2200
421.3600,144.0820,469.7300,144.6090,467.6600,334.1900,419.3000,333.6600
422.8100,145.2260,473.5600,149.0370,458.9400,343.6700,408.1900,339.8600
427.0100,147.5240,475.8500,153.0060,455.2300,336.7200,406.3900,331.2300
426.5300,146.1480,475.2400,150.9570,457.1500,334.2300,408.4400,329.4200
424.6700,147.7060,473.3900,151.2210,460.0400,336.2600,411.3200,332.7500
420.6400,144.3700,474.2300,147.3580,463.5200,339.4900,409.9200,336.5100
421.5400,142.2860,473.7000,145.4510,461.9900,338.3200,409.8400,335.1600
427.7300,143.9430,474.7400,148.3400,456.8300,339.8100,409.8200,335.4100
424.8600,142.4330,470.8800,144.2710,463.1400,337.9500,417.1200,336.1100
420.8900,143.7390,467.5400,143.9340,466.7300,336.2500,420.0900,336.0600
415.8800,143.7400,467.2700,143.6800,467.4800,317.6800,416.0900,317.7400
416.9400,148.4470,467.9800,149.8270,464.0100,296.8700,412.9700,295.4900
421.6900,146.1560,475.1600,153.4650,454.2300,306.5500,400.7700,299.2400
415.9000,149.0940,457.3700,146.1580,470.6500,333.7700,429.1700,336.7000
409.1000,152.9190,454.9200,146.9330,475.0100,300.7000,429.1900,306.6900
400.5200,153.9850,465.7600,144.4900,492.7400,329.8600,427.5000,339.3600
407.2100,150.5040,456.4600,147.8060,466.9400,339.1300,417.6900,341.8300
412.9500,140.5520,462.5200,139.7020,465.8100,331.3400,416.2400,332.1900
415.0300,145.9200,463.1100,147.4250,458.1800,304.7900,410.1100,303.2900
421.5800,150.3260,464.8000,153.6130,453.4700,302.5700,410.2600,299.2800
426.8300,146.2200,467.7500,152.0680,446.6900,299.3900,405.7800,293.5400
422.8900,144.8700,466.3500,150.1370,446.5200,313.7600,403.0600,308.5000
424.7100,145.9890,465.9600,151.8190,443.0500,313.9600,401.8000,308.1300
424.6600,146.8850,468.0200,153.7860,443.0700,310.5000,399.7200,303.6000
423.4800,150.2760,470.4100,159.1350,444.6400,295.6900,397.7000,286.8300
421.6700,148.7300,467.0900,155.6350,444.9000,301.6100,399.4700,294.7000
421.4800,149.2610,468.9100,156.7260,446.8400,296.9300,399.4100,289.4700
424.2800,154.1910,473.4400,165.5450,444.2800,291.8400,395.1100,280.4800
416.2900,155.0080,467.3500,162.9520,447.9300,287.7500,396.8700,279.8000
411.4700,156.5800,461.2600,162.1890,446.2100,295.7200,396.4300,290.1100
420.7700,159.6750,461.5100,166.1570,436.7400,321.9200,395.9900,315.4300
420.6400,155.4810,464.6700,163.4990,435.8000,322.0300,391.7700,314.0200
420.1000,156.9290,460.2100,163.7420,433.3200,322.0300,393.2100,315.2200
415.2000,157.4530,452.9000,164.2000,424.0700,325.3000,386.3700,318.5500
413.2000,158.3720,449.3900,163.3550,427.1000,325.2000,390.9100,320.2200
410.7900,157.5470,446.4100,162.5410,423.5500,325.5100,387.9400,320.5200
404.1200,158.3940,441.4700,163.2000,420.5500,325.7200,383.2100,320.9200
397.7300,158.3120,435.6200,161.2300,423.0500,324.4900,385.1600,321.5700
394.4300,157.5720,433.8700,161.4790,417.8600,322.9900,378.4300,319.0800
388.1900,155.1620,424.6700,157.7130,413.1800,321.8700,376.7100,319.3200
392.1400,150.8170,426.2800,154.1020,410.1500,321.7800,376.0100,318.5000
390.6000,151.7420,422.4000,154.4610,408.0300,322.5200,376.2300,319.8000
385.0700,151.7610,414.9900,154.5980,399.1300,321.9000,369.2100,319.0600
383.1500,153.0660,413.8200,155.9430,398.2800,321.6300,367.6100,318.7500
381.4300,150.5010,417.7700,154.8690,397.7300,321.5500,361.4000,317.1800
369.6900,147.5800,407.9400,148.4260,404.5100,303.7600,366.2500,302.9100
367.6200,146.6780,406.9600,147.0470,405.3900,314.3800,366.0500,314.0100
368.1300,147.0660,405.9500,148.2750,400.5300,317.9600,362.7100,316.7500
365.7500,150.3150,403.0800,152.4300,393.7400,317.2200,356.4100,315.1000
366.4600,150.7980,403.6100,153.2280,393.0800,314.2800,355.9200,311.8500
361.5000,151.5400,400.7300,151.3880,401.3600,314.0700,362.1300,314.2200
358.4500,154.6500,398.6900,153.4130,403.6900,316.0500,363.4500,317.2900
360.8800,153.7610,401.1700,153.1060,403.8300,316.8000,363.5400,317.4500
355.9200,155.1870,396.5500,152.6700,406.7700,317.7200,366.1500,320.2400
355.0000,155.5980,395.1900,153.1070,405.3500,317.0700,365.1600,319.5600
355.6900,153.6740,398.8100,152.0520,404.9100,314.1900,361.7900,315.8100
353.5100,152.2730,393.1300,150.1250,402.0000,313.7600,362.3800,315.9100
358.3000,146.5690,393.7000,146.4120,394.4400,314.8600,359.0400,315.0200
357.1900,150.4540,392.6300,150.2280,393.6800,314.5400,358.2400,314.7600
357.8900,148.3390,393.9900,147.9490,395.7800,313.8200,359.6800,314.2100
360.7800,142.1910,397.0600,141.7800,398.9700,310.5900,362.6900,311.0100
358.0500,140.9240,394.6800,139.3570,401.8900,307.9400,365.2700,309.5100
359.8000,142.1460,395.5900,140.6060,402.7000,305.6900,366.9100,307.2300
368.8600,138.2170,409.3200,141.2560,396.4000,313.3100,355.9400,310.2800
369.8800,138.0810,410.4700,141.5510,395.6900,314.2900,355.1100,310.8200
371.7800,142.5040,415.3400,147.9560,394.3400,315.7800,350.7800,310.3300
376.0100,145.5710,420.0500,152.5580,394.0100,316.7200,349.9700,309.7400
376.5700,146.0360,420.1000,152.7560,394.5800,318.0300,351.0500,311.3100
376.6500,147.8310,421.7900,154.3320,397.9300,319.9700,352.8000,313.4700
382.4300,149.6780,427.7400,158.6400,395.7400,320.3700,350.4400,311.4100
381.9000,151.2920,426.8000,159.3430,397.8900,320.5200,353.0000,312.4700
383.7000,151.0070,429.9800,160.2490,397.7800,321.4700,351.5000,312.2300
384.9100,158.0000,431.1100,168.3960,396.7400,321.1600,350.5400,310.7600
384.9700,157.9140,431.4900,167.5770,399.0100,323.9800,352.4800,314.3200
388.3000,158.1990,431.5500,168.3100,395.2600,323.5000,352.0200,313.3900
389.4000,159.1590,432.4400,169.6340,394.4100,325.8800,351.3700,315.4100
389.4500,158.8380,432.1900,169.5560,394.1700,321.2100,351.4200,310.4900
389.3800,159.8570,429.2000,168.9920,393.7600,323.4900,353.9400,314.3600
391.2300,161.4590,430.1200,170.0600,396.7600,320.9400,357.8600,312.3300
389.8200,161.1740,430.8000,169.8120,398.8400,321.4500,357.8500,312.8200
392.9400,161.8080,432.1700,171.1730,396.2200,321.7800,356.9900,312.4200
399.5300,160.7070,439.2500,172.6830,394.5900,320.8100,354.8700,308.8400
402.1700,161.3870,442.9200,174.6340,395.0700,321.8500,354.3200,308.6000
407.2400,161.4070,447.9700,176.2990,394.2800,323.1200,353.5600,308.2300
398.5100,161.7580,445.9400,170.6430,423.3700,291.1300,375.9400,282.2400
404.4800,162.9490,451.0100,174.2910,422.7200,290.3700,376.1800,279.0300
402.0700,162.8320,447.7100,171.0430,426.5900,288.4000,380.9600,280.1900
400.2600,163.7370,446.3900,168.4810,434.2200,286.8200,388.0900,282.0700
400.6900,163.8290,444.8700,168.2390,433.0900,286.2800,388.9100,281.8700
399.9900,164.6180,445.0200,168.1080,435.9300,285.4100,390.9000,281.9200
396.8600,165.2310,442.5300,168.0810,434.0500,303.8600,388.3900,301.0100
403.3300,166.0550,441.6000,168.2160,434.6000,292.1200,396.3400,289.9600
398.8600,165.9360,439.9300,168.3680,431.9900,302.4400,390.9200,300.0100
399.8500,165.3280,431.8300,167.5410,421.9300,310.6800,389.9400,308.4700
396.8700,165.4090,432.8800,167.4850,424.6300,310.6000,388.6200,308.5300
