732.8700,378.0600,756.8600,377.9000,757.7900,514.7600,733.8000,514.9300
734.8800,374.2600,760.2400,374.4200,759.3400,511.4200,733.9700,511.2500
739.1100,368.8600,761.4200,368.7100,762.3600,507.0500,740.0600,507.2100
741.1400,372.1800,766.4700,372.7100,763.7700,501.7900,738.4300,501.2500
741.7300,360.4200,767.0500,360.2900,767.7600,498.1200,742.4400,498.2500
744.7700,365.1500,766.5800,364.3900,771.1700,497.2500,749.3600,498.0000
750.1200,349.6000,772.4600,349.3900,773.7600,488.8800,751.4300,489.0900
746.3000,345.9600,770.6300,345.1300,775.3300,483.7600,751.0100,484.5900
738.9700,344.1400,762.2700,343.2200,767.6500,479.6700,744.3500,480.5900
735.4800,339.8800,757.6800,339.4200,760.5800,479.0700,738.3900,479.5300
731.1300,338.0800,751.7000,337.6200,754.8300,477.3200,734.2600,477.7800
730.3600,334.2200,751.8500,333.6300,755.7200,472.7000,734.2300,473.3000
731.1300,332.5800,752.1600,332.5400,752.3900,470.3900,731.3500,470.4300
727.0200,328.0200,750.8900,327.8300,752.0200,469.0600,728.1500,469.2500
724.9700,327.8500,746.4200,328.0800,744.9400,469.9700,723.4900,469.7500
712.1900,329.2800,737.6300,328.9600,739.4500,470.7400,714.0100,471.0600
706.1900,329.8200,728.0700,329.8400,727.9500,471.8600,706.0700,471.8400
710.3300,324.6400,738.1000,324.6700,737.9200,466.6900,710.1600,466.6600
722.6700,321.0200,745.2100,321.0700,744.8500,458.0300,722.3100,457.9800
725.8900,318.6100,748.3700,319.5000,742.9700,455.6200,720.4900,454.7300
721.5700,319.1400,747.6000,321.0500,737.9000,452.9700,711.8600,451.0600
718.1700,319.9600,746.1600,322.7700,733.7000,446.8800,705.7100,444.0600
718.3600,317.6200,747.1200,319.4600,738.4300,454.6900,709.6600,452.8400
725.5100,316.8300,759.6400,319.5000,749.0900,454.4200,714.9600,451.7500
732.3200,318.1000,769.4800,322.8000,752.7700,454.9000,715.6100,450.2000
732.4900,320.5000,775.1900,327.1000,755.4300,454.8100,712.7300,448.2100
726.6000,319.9500,762.5400,322.8800,752.2100,449.9700,716.2700,447.0400
718.2300,322.2600,757.7200,321.7700,759.2800,447.2800,719.7900,447.7700
713.9100,323.6100,752.1200,320.2900,762.8800,444.2400,724.6700,447.5600
719.5200,320.5600,759.8700,318.0600,767.7100,444.6700,727.3600,447.1600
726.3700,318.8500,770.7800,316.9200,776.4800,447.7100,732.0800,449.6500
719.5400,321.1700,762.9700,314.4100,782.7700,441.7500,739.3400,448.5000
725.8800,321.1100,771.8300,317.7400,781.0000,442.8500,735.0500,446.2200
738.1600,318.1300,780.0600,317.7100,781.3300,444.3700,739.4300,444.7900
741.3600,314.7700,782.6900,314.2600,784.2500,442.6400,742.9300,443.1500
749.5000,316.3500,790.0000,316.6200,789.1200,449.3700,748.6200,449.1000
758.0300,310.4000,793.2700,310.7000,792.1300,448.1000,756.8800,447.8100
762.8900,311.5300,795.9100,311.7700,794.9400,447.9900,761.9200,447.7600
766.6600,311.1300,797.2200,311.3200,796.3600,448.1600,765.8100,447.9700
768.1400,310.1900,797.2000,309.0500,802.5800,446.5200,773.5300,447.6500
773.3700,309.8200,800.2900,308.2300,808.3500,443.9200,781.4200,445.5100
777.8900,307.0600,804.2600,305.7400,811.0700,442.5300,784.6900,443.8400
779.0200,307.3600,805.5200,305.3200,815.8300,439.1600,789.3300,441.2000
783.6100,303.5800,809.3800,302.7700,813.6400,438.7300,787.8600,439.5400
780.2800,304.5300,806.1100,303.1900,813.0100,435.7200,787.1800,437.0600
779.0300,299.0600,803.6200,297.4800,812.3700,434.0400,787.7800,435.6200
778.7600,293.4900,804.3700,291.3000,816.0500,427.9800,790.4300,430.1700
780.6500,291.4600,806.5200,289.3500,817.3500,421.8100,791.4700,423.9200
783.1500,285.1300,808.2000,283.3400,817.9800,420.0000,792.9200,421.7900
784.7600,284.3500,810.2800,282.8900,818.0000,418.0600,792.4700,419.5200
784.7700,279.5400,813.8700,279.3900,814.5700,414.0000,785.4800,414.1600
778.3300,277.0600,810.2400,272.6600,828.5400,405.5400,796.6200,409.9300
791.2900,277.5400,818.2300,277.9100,816.4100,409.3000,789.4800,408.9300
792.1400,282.1900,830.0600,279.4400,839.4700,409.1100,801.5500,411.8600
811.2500,278.6700,852.6900,277.0700,857.6900,406.3900,816.2500,408.0000
827.5300,272.7800,867.0800,272.8200,866.9400,404.1500,827.3900,404.1100
832.0500,267.6700,871.8500,267.5700,872.1800,400.8100,832.3800,400.9100
821.1100,272.7100,858.3000,272.1800,860.2300,405.7200,823.0400,406.2600
822.9800,278.4100,859.0900,281.5000,847.7100,414.5500,811.6000,411.4600
824.1700,284.7900,863.7200,283.8900,866.7900,418.2900,827.2400,419.1900
832.4900,289.4900,870.2200,289.6000,869.8300,423.9600,832.1100,423.8500
834.7200,292.9300,874.7900,299.1200,854.8600,428.1000,814.7900,421.9100
831.4700,297.3300,872.3400,304.1600,850.8000,433.0300,809.9300,426.2000
829.9100,297.5400,869.3500,302.4900,853.1600,431.5300,813.7300,426.5800
824.2000,299.1900,862.5100,302.3100,851.9200,432.4400,813.6200,429.3200
822.3900,303.0900,858.9900,307.1600,844.5100,437.3100,807.9000,433.2400
818.5900,307.2900,853.7900,307.7700,852.0300,438.3800,816.8400,437.9100
820.0500,304.9800,856.5800,308.4000,844.4400,437.9000,807.9100,434.4800
825.5500,300.1800,861.3100,304.2000,846.8000,433.2400,811.0500,429.2200
819.5700,293.0600,860.5100,297.0900,847.5500,428.7300,806.6100,424.7000
809.4700,294.0800,848.3600,295.7000,842.9800,425.0100,804.0900,423.3900
801.2300,295.0200,840.3400,290.0800,856.5200,418.2500,817.4100,423.1900
811.6700,291.3400,848.9400,289.1300,856.5600,418.0700,819.2900,420.2700
817.8100,285.0900,854.0300,285.0200,854.2600,417.5100,818.0400,417.5800
822.6100,281.5300,856.8500,281.9400,855.2600,415.1500,821.0100,414.7400
824.1500,279.6500,858.8400,281.9300,850.4100,410.0200,815.7200,407.7300
820.2800,273.7100,851.6700,273.0500,854.5000,406.3600,823.1100,407.0200
825.0400,271.6900,861.4900,271.9100,860.6700,405.4600,824.2300,405.2400
836.0200,269.6800,869.9400,271.0900,864.2900,406.5700,830.3600,405.1500
838.5000,272.0500,870.7600,273.3300,865.4200,408.3800,833.1500,407.1000
837.3700,271.4300,869.3400,273.1000,862.2700,408.8700,830.2900,407.2100
835.3300,271.4500,868.8600,272.6400,864.2600,401.3900,830.7400,400.1900
838.6400,267.3000,872.4200,267.8600,870.2100,400.1400,836.4300,399.5700
842.4900,269.2600,876.8400,269.6100,875.5300,400.4500,841.1800,400.1000
844.3000,271.5900,877.6800,271.8100,876.8300,399.7000,843.4500,399.4800
845.4300,277.6300,877.9100,277.8500,877.0900,400.7500,844.6100,400.5300
844.0800,280.7100,876.6500,280.1600,878.7300,403.2700,846.1600,403.8200
849.9600,280.5700,882.4900,280.3300,883.3100,393.5400,850.7800,393.7800
851.5200,279.4700,885.4800,279.6100,885.0300,396.1800,851.0700,396.0500
842.0400,278.7600,878.1900,277.0300,883.6500,391.4600,847.5000,393.1900
838.1500,278.7400,871.8500,275.9000,881.4300,389.4800,847.7300,392.3200
834.6200,283.3500,868.7200,278.5800,885.2800,396.9200,851.1700,401.6900
834.0600,284.3600,867.7400,279.4900,885.4200,401.7100,851.7400,406.5800
831.4200,285.7600,864.9900,280.2500,883.7600,394.6200,850.1900,400.1300
831.0100,280.3700,866.2100,273.9900,888.4500,396.6700,853.2500,403.0500
837.1600,276.9400,874.4000,270.1300,897.0700,394.1800,859.8300,400.9900
843.6300,278.8600,879.2400,273.1100,898.9500,395.1200,863.3300,400.8700
852.0000,278.1800,882.4300,275.9100,891.6300,399.4700,861.1900,401.7300
852.5300,279.9600,879.7100,279.5500,881.6000,405.5800,854.4200,405.9800
847.5400,284.3600,878.3700,281.5700,889.7700,407.5200,858.9400,410.3100
839.6200,288.1700,878.2900,281.8300,898.8000,407.0100,860.1300,413.3500
827.8200,302.3500,880.2300,284.6200,916.5400,391.9400,864.1300,409.6700
844.2500,290.7900,891.6800,292.3200,887.3700,425.7800,839.9400,424.2400
848.5600,288.3500,884.6400,288.1100,885.5400,419.4000,849.4700,419.6500
846.5300,295.2800,882.5900,291.1700,898.0600,426.8900,861.9900,431.0000
846.6800,287.3900,885.5100,283.9600,898.4100,429.7600,859.5700,433.2000
845.4100,289.8500,888.5500,285.7900,900.6800,414.7600,857.5400,418.8100
851.6400,290.6000,898.0600,285.4700,912.5100,416.1800,866.1000,421.3100
853.9500,289.7400,903.2900,281.6000,924.8600,412.3300,875.5200,420.4700
872.6400,284.0300,921.6000,279.0000,936.0000,419.0100,887.0400,424.0400
886.7800,279.3600,928.5900,275.5400,942.5700,428.7600,900.7600,432.5800
893.9200,281.2900,935.7100,276.6700,953.0300,433.1900,911.2500,437.8200
905.6100,283.5100,951.8900,283.3700,952.3600,439.1400,906.0800,439.2800
910.2700,282.7000,956.5800,276.9600,974.8800,424.7300,928.5600,430.4700
926.2000,276.8900,982.4700,271.2100,997.6400,421.4200,941.3700,427.1000
945.6500,266.4700,1000.2400,263.3100,1009.4400,422.2000,954.8400,425.3600
946.3900,266.1900,1000.0300,257.9300,1023.2300,408.6800,969.5800,416.9400
954.6800,262.4700,1005.2300,256.2200,1026.2800,426.5500,975.7300,432.8000
949.4300,263.8000,999.5100,256.3800,1022.1100,409.0500,972.0300,416.4600
949.4000,265.7100,995.7500,262.0600,1008.5400,424.3500,962.1800,428.0000
933.9300,236.3300,980.7200,229.2300,1013.3400,444.2500,966.5400,451.3500
930.5600,233.5200,977.1700,226.4000,1008.1700,429.1000,961.5600,436.2300
932.7600,228.6700,977.2900,222.5000,1003.6800,412.8600,959.1400,419.0300
933.8900,231.6600,975.0300,223.9400,1012.7900,425.0300,971.6400,432.7600
928.6500,230.1400,973.4700,221.6500,1010.8000,418.6600,965.9800,427.1500
926.3500,252.8700,972.1600,243.7900,1010.0100,434.6000,964.2000,443.6800
925.8600,255.1600,973.3000,246.4500,1009.7600,445.0300,962.3100,453.7400
921.4700,243.5200,970.1600,232.7800,1016.5800,443.1700,967.8900,453.9100
939.1300,251.9400,986.0200,246.7900,1008.2000,448.6800,961.3200,453.8300
944.3900,254.9200,999.8000,254.2500,1002.1500,448.3200,946.7400,448.9900
946.8500,262.9700,1004.8700,266.1100,994.4700,458.1200,936.4500,454.9700
934.7300,283.5900,996.0900,285.0300,991.6900,472.5800,930.3300,471.1400
923.8300,293.8000,997.8100,293.8000,997.8100,462.6400,923.8300,462.6400
876.1500,337.9300,963.9500,300.9000,1019.9300,433.6200,932.1300,470.6600
876.2800,405.1400,916.8800,316.2300,1057.7300,380.5600,1017.1300,469.4600
906.7000,337.9200,1062.8400,352.0800,1054.3600,445.6500,898.2200,431.5000
901.1800,355.2400,1056.9000,324.8900,1074.8300,416.9100,919.1200,447.2600
881.9500,394.2200,1045.3600,285.4600,1092.8000,356.8100,929.4400,465.5700
944.2300,257.6900,1067.6600,280.7100,1031.4000,475.1200,907.9700,452.1000
1010.3800,218.5900,1067.7500,244.7600,961.4300,477.8500,904.0600,451.6800
990.6200,189.2800,1050.7400,206.0500,973.3300,483.4100,913.2100,466.6300
967.4800,183.2500,1034.1899,193.9100,986.8500,490.1600,920.1400,479.5000
959.4100,218.9900,1054.7500,245.5900,986.5600,489.9800,891.2200,463.3800
919.5200,214.3400,996.3400,209.9100,1011.7500,477.0800,934.9300,481.5100
883.9700,209.6300,960.5700,192.9200,1020.8300,469.1800,944.2300,485.8900
829.9800,207.3200,905.5300,173.0280,1034.3800,456.9200,958.8200,491.2100
800.8300,263.0600,860.4700,207.8600,1053.8800,416.7900,994.2400,471.9900
829.1700,256.7300,1050.3900,348.9200,1003.8800,460.5300,782.6600,368.3400
798.7000,303.3600,1009.7200,291.4400,1016.3600,408.9700,805.3400,420.8900
790.6100,337.8500,988.8800,275.1100,1030.4100,406.3400,832.1400,469.0900
947.8200,263.4900,1029.3400,348.5500,867.5300,503.6200,786.0200,418.5600
934.9400,249.4900,1014.1800,291.5300,895.7800,514.7000,816.5400,472.6600
909.2200,212.1400,990.3800,219.3900,963.8100,516.7500,882.6600,509.5000
883.1600,234.1900,961.3900,219.5500,1012.9700,495.2700,934.7500,509.9100
859.1600,269.0900,927.2300,229.0300,1051.8800,440.8600,983.8100,480.9100
894.8700,251.3400,1072.9600,377.1200,1015.2400,458.8300,837.1600,333.0500
821.2100,298.0100,1059.5800,306.2800,1055.5500,422.3200,817.1800,414.0500
840.6800,320.3800,1084.3000,276.8900,1109.6000,418.7400,866.0000,462.2300
1034.9500,225.2900,1140.2000,330.8300,945.2700,525.3400,839.9800,419.8000
1017.4300,199.0900,1119.3000,246.6500,984.5700,535.3600,882.6700,487.7900
968.9600,205.2100,1058.9399,210.7800,1039.0900,531.5400,949.1100,525.9700
940.8800,225.0900,1020.4800,214.5800,1062.4700,532.4000,982.8700,542.9100
886.3400,324.4700,974.5500,281.6200,1091.8000,523.0400,1003.6400,565.9000
858.0600,363.3700,945.7100,302.2800,1092.8000,513.2500,1005.1200,574.3400
779.7100,345.4900,1061.4800,364.3900,1052.3700,500.2400,770.6000,481.3400
779.1100,400.1300,1025.0800,360.4800,1048.1500,503.5800,802.1700,543.2300
989.5400,341.7700,1067.9100,468.0700,841.4500,608.5900,763.0800,482.2900
955.9000,321.3300,1047.0400,392.2300,857.7900,635.5100,766.6500,564.6000
904.8300,316.1000,972.0100,337.7900,868.8800,657.1800,801.6900,635.4800
848.0200,301.7100,904.6200,302.2300,901.3600,652.1100,844.7600,651.5900
797.3600,296.0500,869.1800,284.2100,927.8000,639.9300,855.9800,651.7700
756.4600,290.4800,836.9900,261.8800,952.3000,586.4900,871.7700,615.1000
674.6900,303.6800,763.2000,235.8100,985.7500,526.0500,897.2400,593.9200
678.0900,326.9900,749.6300,248.3800,1005.7400,481.4700,934.2000,560.0800
665.9900,364.2100,718.8700,260.0100,1016.4900,411.0600,963.6100,515.2500
654.3600,299.1600,956.4300,320.2200,950.4100,406.6000,648.3300,385.5400
617.9800,339.3100,963.5300,283.1900,974.4900,350.6800,628.9400,406.8000
898.8700,250.0700,926.1900,305.4200,629.8700,451.6900,602.5500,396.3400
609.0900,421.9600,876.8200,196.5700,920.5900,248.5600,652.8600,473.9500
817.3500,134.3680,891.1700,182.2100,681.2600,506.0800,607.4500,458.2400
748.8200,139.4090,827.8900,169.0950,700.1100,509.4600,621.0400,479.7700
687.3100,136.7870,752.2200,137.8620,745.8200,523.9100,680.9200,522.8400
658.6400,233.8600,738.9500,219.7100,791.4000,517.2900,711.0800,531.4500
621.5400,252.4300,700.1600,219.9400,825.4800,523.1700,746.8600,555.6700
565.4200,304.9500,640.3000,238.6300,860.1600,486.8900,785.2700,553.2100
544.1300,336.8400,594.6700,268.1000,865.7400,467.3800,815.2000,536.1200
550.5600,342.1900,886.6800,389.4100,871.9700,494.1700,535.8400,446.9600
560.8300,413.9100,873.7100,412.7100,873.9400,474.3800,561.0700,475.5800
861.6900,362.3200,886.1800,436.0600,516.5500,558.8100,492.0600,485.0700
837.6600,349.9100,874.8300,410.4800,547.0900,611.5900,509.9200,551.0300
826.3000,300.9500,889.0300,358.7400,605.2700,666.7700,542.5400,608.9800
808.5600,291.9400,885.5800,338.9400,676.3200,681.8700,599.3000,634.8800
789.7000,299.3700,860.1200,326.5800,719.0300,691.7800,648.6000,664.5800
776.8800,300.9200,837.0500,314.6500,754.9700,674.4300,694.8000,660.7000
761.5300,283.4800,837.8300,296.7900,774.5900,659.1300,698.2900,645.8100
724.7000,274.6600,822.7400,281.3800,797.3800,651.1200,699.3400,644.3900
730.0900,256.4700,819.8000,261.9000,797.7000,626.7500,708.0000,621.3100
704.1300,234.9300,802.2000,232.6300,811.2500,619.0200,713.1800,621.3200
683.2600,241.1300,791.8700,237.0300,805.4500,596.8100,696.8400,600.9100
676.2400,239.0100,791.2300,239.1200,790.8900,595.3800,675.9000,595.2700
670.2100,253.6800,783.3800,253.7600,783.1500,578.7800,669.9800,578.7000
651.6800,209.8000,759.4900,203.4600,781.3600,575.1100,673.5500,581.4600
670.5100,253.6600,759.5800,249.3900,774.8300,567.9500,685.7700,572.2200
647.4700,279.9700,746.0300,269.5700,778.6400,578.6300,680.0800,589.0300
645.0300,280.0100,750.9500,270.6800,778.6900,585.8000,672.7700,595.1200
630.4900,295.8700,737.7100,281.9800,780.1700,609.5600,672.9500,623.4600
607.3300,326.0800,729.2000,303.2700,787.8400,616.5800,665.9700,639.3900
726.4500,310.8700,792.6300,618.5200,665.1600,645.9400,598.9800,338.2900
603.5600,336.2600,728.3300,310.3800,798.8100,650.2300,674.0400,676.1000
604.9800,346.4300,727.6800,317.4600,801.3600,629.5400,678.6600,658.5100
625.4800,333.7200,738.5400,318.6500,785.0800,667.6900,672.0200,682.7600
633.0600,325.0300,739.2100,314.2900,777.4300,691.8600,671.2700,702.6100
637.4000,305.6700,743.9700,295.1000,783.2800,691.6800,676.7100,702.2500
