187.7700,246.1200,255.4200,246.0000,255.7200,405.9600,188.0700,406.0900
179.8850,247.3000,253.9900,246.3900,255.9000,401.9100,181.8000,402.8200
178.0970,249.0100,254.1700,246.3600,259.5600,401.2300,183.4900,403.8800
178.2290,249.2900,253.8600,246.5300,259.2400,393.9600,183.6100,396.7300
177.4710,250.8600,252.6500,247.1400,259.9700,395.2600,184.7900,398.9800
178.6890,249.6400,253.9300,247.1000,259.0300,398.7200,183.7900,401.2600
180.6600,250.0500,252.6000,246.7000,259.8100,401.7800,187.8800,405.1300
183.4500,246.6400,256.9400,245.8800,258.5700,403.8200,185.0900,404.5800
176.4400,251.8700,249.7900,244.9600,264.0400,396.2400,190.6900,403.1500
179.3530,249.4400,251.6400,241.0500,270.9200,407.2100,198.6400,415.6000
168.9860,251.8200,251.5800,240.3000,273.0600,394.3000,190.4600,405.8100
182.8100,244.8500,264.1700,246.1600,261.6700,400.6100,180.3100,399.2900
235.5400,236.7300,307.0200,280.6300,229.8200,406.3200,158.3410,362.4200
249.1500,233.9400,316.6600,286.7200,223.2700,406.1600,155.7640,353.3700
271.1400,233.5200,333.2400,301.1200,219.5700,405.5300,157.4720,337.9200
292.2000,234.7900,352.3300,316.5800,203.6800,425.8700,143.5490,344.0700
299.3400,236.0700,359.8300,326.5900,202.4800,431.7600,141.9810,341.2500
161.7280,277.9100,331.4700,269.3700,338.7900,414.7800,169.0440,423.3200
176.9150,268.2800,338.0700,277.8800,329.3800,423.8500,168.2250,414.2500
156.1570,300.4600,318.7400,250.1100,350.2600,351.8900,187.6700,402.2400
164.2860,281.0400,330.7900,256.9800,346.9700,368.9500,180.4600,393.0000
352.9200,330.0700,202.4000,412.5900,148.2610,313.8400,298.7800,231.3200
157.7450,303.9700,297.4100,230.0000,354.5800,337.9500,214.9200,411.9200
166.3340,300.8500,303.7900,232.4500,351.5200,328.3700,214.0700,396.7700
157.6180,297.4500,318.4000,233.8500,355.1100,326.6400,194.3300,390.2500
156.7150,288.1100,327.6200,245.2300,351.8800,341.9500,180.9800,384.8300
139.6570,291.4900,326.0700,247.0500,349.7600,346.4100,163.3420,390.8400
288.5700,219.1500,348.6100,288.7000,216.0200,403.1600,155.9810,333.6100
145.1870,326.3000,297.9900,225.4300,349.7100,303.7600,196.9000,404.6300
297.2200,228.7300,352.7800,311.9000,204.9700,410.6400,149.4110,327.4800
303.7100,236.9100,348.4000,339.0000,186.7900,409.7400,142.0990,307.6500
266.2700,211.5800,338.6100,276.0100,215.5300,414.1800,143.1950,349.7400
280.3000,222.5600,346.4700,290.1100,215.4200,418.4600,149.2570,350.9000
280.9000,224.4200,345.9000,292.4500,209.6700,422.5900,144.6800,354.5500
132.9110,317.7700,297.2500,234.6400,346.5600,332.1300,182.2200,415.2500
179.3520,244.6900,312.5600,250.2100,306.3700,399.7900,173.1560,394.2700
128.3680,316.7300,295.4100,237.6000,343.7300,339.6000,176.6910,418.7300
132.6630,333.4200,288.3000,230.2100,348.3400,320.7500,192.7000,423.9600
287.3500,230.9700,347.2800,320.7400,194.1600,422.9800,134.2200,333.2200
287.7700,233.6000,347.5900,319.8800,197.8200,423.7100,138.0040,337.4400
171.7810,243.6600,309.4500,251.5000,300.8700,402.4400,163.1930,394.6000
285.2600,237.3100,347.0000,319.7300,202.4400,428.0000,140.7040,345.5800
284.5500,235.8900,346.6600,324.0200,199.5300,427.7200,137.4200,339.5900
277.5700,231.3600,346.1800,304.7400,211.9000,430.2900,143.2900,356.9200
288.3400,237.8600,343.3200,329.2900,189.6900,421.6800,134.7050,330.2500
132.2020,320.4200,286.7800,236.5900,341.0600,336.6800,186.4800,420.5100
273.5100,227.8500,346.0300,304.4000,210.6800,432.6100,138.1660,356.0500
280.6400,232.9600,347.8800,311.0600,206.9600,432.3900,139.7210,354.2900
277.4100,233.3300,344.1200,305.8100,208.3600,430.7600,141.6540,358.2800
281.6100,235.6900,345.9800,316.0500,201.9800,431.4100,137.6110,351.0500
276.1800,237.0100,342.7900,311.4200,207.1200,432.8800,140.5020,358.4700
279.7000,239.0700,343.8300,314.2700,204.5700,433.0200,140.4410,357.8200
279.9700,239.4800,344.4300,308.7200,209.3800,434.4400,144.9140,365.1900
287.0900,244.4600,346.5000,328.8900,213.3700,422.5800,153.9550,338.1500
284.0100,242.7800,346.7100,317.3900,219.6300,424.1700,156.9350,349.5600
279.3200,240.1800,345.0700,312.2400,221.7100,424.8100,155.9550,352.7500
284.1600,241.4800,347.0500,314.9300,219.4700,424.1800,156.5760,350.7300
283.2300,242.2800,347.3600,315.7100,221.6900,425.4600,157.5600,352.0300
277.1200,242.3700,344.5100,311.1500,214.4700,438.5700,147.0720,369.7900
279.5900,242.1400,347.4500,308.3400,217.6300,441.4000,149.7680,375.1900
281.1100,243.6900,347.3700,312.6400,214.3000,440.5100,148.0410,371.5600
283.9100,248.4500,347.8500,320.4100,211.2200,441.8000,147.2820,369.8400
287.2300,246.5800,351.2500,325.8000,206.9700,442.3900,142.9550,363.1800
291.0500,250.0100,350.9000,325.3800,204.4600,441.6500,144.6200,366.2800
276.7800,242.8500,347.4300,305.3200,224.3300,444.5500,153.6820,382.0800
282.1500,246.7100,351.1200,312.5500,221.7700,448.0800,152.7900,382.2500
212.1800,253.4300,321.0200,272.0800,294.2300,428.4900,185.3800,409.8400
207.4000,256.3200,318.7200,270.6200,298.4600,428.3300,187.1400,414.0300
219.7900,246.4800,325.9000,272.1100,287.2700,432.0100,181.1700,406.3800
290.2100,250.6600,354.6500,313.8100,225.9600,445.1100,161.5270,381.9600
223.6600,243.1700,328.8700,272.7300,283.8800,432.8800,178.6760,403.3300
257.1400,237.2300,343.8100,283.4100,259.3100,442.0100,172.6380,395.8400
245.0100,239.1100,337.8200,278.1900,270.6200,437.7600,177.8170,398.6800
223.8900,246.2800,328.2600,269.9700,291.7300,430.9000,187.3600,407.2100
219.7500,248.6800,327.8000,270.0900,296.1900,429.6400,188.1400,408.2300
231.9600,243.6000,331.8200,273.6600,283.7200,433.4600,183.8600,403.4000
222.6000,249.5600,326.9300,271.2900,293.8900,429.9400,189.5600,408.2100
295.0000,252.1200,358.1000,322.1700,230.4700,437.1300,167.3750,367.0700
225.6600,246.2300,329.2100,270.8500,291.2100,430.6600,187.6600,406.0300
227.7300,246.9000,329.3300,270.8500,291.7500,430.2700,190.1500,406.3200
229.1900,245.6000,330.0400,270.9300,289.9400,430.6200,189.0900,405.2900
230.9500,244.3600,331.1000,270.6600,289.0600,430.7800,188.9100,404.4900
229.6800,245.8200,331.1200,270.7600,292.2200,428.9900,190.7800,404.0500
226.4500,246.9900,330.1700,270.0100,295.3100,427.0400,191.5900,404.0100
234.5000,243.0400,333.2600,271.0900,287.9400,430.6800,189.1800,402.6300
241.5600,242.6600,335.4700,273.6000,283.1200,432.5100,189.2100,401.5700
230.8400,244.4300,333.0800,270.9100,291.7500,430.4700,189.5200,403.9900
232.9100,245.2900,332.6400,270.9300,291.9200,429.3600,192.1900,403.7200
231.6500,245.1000,333.5000,269.0900,296.3600,426.8100,194.5100,402.8200
237.9700,241.2600,334.8000,269.3300,288.3900,429.4400,191.5600,401.3800
236.2200,242.7000,334.8300,268.9900,292.3200,428.4400,193.7100,402.1500
239.0300,240.4500,335.7600,268.8400,289.2900,427.1500,192.5600,398.7500
244.9700,238.5300,337.1200,268.5200,285.2000,428.0300,193.0500,398.0400
264.1600,234.4000,346.5100,275.0900,269.6400,430.6800,187.2900,389.9900
244.2500,237.5200,337.6000,268.7700,284.6100,427.0200,191.2700,395.7700
246.6300,235.4000,338.4700,267.8800,282.3000,426.6900,190.4600,394.2100
256.8100,231.6500,346.9200,273.2800,274.3900,430.2900,184.2800,388.6600
260.5100,230.2400,349.0000,276.5400,268.2300,430.9300,179.7390,384.6400
273.6200,231.2700,353.4700,284.6900,255.1000,431.7100,175.2520,378.2900
262.0000,227.6000,347.4200,276.1900,261.8800,426.5600,176.4570,377.9600
255.9900,224.5200,344.5300,272.6500,259.4500,429.1800,170.9040,381.0500
266.6400,225.2100,351.8500,281.8000,259.7400,420.4900,174.5320,363.8900
256.6900,221.4200,346.7800,273.5100,264.1500,416.4000,174.0680,364.3000
263.3700,221.8400,350.2300,282.7500,260.4800,410.7300,173.6220,349.8200
187.4000,281.4200,313.7200,249.9600,342.7300,366.4700,216.4100,397.9200
211.7900,239.1000,327.2500,258.5600,304.2300,395.0900,188.7700,375.6300
182.6600,273.5700,310.5300,254.4000,328.4100,373.6300,200.5500,392.8100
179.8560,270.1600,302.0300,255.7900,316.1400,375.7400,193.9700,390.1100
306.4400,246.7500,341.4900,346.5000,199.6100,396.3400,164.5650,296.5900
306.4700,247.5400,344.2400,342.5200,197.2800,400.9600,159.5130,305.9700
155.4940,305.9500,301.6000,250.2100,337.5800,344.5200,191.4700,400.2600
152.9110,310.6800,296.3100,250.1500,335.1800,342.2300,191.7800,402.7600
148.6520,314.6500,287.2200,247.1200,332.4000,339.8200,193.8300,407.3500
262.2400,230.2700,333.0900,302.0100,222.1400,411.5800,151.2880,339.8400
145.2140,298.0600,287.1300,252.4400,319.8500,354.2200,177.9370,399.8500
257.6100,230.3100,328.1200,301.0600,217.5000,411.3100,146.9890,340.5600
249.4800,229.2200,325.7100,300.2000,220.5100,413.2000,144.2730,342.2200
251.7600,228.0000,324.6600,302.2200,212.6300,412.2500,139.7320,338.0300
264.6600,237.6100,320.9500,328.5600,192.6600,407.9700,136.3630,317.0200
242.6300,226.9200,320.3000,299.5600,217.2900,409.7000,139.6230,337.0600
235.1700,226.2400,317.2600,292.0300,224.9700,407.1900,142.8810,341.4000
233.8400,225.9100,314.2800,288.8600,224.2800,403.8800,143.8380,340.9300
235.8600,225.7700,316.3700,294.2000,223.4300,403.5500,142.9140,335.1200
224.0100,228.0300,310.9200,280.6300,237.1600,402.5100,150.2490,349.9200
168.5040,254.9400,280.3400,250.6700,285.3200,381.1800,173.4800,385.4500
203.8800,230.6200,299.8700,258.2900,260.1700,395.9800,164.1810,368.3000
177.1830,246.8000,279.5600,247.0200,279.2700,385.1200,176.8960,384.9000
187.9000,239.8700,280.7500,246.8200,270.1200,388.9500,177.2660,382.0000
218.6500,228.6000,302.6900,266.0900,244.8700,395.7100,160.8220,358.2200
188.9100,247.6000,277.2100,252.8700,269.1200,388.5700,180.8100,383.3100
198.0700,232.9700,283.4300,247.4300,259.0200,391.4300,173.6720,376.9700
181.4300,239.2600,266.5700,233.6300,276.1500,378.3100,191.0100,383.9500
180.2300,232.4200,262.2900,224.3400,276.1700,365.2400,194.1100,373.3200
186.3500,221.8400,265.7100,221.5100,266.3000,362.6100,186.9400,362.9400
177.5810,225.0800,250.1000,217.2300,265.6000,360.4300,193.0800,368.2800
172.5260,233.0400,243.3900,223.2400,260.9700,350.2500,190.1100,360.0600
167.0440,238.5200,235.5200,225.2800,259.4900,349.2500,191.0200,362.4900
152.1610,249.4300,219.7100,224.2100,264.5900,344.4200,197.0400,369.6400
146.7070,262.2000,212.1300,224.5800,272.3700,329.3200,206.9400,366.9500
141.2920,270.9600,204.8300,224.0900,271.4700,314.4100,207.9200,361.2900
178.6790,229.9900,260.6100,288.0400,207.0500,363.6300,125.1200,305.5700
137.2630,243.9700,219.2600,230.6600,240.1200,359.1600,158.1210,372.4700
131.7120,243.0400,197.6400,225.8400,230.5000,351.7700,164.5740,368.9800
135.0540,245.8200,197.3900,231.6600,228.9000,370.3300,166.5560,384.4900
138.8560,244.9100,194.2500,233.0500,222.5200,365.1200,167.1290,376.9800
125.3890,235.9700,189.5700,215.8700,234.5000,359.3500,170.3240,379.4500
115.3820,242.0400,187.3500,215.9800,239.7700,360.7300,167.8020,386.7900
101.2710,261.1000,170.0340,205.5700,246.2700,299.9700,177.5030,355.5000
99.9250,256.4900,196.9100,207.6200,226.9800,267.2800,129.9900,316.1500
92.6600,250.1000,205.7100,206.9900,227.4300,263.9600,114.3770,307.0600
89.0172,243.4300,207.1400,199.9900,229.4100,260.5400,111.2880,303.9800
85.8809,235.1900,218.5400,198.0500,237.0300,264.1000,104.3770,301.2500
89.5716,257.1800,208.5600,197.6900,242.3000,265.1900,123.3170,324.6800
90.6600,259.6400,214.1800,206.1300,238.0600,261.2600,114.5400,314.7600
91.5610,260.4300,146.4410,231.6600,187.8100,310.5500,132.9280,339.3300
95.6610,254.2800,143.8190,236.6700,178.5650,331.6700,130.4070,349.2900
138.4760,355.6600,101.1000,254.9700,142.6970,239.5300,180.0700,340.2100
128.7120,256.3700,174.7570,258.7600,169.7680,354.7000,123.7230,352.3000
137.9600,276.3600,171.8510,276.9600,170.5030,352.4600,136.6120,351.8600
133.0000,222.0000,226.0000,222.0000,226.0000,351.0000,133.0000,351.0000
136.0570,234.5800,221.7600,223.3400,238.0300,347.4700,152.3250,358.7000
141.5380,228.6500,231.5400,227.5500,233.0400,349.3400,143.0310,350.4500
143.5460,232.8300,229.4400,226.9100,237.5100,344.0200,151.6180,349.9400
148.7720,231.8400,229.5800,225.7300,238.3600,341.9000,157.5520,348.0000
144.7090,234.3800,230.0400,220.1400,248.7000,331.9400,163.3730,346.1900
150.6270,230.3500,237.4600,226.0800,242.9700,338.3800,156.1420,342.6500
183.8000,224.6200,251.3100,227.6400,246.6400,331.9300,179.1350,328.9100
186.2500,241.3100,251.9100,235.5900,259.7800,325.9100,194.1100,331.6300
188.8500,240.7500,256.4300,234.8800,264.0000,322.0600,196.4200,327.9400
196.4200,236.8800,252.9800,226.7400,267.5800,308.1400,211.0200,318.2900
187.5000,276.5000,230.5000,233.5000,275.0000,278.0000,232.0000,321.0000
190.8900,243.6500,245.7900,225.0700,276.2700,315.1200,221.3600,333.7000
198.9000,239.6900,268.8000,240.4700,267.7700,332.8000,197.8700,332.0200
213.8300,244.1800,282.0800,255.0300,268.8200,338.4000,200.5700,327.5400
206.4900,266.2900,278.8800,264.3500,280.6000,328.3700,208.2100,330.3100
215.2100,266.4800,286.5500,275.7400,279.4100,330.6700,208.0700,321.4100
212.5800,276.7900,282.0700,268.9300,288.5100,325.9000,219.0200,333.7600
218.3300,269.7300,288.7600,274.0700,285.5200,326.7100,215.0900,322.3800
211.8200,277.7400,286.1400,270.5400,291.0100,320.6800,216.6800,327.8900
224.9200,274.1300,288.6800,273.3100,289.3300,323.8800,225.5700,324.7000
224.0500,278.5200,284.5700,271.0800,290.7400,321.3100,230.2200,328.7500
219.0900,276.3400,284.3700,267.8200,290.9000,317.9300,225.6200,326.4400
219.6600,295.4000,257.2400,258.0500,294.5600,295.6000,256.9800,332.9500
218.1300,294.1200,255.5600,256.7200,293.9100,295.1100,256.4800,332.5000
245.5500,257.9500,294.9000,283.0100,271.1500,329.7900,221.8000,304.7300
219.9200,286.1100,251.2100,255.0200,297.6900,301.8000,266.3900,332.8900
223.1000,278.5300,259.0700,253.2000,298.6100,309.3500,262.6400,334.6800
218.8900,290.8500,250.6300,253.2000,309.1000,302.4900,277.3500,340.1400
213.1700,294.8600,251.1300,250.9600,309.8600,301.7500,271.9000,345.6400
210.0900,291.8300,248.8900,244.1500,315.6600,298.4900,276.8600,346.1700
218.3000,290.8700,256.0700,244.5500,318.7500,295.6500,280.9900,341.9700
227.7700,263.2800,277.8000,241.8500,313.2700,324.6600,263.2400,346.0900
227.9300,267.0800,275.5700,236.4200,325.1400,313.4500,277.5000,344.1100
232.4300,263.0600,279.0600,232.5600,329.7400,310.0500,283.1200,340.5500
236.3700,261.9000,283.6200,230.0700,334.7900,306.0300,287.5400,337.8600
241.3800,257.3000,292.6300,231.4000,335.0400,315.3100,283.7900,341.2100
252.4100,238.4200,311.2000,235.6500,315.9300,336.0700,257.1400,338.8300
259.9400,233.1700,316.1100,233.0900,316.2500,334.8000,260.0700,334.8700
264.5500,232.2900,319.7500,231.7600,320.7400,335.2700,265.5500,335.8000
266.2700,235.2000,317.6500,229.1900,329.5700,331.1200,278.1900,337.1300
269.3400,237.2800,318.0000,230.2500,332.8500,333.0800,284.1900,340.1100
274.3400,240.4800,321.1100,234.6600,331.4700,317.9000,284.7000,323.7200
280.5400,238.1700,323.7400,236.8700,326.9100,342.3500,283.7200,343.6500
289.7300,239.3300,323.3100,241.3500,316.5300,354.3900,282.9500,352.3800
291.9500,243.5300,325.0600,243.2500,326.0800,364.4600,292.9700,364.7400
295.6700,246.0300,338.1900,246.0400,338.1800,374.2300,295.6700,374.2300
291.2200,253.5800,335.8600,246.9600,352.7200,360.7400,308.0900,367.3500
284.5200,262.8300,330.5500,249.4700,363.6300,363.4300,317.6000,376.7900
282.8600,270.0400,328.5500,255.3200,366.9300,374.3700,321.2300,389.1000
279.4700,279.6700,330.5000,262.4100,368.6700,375.2700,317.6300,392.5300
298.6800,271.4700,355.4800,270.2300,358.3300,400.9400,301.5300,402.1800
302.6800,272.2300,358.3200,273.7400,354.9500,397.5700,299.3200,396.0600
298.3200,278.3700,353.4900,274.1000,363.0100,397.2900,307.8400,401.5600
282.2700,286.6000,342.8400,270.1500,374.5400,386.9000,313.9700,403.3500
305.0500,270.8700,354.7900,272.1800,351.9900,378.6400,302.2500,377.3300
340.0900,283.2000,373.2600,300.8600,311.1700,417.4700,278.0000,399.8100
340.9600,297.6300,372.3000,327.8900,292.3800,410.6600,261.0400,380.4100
337.8200,295.4900,372.0700,320.0300,326.6700,383.4000,292.4200,358.8600
252.0900,343.7900,336.5600,298.6400,368.4300,358.2800,283.9600,403.4300
276.2800,338.6600,332.0300,305.5000,369.1300,367.8600,313.3700,401.0200
276.3400,338.7500,319.5100,305.2000,364.6900,363.3500,321.5200,396.9000
319.4500,315.7100,358.4500,351.3400,326.2500,386.5900,287.2500,350.9600
316.5000,293.2300,358.5100,343.7000,318.1900,377.2700,276.1700,326.7900
275.5600,326.8900,305.9700,287.0900,363.1200,330.7500,332.7100,370.5500
269.4500,306.7000,305.8800,273.0500,365.0400,337.0900,328.6200,370.7400
253.5700,271.9700,290.4300,243.3400,364.7700,339.0400,327.9100,367.6700
267.3900,252.3600,315.6300,230.8500,362.9300,336.9000,314.6900,358.4100
277.2600,266.4600,337.3300,247.9100,363.4700,332.5900,303.4100,351.1400
251.4000,250.5100,303.7500,217.2800,367.1600,317.2000,314.8100,350.4300
243.4000,255.3600,295.8800,213.3900,370.1200,306.2200,317.6400,348.1900
249.4500,250.4300,304.8800,213.9700,367.8900,309.7600,312.4700,346.2200
242.8300,248.3100,304.7900,211.0200,365.4700,311.8700,303.5200,349.1500
238.8800,258.1700,295.9500,208.4700,372.0100,295.8200,314.9300,345.5100
228.6800,241.0800,290.8600,194.5000,370.7900,301.2000,308.6100,347.7800
236.3600,244.3800,300.3900,202.1500,369.0500,306.2500,305.0200,348.4800
262.4000,212.7900,325.0900,201.3400,350.5500,340.7400,287.8500,352.1800
271.2300,209.7700,336.8100,204.6300,348.2900,350.9500,282.7100,356.1000
275.5400,210.2100,337.0800,205.0200,349.5900,353.4800,288.0500,358.6600
294.1200,214.7800,353.4800,220.4800,339.9500,361.4900,280.5900,355.7900
285.4800,214.7500,341.7400,211.0600,351.6100,361.9400,295.3500,365.6200
282.9100,213.2100,340.4700,205.0000,363.9700,369.8700,306.4100,378.0800
279.0700,221.3500,345.0200,207.6100,378.4000,367.8300,312.4500,381.5700
278.7100,237.5100,344.1000,211.4700,405.8400,366.5400,340.4600,392.5700
292.1800,248.9700,365.3700,224.4200,417.7500,380.5800,344.5700,405.1300
293.8500,254.2500,383.6700,230.1000,426.8700,390.7400,337.0400,414.8900
325.4500,245.9100,407.1100,226.5400,445.5000,388.4000,363.8400,407.7700
313.1000,280.9300,421.2500,235.7800,479.6300,375.6000,371.4700,420.7500
381.2900,250.2400,527.2000,324.9100,470.2100,436.2600,324.3000,361.5900
393.0300,275.1400,545.6500,302.8300,519.7800,445.4100,367.1600,417.7200
413.1200,280.8400,583.3800,347.5200,538.4900,462.1500,368.2300,395.4700
438.0900,282.0000,617.1200,388.6000,558.1700,487.6100,379.1400,381.0100
468.9400,282.0900,648.1800,416.8300,585.0200,500.8600,405.7800,366.1100
498.5100,297.4600,695.8700,407.2500,641.3000,505.3400,443.9400,395.5500
527.5500,291.7000,735.3000,418.4200,674.2000,518.6000,466.4400,391.8800
491.4300,390.7900,562.9100,291.0700,753.0200,427.3400,681.5500,527.0600
