722.1800,380.9900,776.1500,381.2000,774.9800,682.1400,721.0100,681.9300
740.2200,372.0400,797.3500,385.1200,732.7000,667.3500,675.5700,654.2700
799.8100,332.1400,850.7600,372.2100,726.3200,530.4300,675.3700,490.3600
685.1200,380.8400,945.5200,348.7900,954.2200,419.5000,693.8300,451.5500
667.4600,487.7100,647.4600,386.8700,924.7600,331.8700,944.7600,432.7100
686.2400,331.7700,971.6500,381.1300,956.0600,471.2700,670.6500,421.9100
707.1100,305.9400,953.9200,405.5300,925.7000,475.4600,678.8900,375.8600
703.1100,275.2800,933.0900,416.8400,898.1900,473.5400,668.2100,331.9800
664.8500,274.6300,728.1900,228.3600,863.9300,414.1600,800.5800,460.4400
693.8300,219.5900,766.3700,195.3600,886.8200,555.9300,814.2800,580.1600
703.7800,154.6810,788.4800,140.2780,858.2300,550.4700,773.5300,564.8700
752.9600,138.7610,841.6900,141.6290,829.1800,528.6900,740.4500,525.8200
835.8400,142.9440,933.2700,204.2200,742.2700,507.9400,644.8300,446.6600
879.0300,167.1350,957.0600,244.5400,711.3500,492.2100,633.3300,414.8000
611.1700,378.8800,931.4100,226.1600,969.3000,305.6100,649.0700,458.3400
600.2500,326.2400,938.0300,233.2700,973.2300,361.1800,635.4500,454.1400
570.8000,368.9000,591.3900,276.1600,964.5100,358.9900,943.9300,451.7300
601.1000,304.9600,642.6700,240.3300,943.5100,433.8000,901.9400,498.4400
601.3700,271.9500,669.8700,213.3400,903.5100,486.4600,835.0100,545.0600
654.5400,231.0600,715.0700,205.3300,849.1900,520.7900,788.6600,546.5200
697.3800,212.9000,765.9000,210.0800,779.4300,538.3400,710.9100,541.1600
741.2000,206.2300,810.2300,226.4000,726.0100,514.6900,656.9800,494.5200
795.1300,205.8800,858.9200,250.8900,656.9500,537.1200,593.1600,492.1200
848.4300,228.8900,896.0200,293.4000,663.0100,465.2900,615.4200,400.7800
544.0300,357.8800,875.5200,284.6400,897.4300,383.8200,565.9400,457.0600
559.0500,295.0800,900.6000,335.9900,890.8200,417.6200,549.2700,376.7200
600.8200,233.8700,888.7500,378.3500,843.6800,468.1700,555.7500,323.6800
594.1000,256.6700,660.4300,198.3900,874.5700,442.1000,808.2400,500.3800
645.3300,229.7400,737.2800,189.1600,873.5900,498.0400,781.6300,538.6200
706.2300,222.4400,816.2900,208.9700,855.1000,525.9700,745.0400,539.4500
781.6500,233.1000,897.1500,267.6900,813.0700,548.4500,697.5700,513.8600
835.2500,269.6600,918.7000,315.8700,783.8600,559.4200,700.4000,513.2100
894.0400,324.9700,956.3600,404.3900,754.4200,562.8600,692.1000,483.4400
695.8200,462.8000,929.7200,382.6000,961.5600,475.4600,727.6600,555.6600
714.5600,467.3200,945.7500,456.0300,950.0000,543.0300,718.8100,554.3300
723.1100,497.5400,900.3100,500.8600,899.0800,566.3900,721.8900,563.0700
731.7700,550.1500,798.3600,475.1600,981.9300,638.1700,915.3400,713.1600
714.1000,541.6500,782.3900,479.6900,968.8300,685.2100,900.5300,747.1700
761.7500,540.8100,820.2400,505.5500,946.3800,714.7800,887.9000,750.0400
740.8400,571.3500,806.7200,515.8000,951.7100,687.7800,885.8300,743.3200
739.6100,573.0200,808.3100,512.3700,945.9400,668.2700,877.2300,728.9200
756.1800,559.4600,827.1700,508.2900,947.8000,675.6300,876.8100,726.8000
750.5000,551.3000,823.9600,498.3600,956.8400,682.7600,883.3800,735.6900
773.9800,519.6400,846.5900,483.0400,953.8500,695.8400,881.2400,732.4400
783.4600,508.0400,856.1700,478.6400,949.2200,708.7800,876.5100,738.1800
789.8200,493.1000,856.3400,468.2100,945.8000,707.2800,879.2800,732.1800
808.7300,478.8700,874.5100,462.9800,935.2000,714.3300,869.4300,730.2200
797.5500,468.5600,860.6500,450.0200,938.3400,714.4900,875.2300,733.0300
800.6600,454.2400,862.1900,439.8400,927.9100,720.6200,866.3800,735.0200
796.0200,445.4900,868.4600,430.3500,928.5800,718.0100,856.1400,733.1500
786.0200,376.4500,852.5800,362.0100,930.0500,719.1000,863.5000,733.5400
808.3400,403.2100,872.7500,395.1900,913.5800,723.1700,849.1700,731.1900
816.9500,398.0400,878.3100,391.7700,912.4100,725.0200,851.0500,731.3000
822.9900,387.8800,879.6800,383.2300,907.4100,721.4300,850.7300,726.0800
827.0500,381.0300,885.6700,377.8700,904.3200,723.6200,845.7000,726.7800
830.6600,378.3400,891.8700,377.0200,899.2900,721.7900,838.0900,723.1100
835.6600,368.2500,895.5500,368.1200,896.3200,719.3300,836.4300,719.4700
834.2000,366.3100,889.5500,365.0600,897.6500,721.6200,842.2900,722.8700
838.6500,359.6100,900.5400,360.4300,895.7900,719.2500,833.9000,718.4300
838.9100,365.4200,898.0600,365.4900,897.6500,718.7400,838.5000,718.6700
834.5900,362.4200,889.4500,360.9800,898.8000,717.8400,843.9300,719.2800
842.4200,361.5500,900.3600,362.1400,896.7800,718.4200,838.8400,717.8300
843.0000,367.0000,896.8500,367.0000,896.8600,717.0100,843.0100,717.0100
843.0400,387.2100,896.9000,386.8000,899.4000,716.7100,845.5400,717.1200
845.1600,364.5300,905.2200,364.8600,903.3400,711.1400,843.2800,710.8100
848.6600,360.1300,904.4500,360.0000,905.2800,715.1000,849.4900,715.2300
849.1700,360.6900,904.3000,359.9900,908.9000,719.1400,853.7700,719.8400
849.5500,367.1100,907.3000,366.9200,908.4300,713.8200,850.6900,714.0100
850.6200,366.1600,908.7600,365.5000,912.6600,709.3900,854.5300,710.0500
854.0900,367.1700,913.0900,367.3000,912.3600,713.1900,853.3700,713.0600
857.2100,362.2700,917.9300,363.3200,911.7900,718.8700,851.0700,717.8300
861.4100,365.4100,920.4100,367.0300,910.7800,716.7600,851.7800,715.1300
860.0400,364.9600,919.0700,366.2400,911.5200,714.4500,852.4800,713.1700
861.8400,367.6500,919.6900,368.8800,912.4300,710.8600,854.5800,709.6400
856.8100,365.3700,914.0900,365.4600,913.5200,702.3600,856.2500,702.2700
858.6000,362.5000,918.0800,363.6500,911.5100,704.9400,852.0200,703.7900
860.2100,359.0700,917.3900,360.7500,907.7300,689.9900,850.5500,688.3100
856.0700,358.5500,916.4100,360.0900,908.1200,685.9400,847.7800,684.4000
853.5800,357.5800,912.8500,358.3900,908.4200,683.2400,849.1500,682.4400
851.7800,356.1300,913.3700,357.0800,908.5100,674.6300,846.9200,673.6800
849.4100,357.7800,915.3800,358.9100,909.9800,674.6500,844.0100,673.5200
