477.0800,267.0800,508.8600,268.7500,507.1300,301.6000,475.3500,299.9200
475.1300,267.6400,508.6200,267.7800,508.4900,298.3600,475.0000,298.2200
474.2300,271.1000,505.7400,264.8300,511.5800,294.1600,480.0700,300.4400
473.0000,272.3300,505.6200,265.6200,511.5000,294.2500,478.8900,300.9600
473.0100,269.0200,509.1100,269.0000,509.1300,299.8200,473.0300,299.8400
472.8500,270.1300,509.0100,270.1300,509.0200,299.7400,472.8600,299.7500
473.0300,267.9000,509.9300,270.4100,507.8200,301.5000,470.9100,298.9800
471.9600,266.9900,509.9600,271.7600,506.1900,301.8300,468.1800,297.0600
471.7600,267.3000,508.9300,271.0600,505.8500,301.4900,468.6800,297.7300
469.7400,272.2000,508.5200,269.8400,510.1500,296.5800,471.3700,298.9400
469.6700,268.0200,507.8900,271.2900,505.3700,300.8000,467.1400,297.5300
467.1200,273.3800,504.4800,268.0400,508.2800,294.5900,470.9100,299.9400
467.0900,271.6800,504.8800,268.5300,507.2700,297.1300,469.4800,300.2900
467.5500,273.3900,503.7100,268.3700,507.3600,294.6200,471.2000,299.6400
466.5300,272.6200,502.6300,268.3600,505.8400,295.5400,469.7400,299.8000
464.0900,272.6700,502.7900,268.7300,505.5800,296.1600,466.8900,300.1000
462.4700,275.3300,501.7800,268.3900,506.8500,297.1400,467.5400,304.0800
463.1100,274.6100,500.6000,268.1300,505.1200,294.2500,467.6200,300.7300
462.5500,275.1800,499.4900,268.5900,504.0800,294.3700,467.1500,300.9500
461.2400,274.7900,498.4100,269.0200,502.3900,294.6700,465.2300,300.4400
459.9500,272.7800,499.8800,269.8200,502.0100,298.6300,462.0800,301.5900
459.5400,273.7600,496.5800,268.0800,500.7400,295.1600,463.7000,300.8400
457.8300,272.9300,497.3900,269.6300,499.9000,299.7600,460.3400,303.0600
458.6900,268.6300,498.5900,270.2200,497.3500,301.1300,457.4600,299.5400
459.0900,267.8000,496.9000,270.2700,494.8600,301.4800,457.0500,299.0100
456.2100,273.4900,493.1000,268.6900,497.3100,301.0500,460.4200,305.8500
453.4100,273.2400,493.4800,269.4900,496.3400,300.0800,456.2700,303.8300
453.0100,272.4100,492.1500,269.6800,494.4300,302.4300,455.3000,305.1600
451.1800,273.2000,491.7700,271.2000,493.1200,298.5900,452.5300,300.5900
456.4500,261.5800,495.1700,274.2500,484.4800,306.9300,445.7500,294.2500
446.7200,273.7000,490.3500,270.7000,492.5600,302.8800,448.9400,305.8800
447.9300,272.0700,489.4800,272.2800,489.3200,305.0900,447.7700,304.8800
446.1400,275.7400,487.5600,270.4000,491.6500,302.1400,450.2200,307.4800
444.3900,272.2900,488.5300,271.6000,489.0600,305.7500,444.9200,306.4400
448.7600,264.2900,490.5600,275.8000,482.2500,305.9800,440.4500,294.4600
441.4500,274.8100,486.3600,270.5300,489.0900,299.2400,444.1800,303.5200
440.1400,276.0600,484.8500,270.4100,488.7700,301.4200,444.0600,307.0700
441.6000,273.4600,485.2000,272.4300,485.9200,302.8100,442.3200,303.8400
438.3300,271.3900,484.3100,270.9900,484.5900,302.9600,438.6100,303.3600
437.3900,274.1500,483.3000,270.2900,485.7900,299.9300,439.8900,303.7900
436.6500,274.3700,481.2500,270.9800,483.5800,301.5900,438.9800,304.9800
435.9500,276.2200,479.5500,270.5900,483.4100,300.5200,439.8100,306.1500
433.9400,277.8300,478.0100,270.6200,482.6800,299.1500,438.6100,306.3700
431.3900,275.8600,477.6400,271.0300,480.7700,300.9000,434.5100,305.7400
430.0500,276.3600,476.2300,272.1000,478.8800,300.8200,432.7000,305.0800
430.3900,275.3600,476.0500,272.3500,477.9500,301.2000,432.2900,304.2100
428.1400,277.5000,474.3500,272.5400,477.3900,300.8700,431.1700,305.8300
423.7300,276.7700,472.6400,272.7600,475.2100,304.0700,426.3000,308.0800
424.5900,277.4300,471.3200,273.3300,473.8600,302.2000,427.1200,306.3000
423.1900,277.1100,470.4500,274.1600,472.4200,305.7900,425.1700,308.7400
422.5000,278.3500,468.9200,273.7400,471.9300,304.1300,425.5100,308.7300
422.7500,274.9700,469.7500,276.7300,468.6200,307.0000,421.6200,305.2400
419.8200,277.3200,467.6000,275.1700,468.8800,303.6600,421.1000,305.8000
414.5100,277.4700,467.2300,276.7500,467.6100,304.9000,414.9000,305.6200
416.3300,278.6000,466.2700,276.3700,467.5200,304.5100,417.5900,306.7500
415.6900,279.9500,465.3000,277.2600,466.7200,303.3900,417.1100,306.0800
413.4200,281.8000,463.9700,275.9100,467.0300,302.1300,416.4800,308.0300
412.6300,281.6700,463.2600,275.8700,466.1600,301.2000,415.5300,307.0000
408.8000,282.6900,461.6300,276.2000,464.6100,300.4500,411.7800,306.9500
408.7300,281.6400,459.9300,275.5500,463.2200,303.2100,412.0200,309.3000
405.6100,279.8300,460.4300,278.3200,461.1400,304.2000,406.3200,305.7100
407.6900,279.3000,458.5200,278.0200,459.2500,307.1100,408.4200,308.4000
401.9000,280.5300,455.5700,276.4300,457.8900,306.7200,404.2200,310.8200
401.8300,279.6800,454.2700,276.4400,456.2600,308.7500,403.8300,311.9800
401.4300,281.1300,454.9600,282.2200,454.3600,311.6700,400.8300,310.5800
398.9200,281.8100,452.5700,282.1300,452.4000,311.3100,398.7400,310.9800
397.4700,278.6100,451.4200,279.2700,451.0200,312.4300,397.0600,311.7600
394.8200,283.2900,448.5900,279.3200,450.9500,311.2700,397.1700,315.2400
393.7200,282.5800,447.6500,278.5400,450.0200,310.1300,396.0900,314.1800
392.5700,283.4900,445.2800,277.9400,448.5800,309.2600,395.8700,314.8100
389.0700,283.6900,443.5900,278.2300,446.7900,310.1800,392.2700,315.6400
386.6300,281.4300,443.2300,275.8000,447.0500,314.2100,390.4500,319.8400
388.2900,279.1800,443.2800,279.4300,443.1200,314.1100,388.1300,313.8600
386.4300,278.4800,442.2200,279.0500,441.8400,315.3200,386.0600,314.7500
383.3500,279.7500,438.9300,278.0900,440.0400,315.1600,384.4500,316.8200
381.2900,278.2900,439.5300,280.2300,438.3600,315.2900,380.1200,313.3400
376.5000,280.8500,437.3800,278.0300,439.0300,313.6300,378.1500,316.4500
375.8500,283.0400,436.6100,278.0500,439.4400,312.5300,378.6900,317.5200
373.0300,284.7000,434.8900,278.0700,438.4900,311.7000,376.6300,318.3300
371.6000,279.5500,434.8300,278.4500,435.5000,316.4200,372.2600,317.5200
370.2300,282.1900,432.7600,280.2700,433.8800,316.9000,371.3500,318.8200
368.1300,280.3200,430.8400,278.3900,432.0500,317.5100,369.3300,319.4400
368.4400,278.5100,431.8600,283.3100,429.0900,319.9100,365.6700,315.1100
365.5400,285.2600,426.5600,279.3700,429.7600,312.4600,368.7400,318.3600
360.5400,284.4800,428.4800,280.6400,430.3500,313.6800,362.4100,317.5100
359.0200,281.9600,424.3600,281.5900,424.5600,315.4300,359.2100,315.8100
360.4000,278.4400,423.3600,280.6200,422.1300,316.2900,359.1600,314.1100
358.0300,276.7600,424.0000,281.5300,421.5400,315.5600,355.5700,310.7800
352.9400,279.5000,421.6100,280.7300,421.0000,315.3400,352.3200,314.1100
350.6100,282.4000,420.0900,281.7000,420.4300,315.0500,350.9400,315.7500
350.0700,282.9000,418.5800,283.3300,418.3700,316.1500,349.8700,315.7100
345.1900,284.7500,418.3300,284.3400,418.5100,315.9800,345.3700,316.3900
342.2900,288.4800,413.8200,280.5100,417.3100,311.8800,345.7800,319.8400
346.5400,283.0900,415.6000,284.1100,415.1400,315.2200,346.0800,314.2000
338.9600,283.1800,413.7400,283.4300,413.6400,315.1800,338.8600,314.9300
338.1500,285.8000,409.5800,281.8500,411.3700,314.2400,339.9400,318.1900
334.7700,286.4600,408.6400,282.7700,410.3500,317.0300,336.4900,320.7300
332.2400,284.4200,407.8800,283.1700,408.4500,317.7900,332.8100,319.0400
328.7900,284.5400,403.0200,283.2200,403.6300,317.1800,329.4000,318.5100
330.5700,284.8600,400.0000,282.8700,400.9800,317.1400,331.5500,319.1300
327.5400,283.1600,398.1900,283.7900,397.8900,317.4300,327.2400,316.8000
321.3300,287.2300,396.2800,282.5400,398.5300,318.4700,323.5700,323.1500
318.1800,288.7100,394.1400,283.1900,396.7300,318.8600,320.7700,324.3800
316.6100,286.4400,393.5200,284.3600,394.4800,319.7700,317.5600,321.8500
314.5100,286.4300,390.8900,284.1800,391.9000,318.7400,315.5300,320.9800
312.6200,284.3100,388.2800,285.1600,387.8900,319.1600,312.2400,318.3100
309.2700,287.4800,385.6400,283.3100,387.3900,315.4300,311.0200,319.6000
308.6400,284.0600,384.3500,284.0300,384.3600,319.1000,308.6600,319.1300
305.8400,283.7000,383.5900,284.5900,383.1900,319.6400,305.4400,318.7400
303.8700,284.0100,380.4100,285.1300,379.9100,319.2800,303.3700,318.1600
302.0700,283.3700,378.0200,284.0500,377.7100,318.4800,301.7600,317.8000
298.5600,283.3600,376.5100,284.3400,376.0600,320.6300,298.1000,319.6500
295.5600,284.3400,374.5700,284.7400,374.3900,319.2400,295.3800,318.8400
293.0200,285.3000,373.0500,284.7800,373.2700,319.9800,293.2500,320.4900
290.9900,284.5300,371.2700,286.3300,370.5100,320.1500,290.2400,318.3500
289.0000,282.7500,372.2800,286.6000,370.6800,321.2100,287.4000,317.3600
285.5300,287.1300,371.8000,288.0200,371.4700,320.2900,285.2000,319.4000
283.8100,286.2100,370.5900,286.2200,370.5800,320.0100,283.8000,320.0000
280.7400,287.3300,369.1700,286.0400,369.6600,319.6900,281.2300,320.9800
279.4100,286.0800,367.0300,285.9400,367.0800,319.5400,279.4600,319.6800
276.9100,285.8600,361.1900,285.6000,361.3000,320.2600,277.0200,320.5200
273.6700,287.4900,356.3600,286.7400,356.6700,320.9700,273.9800,321.7200
271.5600,286.9400,353.6300,285.3400,354.3100,319.9200,272.2400,321.5200
268.0100,287.6200,351.1900,285.9800,351.8900,321.2500,268.7000,322.8900
264.6400,288.0200,351.1300,287.9700,351.1600,322.0900,264.6600,322.1500
261.1000,288.7700,346.6100,284.0200,348.6600,320.9600,263.1500,325.7100
260.6100,287.6000,343.8400,286.7800,344.2000,322.5500,260.9600,323.3700
256.5100,289.2800,343.5100,287.5500,344.1700,320.9600,257.1700,322.6800
256.4900,289.0100,338.7500,288.9700,338.7700,323.6300,256.5100,323.6800
252.7900,289.5100,334.9300,288.7500,335.2500,323.9200,253.1200,324.6800
249.9400,289.0700,331.4600,288.8900,331.5300,323.2800,250.0100,323.4600
246.6000,287.2500,331.9800,289.0200,331.2300,325.3200,245.8500,323.5600
241.4400,292.7200,327.6900,287.8600,329.6300,322.3500,243.3900,327.2200
238.8400,293.6900,322.0200,288.0800,324.2700,321.4800,241.0900,327.0900
237.5800,294.3100,319.4000,288.6200,321.9900,325.7400,240.1600,331.4300
234.6700,295.9800,315.9500,289.0000,319.0200,324.8000,237.7500,331.7800
230.3700,297.0000,312.1800,289.4100,315.5200,325.4200,233.7100,333.0100
225.9200,294.3100,310.7000,293.1900,311.1900,330.4000,226.4100,331.5200
223.5100,295.2600,308.3000,293.1600,309.2400,330.9500,224.4400,333.0500
221.0600,293.9800,309.1400,294.3200,308.9900,333.4300,220.9100,333.0800
217.9500,297.3500,302.7900,293.3900,304.5500,331.1000,219.7100,335.0600
216.1900,297.6100,301.0700,292.8500,303.2600,331.9900,218.3900,336.7500
213.8700,294.3200,300.1300,293.7800,300.3800,332.0800,214.1100,332.6300
212.4300,292.0200,302.9500,294.3100,301.8700,337.1900,211.3400,334.9000
210.5300,293.6900,296.1600,294.0300,296.0100,333.0900,210.3700,332.7400
206.6100,293.4500,292.6700,293.9700,292.4200,335.1100,206.3600,334.5900
204.9800,293.2800,289.7300,294.0600,289.3600,334.5900,204.6100,333.8100
200.5700,296.7900,283.3400,292.0700,285.4700,329.3800,202.7000,334.0900
197.3600,295.5400,281.4400,292.0300,283.1900,333.7800,199.1100,337.3000
193.7600,298.1000,280.2800,291.8500,283.1500,331.5900,196.6300,337.8500
190.5300,298.5000,279.1700,291.8600,282.1800,332.0200,193.5400,338.6600
191.1200,293.4600,276.2700,293.0800,276.4500,332.9700,191.3100,333.3600
187.6800,295.6400,274.9400,294.2400,275.5800,334.0900,188.3200,335.5000
187.5100,291.4500,273.9300,294.7600,272.3900,335.1400,185.9700,331.8300
186.4300,287.5700,272.5300,295.5300,268.8600,335.2700,182.7600,327.3100
182.1000,288.2500,269.6100,294.3600,266.8500,333.8500,179.3430,327.7300
176.6760,295.3400,266.6000,292.2000,268.0000,332.3500,178.0760,335.4800
176.0070,296.3400,263.6700,290.8700,266.0900,329.6200,178.4250,335.0800
172.9160,295.2200,261.4300,290.1800,263.7500,330.8900,175.2330,335.9200
169.4840,291.5900,261.2600,291.6700,261.2200,334.0100,169.4450,333.9300
167.5280,292.2300,262.1200,291.7700,262.3200,332.9700,167.7260,333.4200
164.7590,291.6200,260.3200,291.8000,260.2400,335.0500,164.6750,334.8600
162.9490,291.5400,257.1900,290.7900,257.5500,336.0300,163.3100,336.7800
162.0240,289.3100,257.9700,291.1500,257.1200,335.5200,161.1710,333.6800
158.4860,289.5800,257.0600,292.1300,255.9500,334.7900,157.3810,332.2400
158.9240,285.4200,256.2100,292.6200,252.9400,336.7800,155.6550,329.5800
155.8560,285.2900,254.3500,292.1100,251.2200,337.4100,152.7180,330.5900
152.0830,292.1200,248.4600,290.0100,249.4700,335.6100,153.0860,337.7300
149.2920,294.1900,246.8100,290.1200,248.6400,334.1100,151.1260,338.1700
145.5860,295.3500,242.6300,290.0200,245.0100,333.2700,147.9620,338.6000
143.2150,294.7300,241.0900,289.2300,243.6500,334.7800,145.7750,340.2800
140.5750,297.9500,241.0200,288.5800,245.2000,333.4200,144.7540,342.7800
137.3440,296.5400,233.9000,290.1700,236.6500,331.9300,140.1010,338.3000
132.1240,293.4600,232.7400,291.2000,233.8300,339.6200,133.2150,341.8900
133.7420,288.0300,232.9900,296.0900,229.4000,340.2800,130.1540,332.2200
130.5850,295.6800,226.9600,292.3000,228.5400,337.1000,132.1590,340.4800
126.3300,299.8500,223.2600,292.8700,226.4100,336.7600,129.4880,343.7300
122.7760,301.7900,224.9800,292.0900,229.5300,339.9700,127.3200,349.6700
119.3870,296.6700,223.3400,293.8600,224.6800,343.0000,120.7200,345.8200
120.5080,289.4900,223.2400,295.6100,220.5900,340.2100,117.8510,334.1000
111.4500,295.5000,219.5700,290.4000,221.9800,341.6300,113.8660,346.7300
112.6950,302.4600,212.9200,287.9500,219.3700,332.5200,119.1510,347.0400
106.0600,291.1200,212.0700,285.6500,214.9600,341.5600,108.9430,347.0300
102.6350,303.5900,206.1900,286.6100,213.6300,331.9500,110.0720,348.9300
101.6080,300.1800,205.1400,289.8100,209.7100,335.3700,106.1700,345.7400
98.6940,298.9400,202.9800,289.1000,207.6400,338.4900,103.3570,348.3400
95.5580,297.7800,201.7400,291.4000,204.5700,338.5200,98.3880,344.8900
92.7740,297.0400,201.3100,293.0100,203.0500,340.0900,94.5200,344.1200
88.1040,303.0300,196.3600,290.5500,201.5900,335.9900,93.3380,348.4600
82.7740,304.5400,192.6000,291.8100,197.6300,335.2400,87.8050,347.9600
82.0800,305.1200,186.9000,290.2900,193.3300,335.7400,88.5120,350.5700
79.8880,304.6300,186.5900,290.0200,192.7500,335.0800,86.0560,349.6900
79.7720,305.7500,181.2700,289.4900,188.3900,333.9800,86.8980,350.2400
80.1410,300.4200,183.5400,291.5100,187.4600,336.9900,84.0650,345.9100
