217.1700,107.0890,242.0400,108.5040,236.8300,200.1800,211.9500,198.7600
212.6200,110.0710,241.5400,110.6020,239.8800,201.1700,210.9600,200.6400
213.2600,117.6300,242.0800,117.2050,243.4200,207.7200,214.6000,208.1500
226.1200,119.9540,257.5700,120.0120,257.4000,212.0700,225.9400,212.0100
223.0600,125.4740,255.1400,124.5580,257.5700,209.7600,225.4900,210.6800
219.7700,126.3920,248.8600,126.3400,249.0100,211.3800,219.9200,211.4300
219.8100,120.5890,246.6300,119.6570,249.7000,207.8300,222.8700,208.7700
225.0200,121.0990,250.8800,120.9980,251.2300,209.9900,225.3700,210.0900
220.3700,109.6770,246.2600,109.9800,245.2000,200.2200,219.3200,199.9100
212.7600,96.9950,239.0300,95.1090,245.3200,182.7600,219.0600,184.6400
249.0700,97.3220,279.6000,97.4450,279.2400,185.2100,248.7200,185.0800
258.7900,100.9460,286.0100,102.4670,281.5300,182.6000,254.3200,181.0800
256.4900,101.8580,282.0300,100.2720,287.2400,184.1800,261.7000,185.7700
264.1700,103.8290,289.8300,103.7540,290.0800,191.0600,264.4200,191.1400
267.2100,111.7280,293.4000,111.1780,295.2800,200.9200,269.1000,201.4700
251.9800,110.6190,278.3300,110.2530,279.6400,205.0500,253.2900,205.4100
255.4500,113.1890,279.7000,112.3360,283.0300,206.9700,258.7700,207.8200
251.6000,119.3880,279.4700,118.2250,283.2200,208.2300,255.3600,209.3900
245.8600,121.9630,272.2700,120.1700,278.4600,211.3400,252.0500,213.1300
223.6600,122.5320,249.7700,122.9010,248.5200,212.0600,222.4000,211.7000
215.0100,121.6800,240.2300,120.7750,243.4000,209.0600,218.1800,209.9600
204.9200,126.6770,226.8300,125.8720,230.2400,218.5800,208.3200,219.3800
204.8500,126.3110,229.1300,125.8340,230.9400,217.8800,206.6600,218.3500
201.8100,126.7980,226.6200,125.3210,232.0300,216.2200,207.2200,217.7000
196.7300,132.5380,225.0200,130.5580,231.2200,219.0700,202.9300,221.0500
205.1200,127.2730,236.3300,126.9760,237.1700,215.4200,205.9600,215.7200
225.0900,129.1840,253.6600,128.7060,255.1500,217.7200,226.5800,218.1900
233.3700,129.3550,259.0100,128.6190,261.6300,219.9400,235.9900,220.6700
233.3600,125.8680,257.5600,126.1690,256.4300,216.7800,232.2300,216.4800
229.6100,123.3540,255.3400,123.5090,254.7800,216.2000,229.0500,216.0400
226.9200,110.1570,252.1900,109.0160,256.2700,199.3600,231.0000,200.5000
226.8000,105.2160,253.9000,103.5320,259.3900,191.7600,232.2800,193.4500
254.9900,103.1800,280.1900,101.8840,284.6800,189.1200,259.4700,190.4200
261.1300,105.3990,286.9700,105.5800,286.3700,192.0600,260.5200,191.8700
263.3300,112.4030,287.1700,112.5070,286.7800,201.5800,262.9500,201.4700
257.2500,115.4580,280.2200,114.6920,283.2400,205.4300,260.2700,206.1900
255.7200,114.0160,280.4900,114.1750,279.9300,201.2900,255.1600,201.1300
252.7300,115.6680,278.6400,116.3160,276.3900,206.4300,250.4800,205.7900
252.2000,118.9960,278.8700,118.9350,279.0700,207.7300,252.4000,207.7900
238.7700,114.3050,267.6100,113.7280,269.1800,191.9400,240.3300,192.5100
221.9100,113.1890,246.5900,112.1750,250.0000,195.0500,225.3200,196.0700
213.5500,111.1250,238.0400,109.1550,245.2100,198.3300,220.7200,200.3000
229.6400,97.3150,256.8200,97.9310,254.7900,187.2300,227.6100,186.6100
223.5200,100.4380,249.4600,101.6840,245.1800,190.8100,219.2400,189.5700
231.8300,99.3040,257.0000,101.5560,249.0800,190.1700,223.9000,187.9200
225.8100,109.2200,251.4700,108.7410,253.1700,199.5600,227.5100,200.0400
