293.4600,331.3500,352.1300,370.3000,332.7900,399.4400,274.1200,360.4800
308.0200,341.6100,368.4800,372.4000,355.5800,397.7300,295.1200,366.9400
316.1200,338.9200,375.4400,372.1500,361.5500,396.9400,302.2400,363.7000
323.6600,336.1900,383.5900,370.5000,366.6300,400.1300,306.7000,365.8100
327.5900,339.4000,391.8300,371.2800,375.7800,403.6200,311.5400,371.7400
335.5700,345.8300,398.1000,379.3000,381.5400,410.2400,319.0100,376.7600
338.7900,349.4000,403.6800,380.5700,388.7700,411.6200,323.8800,380.4500
335.2600,383.9500,351.3500,352.3600,417.6700,386.1200,401.5800,417.7100
359.2700,355.5000,425.2000,386.0600,410.3100,418.1900,344.3800,387.6300
375.7900,359.1000,440.2700,391.7100,424.6100,422.6600,360.1400,390.0400
380.1700,398.5100,395.0600,366.0100,461.8800,396.6300,446.9800,429.1300
412.8400,369.9100,481.6000,400.7500,467.5300,432.1000,398.7800,401.2500
423.7700,376.3100,492.3600,405.4400,477.6300,440.1000,409.0500,410.9700
424.3800,379.5100,492.7300,414.0500,476.5700,446.0400,408.2200,411.5000
419.8300,383.8900,488.8800,413.1500,474.1300,447.9800,405.0800,418.7200
437.6500,389.5900,506.8400,421.1400,490.9200,456.0500,421.7300,424.5000
444.8900,438.8900,462.1800,405.0800,534.3200,441.9600,517.0300,475.7800
438.0600,436.3000,455.6000,403.2100,527.3400,441.2300,509.7900,474.3300
454.2100,392.8300,524.5000,427.3000,506.4800,464.0300,436.1900,429.5600
463.8700,399.4900,537.5500,434.4600,520.3400,470.7200,446.6600,435.7500
484.6100,405.8900,558.1800,443.4200,539.6400,479.7600,466.0700,442.2200
501.6800,406.1800,577.7700,451.8700,556.0200,488.0800,479.9400,442.3900
515.4600,406.3600,592.3200,453.4000,569.7100,490.3600,492.8400,443.3300
526.2000,423.5200,604.4400,468.4800,582.2200,507.1500,503.9800,462.1800
507.4900,461.9500,531.1200,423.8100,613.9400,475.1300,590.3100,513.2600
480.5800,448.4000,506.7100,412.5000,583.4800,468.3800,557.3400,504.2800
486.8900,394.5200,559.2600,447.1500,532.5400,483.8900,460.1700,431.2600
450.6700,406.0000,476.4900,372.6500,545.6800,426.2300,519.8600,459.5800
463.3700,362.4100,531.0200,411.6900,507.1900,444.4100,439.5300,395.1300
431.1600,385.1200,453.5000,352.0100,522.0300,398.2400,499.6900,431.3600
412.5200,382.3100,431.9100,348.9300,501.9500,389.6000,482.5600,422.9900
413.4000,342.5800,484.9200,378.5400,467.2000,413.7700,395.6800,377.8000
395.3700,337.7300,467.6800,373.9200,449.4800,410.2900,377.1600,374.1100
376.9000,333.9300,448.7400,370.6300,430.8600,405.6200,359.0200,368.9100
368.3700,326.5900,442.4200,362.5000,426.2300,395.9100,352.1700,360.0100
353.5100,315.4600,426.7300,352.5300,409.4600,386.6400,336.2400,349.5800
333.2500,300.4900,404.9000,339.1200,386.4400,373.3600,314.7900,334.7300
315.9500,286.4800,393.8100,325.3300,376.0200,361.0000,298.1600,322.1500
304.6400,278.4200,379.2700,315.3500,361.4900,351.2700,286.8700,314.3400
287.5600,270.3600,361.6500,309.7400,342.3600,346.0400,268.2700,306.6700
259.7500,255.0100,333.0000,293.5300,313.0100,331.5500,239.7500,293.0300
221.1600,276.2200,243.7300,240.9000,314.0800,285.8500,291.5100,321.1700
201.1300,268.0800,224.3800,233.3800,294.5100,280.3800,271.2600,315.0700
194.8300,260.2600,220.8700,226.1400,288.4300,277.6900,262.4000,311.8100
184.6800,244.9000,212.5600,209.4300,276.2400,259.4800,248.3600,294.9600
174.1960,240.0600,203.0500,203.4400,269.9300,256.1500,241.0800,292.7600
162.7460,247.2400,193.9800,208.7600,262.4600,264.3400,231.2300,302.8300
173.0930,264.6200,207.6100,225.4000,271.7400,281.8400,237.2200,321.0600
198.7500,275.4000,259.5100,261.0100,276.8200,334.1000,216.0700,348.4900
193.9900,288.8500,230.6400,253.9000,288.4400,314.5100,251.8000,349.4600
189.7700,274.0200,225.5700,235.8600,287.8300,294.2800,252.0200,332.4400
185.3900,277.6000,217.0100,238.0400,286.2300,293.3600,254.6100,332.9300
189.2600,292.7400,221.0500,253.8000,288.1100,308.5500,256.3200,347.4900
190.8900,318.1200,218.2600,276.4500,290.6400,323.9800,263.2700,365.6600
213.0700,326.0100,250.1200,291.6200,305.9600,351.7800,268.9100,386.1700
247.0700,332.5200,302.6400,311.6000,326.4800,374.9300,270.9100,395.8500
261.8900,303.0100,288.9000,285.5000,321.0800,335.1700,294.0700,352.6700
277.3600,265.3000,303.0900,248.3700,341.8600,307.2800,316.1300,324.2100
283.1400,201.6900,311.7100,187.3000,349.8100,262.9400,321.2400,277.3300
272.2500,140.9140,315.0000,142.7620,311.8700,215.0000,269.1300,213.1500
260.1000,117.6990,300.7000,131.6330,281.8400,186.5700,241.2500,172.6360
250.1500,141.1900,294.4500,146.1450,285.9700,221.9200,241.6700,216.9600
242.0400,145.3350,281.0000,148.0900,276.0900,217.6200,237.1200,214.8700
233.5600,146.5800,272.8000,152.6990,261.0600,228.0300,221.8100,221.9100
236.4300,140.8530,286.2400,159.5960,261.4600,225.4400,211.6500,206.7000
244.7300,148.2430,295.2500,164.7110,273.7700,230.5900,223.2500,214.1300
252.5300,151.8810,299.3300,168.3020,276.6600,232.9200,229.8500,216.5000
251.2900,152.9440,296.9400,165.5010,278.6600,231.9900,233.0000,219.4300
253.3000,153.7210,300.5100,168.1350,280.7100,233.0000,233.5000,218.5800
259.4100,157.1540,307.9800,166.8960,294.9900,231.6500,246.4200,221.9000
276.0200,159.9570,320.6300,168.4980,308.3500,232.6200,263.7400,224.0800
274.1000,161.8620,318.5000,158.8660,322.7100,221.2600,278.3100,224.2600
276.5900,153.2130,317.9000,159.1770,309.3500,218.3800,268.0400,212.4200
273.9100,152.9730,314.8900,160.0410,305.0300,217.1800,264.0500,210.1100
262.9500,152.9820,303.8500,157.0050,298.0500,215.9900,257.1500,211.9700
259.1000,151.7170,298.1700,152.7540,296.5300,214.3300,257.4600,213.3000
242.3300,157.0780,282.0500,160.3620,277.3700,217.0300,237.6400,213.7400
225.2900,158.7150,269.1700,168.5580,256.7600,223.8700,212.8800,214.0300
214.9400,166.1590,257.3700,174.6730,245.8300,232.1800,203.4000,223.6700
211.3400,172.1400,255.0300,182.0500,241.8800,239.9800,198.2000,230.0700
203.2700,183.5500,248.4200,194.1200,234.1400,255.1400,188.9900,244.5700
191.9600,192.9000,240.1000,201.3200,228.8600,265.6100,180.7100,257.1900
188.0400,192.2000,239.9100,203.9900,225.4200,267.7600,173.5480,255.9700
186.1300,189.1000,236.8500,200.8800,221.3300,267.7000,170.6010,255.9200
189.2200,203.4500,242.4500,220.7100,221.5800,285.0900,168.3520,267.8300
184.7600,211.8300,238.4200,219.6000,228.3700,288.9900,174.7050,281.2100
187.3400,215.3000,238.9900,224.1400,227.3400,292.2100,175.6900,283.3700
196.5500,212.8900,248.2500,221.7500,236.4000,290.9200,184.7000,282.0700
202.5000,204.1500,253.6400,211.4300,243.7900,280.6800,192.6500,273.4100
199.6600,197.5400,253.5100,207.1100,241.4600,274.9300,187.6000,265.3600
192.4600,193.7200,241.7400,201.4400,231.3700,267.5800,182.0900,259.8600
186.5500,184.1300,234.0700,187.3700,229.5400,253.7900,182.0200,250.5500
