489.5100,637.0300,538.5300,620.6500,563.0400,693.9900,514.0300,710.3800
499.8600,635.7200,544.8100,632.9100,549.5600,708.9700,504.6100,711.7700
506.6800,636.3300,545.3600,637.5400,543.0000,712.8400,504.3200,711.6400
511.4000,634.8900,538.2900,637.6100,530.7100,712.7200,503.8200,710.0000
509.1800,633.2700,530.1700,635.2200,523.1000,711.2200,502.1100,709.2700
505.2600,634.1000,527.2800,637.0900,517.1000,711.9500,495.0800,708.9600
504.2100,631.8700,530.7700,638.8600,511.1500,713.4700,484.5900,706.4900
506.2300,625.6900,539.6100,637.3000,514.6300,709.1600,481.2500,697.5500
507.7400,621.2000,547.8900,637.2200,521.0000,704.5900,480.8600,688.5700
509.6500,617.1100,557.3300,632.2500,536.0500,699.2700,488.3700,684.1400
506.7800,607.7600,568.3200,625.2800,549.9000,690.0000,488.3600,672.4800
506.7000,610.9100,567.4800,617.5600,561.0100,676.6400,500.2400,669.9900
508.3300,608.4200,572.8500,615.3600,566.3800,675.6200,501.8500,668.6900
514.1600,605.4400,575.1400,624.6100,556.8000,682.9500,495.8200,663.7800
518.3600,608.4500,573.1300,635.3300,548.8800,684.7400,494.1100,657.8600
523.2000,606.3200,575.9200,641.5700,546.7000,685.2800,493.9800,650.0400
531.6300,605.2700,573.4900,643.3300,533.0600,687.7900,491.2000,649.7400
538.5100,605.1500,571.2700,639.8900,521.3200,686.9800,488.5700,652.2400
544.1600,609.7700,569.8200,641.0300,516.1400,685.0900,490.4800,653.8300
546.1600,607.2700,570.2500,635.5600,514.9800,682.6400,490.8800,654.3600
548.9100,603.9600,572.4400,628.1600,519.1700,679.9400,495.6400,655.7300
551.4400,603.6900,572.6800,628.8900,516.7000,676.0700,495.4600,650.8700
553.8600,605.4100,572.4800,625.3900,518.1000,676.0600,499.4800,656.0800
490.3300,591.6700,564.6700,591.6700,564.6700,659.6700,490.3300,659.6700
492.6700,589.3300,560.3300,589.3300,560.3300,652.3300,492.6700,652.3300
495.0000,587.0000,556.0000,587.0000,556.0000,645.0000,495.0000,645.0000
484.0000,588.0000,549.0000,588.0000,549.0000,661.0000,484.0000,661.0000
484.0000,587.5000,549.0000,587.5000,549.0000,659.5000,484.0000,659.5000
484.0000,587.0000,549.0000,587.0000,549.0000,658.0000,484.0000,658.0000
490.5000,589.0000,558.0000,589.0000,558.0000,654.5000,490.5000,654.5000
497.0000,591.0000,567.0000,591.0000,567.0000,651.0000,497.0000,651.0000
509.5000,571.0000,594.0000,571.0000,594.0000,632.0000,509.5000,632.0000
522.0000,551.0000,621.0000,551.0000,621.0000,613.0000,522.0000,613.0000
648.6800,523.8100,665.0800,557.8000,582.2000,597.8000,565.7900,563.8100
640.3300,531.7700,735.4000,509.9300,743.9200,547.0100,648.8500,568.8500
715.7000,514.2600,819.6800,493.4700,827.4900,532.5500,723.5100,553.3400
790.9900,501.7500,894.7200,482.8700,901.8400,522.0400,798.1100,540.9200
876.9200,486.3000,969.9400,476.5000,974.2800,517.7200,881.2700,527.5200
948.1500,479.4000,1039.4500,468.8500,1043.7500,506.0400,952.4500,516.5900
1020.9500,469.5800,1114.4000,458.8000,1118.6000,495.7700,1025.2200,506.5500
1086.5000,461.8200,1182.2000,448.1600,1187.5000,485.2300,1091.8000,498.8800
1159.0000,451.2500,1250.1000,439.8600,1254.5000,475.1800,1163.4000,486.5700
1229.0000,440.1400,1327.2000,431.7300,1330.4000,469.0500,1232.2000,477.4700
1296.7000,434.6300,1383.3000,425.9700,1386.9000,462.3100,1300.3000,470.9700
1349.8000,433.4400,1446.4000,413.3700,1453.4000,446.7800,1356.8000,466.8500
1416.4000,414.7500,1504.8000,404.9600,1508.8000,440.6100,1420.3000,450.4000
1479.3000,400.6400,1564.0000,399.9700,1564.2000,434.3000,1479.6000,434.9700
1535.0000,396.3100,1619.9000,386.7700,1623.4000,418.4700,1538.6000,428.0000
1587.3000,387.5600,1673.6000,374.5000,1678.6000,407.9600,1592.4000,421.0200
1640.6000,373.7700,1727.6000,368.3400,1729.7000,402.0800,1642.7000,407.5200
1672.4000,379.6500,1752.2000,359.7100,1758.6000,385.3500,1678.8000,405.2900
1676.2000,382.0900,1750.7000,357.9200,1759.9000,386.1900,1685.4000,410.3600
1742.8000,349.9800,1755.3000,367.4500,1693.7000,411.2100,1681.3000,393.7300
1755.2000,356.2900,1760.1000,367.7300,1692.8000,396.8200,1687.9000,385.3900
1758.0000,349.1700,1763.3000,364.9400,1704.8000,384.3900,1699.6000,368.6200
1706.1000,355.4600,1759.9000,349.8400,1761.4000,363.5700,1707.5000,369.1900
1693.0000,363.7200,1758.7000,353.4600,1760.7000,366.5800,1695.1000,376.8300
1688.2000,366.8400,1746.1000,365.9000,1746.2000,375.7500,1688.3000,376.7000
1681.8000,366.1500,1734.5000,368.2000,1734.2000,377.8500,1681.4000,375.8000
1671.0000,369.2800,1725.5000,372.4700,1725.1000,380.8800,1670.5000,377.6800
1671.0000,362.0000,1715.0000,362.0000,1715.0000,376.0000,1671.0000,376.0000
1664.0000,355.1800,1707.8000,357.7500,1706.9000,372.6400,1663.1000,370.0700
1656.8000,352.2200,1705.3000,359.8900,1703.3000,372.6800,1654.7000,365.0100
1650.0000,347.5000,1693.8000,351.8800,1691.5000,374.8500,1647.7000,370.4700
1643.4000,346.1800,1680.8000,355.1500,1676.7000,372.4400,1639.2000,363.4600
1638.0000,343.6600,1672.0000,351.2100,1669.0000,364.4500,1635.0000,356.8900
1631.7000,339.8300,1672.7000,346.4000,1670.0000,363.5200,1628.9000,356.9500
1625.7000,349.8000,1630.6000,333.3800,1691.5000,351.6900,1686.6000,368.1100
1628.6000,328.3200,1689.8000,333.8000,1687.5000,360.0500,1626.2000,354.5700
1630.4000,312.3500,1692.3000,324.8600,1686.1000,355.8600,1624.1000,343.3500
1622.8000,325.5100,1648.8000,293.0700,1694.5000,329.6300,1668.5000,362.0800
1621.2000,324.6400,1652.4000,287.2000,1697.9000,325.1400,1666.7000,362.5800
1633.1000,298.0700,1693.7000,301.6300,1690.7000,351.8100,1630.2000,348.2400
1629.1000,305.2200,1690.1000,305.4000,1689.9000,352.2000,1629.0000,352.0200
1620.5000,328.3100,1670.8000,299.8800,1690.5000,334.7300,1640.2000,363.1600
1616.8000,334.1300,1666.4000,307.7400,1682.0000,337.0500,1632.4000,363.4400
1602.3000,318.3300,1685.7000,318.3300,1685.7000,388.3300,1602.3000,388.3300
1594.0000,326.0000,1677.0000,326.0000,1677.0000,392.0000,1594.0000,392.0000
1578.5000,334.5000,1660.0000,334.5000,1660.0000,396.5000,1578.5000,396.5000
1563.0000,343.0000,1643.0000,343.0000,1643.0000,401.0000,1563.0000,401.0000
1550.9000,353.5100,1622.1000,359.1900,1619.6000,391.2500,1548.4000,385.5700
1493.0000,358.0000,1568.0000,358.0000,1568.0000,404.0000,1493.0000,404.0000
1446.0000,366.2700,1524.8000,382.0700,1515.7000,427.3800,1436.9000,411.5800
1386.1000,392.6500,1462.5000,379.3900,1470.6000,425.6500,1394.2000,438.9200
1338.4000,395.1000,1415.7000,396.8600,1414.6000,444.3700,1337.3000,442.6100
1288.5000,403.8900,1366.8000,409.8400,1363.3000,455.1500,1285.1000,449.2100
1238.7000,419.4700,1314.2000,411.7200,1319.5000,462.7200,1243.9000,470.4700
1193.8000,427.7600,1273.5000,423.7700,1275.9000,471.5000,1196.2000,475.4900
1148.0000,436.2100,1232.0000,436.2900,1232.0000,483.0700,1148.0000,482.9800
1098.3000,452.7300,1179.4000,439.3000,1187.4000,487.8100,1106.4000,501.2400
1053.6200,455.0000,1141.2000,460.4900,1138.4000,503.9900,1050.8900,498.5000
1011.4000,463.3100,1095.1000,472.8600,1089.9000,518.2700,1006.2200,508.7100
965.8400,479.5400,1045.1500,474.2600,1048.2700,521.0500,968.9600,526.3400
923.4500,483.0300,1009.6100,491.8900,1005.1400,535.3600,918.9800,526.5000
878.0000,500.5300,957.2000,489.9700,963.6900,538.7100,884.5000,549.2700
832.3200,505.2000,920.0900,505.4600,919.9500,553.1800,832.1800,552.9300
789.5500,516.3500,880.0800,516.5900,879.9600,561.6900,789.4300,561.4600
748.4900,527.6700,835.2800,524.9600,836.7700,572.6000,749.9800,575.3100
711.9000,531.3900,798.3000,537.2900,795.2600,581.6900,708.8700,575.7800
676.7700,537.4400,760.4100,543.7800,756.9000,590.0500,673.2600,583.7000
639.1200,549.8900,721.8400,543.8700,725.4400,593.2900,642.7100,599.3200
602.8000,551.9000,687.5200,563.2800,681.3600,609.1100,596.6400,597.7200
562.5400,564.9600,648.3300,569.5300,645.9400,614.2900,560.1500,609.7200
528.4600,574.9300,609.1600,574.1300,609.6100,618.7500,528.9000,619.5500
497.4800,577.5900,584.6500,582.6100,582.1800,625.6000,495.0000,620.5800
463.2000,583.1300,552.1500,583.6400,551.9100,625.3700,462.9600,624.8600
434.1400,581.9000,525.5800,588.9200,522.1200,633.9300,430.6800,626.9000
405.0000,588.0000,495.0000,588.0000,495.0000,632.0000,405.0000,632.0000
392.7400,574.7000,479.5500,590.4500,471.0900,637.0900,384.2700,621.3300
387.0000,578.0000,470.0000,578.0000,470.0000,629.0000,387.0000,629.0000
371.9000,596.3900,407.8500,552.3000,469.4400,602.5200,433.4900,646.6100
386.3000,562.5100,461.8300,591.9400,444.4800,636.4400,368.9600,607.0100
374.1200,570.1200,450.6500,590.9300,439.6100,631.5300,363.0800,610.7300
361.9400,584.6600,386.6800,558.6300,443.8000,612.9000,419.0600,638.9300
361.1000,590.0600,382.0100,566.9100,441.4700,620.6200,420.5600,643.7700
369.3200,590.8300,382.8300,578.5400,433.5000,634.2800,419.9800,646.5600
361.0000,582.0000,435.0000,582.0000,435.0000,656.0000,361.0000,656.0000
365.0000,586.2500,437.7500,586.2500,437.7500,662.0000,365.0000,662.0000
369.0000,590.5000,440.5000,590.5000,440.5000,668.0000,369.0000,668.0000
376.8100,602.6400,411.1600,596.6700,424.4700,673.2200,390.1200,679.2000
378.2700,603.4700,421.8000,598.7400,430.5400,679.2000,387.0100,683.9300
379.1700,613.0800,430.3100,612.2000,431.6200,687.6100,380.4800,688.5000
395.6100,618.8400,449.0700,643.4300,421.3200,703.7700,367.8600,679.1800
391.4600,633.5200,446.9300,655.5700,429.1500,700.2800,373.6900,678.2300
391.1300,652.4200,445.5400,674.2300,435.5100,699.2700,381.1000,677.4600
386.0000,657.0000,449.5000,657.0000,449.5000,704.0000,386.0000,704.0000
402.6400,666.2100,409.6400,653.0800,459.9900,679.9300,452.9900,693.0600
427.8000,667.3500,440.8000,647.5200,485.8200,677.0200,472.8200,696.8500
440.7800,660.2300,512.7800,637.0100,526.4100,679.2600,454.4100,702.4800
491.9400,649.9000,583.0600,617.0500,596.0300,653.0100,504.9100,685.8600
568.4700,630.5800,661.4400,610.7300,669.4900,648.4600,576.5200,668.3000
643.5600,616.7600,743.5100,607.8400,747.0900,647.9800,647.1400,656.8900
719.1100,606.6400,814.7400,600.4700,817.5600,644.1300,721.9200,650.3000
788.8900,598.5700,888.3600,594.2500,890.2900,638.6400,790.8200,642.9600
863.4300,595.1900,960.7400,590.0700,962.9400,631.9000,865.6300,637.0200
932.7400,590.5400,1027.2300,584.9900,1029.7100,627.0200,935.2100,632.5800
1002.2400,584.8200,1093.0000,580.7100,1094.8000,621.5600,1004.1000,625.6700
1071.2600,584.2500,1158.9000,578.0900,1161.6000,616.5800,1073.9700,622.7500
1133.7000,581.1400,1226.1000,575.5400,1228.5000,615.0300,1136.1000,620.6300
1199.1000,573.2500,1284.9000,576.4200,1283.4000,617.3000,1197.6000,614.1400
1257.0000,578.9300,1347.6000,569.5600,1351.5000,607.2600,1260.9000,616.6300
1318.2000,572.3800,1405.8000,563.6200,1409.7000,602.8300,1322.2000,611.5800
1378.1000,566.3400,1464.0000,566.2100,1464.1000,603.9500,1378.1000,604.0800
1436.8000,563.2900,1519.8000,563.1000,1519.9000,599.9300,1436.9000,600.1200
1490.0000,563.0000,1573.0000,563.0000,1573.0000,597.0000,1490.0000,597.0000
1540.1000,559.1300,1622.5000,559.0900,1622.6000,595.0400,1540.1000,595.0800
1584.5000,559.5500,1666.4000,552.2700,1669.6000,587.7300,1587.7000,595.0100
1633.6000,558.0700,1705.6000,564.1500,1703.4000,590.2400,1631.4000,584.1700
1638.4000,573.1200,1698.8000,568.4800,1700.3000,587.7500,1639.9000,592.3900
1680.2000,568.9000,1686.6000,580.8900,1648.8000,601.2800,1642.3000,589.2900
1639.3000,577.1800,1686.4000,565.4100,1689.5000,577.8800,1642.4000,589.6500
