368.7400,272.8200,464.4300,318.5300,442.4000,364.6600,346.7100,318.9400
371.0700,271.6800,465.9900,315.4700,444.5500,361.9600,349.6200,318.1700
371.3600,272.2100,468.1100,311.8600,449.3600,357.6300,352.6000,317.9800
373.1900,274.2700,468.7200,305.6200,453.4900,352.0200,357.9600,320.6700
379.6100,269.5500,470.9800,307.5400,452.7600,351.3700,361.3800,313.3900
381.7700,264.7000,472.9300,306.4000,453.0200,349.9200,361.8600,308.2200
367.1800,305.9200,388.3100,263.7900,473.5200,306.5300,452.3900,348.6700
387.6400,265.5700,474.3800,302.8200,456.4800,344.5200,369.7300,307.2700
373.7300,301.1800,396.2900,260.8000,477.1300,305.9600,454.5700,346.3400
377.4300,298.9900,399.8800,259.1300,478.2900,303.2900,455.8400,343.1500
381.4800,300.7000,402.5000,259.3600,480.2800,298.9200,459.2600,340.2500
408.2400,256.9300,482.6800,299.6500,459.7300,339.6400,385.2900,296.9100
389.7300,296.0500,411.2000,257.7500,485.4500,299.3600,463.9800,337.6700
411.4900,258.5200,486.2800,295.1800,467.4800,333.5300,392.6900,296.8700
412.9500,256.9600,489.1300,293.9200,470.5100,332.3000,394.3300,295.3400
398.4700,291.3800,419.4400,253.9500,491.7700,294.4500,470.8000,331.8900
403.1200,291.9800,423.8300,252.0600,494.6000,288.7800,473.8900,328.7000
406.3300,290.7600,424.8000,254.7300,493.7000,290.0500,475.2200,326.0800
408.8900,289.0700,426.2700,254.4900,496.4300,289.7700,479.0500,324.3500
410.8200,287.9200,428.8300,253.0100,496.4100,287.8600,478.4100,322.7800
431.8600,251.9500,500.4400,285.9900,482.7000,321.7200,414.1300,287.6900
424.5900,260.1400,498.7700,278.9600,489.9000,313.9000,415.7300,295.0800
418.9500,282.7700,441.1000,249.3100,499.9700,288.3000,477.8100,321.7600
432.8600,255.4200,499.1000,281.6900,485.4800,316.0500,419.2400,289.7800
436.4500,256.1600,501.3500,278.7900,489.2500,313.4800,424.3600,290.8600
439.2900,252.6000,502.7600,278.8900,488.3500,313.6700,424.8800,287.3900
438.5200,252.9700,503.0600,277.2000,489.8600,312.3600,425.3100,288.1300
428.1700,282.7200,447.8000,248.6700,504.0300,281.0800,484.4000,315.1300
449.0300,248.1600,504.9500,283.6100,485.1600,314.8400,429.2300,279.4000
438.9700,259.1600,504.1200,267.3500,499.3800,305.1000,434.2200,296.9200
432.6800,277.9300,453.5100,246.4800,507.9200,282.5200,487.0900,313.9700
442.4800,261.6200,503.0500,263.8200,501.7500,299.7000,441.1800,297.5000
439.0800,276.1100,465.5600,245.6400,510.2700,284.4900,483.7900,314.9600
452.3200,251.0300,511.8300,277.2600,498.1400,308.3200,438.6300,282.0900
441.2900,280.8800,456.9800,250.0300,512.1400,278.1000,496.4500,308.9400
451.5000,256.1400,509.8000,269.7900,501.9400,303.3300,443.6500,289.6800
444.7500,272.4600,467.2400,245.7100,511.8900,283.2600,489.4000,310.0100
446.2300,274.8500,468.5200,246.1800,512.8300,280.6500,490.5400,309.3100
448.4800,269.9800,471.5500,244.5900,512.4700,281.7900,489.3900,307.1700
462.3600,247.8200,510.0700,272.7200,495.0200,301.5700,447.3100,276.6700
451.0400,270.3500,469.4700,245.6400,510.3600,276.1300,491.9300,300.8400
450.2500,270.2300,469.6600,244.5000,511.4300,276.0100,492.0300,301.7400
448.7200,269.7500,470.9400,243.7500,509.5400,276.7400,487.3300,302.7400
448.1500,257.2600,503.1700,253.5900,505.3800,286.6400,450.3500,290.3100
450.3500,252.4700,503.4700,255.8100,501.4900,287.3900,448.3700,284.0600
444.9900,263.3300,470.1600,238.2900,506.8600,275.1900,481.6900,300.2300
443.7700,253.1400,497.0700,247.2300,501.0900,283.4900,447.7900,289.4000
