720.9900,672.0200,829.9500,629.5000,857.3500,699.7200,748.4000,742.2400
823.8300,618.6700,858.9200,665.9100,763.5700,736.7300,728.4900,689.4900
818.5800,572.1400,860.1600,596.6500,790.6300,714.6100,749.0500,690.1000
811.1800,566.3100,868.9200,587.5500,824.7800,707.5800,767.0400,686.3500
807.1600,570.3500,886.8600,572.4600,883.9200,683.3200,804.2200,681.2000
847.6000,538.7700,912.8000,601.0600,850.0800,666.7100,784.8800,604.4200
815.2600,510.7800,878.2300,510.9900,877.8700,621.1500,814.9000,620.9400
832.2100,495.5200,890.5300,518.4200,853.2300,613.4400,794.9000,590.5500
828.4300,480.5100,890.5600,501.0900,859.2500,595.6100,797.1200,575.0200
816.7500,469.5600,896.5700,483.2300,882.6400,564.6000,802.8200,550.9300
852.3300,465.1400,898.3900,520.7400,848.2700,562.2700,802.2000,506.6700
808.4600,471.9200,881.5900,484.0500,875.4100,521.3000,802.2800,509.1700
788.8500,470.2800,869.8400,476.4000,867.0100,513.8000,786.0200,507.6700
773.4200,469.8500,857.1600,474.2400,855.3000,509.7700,771.5600,505.3700
770.4600,464.3000,851.9600,471.9100,848.5800,508.1600,767.0700,500.5600
775.1400,463.3200,846.2600,462.4100,846.7800,502.8700,775.6600,503.7800
767.3800,457.7000,848.1200,468.0700,843.4100,504.7300,762.6700,494.3600
761.2000,459.7100,833.2600,460.1000,833.0400,501.7300,760.9800,501.3400
750.9900,460.4700,848.1800,459.0900,848.7300,497.9800,751.5400,499.3700
750.0500,453.7100,856.5200,457.2400,855.1700,497.9100,748.7000,494.3800
747.8800,458.0900,856.5400,457.8500,856.6200,497.2800,747.9700,497.5200
747.5300,456.4000,857.7900,456.4500,857.7700,497.0300,747.5100,496.9800
745.8100,457.7200,858.6300,456.0800,859.2300,496.9500,746.4000,498.5900
745.7500,457.7300,861.0700,458.0800,860.9400,498.7400,745.6200,498.3800
746.7700,456.3900,862.0500,456.4200,862.0400,498.0300,746.7600,498.0000
752.8900,460.8100,871.5600,454.6300,873.5600,493.1200,754.8900,499.3000
758.6800,458.3600,884.1400,457.6500,884.3400,493.7100,758.8800,494.4200
774.4000,460.5200,887.4700,454.8400,889.4900,495.1300,776.4300,500.8100
789.0400,456.9300,908.3400,458.7000,907.7900,495.5900,788.4900,493.8200
793.1100,460.1300,917.5400,455.3200,918.9100,490.6200,794.4700,495.4200
811.5700,454.0500,928.4000,455.7200,927.8800,492.1100,811.0500,490.4400
817.5800,446.0800,935.2200,450.0500,933.6100,497.6000,815.9800,493.6300
820.9700,446.9500,935.2100,445.2700,935.8500,489.2900,821.6100,490.9700
818.0600,450.6700,937.0200,449.5500,937.4000,489.8000,818.4300,490.9100
818.8700,451.5100,938.7900,449.0700,939.6200,490.0200,819.7100,492.4600
820.2900,451.9000,941.9800,453.6400,941.4500,490.9900,819.7600,489.2500
820.7000,448.0700,946.1700,454.8700,944.0900,493.2200,818.6200,486.4200
822.5200,453.3600,947.3900,452.5700,947.6400,490.6600,822.7700,491.4500
821.2000,453.2000,948.9800,452.5800,949.1700,492.7500,821.3900,493.3600
817.4700,455.3200,946.7100,453.1800,947.2900,488.2700,818.0500,490.4100
833.1000,447.6500,950.8800,450.9500,949.6800,493.8000,831.9000,490.4900
826.7200,453.5000,947.9100,453.5700,947.8900,492.0400,826.7000,491.9700
825.2500,457.3300,949.1600,450.5000,951.4400,491.8500,827.5300,498.6800
826.7900,452.5400,950.2300,453.1300,950.0400,493.9900,826.5900,493.3900
817.9400,461.8400,938.1000,444.9000,943.8600,485.7300,823.7000,502.6700
809.5800,460.9600,916.4500,446.5800,921.6300,485.0500,814.7600,499.4400
793.6500,464.3200,901.7100,441.3400,910.5900,483.0900,802.5300,506.0800
781.1800,452.7400,888.3900,448.9600,889.5800,482.6900,782.3700,486.4700
753.7100,450.9900,867.0000,454.5800,865.7600,493.9700,752.4600,490.3800
737.4400,450.8300,848.8900,453.1200,848.0900,491.6300,736.6500,489.3400
703.4700,453.4300,815.4900,455.2200,814.9700,487.7200,702.9500,485.9300
689.1000,446.1900,807.2200,454.2200,804.4600,494.9000,686.3400,486.8700
662.8800,446.2300,778.4400,455.2500,775.3300,495.1300,659.7700,486.1100
671.0600,413.2500,761.2400,452.2900,736.0600,510.4500,645.8800,471.4000
648.8300,410.8800,726.4400,441.8800,705.6700,493.8900,628.0500,462.8900
577.4400,439.6100,680.0900,439.6100,680.0900,483.0900,577.4400,483.0900
523.1700,446.6100,622.5000,443.7600,623.5600,480.6400,524.2200,483.4900
524.4100,435.2600,648.9500,448.0600,646.6200,470.8200,522.0700,458.0200
546.6600,438.6100,654.8900,447.7200,650.8200,496.1300,542.5800,487.0100
545.3000,440.8000,660.8300,445.4300,658.8800,493.9700,543.3500,489.3400
547.1200,441.5700,661.1000,449.3500,657.8400,497.0700,543.8600,489.2800
546.8400,441.9800,661.2900,448.5400,658.7900,492.1300,544.3400,485.5600
547.1200,439.8700,662.3000,447.4700,659.1200,495.7100,543.9300,488.1100
558.4800,438.6600,665.7700,445.3700,663.0200,489.2900,555.7400,482.5800
570.6700,434.7400,679.7400,443.3400,676.3800,485.9900,567.3000,477.3900
599.9800,441.9200,719.6200,443.0100,719.2300,485.6100,599.6000,484.5300
633.3900,446.5900,755.7800,443.0700,756.8200,479.2900,634.4300,482.8100
702.0800,440.8800,805.9700,450.7100,802.1100,491.5000,698.2200,481.6700
717.9100,442.2200,832.2500,432.2100,836.7900,484.0100,722.4500,494.0200
734.4000,438.3300,825.4600,407.3800,844.8300,464.3600,753.7700,495.3100
820.9400,371.4900,863.7400,399.9400,802.9000,491.4900,760.0900,463.0500
779.9200,453.7700,889.6900,404.6300,912.1700,454.8500,802.4000,503.9900
830.6100,451.5400,938.0000,422.7000,952.0300,474.9300,844.6400,503.7800
864.2500,447.6900,966.2400,430.5500,974.9100,482.1500,872.9100,499.2800
870.3800,450.0300,957.7500,420.5900,974.9100,471.5000,887.5400,500.9500
978.9200,401.4100,1002.2600,444.9800,908.5200,495.2100,885.1700,451.6500
906.9500,446.9500,988.1200,412.5500,1010.2500,464.7700,929.0800,499.1700
963.3500,377.0500,1005.5200,404.3100,950.6900,489.1500,908.5200,461.9000
922.8500,368.9400,988.9600,376.4600,977.8400,474.2400,911.7300,466.7200
909.8300,444.3900,924.0000,346.6200,978.9600,354.5800,964.7900,452.3600
924.6200,321.4600,989.7800,337.1100,966.3200,434.8000,901.1600,419.1400
922.9100,312.8600,985.3700,326.5600,965.4600,417.3700,903.0000,403.6800
904.2900,339.1400,947.8600,295.7500,993.6400,341.7100,950.0700,385.1000
900.1500,335.6300,946.9200,296.7500,989.8600,348.4200,943.1000,387.3000
897.5800,329.8000,956.2700,295.2700,980.2900,336.0900,921.5900,370.6200
883.6800,308.3100,965.7700,307.5400,966.1200,345.0100,884.0400,345.7800
878.4300,297.9400,953.6400,312.5900,946.2200,350.6600,871.0100,336.0100
871.2300,301.1100,954.1800,308.9100,950.5300,347.6900,867.5800,339.8900
872.9800,305.8600,959.8600,304.3600,960.4700,339.7100,873.5900,341.2100
876.8600,301.6300,972.5900,302.1100,972.4000,340.5100,876.6700,340.0300
889.0700,301.0200,989.3100,304.4100,988.0700,340.8800,887.8400,337.4900
905.4200,304.2500,1011.9700,303.7000,1012.1600,339.4000,905.6100,339.9600
935.7400,305.6700,1019.0000,302.3000,1020.4700,338.6500,937.2100,342.0200
972.0100,293.7100,1043.6700,293.5900,1043.7300,336.4300,972.0700,336.5400
982.1900,282.4000,1026.9900,264.9600,1051.6700,328.3600,1006.8700,345.7900
1016.5800,239.6100,1058.8600,243.7700,1049.8199,335.7900,1007.5400,331.6300
1013.0600,242.1200,1064.0200,236.5800,1073.4000,322.8600,1022.4400,328.4000
1019.9500,216.4400,1064.8000,218.0200,1062.5601,281.5000,1017.7200,279.9200
1022.9100,205.9400,1071.2400,221.7400,1045.1000,301.7100,996.7700,285.9100
1036.0900,202.4500,1081.0000,227.8600,1044.3800,292.6100,999.4600,267.2000
1035.0900,198.1500,1078.4100,219.9800,1045.8800,284.5200,1002.5700,262.6900
1032.1899,192.4400,1076.8700,231.3300,1044.0500,269.0500,999.3700,230.1700
1018.2000,187.8600,1074.0100,216.3300,1044.1500,274.8600,988.3400,246.3900
1019.8200,185.4000,1071.6700,217.8200,1046.0000,258.8700,994.1500,226.4600
1000.7300,190.6200,1062.6500,210.3100,1051.6100,245.0000,989.7000,225.3100
974.4400,199.9700,1048.6100,201.1900,1048.1000,232.1600,973.9300,230.9400
953.5500,198.3400,1038.6899,194.1900,1040.4000,229.2200,955.2600,233.3800
936.4800,199.8600,1030.0200,198.0000,1030.6600,230.0700,937.1200,231.9300
927.8800,198.0300,1011.5700,199.5800,1010.9900,230.9400,927.3000,229.3900
900.6100,202.9400,1006.6500,202.3700,1006.8000,229.8700,900.7600,230.4500
901.2100,202.1700,993.8600,202.6500,993.7200,230.4700,901.0600,229.9900
892.6800,202.5200,988.6400,202.0000,988.7900,230.5600,892.8300,231.0800
880.1000,205.2800,974.5600,204.3200,974.8200,229.4500,880.3500,230.4100
886.5700,205.5100,958.3700,206.0200,958.2000,230.5900,886.3900,230.0800
877.8200,203.8500,931.0000,207.5200,929.2500,232.8900,876.0700,229.2200
862.5200,205.0700,909.9600,204.9600,910.0200,230.0200,862.5800,230.1200
840.0000,204.0000,904.0000,204.0000,904.0000,230.0000,840.0000,230.0000
824.0000,205.0000,892.0000,205.0000,892.0000,229.0000,824.0000,229.0000
808.0000,205.0000,884.0000,205.0000,884.0000,229.0000,808.0000,229.0000
785.0000,205.0000,876.0000,205.0000,876.0000,229.0000,785.0000,229.0000
774.3800,207.1200,858.4300,206.8300,858.5100,229.1700,774.4600,229.4500
773.0000,207.0000,857.0000,207.0000,857.0000,229.0000,773.0000,229.0000
766.0000,207.3500,852.9900,207.2900,853.0100,229.1000,766.0100,229.1700
760.4000,209.3800,847.4700,206.4200,848.2000,227.9600,761.1300,230.9100
757.1900,209.4800,846.2800,205.3700,847.3200,227.9400,758.2300,232.0500
752.9900,207.3000,845.9900,207.2600,846.0000,228.0200,753.0000,228.0600
749.0000,208.0000,832.0000,208.0000,832.0000,228.0000,749.0000,228.0000
747.0000,208.0000,830.0000,208.0000,830.0000,228.0000,747.0000,228.0000
732.7700,202.9100,824.6800,206.4500,823.7500,230.3800,731.8500,226.8400
724.7400,206.7200,800.8600,205.1500,801.3200,227.3000,725.2000,228.8800
700.5900,205.7800,790.6500,204.0500,791.1000,226.9600,701.0300,228.6900
685.0000,203.0000,766.0000,203.0000,766.0000,227.0000,685.0000,227.0000
665.5300,203.7400,757.9800,203.6000,758.0100,225.9800,665.5600,226.1300
660.8200,202.0200,746.9100,202.0600,746.9000,226.1800,660.8000,226.1300
663.3900,203.5100,745.1000,203.4400,745.1200,226.0500,663.4100,226.1200
