272.2300,127.4040,322.8900,128.9200,320.2700,216.2000,269.6100,214.6800
266.9900,127.4780,315.5800,126.3180,317.8600,221.5900,269.2600,222.7500
264.7200,127.0350,316.2500,127.4230,315.5400,222.2500,264.0100,221.8600
258.7200,128.6580,316.5300,133.2800,309.1000,226.2900,251.2800,221.6700
255.6500,132.8160,313.2200,133.2380,312.5700,221.9300,255.0000,221.5100
245.5200,132.6560,308.0900,132.7370,307.9600,226.9900,245.4000,226.9100
239.0400,132.9820,306.5600,137.9610,299.9200,227.9900,232.4000,223.0100
239.3200,136.9940,299.6400,135.1340,302.5500,229.6300,242.2300,231.4900
234.4100,140.4010,294.2200,135.0350,302.4000,226.1800,242.5800,231.5500
222.5600,141.3570,284.4000,125.0070,309.4000,219.5700,247.5600,235.9200
219.2100,137.3090,294.1900,140.3730,290.4600,231.5500,215.4800,228.4900
218.1600,141.9310,289.1700,138.9620,293.0000,230.4600,221.9900,233.4200
208.6800,141.3700,293.0300,140.0110,294.5600,234.8600,210.2100,236.2200
204.6700,146.0500,287.3900,143.0410,290.5900,230.7900,207.8600,233.8000
201.2800,150.0110,281.5000,141.1490,291.4800,231.4600,211.2600,240.3200
199.8500,149.8050,279.3200,142.6270,287.3000,230.9600,207.8300,238.1300
193.1000,151.4830,278.6600,143.5250,287.1500,234.8300,201.5900,242.7900
190.3600,152.8300,279.8900,148.6250,283.8900,233.7800,194.3500,237.9800
184.9900,158.6250,269.0500,147.7730,279.9200,232.0300,195.8700,242.8800
183.5700,163.0820,262.0500,146.9200,280.0100,234.1500,201.5400,250.3100
181.9400,163.1000,265.1300,151.4600,277.3700,238.9300,194.1800,250.5700
179.2510,163.9550,263.9500,156.8100,271.0200,240.7100,186.3300,247.8500
176.4190,166.4350,262.0700,158.3000,269.6000,237.6100,183.9500,245.7400
171.0120,168.7690,260.0500,158.9150,269.2900,242.3800,180.2500,252.2400
171.8690,173.4990,265.6500,159.4150,277.1700,236.1200,183.3900,250.2000
163.0260,175.8380,261.6300,162.4180,272.2500,240.4900,173.6530,253.9100
164.1820,177.8680,266.9300,166.5860,274.9600,239.7600,172.2160,251.0400
159.0260,178.3580,267.9100,170.4250,272.7500,236.8600,163.8670,244.8000
153.9450,181.3200,267.0300,174.0210,271.3900,241.6300,158.3110,248.9300
150.3790,190.0400,263.5500,175.4590,271.6800,238.6000,158.5110,253.1700
147.6250,193.4100,261.8300,177.1190,270.8600,240.4600,156.6600,256.7500
145.7070,196.5800,258.9800,178.8690,269.0700,243.4200,155.7980,261.1300
143.9800,201.3700,260.4100,180.9700,271.6200,244.9800,155.1920,265.3800
143.4470,204.3700,262.0100,185.5700,272.1600,249.6300,153.6030,268.4300
144.3250,206.9700,265.3200,192.7500,272.6800,255.3800,151.6840,269.6000
142.0330,209.2300,259.8200,190.1600,270.3000,254.9000,152.5170,273.9800
142.2530,208.6000,259.4000,192.6900,267.8800,255.1200,150.7300,271.0300
141.9820,209.5800,261.7100,196.1900,268.6300,258.1000,148.9050,271.4900
143.1770,213.4700,260.0900,196.5200,268.8200,256.7700,151.9120,273.7200
144.4360,215.8100,256.1500,198.5400,265.5200,259.1900,153.8130,276.4600
148.6530,217.2400,259.4400,201.5800,268.0000,262.0900,157.2120,277.7600
154.6070,216.8500,260.6900,203.0800,269.0900,267.7600,163.0050,281.5400
159.4340,216.7900,246.4700,206.2400,255.5200,280.8700,168.4820,291.4200
162.4600,216.9500,254.1400,205.2500,262.9800,274.4300,171.2920,286.1300
167.3100,216.0100,254.2700,205.1700,263.1100,276.0000,176.1450,286.8500
174.0450,211.1800,258.8900,203.5800,265.7400,280.0900,180.9000,287.6900
182.0500,205.3100,262.4200,202.2500,265.4700,282.3900,185.1100,285.4500
184.4800,202.9400,262.6400,197.1200,268.5800,276.8800,190.4300,282.7100
193.3100,200.4900,264.7300,193.5200,272.4100,272.1700,200.9900,279.1300
195.8900,192.4900,270.1500,192.1100,270.5700,272.9200,196.3100,273.3100
198.8800,192.3200,269.2900,188.8100,273.1900,267.0100,202.7900,270.5200
201.5600,195.6300,268.4400,186.9100,279.0700,268.3400,212.1900,277.0600
203.5600,198.3500,269.6000,182.7500,288.1900,261.4600,222.1400,277.0500
211.8200,190.4600,280.5300,183.7400,288.3300,263.5000,219.6200,270.2100
224.7100,179.6400,291.3500,180.2000,290.6600,263.3600,224.0100,262.8000
236.7000,172.7300,292.4400,171.4470,294.4200,257.3000,238.6800,258.5800
240.5400,164.6480,296.6600,163.4270,298.6600,255.0800,242.5300,256.3100
250.2400,152.9810,304.6500,159.8740,292.2500,257.8300,237.8300,250.9400
253.6900,154.9100,301.7700,151.9220,307.8300,249.4200,259.7500,252.4100
261.9900,141.4780,312.7800,144.6580,306.1400,250.7100,255.3500,247.5300
272.0600,146.7860,317.4100,152.2510,305.8400,248.3100,260.4800,242.8500
275.6900,134.3580,320.5900,138.0340,312.0700,242.1500,267.1700,238.4700
280.3800,132.5620,324.3000,135.2080,318.2000,236.5200,274.2800,233.8800
284.9300,122.4600,326.3200,125.0550,319.5900,232.5000,278.1900,229.9000
285.2200,124.3240,326.7600,125.9070,322.7300,231.7700,281.1900,230.1900
290.8800,121.2700,330.8700,124.2630,322.5200,235.8500,282.5300,232.8600
292.0300,123.5530,331.3200,125.0350,327.2400,233.2100,287.9500,231.7300
297.4900,120.1830,337.9700,123.0530,330.0000,235.3900,289.5300,232.5200
305.9700,121.1150,341.6100,123.7690,333.6900,230.1200,298.0500,227.4700
312.0200,121.7520,350.9000,127.3530,335.6100,233.4500,296.7300,227.8500
311.0500,123.5530,348.8800,126.4970,340.9400,228.4300,303.1200,225.4900
322.0500,124.8900,360.8900,133.1580,340.5800,228.5700,301.7400,220.3100
317.5400,128.6090,358.4500,134.7120,344.6100,227.4400,303.7000,221.3400
322.0400,131.6050,361.0700,138.2960,345.4000,229.7300,306.3700,223.0400
312.6600,137.1480,348.9100,134.3800,356.1500,229.1300,319.8900,231.9000
321.2900,138.8760,354.5900,139.0510,354.1100,231.1000,320.8100,230.9300
325.3500,140.1690,359.3100,141.6790,355.1300,235.7700,321.1700,234.2600
335.5000,140.1610,372.6900,150.2670,345.9300,248.7300,308.7400,238.6200
339.2700,141.9770,376.9800,154.3680,344.6700,252.6700,306.9700,240.2800
338.6300,142.8390,377.9400,157.1210,343.2100,252.7100,303.9000,238.4300
336.6700,143.3770,372.9300,155.2280,340.7400,253.7400,304.4700,241.8900
328.7000,149.2870,364.4900,157.2340,342.8900,254.5500,307.0900,246.6000
332.0000,152.7890,369.9300,165.2370,339.3700,258.3500,301.4400,245.9000
330.5500,156.2030,369.7700,169.1080,339.5000,261.1100,300.2800,248.2000
330.6200,158.3720,369.1600,171.9320,337.1200,263.0100,298.5700,249.4500
325.4400,161.1210,363.9600,172.7830,335.3900,267.1500,296.8700,255.4900
320.7500,164.4220,358.7400,174.0460,334.2300,270.7800,296.2400,261.1600
302.5200,172.4900,347.5600,176.4140,339.1100,273.3400,294.0800,269.4100
316.9200,171.8620,357.7500,182.4400,333.2300,277.1100,292.4000,266.5300
320.6800,177.5280,359.1000,190.9900,328.1000,279.4700,289.6700,266.0100
301.5300,185.3100,342.6800,188.5400,335.5300,279.6300,294.3800,276.4000
301.8300,184.0300,342.1900,188.3500,332.6600,277.3700,292.3000,273.0400
301.4500,193.9300,342.8300,199.5700,331.1800,285.0700,289.8000,279.4400
300.1200,200.1800,341.9200,205.4700,331.5200,287.6700,289.7200,282.3800
306.8400,205.6400,346.2900,213.7600,330.9100,288.4700,291.4600,280.3600
308.4000,206.8300,347.6700,216.7200,329.2600,289.8300,290.0000,279.9400
306.8900,209.9600,345.5300,218.1500,329.8800,291.9300,291.2500,283.7400
307.4000,209.0800,345.7100,216.9700,329.9500,293.4900,291.6400,285.6000
305.3500,214.0100,343.0900,219.9200,331.5100,293.8900,293.7700,287.9800
306.2300,213.0600,345.1200,220.3400,331.4600,293.3300,292.5700,286.0500
307.2700,218.3300,346.1500,227.7800,329.4800,296.3600,290.6000,286.9100
307.0700,220.2000,346.0800,230.5200,329.3800,293.7200,290.3700,283.4000
305.2800,219.6800,343.8400,226.8000,331.8200,291.8700,293.2600,284.7500
307.6000,222.0000,346.0800,231.5700,329.8200,296.9400,291.3500,287.3700
308.5700,222.7200,346.8800,232.7000,330.4100,295.9400,292.1000,285.9700
308.8800,223.2400,348.7000,233.7500,332.3400,295.8100,292.5100,285.3100
309.5100,221.9800,349.9700,232.7100,333.1300,296.2300,292.6700,285.5000
309.8900,221.8300,348.3100,231.7300,331.9900,295.0400,293.5800,285.1400
308.1700,220.8700,350.5600,232.3500,333.8300,294.0900,291.4400,282.6100
298.4400,219.0000,346.8800,227.5800,335.3400,292.7300,286.9100,284.1500
298.3700,218.0300,345.6100,227.5800,332.6300,291.8200,285.3900,282.2700
296.6400,215.8300,344.1000,224.6900,331.8800,290.1400,284.4300,281.2900
290.9000,212.0600,337.4100,219.3500,326.4200,289.4900,279.9200,282.2000
284.3500,206.3200,336.1400,214.3100,324.6500,288.8100,272.8600,280.8200
281.9100,206.2800,337.0900,218.4300,321.7800,288.0200,266.5900,275.8700
277.5700,206.5200,327.4500,213.4500,318.1400,280.4400,268.2600,273.5100
272.2900,206.0400,322.6500,209.9200,316.8100,285.7800,266.4400,281.9000
270.9400,204.5000,322.0300,211.1300,313.2000,279.2300,262.1100,272.6100
262.1500,202.3000,315.9100,204.4100,313.0700,276.6700,259.3100,274.5600
259.9200,202.6700,314.3500,210.2400,304.7000,279.5600,250.2800,271.9900
255.6100,201.0800,310.7200,208.2200,301.8900,276.3600,246.7800,269.2100
252.9500,200.6300,309.8400,209.1400,299.7900,276.3200,242.9000,267.8100
246.4500,195.5900,305.8600,197.4600,303.4100,275.1600,244.0000,273.2800
246.8300,192.4200,305.4500,197.0600,299.6600,270.1900,241.0300,265.5500
244.1300,186.5100,301.9000,187.7200,300.2500,267.0200,242.4800,265.8200
244.3800,177.0140,302.5400,179.7290,298.1700,273.2500,240.0200,270.5300
238.9900,173.0860,297.7500,173.0220,297.8500,265.0400,239.0900,265.1000
237.6400,171.9270,295.5700,172.3080,294.9900,260.1100,237.0600,259.7300
229.9100,164.7750,290.8000,165.6960,289.3700,260.5300,228.4700,259.6100
229.5600,162.6480,289.9400,164.3490,287.3700,255.4100,226.9900,253.7100
219.0100,159.7460,271.1600,142.6850,304.6500,245.0600,252.5000,262.1200
214.9500,153.9340,283.7900,154.9250,282.4800,245.4300,213.6500,244.4300
215.4800,151.1890,284.5500,156.9820,277.2400,244.0700,208.1700,238.2800
201.8300,150.9400,270.8700,143.5770,280.4900,233.7700,211.4400,241.1400
194.2600,145.1230,269.9800,144.1810,271.1800,240.9100,195.4600,241.8600
188.4800,145.6290,262.3400,141.9880,266.9600,235.7300,193.1000,239.3700
183.8200,143.8300,260.6700,141.6610,263.4100,238.7100,186.5600,240.8800
181.8000,144.5920,255.2300,138.7150,263.1200,237.2800,189.6900,243.1500
176.9730,139.3000,256.7500,139.2650,256.8000,241.6200,177.0180,241.6500
169.3880,141.8470,250.6900,133.7050,260.6300,232.9800,179.3280,241.1200
168.1400,140.8640,243.4400,130.2120,256.7200,224.0900,181.4200,234.7400
159.7630,133.9310,248.5700,132.4340,250.0400,219.5400,161.2300,221.0300
153.9650,126.2450,225.9900,105.9970,254.8100,208.5100,182.7900,228.7600
158.2050,121.4200,243.1400,123.0490,241.4600,210.5600,156.5260,208.9300
151.0850,121.8060,223.7300,101.1260,251.7700,199.6000,179.1170,220.2800
146.1270,119.0790,210.2600,90.1940,256.2800,192.3700,192.1500,221.2500
142.2760,118.5290,206.5900,87.8737,254.1400,187.6200,189.8200,218.2800
140.7080,117.8090,214.8800,89.8568,251.7000,187.5500,177.5280,215.5100
143.2680,111.9260,238.7900,112.1030,238.6200,201.0800,143.1030,200.9000
137.7210,112.6000,238.0700,110.9410,239.4000,191.8900,139.0590,193.5400
137.8520,115.8460,239.3200,115.5380,239.5700,198.9200,138.1050,199.2300
132.5920,119.4250,231.8200,111.4460,238.2300,191.2000,139.0060,199.1800
123.8250,118.3370,234.5600,112.3020,238.4600,183.8000,127.7210,189.8300
119.7040,118.7960,231.8800,114.8370,234.2000,180.5500,122.0230,184.5100
119.8480,118.4570,232.1300,117.1630,232.9000,184.5500,120.6250,185.8400
118.5650,122.0750,232.0700,119.7900,233.3500,183.3000,119.8440,185.5800
113.7040,126.2030,229.4900,118.3600,234.0400,185.5400,118.2550,193.3900
111.3240,130.2130,211.8400,120.3310,218.3600,186.6700,117.8460,196.5500
112.5700,132.7990,215.3200,123.8280,220.8600,187.3500,118.1150,196.3200
111.5360,136.3550,209.8200,125.2290,217.1100,189.6100,118.8230,200.7300
112.8020,137.6990,212.2900,127.1500,219.0200,190.6100,119.5310,201.1600
115.3730,136.8200,217.0900,131.3270,220.3700,192.0000,118.6500,197.4900
117.1450,139.7770,214.9900,132.7160,219.2900,192.4000,121.4530,199.4600
118.1660,141.7530,228.6700,140.6040,229.2600,196.6300,118.7490,197.7800
126.2470,141.3180,233.2700,144.0620,231.7200,204.3300,124.7020,201.5900
122.2530,150.9020,226.9200,140.8580,232.9900,204.1600,128.3270,214.2000
131.9440,163.0500,203.5600,132.0040,233.3800,200.7900,161.7610,231.8300
130.0130,153.7250,243.0700,144.6250,248.2800,209.3400,135.2230,218.4400
135.5820,155.4680,235.5400,145.0260,242.2300,209.1300,142.2790,219.5700
137.5920,154.8610,229.5500,144.5610,236.7400,208.7900,144.7870,219.0900
144.2270,159.1430,226.9800,141.5280,241.2700,208.6500,158.5150,226.2600
142.9170,156.5080,237.5800,146.7350,244.3800,212.6300,149.7200,222.4000
148.7830,155.2130,242.1100,146.0330,248.5800,211.8600,155.2580,221.0400
152.0180,161.8910,219.9300,135.9960,248.6700,211.3700,180.7600,237.2600
158.0580,164.7040,223.0700,138.8620,252.2700,212.3100,187.2500,238.1500
161.3250,152.2430,247.9000,148.9250,250.2800,210.9100,163.7010,214.2300
165.8670,151.1590,252.8400,149.1770,254.3500,215.3800,167.3760,217.3600
168.1680,151.9190,261.1900,152.0370,261.1000,220.0600,168.0820,219.9500
174.0080,153.3770,265.7200,152.9340,266.0600,224.2000,174.3530,224.6400
174.8620,148.3430,276.5400,162.0250,268.0500,225.0900,166.3740,211.4100
176.5250,153.2360,267.2000,159.3970,262.7800,224.3600,172.1110,218.2000
179.5290,153.2230,278.2300,166.3370,269.7500,230.2100,171.0430,217.1000
178.6800,166.5320,254.9900,151.4880,270.1500,228.3800,193.8400,243.4200
179.5670,167.5000,256.7000,152.4840,271.8200,230.1300,194.6800,245.1400
184.1100,153.9990,278.7600,169.1320,268.6700,232.2800,174.0120,217.1500
185.8400,154.0430,280.9700,170.5370,270.2300,232.5000,175.0920,216.0100
191.8200,171.1230,261.9500,154.3770,280.2600,231.0500,210.1200,247.7900
189.6500,163.1320,280.8400,161.4770,282.2400,238.5200,191.0500,240.1800
188.5600,165.8450,273.4100,154.9470,284.0700,237.9300,199.2100,248.8300
201.9200,170.4440,291.4700,164.2360,296.8500,241.8100,207.3000,248.0200
206.8100,165.8780,290.0100,158.6760,297.2900,242.8100,214.0900,250.0100
212.9300,166.8390,303.0600,173.7220,297.5500,245.8700,207.4200,238.9900
217.5900,165.5670,309.7000,181.8800,297.6900,249.7000,205.5800,233.3800
219.9000,162.1210,314.9800,189.4500,296.5800,253.4300,201.5100,226.1000
223.2300,166.3830,315.6000,190.4200,299.0600,254.0000,206.6900,229.9600
224.6500,168.6620,315.7400,190.7000,300.4200,254.0600,209.3200,232.0200
222.2900,172.7230,323.7700,188.8500,313.5500,253.1500,212.0700,237.0300
223.6600,181.8600,321.9800,198.6000,312.3900,254.9500,214.0700,238.2100
224.9200,187.9200,325.6700,192.6800,322.7500,254.3900,222.0100,249.6300
232.0400,186.6100,333.6100,198.5900,327.0200,254.4500,225.4500,242.4700
237.9000,176.0500,333.3000,202.7900,317.5400,259.0100,222.1400,232.2600
240.8200,179.8660,338.9100,204.8500,324.9700,259.6100,226.8800,234.6300
242.7100,181.0000,339.2700,204.9100,325.7100,259.6700,229.1500,235.7600
245.0500,181.1100,337.8300,206.0800,323.3300,259.9300,230.5500,234.9600
246.5300,181.7200,347.9600,207.2300,334.2000,261.9400,232.7700,236.4300
245.2400,182.8500,353.1300,207.1800,340.5900,262.8000,232.7000,238.4700
250.0800,188.4700,360.3600,209.2400,350.1400,263.5200,239.8500,242.7500
254.6000,196.4800,365.4700,206.9200,360.4200,260.5600,249.5500,250.1200
265.9800,198.7200,370.4800,210.9400,364.0800,265.6200,259.5800,253.3900
267.1000,203.6100,376.7600,211.5200,372.9800,263.9800,263.3200,256.0800
265.7900,206.6600,371.8500,210.9100,369.6800,265.1100,263.6200,260.8600
269.3800,207.3100,373.8800,210.8600,372.0300,265.2900,267.5300,261.7400
273.3300,215.4300,371.3800,207.1100,375.8100,259.2300,277.7600,267.5600
275.3100,215.4800,373.1700,206.8400,377.7100,258.2300,279.8500,266.8800
280.1900,219.2800,379.1700,207.7000,384.8900,256.5300,285.9100,268.1200
286.3700,227.4900,382.5200,210.5300,390.2300,254.2600,294.0800,271.2200
295.2100,226.9000,378.9500,215.4500,384.8800,258.8300,301.1400,270.2800
297.1100,227.0200,377.8000,213.8100,385.0200,257.9300,304.3400,271.1400
302.7000,230.8100,373.3200,197.6200,394.9500,243.6400,324.3300,276.8300
303.6600,228.2900,386.8800,198.7900,401.9400,241.2800,318.7200,270.7800
390.6000,192.5400,406.3600,236.4900,324.8200,265.7200,309.0600,221.7700
306.1100,217.3800,392.8300,181.7200,411.1600,226.2900,324.4400,261.9500
386.6400,175.0820,408.9600,212.1300,325.7200,262.2800,303.4000,225.2400
379.9600,163.8820,407.0900,197.4800,330.3900,259.4100,303.2600,225.8100
303.9600,202.3500,380.7400,163.4100,401.7600,204.8700,324.9800,243.8000
382.2600,146.3820,407.3300,180.8800,325.8100,240.1100,300.7400,205.6200
372.6700,142.8970,400.7100,180.1000,326.7700,235.8300,298.7300,198.6300
364.2900,130.8530,394.6900,160.7860,325.7400,230.8200,295.3400,200.8800
351.9100,122.1170,387.4400,151.4200,322.8200,229.7500,287.3000,200.4500
339.6900,116.3030,381.8200,144.5570,325.3600,228.7300,283.2300,200.4800
322.7100,116.7980,371.5000,140.5400,327.8700,230.1900,279.0800,206.4500
329.8100,111.9750,374.8300,149.4690,310.4800,226.7400,265.4600,189.2500
323.7700,112.4920,369.4600,148.4400,306.7900,228.0900,261.1000,192.1400
319.4800,115.1810,365.0100,149.1360,305.7100,228.6400,260.1800,194.6900
310.6100,120.6660,353.9500,139.5530,313.7400,231.8100,270.4000,212.9200
309.6700,121.9800,349.8100,139.5950,310.5000,229.1700,270.3600,211.5600
310.8600,111.6280,357.9500,142.8400,302.2500,226.8600,255.1600,195.6500
307.7000,111.5150,353.3600,140.7170,298.5600,226.3900,252.9000,197.1900
296.2500,115.4720,339.9000,132.1030,306.2500,220.4300,262.6000,203.8000
293.9800,108.3620,345.0200,137.9530,293.7300,226.4100,242.6900,196.8200
291.5300,105.1970,344.8300,142.9050,284.9900,227.5000,231.6900,189.7900
265.2200,118.6320,320.7700,131.4550,299.6900,222.7800,244.1400,209.9600
251.7700,113.9630,315.8500,127.4470,294.1400,230.6600,230.0500,217.1800
251.5100,114.8700,312.8200,127.6210,291.8400,228.5300,230.5200,215.7800
232.9900,121.8020,300.6500,124.9060,296.1000,224.2000,228.4300,221.0900
232.5600,116.0770,300.7400,124.5850,287.8800,227.6700,219.6900,219.1600
229.9200,113.1790,301.5600,124.9510,284.7200,227.4100,213.0800,215.6400
216.2800,125.7480,289.5200,125.8060,289.4500,222.8600,216.2100,222.8000
220.6500,112.4840,298.7000,134.8600,271.2600,230.5400,193.2200,208.1600
208.3600,128.1210,282.0900,123.2140,288.5100,219.7000,214.7900,224.6100
201.9100,126.5620,278.5100,120.2320,286.5700,217.7800,209.9700,224.1100
201.7800,126.1060,277.0000,122.5360,281.6300,220.1900,206.4100,223.7600
197.9600,126.1570,277.0700,122.2520,281.7500,217.1900,202.6500,221.0900
194.8900,123.9890,277.0700,122.8200,278.2800,207.6400,196.1000,208.8100
190.4000,125.8280,275.1700,120.6220,279.9300,198.2000,195.1600,203.4100
188.5000,123.9750,273.2000,121.3520,275.7700,204.2300,191.0700,206.8500
187.1900,122.7360,274.2700,121.6960,275.3200,209.6000,188.2400,210.6400
185.2300,126.0030,264.6700,121.5230,269.7700,211.9700,190.3300,216.4500
178.3460,124.5560,264.4800,123.3590,265.7200,212.5500,179.5860,213.7500
176.4890,128.2850,261.6800,119.7410,270.6600,209.2400,185.4600,217.7800
175.5160,130.5930,257.9000,118.3460,270.9700,206.2500,188.5800,218.5000
