1126.8000,530.5100,1130.2000,525.1100,1146.6000,535.3900,1143.3000,540.7900
1121.7000,528.5700,1126.4000,522.9700,1143.0000,536.8200,1138.3000,542.4300
1116.8000,524.3300,1138.8000,531.1000,1135.8000,540.9400,1113.8000,534.1700
1110.2000,524.2100,1131.4000,530.2500,1129.4000,537.2500,1108.2000,531.2100
1103.6000,523.0800,1107.8000,516.8500,1127.4000,529.9200,1123.2000,536.1500
1102.7000,514.6500,1125.7000,520.9100,1123.0000,530.6400,1100.1000,524.3800
1095.2000,516.7100,1099.2000,508.0200,1122.0000,518.5600,1118.0000,527.2500
1093.3000,506.7500,1115.0000,514.8900,1111.7000,523.7700,1090.0000,515.6300
1086.0000,510.0000,1093.5000,502.5000,1108.0000,517.0000,1100.5000,524.5000
1080.9000,507.7600,1085.3000,500.5600,1107.0000,513.6200,1102.7000,520.8200
1075.6500,503.3700,1080.2000,495.4000,1100.0000,506.7200,1095.5000,514.6900
1071.1500,501.7700,1075.7700,494.8500,1095.8000,508.2300,1091.2000,515.1500
1066.5900,506.0300,1069.4100,498.9700,1092.9000,508.3400,1090.0000,515.4100
1063.1000,505.2200,1065.2000,499.4400,1086.7000,507.2600,1084.6000,513.0400
1057.2000,503.6000,1060.4000,497.2000,1082.4000,508.2000,1079.2000,514.6000
1054.9399,507.7000,1056.4900,502.2800,1077.0900,508.1700,1075.5500,513.5800
1048.0800,503.3800,1052.5400,496.6900,1072.6200,510.0800,1068.1500,516.7700
1044.9900,504.0500,1048.3500,497.3200,1069.5500,507.9000,1066.1899,514.6300
1041.4800,504.7900,1044.7900,496.5200,1066.8600,505.3400,1063.5500,513.6200
1040.2000,499.4400,1043.2200,494.0100,1061.9000,504.3900,1058.8800,509.8200
1035.7100,490.1800,1060.4100,496.3500,1058.7600,502.9400,1034.0601,496.7600
1031.5601,486.6000,1058.2100,492.8700,1056.2400,501.2300,1029.6000,494.9600
1027.7300,488.4000,1030.6000,480.7300,1055.1500,489.9300,1052.2700,497.6000
1027.6600,476.1900,1053.5500,483.5800,1050.7900,493.2300,1024.9100,485.8300
1026.0400,472.6300,1051.1200,480.3500,1048.4600,488.9900,1023.3800,481.2700
1020.1700,473.0700,1023.6900,464.2800,1050.5900,475.0300,1047.0699,483.8300
1024.8000,464.1600,1046.4700,462.6100,1047.0699,470.9200,1025.3900,472.4700
1021.2100,454.6600,1040.6000,456.4200,1039.7500,465.7000,1020.3700,463.9400
1017.8800,453.0900,1022.5000,444.5000,1043.1899,455.6400,1038.5699,464.2300
1017.0000,447.0000,1040.0000,447.0000,1040.0000,455.0000,1017.0000,455.0000
1015.0000,441.0000,1038.0000,441.0000,1038.0000,451.0000,1015.0000,451.0000
1012.4300,430.9500,1036.8000,440.7300,1032.6801,451.0000,1008.3100,441.2200
1006.6200,435.7000,1011.4300,426.8700,1032.4500,438.3400,1027.6400,447.1700
1004.8500,427.5300,1027.0400,433.8700,1024.4301,442.9800,1002.2500,436.6400
998.2400,428.0600,1024.5900,434.6500,1022.6500,442.4100,996.2900,435.8200
994.0400,423.8900,1019.9000,433.5900,1016.0800,443.7800,990.2200,434.0800
991.0000,424.0000,1013.8800,428.5800,1012.2700,436.6500,989.3800,432.0800
987.0000,421.0000,1011.0000,421.0000,1011.0000,430.0000,987.0000,430.0000
985.1900,414.0400,1005.0000,418.0000,1003.4200,425.8800,983.6200,421.9200
980.7100,411.4200,1001.6700,414.6400,1000.4100,422.8300,979.4500,419.6100
978.3600,409.2500,1000.4200,415.5500,998.5300,422.1500,976.4700,415.8500
971.0000,410.0000,994.0000,410.0000,994.0000,417.0000,971.0000,417.0000
965.0000,408.0000,990.0000,408.0000,990.0000,416.0000,965.0000,416.0000
961.2400,406.9400,984.2500,408.7100,983.7600,415.1400,960.7400,413.3600
953.4100,406.2700,980.5200,409.2800,979.7300,416.4100,952.6200,413.4000
949.3500,408.7800,976.4100,411.0300,975.8700,417.5700,948.8100,415.3200
940.6800,412.1900,967.3300,409.9700,968.0800,418.9100,941.4300,421.1300
932.2100,412.0100,960.3400,413.4900,959.9400,421.0500,931.8100,419.5700
929.0000,413.0000,955.0000,413.0000,955.0000,420.0000,929.0000,420.0000
920.3700,412.2400,947.6600,412.7000,947.5400,420.3100,920.2500,419.8500
913.0000,409.0000,941.0000,409.0000,941.0000,419.0000,913.0000,419.0000
907.0000,408.0000,934.0000,408.0000,934.0000,417.0000,907.0000,417.0000
900.0000,410.0000,925.0000,410.0000,925.0000,417.0000,900.0000,417.0000
892.0000,412.0000,918.0000,412.0000,918.0000,420.0000,892.0000,420.0000
884.0000,415.0000,910.0000,415.0000,910.0000,423.0000,884.0000,423.0000
877.0000,418.0000,902.0000,418.0000,902.0000,427.0000,877.0000,427.0000
869.0000,419.0000,895.0000,419.0000,895.0000,429.0000,869.0000,429.0000
858.9000,422.4300,887.8000,422.2000,887.8500,429.2200,858.9500,429.4600
857.8600,421.9400,881.4900,420.3700,882.0700,429.0000,858.4400,430.5700
851.4800,418.7400,874.7000,423.7900,873.1600,430.8600,849.9400,425.8100
841.0000,417.0000,870.0000,417.0000,870.0000,428.0000,841.0000,428.0000
837.0000,414.0000,863.0000,414.0000,863.0000,425.0000,837.0000,425.0000
832.5200,407.7100,857.7700,409.8100,856.8200,421.1500,831.5800,419.0500
827.1400,404.8800,850.3100,406.4200,849.7700,414.5200,826.6000,412.9700
822.6900,396.0100,849.7900,402.2600,847.7800,410.9500,820.6900,404.7000
817.5900,396.1100,820.4800,388.2800,844.7600,397.2300,841.8700,405.0600
810.5900,387.9700,814.8300,378.0700,843.4300,390.3300,839.1900,400.2200
809.7300,381.4000,812.7700,373.2900,837.9700,382.7400,834.9300,390.8500
803.3200,372.6900,807.5000,363.5000,833.5700,375.3500,829.3900,384.5400
799.8000,365.4000,804.2000,356.6000,827.4000,368.2000,823.0000,377.0000
793.3600,352.7400,820.7300,357.0600,818.7500,369.5900,791.3800,365.2700
788.3400,355.1400,792.2100,345.4800,818.4100,355.9700,814.5500,365.6200
784.1300,347.3200,787.1800,341.1800,811.7100,353.3500,808.6600,359.5000
782.0300,340.3600,788.5100,332.5900,808.8700,349.5600,802.3900,357.3300
777.9800,339.5400,783.2200,329.9400,805.3600,342.0100,800.1200,351.6100
774.4700,336.5100,778.8800,327.6100,800.3900,338.2800,795.9700,347.1800
770.7200,329.0400,776.6000,321.2000,797.5600,336.9200,791.6800,344.7600
767.3100,328.5400,773.6200,319.0800,795.7700,333.8500,789.4600,343.3100
764.4600,328.5100,768.5700,319.8000,791.4900,330.5800,787.3900,339.3000
760.3500,325.3500,765.1800,315.6400,787.8200,326.8900,782.9900,336.6000
756.9400,321.7600,762.9400,311.7600,785.2900,325.1800,779.2900,335.1800
758.7000,312.4200,781.2500,322.4400,776.4600,333.2100,753.9200,323.1900
751.9800,315.7800,758.8000,307.2400,779.1700,323.5400,772.3400,332.0700
747.3700,316.5400,752.9300,306.5200,774.3300,318.4100,768.7600,328.4200
743.2900,313.1800,748.9400,303.7600,770.1200,316.4700,764.4700,325.8800
743.0200,304.5200,766.2200,312.3300,762.6100,323.0600,739.4100,315.2500
733.6200,307.0800,740.5400,296.6900,762.2300,311.1500,755.3100,321.5400
732.3200,299.2300,755.5300,307.0600,751.5600,318.8400,728.3400,311.0100
726.7000,298.1500,748.4900,305.4800,744.8000,316.4200,723.0200,309.0900
721.2200,297.5200,742.1300,304.5200,738.1700,316.3600,717.2600,309.3600
713.3900,295.9900,737.3800,305.3100,732.6700,317.4300,708.6800,308.1000
707.2400,296.3500,730.8300,305.0400,726.3400,317.2300,702.7500,308.5400
700.1100,296.7300,723.4400,303.6700,719.7400,316.1100,696.4100,309.1800
693.3800,297.3800,715.7300,302.6400,712.4000,316.8000,690.0500,311.5400
688.1600,291.3100,709.3000,303.0600,702.2700,315.7100,681.1300,303.9600
672.9100,303.5000,679.1800,292.0100,700.6200,303.7000,694.3500,315.1900
670.0600,291.0600,691.6300,301.8700,685.8400,313.4100,664.2700,302.6000
659.0000,298.0000,668.0000,289.0000,684.5000,305.5000,675.5000,314.5000
653.0400,293.8500,674.8400,298.2500,672.0800,311.9300,650.2800,307.5400
646.0300,292.8300,666.6800,296.4700,664.1600,310.7300,643.5100,307.0900
635.6000,296.8000,644.6400,286.2600,661.2700,300.5200,652.2400,311.0600
625.7500,293.7200,635.0900,284.3200,654.6000,303.7300,645.2500,313.1200
622.2300,290.6900,645.6200,294.8200,642.8700,310.3900,619.4800,306.2600
616.8200,288.7800,637.6800,295.7500,632.6300,310.8800,611.7600,303.9100
605.6400,299.6100,615.8200,286.5200,632.7800,299.7200,622.6000,312.8000
601.8300,294.7400,614.9100,286.0100,628.5800,306.4800,615.5000,315.2100
598.7500,291.6100,618.9000,297.9100,614.1000,313.2800,593.9400,306.9800
595.6000,290.1500,614.0600,298.3600,607.4600,313.2100,589.0000,305.0000
589.0600,294.5800,607.8200,297.2600,605.4800,313.6400,586.7200,310.9600
585.0300,295.7000,602.5500,297.4600,600.8400,314.5800,583.3200,312.8300
580.3500,295.2700,600.3500,299.2700,597.0000,316.0000,577.0000,312.0000
574.6900,299.5400,585.5400,292.3100,597.3800,310.0800,586.5400,317.3100
569.3700,301.6600,578.9800,292.0000,594.0100,306.9600,584.4000,316.6200
566.3200,299.7600,576.8800,291.8400,590.8000,310.4000,580.2400,318.3200
562.1000,302.2300,573.4600,293.4900,587.5800,311.8600,576.2300,320.5900
560.0000,304.0000,572.6500,296.4100,585.0000,317.0000,572.3500,324.5900
558.5900,304.9300,571.3900,300.0100,579.6300,321.4500,566.8400,326.3700
553.4100,314.7300,562.6800,303.1500,578.2900,315.6300,569.0200,327.2200
549.6500,316.1600,560.6000,305.0500,576.7300,320.9500,565.7700,332.0600
547.4900,318.8000,558.0000,308.2200,574.5600,324.6700,564.0600,335.2500
546.1200,322.3100,556.1500,312.2100,572.2500,328.1900,562.2200,338.2900
545.3600,325.0300,555.3900,316.6700,570.0700,334.2800,560.0300,342.6400
541.0700,331.9100,549.9200,319.5100,568.8400,333.0300,559.9900,345.4200
541.3100,331.6400,552.6600,323.5300,566.7200,343.2000,555.3600,351.3100
539.5600,336.6600,548.5900,327.6100,566.1000,345.0800,557.0700,354.1400
537.9500,340.1200,547.0600,330.9700,565.1400,348.9800,556.0400,358.1200
536.9800,343.1400,546.0500,334.0000,564.1300,351.9700,555.0500,361.1000
536.0700,344.3400,545.1300,335.2400,563.2100,353.2500,554.1500,362.3500
534.9700,346.1500,544.0500,337.0100,562.6400,355.4600,553.5600,364.6000
536.0800,347.4400,546.9600,339.2800,562.5600,360.0800,551.6800,368.2400
535.9300,353.2700,544.9900,344.1700,562.0700,361.1700,553.0100,370.2700
535.5000,356.5000,544.5000,347.5000,562.5000,365.5000,553.5000,374.5000
539.2300,357.2900,557.3600,357.3800,557.2700,375.5100,539.1400,375.4200
537.3800,364.8900,545.4200,355.5100,564.2800,371.6700,556.2400,381.0600
538.5500,367.9100,548.0900,358.2900,565.7000,375.7700,556.1600,385.3800
543.1100,368.9400,561.8800,368.5000,562.2400,384.1200,543.4700,384.5500
540.0400,375.7400,548.8900,363.3500,570.0800,378.4900,561.2300,390.8800
545.8500,370.7700,566.0400,374.8100,563.2300,388.8500,543.0400,384.8100
546.9000,376.4900,566.9700,376.5600,566.9300,390.6600,546.8600,390.6000
549.0000,380.0000,568.0000,380.0000,568.0000,393.0000,549.0000,393.0000
550.0000,381.2500,570.9100,381.5600,570.7000,395.1200,549.7900,394.8100
552.7600,384.2800,571.2300,383.0700,572.2000,397.7900,553.7200,399.0100
555.5100,381.7200,575.5800,387.4500,571.7000,401.0600,551.6200,395.3200
553.4600,391.3100,560.6900,380.4600,579.8500,393.2300,572.6200,404.0800
555.7500,390.0800,575.8000,388.8200,576.7300,403.6400,556.6800,404.8900
557.0000,392.0000,578.0000,392.0000,578.0000,408.0000,557.0000,408.0000
557.7100,394.9900,575.2000,395.6000,574.6200,412.0800,557.1400,411.4700
562.2600,393.5600,580.9400,404.7600,573.5300,417.1200,554.8500,405.9100
555.0900,407.7900,576.7200,398.8800,583.4700,415.2800,561.8400,424.1800
551.6200,409.1800,570.8700,401.4900,577.6000,418.3100,558.3500,426.0100
555.1800,402.2900,570.4700,406.1200,567.5900,417.6500,552.2900,413.8200
551.0000,407.0000,571.0000,407.0000,571.0000,420.0000,551.0000,420.0000
548.3800,408.7800,567.9400,401.2500,574.2600,417.6700,554.6900,425.2000
547.4900,399.1900,568.9700,404.1500,565.4600,419.3400,543.9900,414.3800
539.6600,405.9300,563.4800,403.2800,565.0700,417.6600,541.2600,420.3000
539.5900,411.9700,560.6200,403.5500,565.2400,415.1000,544.2100,423.5200
538.9000,411.6900,555.9500,403.1100,561.6000,414.3400,544.5500,422.9200
534.8700,414.0800,553.0500,403.3800,559.9400,415.1000,541.7600,425.7900
534.0000,408.0000,554.0000,408.0000,554.0000,419.0000,534.0000,419.0000
530.0000,407.0000,552.0000,407.0000,552.0000,420.0000,530.0000,420.0000
527.8600,415.3400,546.3300,407.4300,550.8300,417.9300,532.3600,425.8400
524.2200,417.2200,544.7800,408.2200,548.9800,417.8200,528.4200,426.8200
521.6100,417.2800,540.8800,406.9100,547.2000,418.6600,527.9400,429.0300
520.6100,416.7500,542.0700,410.0400,545.2100,420.0600,523.7400,426.7700
520.4700,419.1900,538.3600,410.5500,542.6000,419.3500,524.7200,427.9900
519.5200,417.8400,539.8200,409.7200,544.5400,421.5300,524.2400,429.6400
518.5900,418.9000,538.9700,411.2600,543.1200,422.3300,522.7400,429.9700
519.5900,418.9900,540.0100,410.5900,544.1500,420.6400,523.7300,429.0500
520.4700,419.9400,539.5500,410.3500,544.8800,420.9400,525.8000,430.5400
521.2300,417.5500,540.3100,411.5900,544.2200,424.1200,525.1500,430.0800
524.6600,419.1400,540.5200,412.7900,543.9000,421.2400,528.0300,427.5900
526.3700,419.2300,543.0300,413.2800,546.3800,422.6500,529.7100,428.6000
527.8000,420.4300,544.4600,414.4800,547.6000,423.2900,530.9400,429.2400
529.2800,420.4900,545.6600,415.8100,548.0000,424.0000,531.6200,428.6800
530.4700,420.8800,547.1800,416.7100,549.6500,426.5900,532.9400,430.7600
540.3200,411.1300,549.0500,418.6100,539.1600,430.1400,530.4400,422.6600
539.4000,413.2000,547.5500,420.1900,538.6600,430.5600,530.5100,423.5800
528.6400,425.1500,544.4100,418.5800,547.6600,426.3900,531.9000,432.9600
526.2100,425.2300,542.5800,420.5500,545.1100,429.4000,528.7400,434.0800
521.6000,425.2000,538.6800,422.7600,539.9600,431.7200,522.8800,434.1600
518.7000,427.1000,533.7000,422.1000,536.4000,430.2000,521.4000,435.2000
511.5200,425.4500,528.8500,418.2300,533.4300,429.2400,516.1100,436.4600
