300.0000,214.0000,416.0000,214.0000,416.0000,312.0000,300.0000,312.0000
306.7700,197.5000,426.3000,199.8900,424.2500,302.3100,304.7200,299.9100
323.0200,209.3200,441.8200,209.3300,441.8200,307.6700,323.0100,307.6700
333.6200,210.2800,448.6400,212.6600,446.5200,315.0100,331.5000,312.6400
333.0600,218.1500,448.8100,218.1900,448.7700,322.0100,333.0200,321.9600
342.7500,258.1400,459.8300,258.8600,459.2400,355.1200,342.1600,354.4000
346.2400,299.4800,461.8000,300.3900,461.0200,399.9000,345.4600,398.9900
350.0900,310.3500,467.2400,309.7400,467.7700,411.4700,350.6200,412.0800
356.4300,315.5800,469.6100,316.3500,468.9100,420.1500,355.7200,419.3800
347.6200,315.0400,465.6100,313.9000,466.5700,414.0200,348.5800,415.1500
342.9900,301.2400,460.7000,302.5000,459.6200,403.2300,341.9000,401.9700
342.5200,294.2700,458.6500,295.4900,457.5800,397.2100,341.4500,395.9800
348.0100,278.5700,462.1200,283.2600,458.0300,382.7600,343.9200,378.0700
349.2400,236.6400,462.7700,238.8300,460.6200,350.2100,347.0800,348.0100
348.7700,235.0200,464.5100,235.9000,463.6900,344.1600,347.9500,343.2800
351.4000,254.4900,466.7200,256.9900,464.3400,366.4600,349.0200,363.9600
346.8600,259.1500,462.2500,261.5800,460.0500,366.3600,344.6500,363.9300
344.2800,258.0600,460.2400,258.5000,459.8400,362.4700,343.8900,362.0300
347.1200,257.8700,462.0900,258.4300,461.5900,361.0600,346.6200,360.5000
353.3100,262.5600,469.8800,263.5400,469.0300,364.1600,352.4600,363.1800
362.3100,273.0400,478.1500,273.3300,477.8900,375.0600,362.0500,374.7600
359.4000,287.1700,478.2600,287.0300,478.3800,388.9900,359.5200,389.1300
339.3900,285.4800,457.7600,292.1300,452.1500,391.9600,333.7800,385.3100
300.9100,285.4300,420.8300,286.4000,419.9800,391.1200,300.0600,390.1500
277.9800,284.1100,397.6800,285.7200,396.3200,386.5800,276.6300,384.9700
282.0800,285.1000,400.1200,284.9400,400.2500,384.0800,282.2100,384.2500
305.4300,284.2500,430.0800,284.3400,430.0100,385.5000,305.3600,385.4100
345.0000,290.0000,471.0000,290.0000,471.0000,390.0000,345.0000,390.0000
382.0000,292.0000,509.0000,292.0000,509.0000,395.0000,382.0000,395.0000
414.5300,296.9100,527.9900,298.4800,526.5600,401.2000,413.1000,399.6300
407.3200,296.0000,523.3800,297.1200,522.3900,401.1900,406.3300,400.0800
393.7300,286.3200,512.5000,287.5000,511.4600,393.3800,392.6800,392.2100
369.4800,270.9200,492.1900,271.3700,491.8200,373.1200,369.1000,372.6700
336.4000,240.6100,460.8400,239.8500,461.4700,345.1300,337.0300,345.8800
319.2400,236.0300,437.1100,236.2200,436.9400,341.0700,319.0800,340.8800
320.4000,249.6600,436.0600,249.3500,436.3300,350.7400,320.6700,351.0500
329.2200,265.5700,445.6500,265.7700,445.4900,365.2600,329.0600,365.0700
335.5700,282.1900,449.7900,283.3200,448.8500,379.1500,334.6300,378.0200
349.4100,293.6700,470.5600,294.9600,469.5400,391.2300,348.3800,389.9400
372.9500,304.1700,495.0500,304.0800,495.1100,399.8400,373.0200,399.9300
386.3400,309.2500,504.2900,308.0200,505.3900,413.9100,387.4400,415.1400
382.5300,322.2400,501.5000,321.0500,502.5000,420.9300,383.5300,422.1100
376.3400,329.4800,492.9200,329.2800,493.1000,431.7600,376.5200,431.9600
365.3900,327.6600,482.0800,325.1500,484.2600,426.7600,367.5800,429.2700
344.0400,315.2100,455.7500,313.8200,456.9500,409.7900,345.2300,411.1800
306.2000,308.1300,422.9600,307.7300,423.2900,403.0300,306.5300,403.4400
293.3300,305.8100,407.8000,306.1400,407.5000,409.0700,293.0300,408.7400
290.0000,312.0000,406.0000,312.0000,406.0000,416.0000,290.0000,416.0000
298.0900,311.7200,415.7900,314.5200,413.4500,412.6500,295.7500,409.8500
315.0000,297.0000,436.0000,297.0000,436.0000,394.0000,315.0000,394.0000
333.0000,269.0000,449.0000,269.0000,449.0000,364.0000,333.0000,364.0000
345.8100,238.8300,463.6500,241.1400,461.8100,334.6100,343.9700,332.2900
374.4700,219.2100,499.1000,221.8100,497.0800,318.5000,372.4500,315.9000
398.0400,223.4600,513.9600,221.2200,515.8300,318.0100,399.9100,320.2400
409.1300,239.7700,522.8000,241.2400,521.5600,337.2200,407.8800,335.7400
406.8700,252.5300,523.1700,254.9000,521.1600,353.3300,404.8600,350.9600
395.4500,261.4800,511.8000,264.0800,509.6700,359.5700,393.3200,356.9800
373.0700,278.5500,490.2800,279.0300,489.9100,368.1000,372.7000,367.6100
348.0000,299.0000,462.0000,299.0000,462.0000,389.0000,348.0000,389.0000
328.0000,308.0000,446.0000,308.0000,446.0000,407.0000,328.0000,407.0000
312.4400,307.0400,431.9100,306.7600,432.1400,404.5100,312.6700,404.7900
300.8500,297.2600,418.7100,297.1100,418.8300,394.9900,300.9700,395.1300
290.8300,285.3400,406.3700,285.7000,406.0600,385.0500,290.5200,384.6800
283.0400,285.0900,400.6000,285.1200,400.5700,383.7800,283.0100,383.7400
292.2400,280.1000,412.0100,279.9400,412.1400,372.8600,292.3600,373.0200
309.1500,265.9800,429.9400,265.6000,430.2200,354.5800,309.4300,354.9600
324.4300,249.1400,441.8000,247.6300,443.0400,343.8700,325.6700,345.3800
340.3100,254.3400,456.6600,255.8200,455.4700,349.3300,339.1300,347.8500
356.7800,273.1300,469.4200,273.8800,468.8100,366.8100,356.1700,366.0600
380.5400,300.9900,493.9500,305.5800,490.2400,397.3000,376.8300,392.7100
387.1300,300.6300,503.4600,303.1300,501.3000,403.4800,384.9700,400.9800
372.0100,288.3400,491.9600,285.7000,494.0700,381.7300,374.1200,384.3700
340.4200,266.1200,457.7800,266.4600,457.5000,363.8400,340.1400,363.5000
296.6100,269.7500,407.7900,271.4700,406.2200,372.4000,295.0500,370.6800
261.7900,284.2200,382.1800,286.4900,380.0100,401.6400,259.6200,399.3700
242.4300,311.2500,360.8700,314.7400,357.7800,419.2700,239.3400,415.7700
246.7700,313.5700,360.6000,317.8300,356.8100,418.9700,242.9800,414.7000
255.9800,297.4200,379.4300,300.1900,377.1800,400.6600,253.7200,397.8800
276.3400,280.5600,390.3800,281.6300,389.4800,377.3300,275.4400,376.2600
305.8000,251.5300,421.0100,251.8300,420.7400,353.0600,305.5400,352.7600
318.1600,252.0800,426.9900,252.0500,427.0200,358.8400,318.1900,358.8600
310.9600,273.4800,423.9500,273.2900,424.1200,376.2800,311.1300,376.4700
305.3900,282.8900,420.3400,283.0700,420.1800,388.0400,305.2200,387.8600
303.4600,281.8300,418.4800,286.5700,414.1100,392.6600,299.0900,387.9200
305.3800,273.9200,425.7800,270.3100,428.8800,373.6400,308.4800,377.2600
323.8200,272.3700,435.4600,273.5600,434.3300,379.3400,322.7000,378.1600
316.7900,283.4800,431.7900,282.9600,432.2600,386.4700,317.2600,387.0000
304.2900,297.6400,417.1300,298.0900,416.7000,403.9900,303.8600,403.5400
290.5500,302.2100,406.8000,304.5700,404.7600,405.4400,288.5100,403.0800
281.3400,293.0200,397.2700,293.7300,396.6700,391.1100,280.7400,390.4000
276.3800,271.4200,394.1500,269.5800,395.8200,376.3900,278.0500,378.2300
274.0800,265.9500,388.8800,265.6400,389.1800,373.5200,274.3800,373.8300
277.9800,282.1400,393.8700,281.6400,394.3000,382.7000,278.4100,383.1900
287.2900,308.9900,404.9900,310.7300,403.5300,410.0300,285.8200,408.2900
286.7500,331.1100,402.9900,331.0800,403.0200,434.2400,286.7800,434.2800
281.3900,329.6600,399.1400,334.9000,394.6900,434.9600,276.9500,429.7300
279.9000,306.2100,394.9800,306.0800,395.0900,401.9800,280.0000,402.1100
280.6800,282.1100,398.4900,282.1200,398.4700,382.0000,280.6700,381.9900
270.3000,261.1000,390.5500,259.8900,391.5800,361.8100,271.3300,363.0200
249.8500,246.1400,365.4000,245.0700,366.4000,353.0700,250.8400,354.1400
238.6700,258.3500,357.4400,256.8700,358.8300,368.6600,240.0600,370.1500
247.5600,273.7300,365.7100,272.4500,366.8600,377.9000,248.7100,379.1900
262.2900,278.9000,379.9700,278.7400,380.1000,383.2000,262.4300,383.3600
282.8900,278.3600,399.9100,283.6300,395.4500,382.7500,278.4300,377.4700
300.2200,285.6400,422.8900,284.8900,423.5300,389.9100,300.8700,390.6700
323.6200,300.2100,447.0900,297.4800,449.4600,404.7200,326.0000,407.4500
352.3500,310.0000,473.2500,310.2900,473.0100,416.3500,352.1000,416.0600
377.7800,319.3900,491.6800,319.7800,491.3200,425.0900,377.4200,424.7000
360.9200,312.2000,486.2900,313.4300,485.2500,419.2400,359.8800,418.0100
324.0000,295.9600,449.7600,308.7200,440.1200,403.7600,314.3600,391.0000
275.3000,294.5500,400.1200,294.7000,399.9900,398.5300,275.1800,398.3800
245.7400,291.0100,369.7600,295.6100,366.0500,395.8800,242.0300,391.2900
214.9200,294.1800,332.3200,299.7100,327.4700,402.7800,210.0700,397.2500
184.2400,301.6600,297.6400,302.0700,297.2700,402.9600,183.8800,402.5400
189.4600,289.2500,304.0300,291.3900,302.0800,395.4000,187.5100,393.2500
238.4400,276.7100,360.9600,275.8000,361.6600,369.6900,239.1400,370.6100
295.8200,263.1200,417.5900,270.9600,411.0900,372.0300,289.3200,364.1900
306.8300,264.4000,422.2200,264.0900,422.5000,369.1500,307.1100,369.4600
307.0200,264.4000,422.4800,265.1900,421.7400,373.1000,306.2900,372.3000
315.7000,271.1200,432.1100,273.5800,429.9000,378.4700,313.4800,376.0200
321.0800,287.0100,437.6900,288.2900,436.5200,394.2400,319.9100,392.9600
302.5900,295.3800,423.7200,294.5100,424.4400,394.0600,303.3100,394.9300
276.8500,295.5200,390.5300,295.0800,390.9000,391.6600,277.2200,392.1000
247.1400,300.0800,364.0600,300.2200,363.9400,405.1300,247.0200,405.0000
251.5200,299.5900,368.5300,300.7800,367.4600,406.1700,250.4500,404.9700
282.0000,296.0000,398.0000,296.0000,398.0000,399.0000,282.0000,399.0000
333.0200,290.5500,461.0200,290.2300,461.2800,391.9700,333.2800,392.3000
358.8000,292.2200,471.1500,293.8600,469.6600,396.2600,357.3100,394.6200
351.7200,291.9200,464.6100,292.9600,463.6700,394.0800,350.7900,393.0400
338.3200,281.7200,453.1900,281.9900,452.9500,387.0300,338.0800,386.7600
330.3700,273.7300,446.2700,274.1500,445.8900,378.8500,329.9900,378.4200
325.0000,267.0000,442.0000,267.0000,442.0000,380.0000,325.0000,380.0000
331.0000,370.0000,446.0000,370.0000,446.0000,264.0000,331.0000,264.0000
342.0000,376.0000,462.0000,376.0000,462.0000,273.0000,342.0000,273.0000
355.0000,386.0000,470.0000,386.0000,470.0000,284.0000,355.0000,284.0000
347.0000,390.0000,459.0000,390.0000,459.0000,281.0000,347.0000,281.0000
312.0000,364.0000,444.0000,364.0000,444.0000,315.0000,312.0000,315.0000
288.0000,394.5000,412.0000,394.5000,412.0000,318.0000,288.0000,318.0000
264.0000,425.0000,380.0000,425.0000,380.0000,321.0000,264.0000,321.0000
254.0000,432.0000,368.0000,432.0000,368.0000,326.0000,254.0000,326.0000
254.0000,428.0000,373.0000,428.0000,373.0000,323.0000,254.0000,323.0000
280.5040,423.4770,399.2540,423.4770,399.2540,318.5050,280.5040,318.5050
285.0080,418.9540,403.5080,418.9540,403.5080,314.0100,285.0080,314.0100
269.5120,416.4320,387.7620,416.4320,387.7620,311.5150,269.5120,311.5150
254.0160,413.9090,372.0160,413.9090,372.0160,309.0200,254.0160,309.0200
250.1390,406.8070,367.8890,406.8070,367.8890,301.9460,250.1390,301.9460
272.0950,398.5390,389.5950,398.5390,389.5950,293.7050,272.0950,293.7050
316.0500,388.2700,433.3000,388.2700,433.3000,283.4650,316.0500,283.4650
359.6940,381.5640,476.6940,381.5640,476.6940,276.7860,359.6940,276.7860
357.5870,376.8250,474.3370,376.8250,474.3370,272.0750,357.5870,272.0750
322.4800,371.0860,438.9800,371.0860,438.9800,266.3630,322.4800,266.3630
298.8740,366.8460,415.1240,366.8460,415.1240,262.1520,298.8740,262.1520
275.2670,362.6070,391.2670,362.6070,391.2670,257.9410,275.2670,257.9410
259.0010,366.3680,374.7510,366.3680,374.7510,261.7290,259.0010,261.7290
247.5360,370.5290,363.0360,370.5290,363.0360,265.9180,247.5360,265.9180
254.0700,370.6890,369.3200,370.6890,369.3200,266.1060,254.0700,266.1060
301.1040,373.4750,416.1040,373.4750,416.1040,268.9200,301.1040,268.9200
348.1380,376.2610,462.8880,376.2610,462.8880,271.7330,348.1380,271.7330
375.1720,374.0470,489.6720,374.0470,489.6720,269.5470,375.1720,269.5470
370.0070,374.8320,484.2570,374.8320,484.2570,270.3600,370.0070,270.3600
355.0910,378.3680,469.0910,378.3680,469.0910,273.9240,355.0910,273.9240
334.8420,383.2370,448.5920,383.2370,448.5920,278.8210,334.8420,278.8210
314.5930,388.1060,428.0930,388.1060,428.0930,283.7170,314.5930,283.7170
294.3440,392.9750,407.5940,392.9750,407.5940,288.6140,294.3440,288.6140
260.0670,381.9620,373.0670,381.9620,373.0670,277.6290,260.0670,277.6290
225.7900,370.9480,338.5400,370.9480,338.5400,266.6430,225.7900,266.6430
223.9130,369.1350,336.4130,369.1350,336.4130,264.8570,223.9130,264.8570
246.7860,369.8210,359.0360,369.8210,359.0360,265.5710,246.7860,265.5710
269.6590,370.5080,381.6590,370.5080,381.6590,266.2860,269.6590,266.2860
270.5320,371.1940,382.2820,371.1940,382.2820,267.0000,270.5320,267.0000
271.4050,371.8810,382.9050,371.8810,382.9050,267.7140,271.4050,267.7140
278.2850,363.3440,389.5350,363.3440,389.5350,259.2050,278.2850,259.2050
285.1650,354.8060,396.1650,354.8060,396.1650,250.6950,285.1650,250.6950
295.2120,353.7690,405.9620,353.7690,405.9620,249.6860,295.2120,249.6860
297.2590,364.7320,407.7590,364.7320,407.7590,260.6760,297.2590,260.6760
288.3060,374.1940,398.5560,374.1940,398.5560,270.1670,288.3060,270.1670
279.0000,385.0000,389.0000,385.0000,389.0000,281.0000,279.0000,281.0000
292.5000,411.0000,402.3330,411.0000,402.3330,307.3330,292.5000,307.3330
307.6000,428.8000,417.2670,428.8000,417.2670,325.4670,307.6000,325.4670
295.2000,434.3500,404.7000,434.3500,404.7000,331.3500,295.2000,331.3500
273.8000,418.9000,383.1330,418.9000,383.1330,316.2330,273.8000,316.2330
265.9000,391.9500,375.0670,391.9500,375.0670,289.6170,265.9000,289.6170
263.0000,356.0000,372.0000,356.0000,372.0000,254.0000,263.0000,254.0000
271.0000,338.2500,380.7500,338.2500,380.7500,237.0000,271.0000,237.0000
285.0000,340.5000,395.5000,340.5000,395.5000,240.0000,285.0000,240.0000
302.0000,352.7500,413.2500,352.7500,413.2500,253.0000,302.0000,253.0000
319.0000,365.0000,431.0000,365.0000,431.0000,266.0000,319.0000,266.0000
321.5000,365.1670,437.1670,365.1670,437.1670,264.8330,321.5000,264.8330
312.0000,367.3330,431.3330,367.3330,431.3330,265.6670,312.0000,265.6670
283.0000,370.0000,406.0000,370.0000,406.0000,267.0000,283.0000,267.0000
272.5000,381.0000,393.2500,381.0000,393.2500,278.7500,272.5000,278.7500
262.0000,392.0000,380.5000,392.0000,380.5000,290.5000,262.0000,290.5000
266.5000,398.0000,382.7500,398.0000,382.7500,297.2500,266.5000,297.2500
263.0000,388.0000,377.0000,388.0000,377.0000,288.0000,263.0000,288.0000
266.4000,371.6000,379.0000,371.6000,379.0000,270.6000,266.4000,270.6000
284.0500,344.2000,395.2500,344.2000,395.2500,242.2000,284.0500,242.2000
319.7000,342.8000,429.5000,342.8000,429.5000,239.8000,319.7000,239.8000
347.3500,354.4000,455.7500,354.4000,455.7500,250.4000,347.3500,250.4000
375.0000,366.0000,482.0000,366.0000,482.0000,261.0000,375.0000,261.0000
374.0000,383.5000,484.5000,383.5000,484.5000,278.0000,374.0000,278.0000
373.0000,401.0000,487.0000,401.0000,487.0000,295.0000,373.0000,295.0000
374.5000,402.2500,489.0000,402.2500,489.0000,297.5000,374.5000,297.5000
376.0000,403.5000,491.0000,403.5000,491.0000,300.0000,376.0000,300.0000
368.5000,406.7500,484.0000,406.7500,484.0000,304.5000,368.5000,304.5000
337.0000,408.0000,453.0000,408.0000,453.0000,307.0000,337.0000,307.0000
323.0000,412.0000,438.6670,412.0000,438.6670,311.0000,323.0000,311.0000
309.0000,416.0000,424.3330,416.0000,424.3330,315.0000,309.0000,315.0000
301.2800,321.2600,412.5900,319.9600,413.7200,415.8800,302.4000,417.1800
292.4200,313.3100,401.8900,318.8300,397.3300,409.1200,287.8600,403.6000
295.1600,299.3200,405.1600,304.4400,400.8200,397.8400,290.8100,392.7200
295.0200,290.1000,407.4600,291.4000,406.3500,387.2600,293.9200,385.9600
303.4700,283.5700,413.9400,286.0500,411.7900,381.7400,301.3300,379.2700
322.5800,281.1600,430.6900,286.5500,426.1200,378.4700,318.0000,373.0900
336.0400,276.6900,447.8700,283.4900,442.5100,371.6100,330.6800,364.8000
340.8100,263.7100,452.6400,267.7500,449.3800,357.7100,337.5500,353.6600
342.9300,248.6800,454.1700,251.5500,451.7200,346.7300,340.4800,343.8600
349.7300,259.0000,461.0100,259.0100,461.0000,356.3500,349.7200,356.3400
363.7800,293.7100,476.7800,293.2600,477.1900,395.2600,364.1900,395.7100
359.2700,335.3500,472.2400,339.7500,468.7800,428.7000,355.8100,424.3100
341.2600,336.7300,449.6300,336.0500,450.2200,430.4700,341.8500,431.1500
332.8500,317.2400,442.4200,317.4600,442.2200,416.2600,332.6500,416.0400
330.0000,276.0000,439.0000,276.0000,439.0000,376.0000,330.0000,376.0000
323.3200,236.9600,435.2200,242.6600,430.0100,344.8700,318.1100,339.1700
316.8500,236.4500,425.9600,237.3400,425.1500,337.5800,316.0400,336.6900
302.1500,248.4100,413.1200,248.2600,413.2500,341.8800,302.2800,342.0400
290.3500,251.4800,397.9600,255.8200,394.1400,350.6100,286.5300,346.2800
293.7700,251.0400,408.2900,254.0800,405.7800,348.5300,291.2600,345.4800
332.5300,240.8900,439.1300,248.1400,433.1600,335.9700,326.5600,328.7200
349.0500,229.2000,456.6600,235.2000,451.7800,322.6600,344.1700,316.6600
359.7300,221.2300,466.6900,222.6000,465.4200,321.3800,358.4600,320.0100
362.6300,238.3100,471.4400,240.2700,469.7000,336.7800,360.8900,334.8200
343.9600,260.4900,454.9700,260.3500,455.0800,348.8900,344.0700,349.0300
326.1900,268.4400,432.6300,268.2600,432.7900,361.9900,326.3500,362.1700
317.8300,269.8700,427.7500,271.0500,426.7400,365.2600,316.8200,364.0800
319.2600,268.2300,428.7400,267.0900,429.7000,360.0400,320.2300,361.1800
329.1900,271.6700,440.0000,272.7800,439.0800,365.1800,328.2700,364.0700
317.8900,281.2700,426.6900,280.3100,427.4900,370.1600,318.6900,371.1300
287.0800,293.4000,397.8300,291.1700,399.6200,379.8100,288.8600,382.0400
281.5500,291.6600,391.5600,294.8800,388.7100,391.8700,278.7000,388.6400
293.0600,286.4000,405.4200,291.6700,401.1300,383.0900,288.7700,377.8100
312.8500,271.5500,422.5000,277.5300,417.5100,368.9200,307.8600,362.9400
321.4800,259.4900,429.6900,258.9700,430.1700,359.5600,321.9600,360.0700
324.9500,276.0400,430.2100,276.4800,429.8300,368.4300,324.5700,367.9900
322.3200,276.0900,428.1100,276.1400,428.0700,376.8100,322.2800,376.7600
322.3100,281.0300,426.9400,280.5300,427.4200,381.0300,322.7900,381.5300
313.7900,285.8700,417.0700,287.0300,415.9700,385.1700,312.6900,384.0100
298.3300,304.6000,404.4700,311.9000,398.4800,398.9400,292.3500,391.6400
289.5100,312.8900,396.8400,314.6700,395.2000,413.2100,287.8700,411.4200
300.4400,315.1000,408.1300,314.0300,409.1300,413.9800,301.4400,415.0600
302.7700,310.1600,410.4400,309.1100,411.4200,408.4100,303.7500,409.4700
295.8100,304.0500,407.5800,306.9900,404.9600,406.4500,293.2000,403.5100
293.9400,300.6100,402.6700,301.6000,401.7600,401.0900,293.0300,400.1000
303.2000,298.9600,409.8500,301.2600,407.8500,394.4700,301.2000,392.1800
332.7000,282.9600,438.8600,286.8100,435.9400,367.4200,329.7800,363.5800
358.1000,240.9500,466.1400,242.2600,464.9500,340.6500,356.9100,339.3400
359.9900,239.9500,468.3500,240.4500,467.9100,337.1100,359.5400,336.6100
362.7600,243.0900,470.5000,246.2500,467.5000,348.5500,359.7500,345.3800
356.4200,272.0300,462.4000,271.9600,462.4600,375.9800,356.4900,376.0500
350.7900,302.3800,456.7200,303.8100,455.4700,396.4200,349.5400,394.9900
340.8900,311.1700,450.9000,310.5400,451.4500,405.5500,341.4400,406.1800
324.9200,301.5000,435.9700,305.2100,432.6700,403.7600,321.6300,400.0500
297.3800,307.3400,402.7200,307.0100,403.0200,401.9500,297.6800,402.2800
300.4100,317.8900,404.5900,319.3900,403.2300,414.3900,299.0500,412.9000
308.6100,326.0700,417.6000,327.5600,416.2800,424.6600,307.2900,423.1700
319.0000,326.0000,425.0000,326.0000,425.0000,422.0000,319.0000,422.0000
320.8000,315.2100,427.8500,317.8400,425.7400,403.8400,318.6800,401.2100
322.4500,289.0300,429.2100,291.6200,426.8100,390.4000,320.0600,387.8100
338.5100,286.7100,449.3300,289.4000,446.9700,386.5400,336.1500,383.8400
372.5900,292.9400,480.4200,293.3400,480.0700,388.1300,372.2400,387.7400
385.0600,287.7400,491.6800,288.3100,491.1600,386.2000,384.5400,385.6200
374.2000,282.0800,479.4600,282.1200,479.4200,379.3500,374.1700,379.3100
360.2000,282.3500,470.7400,283.1800,470.0200,378.1300,359.4800,377.3000
352.4700,293.2900,458.0100,293.3100,458.0000,385.9000,352.4500,385.8800
351.7200,306.2200,457.0700,309.9000,453.8000,403.6600,348.4500,399.9800
334.9400,322.6200,442.6600,321.5500,443.5700,413.0700,335.8600,414.1400
330.7000,326.1500,437.0100,324.0600,438.8300,416.2700,332.5100,418.3600
342.0800,321.5800,449.8400,321.6000,449.8300,410.3100,342.0700,410.2900
348.6400,310.5700,453.3700,310.1700,453.7300,402.6400,349.0000,403.0500
344.4100,300.6400,445.9900,300.6100,446.0200,393.1700,344.4400,393.2100
339.0800,295.3300,443.2200,295.5700,443.0100,388.9900,338.8700,388.7600
335.7700,286.4200,441.6100,283.9300,443.8900,380.8800,338.0600,383.3800
341.6900,286.2700,444.3300,283.6800,446.7200,378.6200,344.0800,381.2000
355.0600,277.4300,460.0300,281.6800,456.3000,373.8100,351.3300,369.5700
351.7700,270.5100,455.8900,270.8100,455.6100,366.0600,351.4900,365.7600
352.1300,278.1200,459.3300,280.6400,457.1200,374.3800,349.9200,371.8600
357.7100,295.2400,464.3100,295.8100,463.8400,384.8800,357.2300,384.3100
367.0400,304.2800,472.0600,304.3700,471.9800,396.5900,366.9600,396.5000
372.2800,309.2900,477.0900,310.4700,476.0700,401.1900,371.2600,400.0000
354.2100,311.5000,460.1700,310.1300,461.3600,401.9200,355.4100,403.2900
326.2100,315.3600,431.7300,316.1700,431.0400,406.0700,325.5200,405.2600
307.2200,315.3200,411.4000,316.0500,410.7400,411.1400,306.5500,410.4100
294.0400,313.4600,397.9800,312.4300,398.8200,397.1100,294.8700,398.1300
281.5900,284.4600,388.0100,287.3700,385.7300,370.5400,279.3200,367.6300
286.6400,249.8500,389.2900,252.6500,386.7200,346.7800,284.0700,343.9800
288.9800,245.3400,400.1000,244.0800,401.1800,338.9000,290.0600,340.1600
304.6000,249.0300,410.9100,250.7700,409.3700,344.0200,303.0700,342.2700
318.8100,266.2800,422.6200,265.9300,422.9100,355.1900,319.1100,355.5400
323.6900,268.1600,428.2600,267.1300,429.1400,357.1500,324.5800,358.1800
334.9000,269.3100,436.7500,268.5000,437.4700,359.0900,335.6200,359.9000
345.0000,283.0000,451.0000,283.0000,451.0000,376.0000,345.0000,376.0000
363.0000,310.0000,470.0000,310.0000,470.0000,403.0000,363.0000,403.0000
374.3800,334.0100,478.3900,333.3000,479.0100,424.3900,375.0100,425.1100
369.8400,332.3000,470.6300,336.3400,467.3900,417.3200,366.6000,413.2900
354.9700,292.1600,461.7600,291.7000,462.1600,385.3700,355.3800,385.8300
348.0600,282.7100,449.1300,282.4300,449.3900,372.1700,348.3200,372.4600
331.8800,275.3400,431.0500,278.1700,428.4700,368.6700,329.2900,365.8400
308.4900,277.8600,411.8500,281.3500,408.7900,371.9500,305.4300,368.4600
300.8900,301.2100,403.7300,301.3100,403.6500,391.1000,300.8000,391.0000
308.0800,310.5900,408.9600,310.4900,409.0600,401.1300,308.1700,401.2300
320.0000,310.0000,426.0000,310.0000,426.0000,402.0000,320.0000,402.0000
344.0500,309.5100,449.1400,309.0200,449.5600,400.6100,344.4700,401.0900
357.0900,316.2700,458.9000,315.9300,459.2100,407.4500,357.3900,407.7900
359.6400,324.1300,461.3500,326.8400,458.9100,418.3500,357.2000,415.6400
353.3200,334.4100,455.9100,334.0300,456.2500,426.2400,353.6600,426.6200
350.6900,340.6000,454.3300,340.1900,454.6900,430.9900,351.0500,431.4000
