427.1400,102.6900,466.2700,117.3800,447.3100,167.8900,408.1800,153.2000
415.4600,102.8000,463.7600,101.9900,464.6000,151.7700,416.3000,152.5900
428.2300,96.1900,468.1900,103.2400,459.5800,152.0600,419.6200,145.0100
435.9000,94.8600,472.7400,103.8700,460.0600,155.6900,423.2200,146.6800
444.2500,97.4800,481.6700,107.7400,467.6100,159.0200,430.1900,148.7600
429.4000,130.9100,474.6000,103.0900,496.8100,139.1900,451.6200,167.0000
467.7600,116.1300,505.1000,127.3300,489.2800,180.0800,451.9400,168.8800
493.8200,132.4200,519.3800,153.7100,481.5700,199.1000,456.0100,177.8100
476.1800,156.1200,513.3100,160.0600,508.3200,207.0300,471.1900,203.0900
474.5100,177.3300,514.2400,176.3600,515.0500,209.6000,475.3200,210.5700
494.7200,180.7600,506.5500,192.7100,484.9400,214.1100,473.1100,202.1700
479.3900,189.3500,517.4900,190.7600,516.3300,222.1200,478.2300,220.7100
496.3400,180.2600,520.0500,202.5700,489.5400,234.9800,465.8400,212.6700
471.2000,198.4900,517.5300,190.7400,523.7900,228.1500,477.4600,235.9000
468.8000,193.7500,518.8000,194.1100,518.4800,238.4500,468.4800,238.0900
466.7700,193.2800,519.3200,188.5100,523.7500,237.2900,471.2000,242.0600
458.4700,172.6800,512.0200,172.7100,511.9900,227.1700,458.4300,227.1400
479.8500,144.6400,513.3700,173.0100,475.0400,218.3200,441.5100,189.9500
458.2400,122.2700,497.9700,140.0100,472.3400,197.4200,432.6100,179.6900
439.5500,101.1300,478.7500,113.3100,458.5600,178.2800,419.3600,166.1000
416.7000,93.5100,459.0800,96.5200,454.7700,157.0700,412.3900,154.0600
400.6700,88.3900,443.7400,93.0600,436.8400,156.8200,393.7700,152.1500
395.4100,85.2300,437.4100,99.6300,416.5700,160.4200,374.5600,146.0200
381.3800,92.9700,427.6300,99.9800,419.1500,155.9600,372.9000,148.9500
382.9800,98.1300,429.2300,104.3000,422.1000,157.7500,375.8600,151.5800
379.0000,106.0000,428.0000,106.0000,428.0000,159.0000,379.0000,159.0000
385.0000,107.0000,434.0000,107.0000,434.0000,164.0000,385.0000,164.0000
383.0000,108.0000,435.0000,108.0000,435.0000,161.0000,383.0000,161.0000
396.2600,98.1600,442.0000,113.7400,421.9200,172.6700,376.1900,157.1000
384.2600,95.9100,433.3300,98.9700,429.4600,161.1500,380.3900,158.0900
378.6400,91.1900,430.7100,92.0000,429.7400,154.7600,377.6600,153.9500
373.1100,90.0300,425.9200,90.0800,425.8700,150.2000,373.0500,150.1500
373.3400,86.7000,424.2900,90.6500,419.2200,156.0900,368.2700,152.1400
373.6200,88.1900,421.4600,89.7000,419.3500,156.2400,371.5100,154.7300
379.2300,87.6000,427.4600,88.2600,426.5100,157.8100,378.2900,157.1500
387.9100,84.6000,439.8400,84.2500,440.2900,151.1700,388.3700,151.5200
403.7100,79.8500,456.7300,82.7900,453.2400,145.7500,400.2200,142.8100
416.8500,72.8900,468.0700,86.1000,450.4300,154.4700,399.2200,141.2600
412.1800,76.3900,463.6200,84.4400,452.5400,155.2900,401.1000,147.2400
408.4600,82.4800,459.1400,88.4800,451.0800,156.5300,400.4000,150.5300
404.2300,85.8000,459.2100,90.5800,453.3400,158.0700,398.3700,153.2900
400.8500,89.0200,458.8600,88.7100,459.2400,158.8800,401.2300,159.1900
394.7400,83.0600,456.7500,80.0700,460.0900,149.5300,398.0800,152.5200
392.1700,81.5200,456.9600,80.4600,458.0800,148.8200,393.2800,149.8800
389.2700,81.1300,455.4000,80.7800,455.7700,148.9400,389.6300,149.2900
383.1900,81.6100,453.4400,81.4400,453.6000,148.8900,383.3400,149.0600
378.9400,79.5500,445.9700,81.0600,444.3400,153.3100,377.3100,151.8000
358.2000,79.1800,432.7100,82.5200,429.0200,164.8100,354.5100,161.4700
348.7700,106.7800,424.3800,106.1900,425.1000,199.2200,349.4900,199.8100
359.7200,136.8500,441.6100,137.1500,441.2400,238.2900,359.3500,238.0000
379.6300,178.7500,460.9100,176.8000,463.4200,281.3500,382.1400,283.3100
398.5700,220.6700,479.8400,219.5300,481.2100,316.4500,399.9300,317.6000
413.0000,235.7800,491.4600,242.1900,484.2700,330.0600,405.8200,323.6500
408.9200,248.5600,490.1100,245.5100,493.4100,333.5300,412.2200,336.5700
435.5200,235.7600,483.7900,270.9900,429.0600,345.9600,380.7900,310.7200
410.7900,236.2100,477.3900,261.0400,446.5400,343.7900,379.9400,318.9600
408.4700,226.7200,469.4300,257.5900,429.5500,336.3500,368.5900,305.4800
393.5200,216.3800,453.6800,245.8000,414.4400,326.0500,354.2800,296.6300
352.1200,203.1500,427.0800,209.4500,419.9600,294.1000,345.0000,287.7900
326.9200,182.6700,403.4800,181.7000,404.5800,268.4700,328.0200,269.4400
311.7700,160.1000,395.7800,159.4500,396.4800,250.8500,312.4700,251.4900
298.2100,134.4700,384.6600,134.2800,384.8800,236.1100,298.4400,236.3000
296.2200,103.0800,380.4600,108.2800,373.6500,218.5100,289.4200,213.3100
272.0000,82.0000,369.0000,82.0000,369.0000,203.0000,272.0000,203.0000
262.6100,72.5700,355.3900,81.7400,344.0300,196.8400,251.2400,187.6700
241.9300,75.1600,328.7600,81.5700,320.2800,196.1000,233.4500,189.6800
217.9000,82.0700,316.1800,80.5700,318.1100,206.4900,219.8300,207.9900
216.5300,85.2600,313.6800,86.0400,312.7000,208.7000,215.5400,207.9200
231.1500,87.7300,327.2600,106.4100,303.2200,230.1300,207.1000,211.4500
234.6400,92.9600,327.8500,108.3800,306.5000,237.5600,213.2800,222.1500
240.4300,98.2000,336.3400,112.8500,316.1100,245.3200,220.2000,230.6800
236.3500,98.2700,345.0700,108.2600,332.0700,249.6500,223.3500,239.6600
235.3800,90.0300,348.9400,98.3400,338.6400,239.0900,225.0900,230.7900
