361.1200,140.2200,383.6600,143.3700,373.7700,214.1000,351.2300,210.9500
356.2900,142.9500,380.5300,143.3100,379.4700,214.4400,355.2200,214.0800
356.9300,144.2800,380.2900,144.5000,379.6500,212.0500,356.2800,211.8300
350.4500,146.1500,372.5900,140.9000,388.3000,207.1800,366.1600,212.4300
361.1100,141.5500,382.2000,144.5500,372.5200,212.5500,351.4300,209.5500
361.5300,140.8100,384.9400,145.0600,373.5800,207.6300,350.1700,203.3800
361.5200,143.1300,386.3300,148.8100,373.3400,205.5100,348.5300,199.8300
355.5600,141.4100,380.0800,141.4800,379.8900,212.6200,355.3600,212.5500
359.5900,142.7200,383.3400,146.6100,372.0900,215.3000,348.3400,211.4100
361.3500,142.0600,383.9300,145.9100,372.0200,215.9900,349.4300,212.1500
356.9000,142.8800,379.2800,144.0600,375.6700,212.6700,353.2900,211.5000
357.0700,141.9100,377.3500,142.1800,376.4000,213.0800,356.1200,212.8100
356.5600,143.5300,377.4900,144.0100,375.8800,213.3300,354.9600,212.8500
350.3500,143.8700,375.8800,140.0200,386.3700,209.5900,360.8400,213.4400
357.6800,144.5800,384.2300,149.0500,373.6900,211.6000,347.1400,207.1300
361.1600,143.2500,387.9000,151.2300,368.7300,215.4800,341.9900,207.5000
359.6200,142.6800,387.8800,150.9500,370.0400,211.8800,341.7800,203.6000
359.4700,141.6600,386.6600,147.7300,371.5600,215.2800,344.3700,209.2000
359.4500,142.5200,385.0100,145.7800,376.2900,214.1100,350.7300,210.8500
355.1000,142.9200,380.4100,143.3300,379.2700,214.1600,353.9600,213.7500
350.5400,146.2600,376.2600,142.4000,386.7300,212.2100,361.0100,216.0600
356.2700,143.9800,375.7800,143.6800,376.8400,213.5800,357.3200,213.8700
356.9900,141.7800,378.8700,143.7900,372.5700,212.6200,350.6900,210.6100
358.1600,142.3900,383.4700,146.4300,373.8300,206.8200,348.5100,202.7800
354.5800,142.4500,377.4600,142.8100,376.3600,213.7200,353.4800,213.3600
354.7600,143.0400,378.2700,143.8900,375.7400,214.2700,352.2200,213.4200
352.2600,143.9000,376.5800,143.3600,378.1700,214.9500,353.8500,215.4900
359.8100,144.9600,382.3900,149.5800,369.2200,213.9700,346.6300,209.3500
357.7500,141.9300,380.8300,144.8500,371.6700,217.3700,348.5800,214.4600
352.1100,144.4000,376.3000,142.8300,380.8200,212.4200,356.6300,213.9900
356.7700,141.4700,380.7900,144.7300,370.7600,218.7300,346.7400,215.4700
358.0000,143.9200,382.4400,147.4600,372.2900,217.6300,347.8500,214.1000
356.5200,142.9800,383.0300,148.0600,369.7100,217.5900,343.2000,212.5100
356.2100,143.7300,379.3500,146.4100,371.9700,210.2600,348.8300,207.5800
355.5700,142.8200,379.1300,145.5700,371.1300,214.2600,347.5700,211.5100
353.7700,143.1600,379.7000,146.4800,371.2500,212.4100,345.3300,209.0800
342.6800,148.5900,370.2500,141.8400,387.4300,212.0600,359.8700,218.8100
349.7400,144.1600,375.8300,143.9200,376.4700,215.9200,350.3900,216.1500
350.2100,144.1300,377.4100,144.4500,376.5300,219.6000,349.3300,219.2800
352.6200,143.1500,380.5400,147.4100,370.8900,210.6900,342.9700,206.4300
353.5000,139.9500,382.6500,146.2500,367.0000,218.6500,337.8400,212.3400
354.3000,142.3100,380.5700,147.3100,368.1800,212.5000,341.9100,207.5100
342.4200,149.9600,368.2800,142.4300,387.3400,207.8900,361.4800,215.4200
341.2000,151.0200,367.9900,143.6600,385.6600,208.0600,358.8700,215.4100
338.1800,152.8100,365.1700,142.2600,386.9100,197.9000,359.9200,208.4500
340.6200,150.4000,368.3900,142.5200,386.8700,207.6500,359.1000,215.5300
348.2900,143.4500,376.7100,145.4300,371.6900,217.7800,343.2700,215.8100
347.0000,141.9000,372.3800,141.1100,374.6600,214.5800,349.2800,215.3700
347.5800,143.0300,373.9300,143.8500,371.7700,212.7000,345.4200,211.8700
352.3800,143.0400,379.4900,147.6800,367.8800,215.4200,340.7700,210.7700
354.6100,144.0500,381.4700,151.8500,362.5300,217.0300,335.6700,209.2200
352.5100,140.9600,381.5200,148.7600,364.5000,212.0300,335.4900,204.2200
346.1700,141.7000,373.3400,142.0200,372.4900,214.4900,345.3200,214.1700
353.8500,138.8500,378.0800,143.7300,364.3000,212.1700,340.0700,207.2900
351.6700,139.7700,380.1200,146.5500,364.2100,213.3800,335.7600,206.6000
348.5500,144.0500,378.3000,150.3000,365.4000,211.6400,335.6500,205.3800
349.2100,142.7300,379.1800,148.9700,365.9100,212.7000,335.9400,206.4600
346.8100,141.3700,375.3000,144.7800,366.8200,215.6800,338.3400,212.2700
346.8400,141.5700,377.1300,146.7600,364.9400,217.8700,334.6500,212.6800
344.0700,143.0000,373.2900,144.6100,369.3800,215.6500,340.1600,214.0400
346.1800,145.1700,372.2400,145.5300,371.2600,217.1000,345.2000,216.7400
344.4500,147.5700,372.4600,145.4600,377.8200,216.7900,349.8200,218.8900
349.4600,149.1500,377.8800,151.1600,372.7800,223.3900,344.3500,221.3800
342.7800,156.0600,369.9800,150.4200,384.5300,220.4800,357.3200,226.1300
350.2900,153.5400,378.5100,156.2400,371.7500,226.9400,343.5300,224.2400
349.1100,153.1800,373.9400,153.0900,374.2000,227.4300,349.3600,227.5100
352.6300,153.7200,378.8700,155.7100,373.1400,231.0200,346.9000,229.0300
350.4200,154.3200,377.3100,154.3800,377.1500,231.9600,350.2600,231.9100
352.4700,153.0800,380.3800,156.5500,371.0700,231.3900,343.1600,227.9200
350.6800,154.7700,380.5600,158.5000,372.2900,224.7400,342.4000,221.0000
349.4300,152.9800,377.1400,155.3200,371.0400,227.5800,343.3300,225.2400
352.2700,155.1900,382.4100,162.9200,366.6800,224.2300,336.5500,216.5000
352.3200,156.4600,380.8400,163.5400,363.2900,234.2800,334.7700,227.2000
350.9600,153.6800,381.4400,163.2600,360.4000,230.1900,329.9200,220.6100
348.2600,152.7000,379.3000,159.7100,365.8200,219.4700,334.7700,212.4600
350.8300,148.9900,379.8900,156.9700,361.3400,224.5100,332.2800,216.5300
351.1700,146.0200,378.5200,152.8200,358.3000,234.2000,330.9500,227.4000
334.6800,153.7100,364.8300,146.1100,384.3600,223.6400,354.2100,231.2300
350.5300,146.4200,380.1800,154.6400,359.6900,228.5100,330.0400,220.2800
349.6700,146.2500,380.1500,154.6000,360.4100,226.6600,329.9300,218.3100
348.7200,147.2100,377.8100,154.7600,360.2700,222.3700,331.1700,214.8200
342.7500,148.3600,370.9000,148.2300,371.2800,230.3400,343.1200,230.4700
346.8200,146.8700,377.1300,152.9700,362.1300,227.5400,331.8200,221.4500
345.3400,147.0100,375.1700,151.0000,365.8500,220.7200,336.0200,216.7400
347.6100,149.1700,379.1700,153.6100,370.2900,216.6200,338.7400,212.1800
339.5700,154.0100,368.1100,147.7400,381.4400,208.4500,352.9000,214.7200
352.6300,147.1500,386.1500,155.5600,368.5300,225.7700,335.0100,217.3500
353.9200,146.4900,382.1200,151.1500,369.4300,227.9000,341.2300,223.2400
356.4700,145.1400,385.6500,152.0100,368.9800,222.8000,339.8000,215.9300
359.7500,144.3400,390.1400,154.0700,369.2200,219.3900,338.8300,209.6700
359.4800,145.9000,390.7700,154.8900,373.0400,216.6100,341.7500,207.6300
363.7100,145.6400,394.3800,158.6400,370.2600,215.5400,339.5800,202.5400
361.5600,147.1500,392.8200,156.0100,373.3500,224.7200,342.0900,215.8700
342.2400,155.8400,375.7200,144.1900,400.2900,214.7600,366.8100,226.4200
361.4300,144.9300,389.9000,150.1900,375.6400,227.4500,347.1700,222.1900
362.0700,146.2900,391.3500,152.7800,374.0900,230.6200,344.8100,224.1200
363.5400,147.1000,393.1800,155.6900,374.4500,220.3200,344.8100,211.7300
348.9100,153.5400,379.5000,145.8100,398.2100,219.8400,367.6200,227.5700
348.8200,155.0000,380.7500,146.9800,399.1400,220.1800,367.2100,228.2100
350.1800,151.5900,382.0000,145.3200,397.4100,223.6100,365.5900,229.8700
363.7000,144.6600,396.0700,151.9700,380.3600,221.5300,347.9900,214.2200
346.7500,153.1900,378.9700,143.8700,400.7700,219.1600,368.5600,228.4900
363.7400,146.5600,397.5800,154.4200,382.3400,220.0500,348.4900,212.1900
362.4700,146.0700,395.7600,152.2000,380.9500,232.5600,347.6700,226.4200
358.1900,146.2600,389.5900,148.4700,383.7400,231.5900,352.3400,229.3800
359.4500,143.7900,393.1400,147.8200,383.4100,228.9900,349.7300,224.9500
363.4000,144.7700,397.6300,153.1400,379.8600,225.8700,345.6300,217.5000
366.3700,144.7200,401.8200,156.2500,380.6200,221.4500,345.1600,209.9100
369.2400,146.1100,403.4500,158.7700,377.3300,229.4100,343.1200,216.7600
368.3200,144.4600,401.5200,153.2700,382.1800,226.1800,348.9800,217.3800
366.4300,145.3500,394.8800,149.3300,383.2700,232.3400,354.8200,228.3600
367.4600,144.5600,398.3400,149.6300,384.9500,231.2400,354.0700,226.1700
366.8900,144.1600,396.8500,148.2500,386.5300,223.6800,356.5700,219.5800
369.7200,144.6000,399.7400,150.5200,385.5700,222.3700,355.5500,216.4500
370.7000,146.5500,403.4900,156.3000,384.0700,221.6400,351.2800,211.8900
369.3200,146.9100,401.4800,155.0400,383.0200,228.1100,350.8600,219.9900
358.1800,152.0200,389.8600,146.1500,404.4700,225.0100,372.7900,230.8800
365.8300,147.6600,397.1500,151.6700,387.1400,229.8200,355.8300,225.8100
372.4300,147.4800,402.7700,153.6400,386.6700,232.9700,356.3200,226.8100
369.3000,149.3200,401.7900,152.0800,395.1500,230.3400,362.6600,227.5800
356.8600,154.2500,389.3100,145.7300,409.3900,222.1800,376.9400,230.7100
357.2400,155.3300,391.2400,146.7500,410.3900,222.5900,376.4000,231.1800
373.4900,145.5300,406.0400,152.0900,390.1200,231.1100,357.5700,224.5500
372.7300,144.4800,407.7300,153.2500,389.3500,226.5900,354.3600,217.8300
356.1700,157.1300,389.9100,146.0700,414.0900,219.8500,380.3500,230.9000
372.7000,146.1100,407.0200,153.5600,392.2900,221.3400,357.9800,213.8800
371.8500,144.3900,404.3800,148.7000,393.8200,228.3700,361.2900,224.0500
370.8400,141.9800,403.7900,147.7100,390.4300,224.5600,357.4700,218.8200
370.6700,138.9100,405.2700,144.9800,391.0300,226.1100,356.4200,220.0300
375.7600,138.3000,408.2100,147.4600,386.6200,223.9700,354.1700,214.8100
360.3300,142.9600,393.6900,135.0700,411.4600,210.1800,378.1000,218.0700
354.3000,149.0300,389.4200,134.7300,415.8700,199.7200,380.7500,214.0100
373.7900,137.7700,402.8900,138.3800,401.2300,217.4200,372.1400,216.8100
377.2000,134.7900,407.8300,140.4500,393.1600,219.8900,362.5200,214.2300
365.7600,138.0400,395.1500,132.5100,410.3200,213.0900,380.9300,218.6200
374.5500,130.8200,405.5900,135.8800,393.2300,211.6800,362.1900,206.6100
370.8600,134.2400,403.2500,134.1300,403.5500,219.5700,371.1500,219.6800
377.7000,134.3700,409.8900,141.8400,393.8300,210.9700,361.6400,203.4900
379.6100,134.6000,412.1700,145.4400,388.8600,215.5100,356.2900,204.6700
377.5700,134.9100,408.6300,143.1200,388.5300,219.2000,357.4600,210.9900
363.6100,141.0100,395.4400,134.5600,411.6200,214.3100,379.7900,220.7700
379.9200,134.8400,411.8200,145.3500,387.7800,218.2900,355.8800,207.7800
367.0600,139.5400,400.4800,137.6600,405.2800,222.8900,371.8500,224.7800
356.7100,147.8100,391.7800,134.9100,415.6300,199.7600,380.5700,212.6600
368.8800,137.4200,402.9500,137.3300,403.1900,224.2000,369.1200,224.2900
376.5000,134.9700,408.3800,140.8300,392.6500,226.3400,360.7700,220.4800
377.3800,134.0400,409.6200,140.8500,392.5600,221.5700,360.3200,214.7600
371.9300,136.2400,403.0400,137.1600,400.4200,225.6300,369.3100,224.7100
374.9200,136.1400,407.1900,139.8500,397.7800,221.7300,365.5100,218.0200
375.8800,136.9100,408.9000,141.4100,398.5800,217.1200,365.5700,212.6200
376.1100,137.7500,408.7900,143.1800,395.0200,226.0700,362.3300,220.6300
372.8400,134.7700,404.1500,134.6600,404.4900,224.4500,373.1700,224.5700
364.1900,141.5200,396.4900,133.6800,416.1600,214.6700,383.8700,222.5200
373.8500,134.3900,402.4100,134.6900,401.4600,224.5300,372.9000,224.2300
376.6400,133.7500,411.1800,140.5400,394.0000,227.8900,359.4600,221.1000
379.2800,136.4900,409.9500,141.6500,395.8900,225.2600,365.2100,220.1000
378.9400,136.7700,409.1000,141.0300,397.4300,223.4900,367.2800,219.2300
377.7400,137.2600,406.7900,136.1100,410.2800,224.5100,381.2300,225.6500
379.5900,134.8700,405.2400,135.0300,404.6800,225.2800,379.0300,225.1200
381.2600,133.9100,409.9200,138.1500,397.7000,220.5700,369.0500,216.3200
379.1400,133.7800,409.4800,137.7100,398.9800,218.8300,368.6400,214.9100
380.5100,135.7000,409.0800,139.0200,398.5400,229.6800,369.9700,226.3600
381.2400,137.3100,408.9100,140.5700,398.4600,229.2600,370.7900,226.0000
378.1600,135.2200,408.3200,137.7100,400.8200,228.5000,370.6600,226.0100
369.0400,138.0600,399.6800,133.6900,412.6600,224.5200,382.0200,228.9000
375.7600,134.1700,405.0200,134.0100,405.5100,225.8200,376.2500,225.9800
374.4900,135.9900,408.0900,136.0700,407.8800,227.7600,374.2900,227.6900
377.2900,138.0200,408.2200,140.7800,400.3400,229.2000,369.4000,226.4400
376.6200,136.6300,407.0000,137.5200,404.2300,231.8100,373.8400,230.9200
382.1500,136.3400,411.3300,140.6100,398.1300,230.7500,368.9500,226.4800
374.4800,135.8700,406.3600,135.8000,406.5600,228.9800,374.6700,229.0500
379.3200,133.7900,411.5200,138.0200,399.3200,230.8600,367.1200,226.6300
384.1000,133.6900,417.0100,140.3300,398.1400,233.8400,365.2300,227.2000
384.3200,135.2700,416.2200,141.8500,397.3300,233.4400,365.4300,226.8600
380.3100,137.3500,408.9400,140.5300,398.3700,235.7900,369.7300,232.6100
378.2600,135.5400,408.9400,138.2100,400.1900,238.8000,369.5100,236.1300
377.7100,134.0300,407.7900,136.2900,400.6600,231.3400,370.5800,229.0800
376.3800,134.9000,404.3100,135.0600,403.7600,235.1800,375.8300,235.0300
375.5700,136.2400,406.1300,136.1800,406.3300,237.6700,375.7700,237.7300
375.1000,137.8000,405.2800,137.9300,404.8800,230.6900,374.6900,230.5600
384.4600,137.5400,415.3400,143.2700,398.2600,235.3000,367.3800,229.5700
386.4100,137.1700,417.0000,143.9500,396.6400,235.7200,366.0600,228.9300
380.8500,136.1200,412.1000,136.9100,409.6000,234.9900,378.3500,234.1900
382.4100,135.1300,412.4400,138.6300,401.3700,233.4200,371.3400,229.9100
381.1700,134.5900,410.6000,137.7900,400.4500,231.2700,371.0200,228.0800
379.3500,138.2000,411.4200,140.4400,404.2800,242.5900,372.2000,240.3400
376.5400,137.6600,408.8600,138.2500,406.9400,242.7800,374.6300,242.1900
382.4100,136.8300,413.9400,140.3100,402.5900,243.3400,371.0600,239.8600
375.9900,136.2600,407.4700,136.4700,406.8300,235.6400,375.3500,235.4300
378.4700,136.4100,410.1200,137.4900,406.6900,237.9000,375.0400,236.8200
376.4700,137.7100,403.9900,135.7200,410.8600,230.7500,383.3300,232.7400
382.8700,136.1000,407.7200,136.0400,407.9600,243.3800,383.1100,243.4300
379.1600,138.1000,407.1600,138.1300,407.0700,244.5500,379.0700,244.5200
376.5400,137.9200,405.7000,136.8700,409.5300,242.8700,380.3600,243.9200
377.1800,135.5300,406.8800,135.4100,407.2900,236.2300,377.6000,236.3500
382.0800,133.5500,407.9800,133.6600,407.5100,242.8200,381.6100,242.7100
381.1600,135.5700,406.8900,135.5000,407.2200,247.2000,381.4900,247.2800
380.5800,136.4500,406.9500,136.2800,407.7100,248.6500,381.3300,248.8300
378.9700,138.1900,405.9400,137.7900,407.5600,247.1800,380.5800,247.5800
380.2900,137.0800,408.3200,137.2600,407.6100,247.0600,379.5800,246.8800
379.1500,136.7300,408.7900,137.0100,407.8300,236.2500,378.1900,235.9600
377.4400,135.5200,405.6700,135.2600,406.6700,243.1600,378.4400,243.4200
378.0300,135.6600,406.0800,135.6800,406.0100,247.8300,377.9500,247.8100
379.4000,135.9000,405.9300,135.8000,406.3600,249.4600,379.8200,249.5600
380.0100,136.5300,406.3100,136.5000,406.4300,246.0700,380.1300,246.1000
380.9800,137.3000,406.6700,137.1800,407.1200,234.5100,381.4400,234.6300
380.6700,134.7300,406.4100,134.8200,406.0600,232.2700,380.3200,232.1700
380.0100,136.1700,406.2700,135.9400,407.0400,223.3000,380.7800,223.5300
381.6300,138.0800,406.0400,137.5300,408.5200,247.1400,384.1100,247.6900
381.1900,139.1100,405.6400,138.7600,407.2300,248.2000,382.7800,248.5500
381.0300,138.1500,407.1700,138.1900,407.0100,249.7500,380.8800,249.7200
382.4300,137.4800,405.9200,137.1900,407.2500,245.9200,383.7500,246.2100
382.4900,139.0000,406.1900,138.7300,407.3700,243.1600,383.6800,243.4300
383.9800,136.4600,406.5600,136.1400,408.1500,248.0700,385.5700,248.3900
394.6000,135.9300,434.8700,147.7100,406.8800,243.3700,366.6100,231.5900
375.1600,143.8200,415.4200,135.0600,439.5500,245.9400,399.2900,254.7000
397.7100,142.4200,436.9600,161.4500,405.4300,226.4800,366.1800,207.4500
377.6700,145.7700,414.6400,136.7000,433.5100,213.6000,396.5400,222.6700
379.7200,143.7800,415.2800,136.0700,435.0700,227.4200,399.5100,235.1300
371.2600,148.6500,411.4100,134.5200,437.8300,209.5700,397.6700,223.7000
370.8800,149.9400,411.8500,136.0500,436.9800,210.1600,396.0200,224.0500
385.6300,138.9100,427.4400,139.9100,425.4400,223.7500,383.6200,222.7500
399.8900,140.5600,432.9200,155.8200,399.0500,229.1700,366.0300,213.9100
383.5600,138.5500,407.2200,138.9300,405.7300,230.3700,382.0800,229.9800
381.6300,132.8200,403.9100,132.4100,406.0500,249.1500,383.7800,249.5600
379.1300,135.2000,404.5900,134.9900,405.5400,251.5000,380.0800,251.7100
391.5800,134.4400,431.0500,143.8600,405.1500,252.3200,365.6800,242.9000
386.2200,138.7200,405.8500,138.9100,404.7800,252.2900,385.1400,252.1000
379.9900,139.0700,403.4800,138.5800,405.7800,248.2900,382.2900,248.7800
383.3400,136.5800,403.8200,136.2500,405.7900,256.8900,385.3100,257.2200
387.4900,133.4500,407.7400,134.0300,404.6700,241.8100,384.4300,241.2300
380.6000,134.3000,427.1000,134.3000,427.1000,252.3000,380.6000,252.3000
397.1500,149.1100,435.4600,168.9800,403.3700,230.8600,365.0600,210.9900
381.9200,161.4400,425.1400,160.4000,426.5400,218.6000,383.3100,219.6400
392.8100,152.9800,431.3400,166.0000,412.5300,221.6400,374.0000,208.6200
384.2900,157.7200,426.2000,157.9100,425.9300,217.4500,384.0300,217.2700
385.4600,156.5300,426.0800,158.6100,422.4200,229.8000,381.8100,227.7100
394.3000,135.9600,432.4100,144.8900,406.3300,256.1000,368.2300,247.1700
397.7100,146.0900,435.7000,166.2400,403.2600,227.4000,365.2700,207.2500
391.6300,140.1800,432.8400,148.9800,408.7500,261.7600,367.5400,252.9500
383.8000,140.1400,405.6500,139.5400,408.6500,248.3900,386.8000,249.0000
381.5500,134.2700,427.5500,134.2700,427.5500,260.3600,381.5500,260.3600
385.1700,136.6200,406.6300,136.2200,408.4300,232.7100,386.9600,233.1100
385.2300,134.4000,407.3000,134.7900,405.6700,227.2400,383.6000,226.8500
396.8500,147.4500,435.6000,166.6000,404.5100,229.5200,365.7600,210.3700
408.1700,149.0500,440.5500,186.3900,397.1200,224.0600,364.7400,186.7300
392.4000,149.7300,433.3200,165.9700,406.2200,234.2800,365.2900,218.0400
385.5100,143.7100,427.6500,145.6300,422.9500,248.7200,380.8200,246.8000
382.1300,160.9500,423.5600,156.9000,431.1200,234.3500,389.6900,238.4000
390.8100,137.9000,433.4400,145.0300,415.2600,253.6600,372.6300,246.5200
392.6800,139.8900,433.2400,149.4700,404.9800,269.1800,364.4200,259.6000
397.1300,151.0700,436.1000,169.6400,402.2200,240.7400,363.2500,222.1800
395.9600,143.4000,429.5100,152.9900,404.0100,242.2000,370.4600,232.6100
379.3000,135.8000,425.9000,135.8000,425.9000,264.7000,379.3000,264.7000
394.0400,149.7800,436.4300,169.7600,405.7100,234.9100,363.3200,214.9200
399.8100,141.7900,439.1400,162.5000,401.3000,234.3700,361.9700,213.6700
396.2900,146.2900,437.2200,167.0500,402.1400,236.2100,361.2100,215.4500
397.9100,142.9700,438.4300,162.9200,403.0800,234.7100,362.5600,214.7600
375.0300,140.4900,407.2300,141.0400,405.4400,245.2000,373.2500,244.6500
394.0500,141.6300,435.9200,157.8800,401.0900,247.5800,359.2300,231.3300
388.3900,135.8900,428.3200,144.0700,404.2600,261.5500,364.3200,253.3700
375.2600,144.2700,404.3300,143.7900,406.3400,264.3800,377.2600,264.8600
390.1900,139.4700,436.6800,151.2500,405.5300,274.2500,359.0300,262.4800
374.6600,135.1700,405.1400,134.9000,406.2600,263.2100,375.7700,263.4800
382.2000,139.4500,405.0000,139.1300,406.6400,254.3600,383.8300,254.6900
374.4600,140.1100,404.9600,139.3800,407.9200,264.4000,377.4300,265.1200
363.0400,149.2400,407.0500,134.1900,441.4900,234.9200,397.4800,249.9700
361.5800,153.0200,408.8300,136.7400,439.3000,225.1300,392.0500,241.4100
356.0300,156.9800,404.0500,137.2100,438.6600,221.3100,390.6400,241.0800
392.4600,141.3600,441.4200,162.9200,405.3700,244.7900,356.4100,223.2300
372.2400,146.1600,405.9300,145.0200,409.4600,249.4900,375.7800,250.6300
371.1700,141.2800,411.7500,141.8200,410.2000,259.8500,369.6100,259.3100
374.7400,139.5100,408.8800,139.6700,408.3100,259.1100,374.1700,258.9400
371.3100,139.4500,407.4700,139.0200,408.7600,247.0000,372.5900,247.4300
370.4000,139.5500,403.1400,137.4100,411.4400,264.4500,378.7000,266.5900
371.0700,139.7300,404.0100,138.1100,409.7000,254.2800,376.7600,255.8900
367.7300,140.1200,403.1400,137.7100,410.7600,249.6800,375.3500,252.0900
375.6100,136.1700,410.4200,140.5800,395.6600,256.9800,360.8500,252.5600
370.6000,135.1400,408.6800,137.0600,403.0000,249.9000,364.9200,247.9800
375.7000,133.0500,415.6100,142.6600,391.3100,243.6100,351.4000,234.0000
373.0400,135.3600,410.0000,140.8800,391.5000,264.7200,354.5500,259.2000
372.8000,136.7700,415.4800,147.1400,390.4700,250.1200,347.7800,239.7500
365.0200,139.5300,407.0100,145.4500,389.0200,273.2300,347.0300,267.3200
367.0800,138.5400,412.9900,150.3300,388.6100,245.2400,342.7000,233.4500
366.0400,139.3600,407.0800,147.0000,384.4300,268.7200,343.3800,261.0800
365.7400,139.1000,409.2500,149.3400,383.3300,259.4600,339.8100,249.2100
364.5200,141.3400,409.9700,149.4400,389.7000,263.1600,344.2500,255.0600
354.5600,145.7400,396.0200,143.2900,402.3500,250.4000,360.8900,252.8500
363.7000,143.3900,411.9300,155.5300,386.9600,254.7800,338.7200,242.6400
359.6000,138.8000,406.1500,148.4100,382.1400,264.7100,335.5800,255.1000
348.2000,142.9700,385.5400,137.5100,403.6900,261.5300,366.3500,266.9900
347.2100,142.3600,389.0300,136.5900,403.2800,239.8500,361.4600,245.6200
351.9100,136.4200,403.5300,143.2000,389.3800,250.9000,337.7600,244.1200
364.9500,140.2400,404.0800,145.8700,385.2400,276.6500,346.1200,271.0100
358.7500,140.4600,397.4800,143.1000,388.2900,277.8500,349.5600,275.2100
361.1600,134.4300,407.4200,146.7600,378.5400,255.1800,332.2700,242.8500
362.9500,133.5100,411.6600,149.3900,371.8200,271.6100,323.1100,255.7300
363.0900,139.1100,414.3200,163.7600,368.7700,258.4200,317.5400,233.7700
360.9900,132.6400,411.9700,152.1200,369.0100,264.5400,318.0300,245.0500
356.3400,135.0300,392.7600,138.0900,380.3000,286.7200,343.8800,283.6700
349.1200,140.0900,385.4300,140.2500,384.7300,292.1200,348.4300,291.9500
336.4200,149.2500,387.7600,139.6800,410.1500,259.7600,358.8100,269.3300
340.6900,145.0300,388.6700,138.5600,406.1200,267.9500,358.1400,274.4200
338.8700,142.2000,385.9400,135.7900,404.6300,273.0400,357.5500,279.4500
351.3700,138.4300,393.2400,141.1500,383.5200,290.6900,341.6500,287.9700
356.9100,138.8700,406.3900,152.7100,374.4200,267.0300,324.9400,253.1900
348.8700,140.7000,396.9000,147.6900,375.5000,294.8600,327.4800,287.8800
347.6100,138.4900,394.3200,146.0300,372.6500,280.2700,325.9300,272.7300
346.4800,135.8700,395.0500,143.6200,373.2200,280.3000,324.6500,272.5400
345.6000,137.1300,392.4300,143.7700,372.8900,281.6300,326.0600,274.9900
349.9600,133.9900,393.4900,141.4400,370.7600,274.2100,327.2300,266.7600
349.1800,131.3700,398.4500,141.8000,369.3900,279.0100,320.1200,268.5700
348.4300,136.1200,384.0100,137.3700,378.4300,295.9000,342.8500,294.6500
353.4300,135.3300,390.2800,140.2700,369.4200,295.8000,332.5800,290.8500
345.1700,135.9700,388.4700,136.3300,387.2700,279.5200,343.9700,279.1500
336.1400,137.3700,378.6200,132.2100,394.6200,263.9400,352.1500,269.1000
351.6800,131.0100,392.4900,135.3900,376.6000,283.3100,335.7900,278.9300
350.6400,131.9400,400.0000,141.8700,371.8300,281.8500,322.4800,271.9200
