234.7400,241.6200,331.0000,245.9300,328.7100,297.1000,232.4500,292.7800
237.5600,242.9300,332.0300,250.2400,328.2100,299.6100,233.7400,292.3000
236.8600,242.2900,331.3900,248.7200,327.8700,300.4000,233.3500,293.9700
238.8000,241.2100,330.8400,250.8200,325.5200,301.8300,233.4700,292.2200
241.2600,240.4100,330.7000,251.1400,324.5300,302.5500,235.0900,291.8100
239.4000,240.3500,330.0400,250.8300,324.1700,301.6200,233.5200,291.1300
240.5000,240.9900,329.2300,248.5400,324.6600,302.1900,235.9300,294.6400
240.2600,240.9200,328.5900,252.1700,322.0500,303.5000,233.7200,292.2500
239.7000,243.5900,328.0600,253.0300,322.6200,303.9800,234.2600,294.5400
241.0400,241.2500,327.3300,250.7400,321.6500,302.4000,235.3600,292.9100
240.2600,242.2500,327.1300,249.5200,322.7300,302.0500,235.8600,294.7800
240.6000,243.2400,326.3700,249.7300,322.4400,301.6700,236.6700,295.1800
242.4100,243.1300,325.4700,249.2600,321.7100,300.3100,238.6400,294.1800
242.9100,242.2000,326.2500,249.2100,321.8400,301.5900,238.5100,294.5800
241.0000,245.0000,318.0000,245.0000,318.0000,299.0000,241.0000,299.0000
243.5800,241.8900,320.1500,247.5700,316.2500,300.2300,239.6800,294.5600
245.7800,240.0200,322.9600,247.8100,317.7200,299.8200,240.5300,292.0300
246.1300,241.9100,320.0000,248.9800,314.9500,301.7700,241.0800,294.7000
245.2300,242.5700,318.3800,247.6600,314.7600,299.6800,241.6200,294.5900
248.2800,242.4600,320.7700,250.2200,315.2400,301.9200,242.7500,294.1600
244.6700,244.3000,318.8700,245.2900,318.1600,298.3500,243.9600,297.3600
244.4400,244.7100,321.1100,244.7700,321.0800,299.6100,244.4100,299.5500
247.8800,241.6400,321.9500,245.0600,319.3800,300.6000,245.3200,297.1700
252.4000,239.3700,324.6100,256.2000,313.6100,303.4000,241.4000,286.5800
252.3700,239.2000,327.7700,259.2100,315.0800,307.0000,239.6800,286.9900
248.5600,239.2800,326.7500,254.3300,317.3100,303.3500,239.1200,288.3000
248.7000,238.2000,328.6400,259.6000,316.1200,306.3600,236.1800,284.9600
244.9000,240.9000,321.0100,251.6500,314.0500,300.9600,237.9400,290.2100
247.6500,238.4200,326.9700,259.4200,314.9600,304.7700,235.6400,283.7700
246.4800,239.2000,326.4900,259.4900,315.0800,304.5200,235.0600,284.2300
244.1400,239.8600,326.6100,256.1400,317.2700,303.4300,234.8100,287.1500
240.6300,242.1600,322.0600,250.0400,317.0800,301.4600,235.6500,293.5800
236.9700,242.6400,318.0800,246.3200,315.6600,299.3900,234.5600,295.7100
245.7600,236.4600,319.9500,266.6400,302.3300,309.9600,228.1400,279.7900
237.5100,241.4100,313.1600,248.2900,308.4800,299.6800,232.8400,292.8000
233.8100,242.5900,306.5500,243.3900,305.9500,297.3300,233.2200,296.5300
242.2800,236.0500,311.7300,264.8000,293.9000,307.8700,224.4500,279.1100
231.9800,243.5800,299.5700,241.0300,301.6100,295.1800,234.0200,297.7300
231.9400,243.2200,295.9300,243.0600,296.0700,296.0600,232.0700,296.2200
230.7200,242.8900,296.1200,246.3500,293.4900,296.0300,228.0900,292.5800
228.2900,242.8200,293.7400,243.7500,292.9700,297.3300,227.5200,296.3900
228.1800,243.1900,292.2600,244.4300,291.2300,297.4100,227.1600,296.1700
217.6800,271.9400,245.4800,233.5500,296.0300,270.1600,268.2300,308.5500
228.4600,243.3600,288.6400,244.1500,287.9500,297.2000,227.7700,296.4100
228.0000,242.0000,288.0000,242.0000,288.0000,297.0000,228.0000,297.0000
230.6400,240.5100,293.8100,249.5200,286.6000,300.0500,223.4300,291.0400
216.3100,272.1700,243.0000,237.2800,296.6100,278.2800,269.9100,313.1800
215.1700,272.8200,239.3000,237.4100,294.3500,274.9400,270.2200,310.3400
215.7800,273.8700,240.4100,239.0500,291.5600,275.2200,266.9300,310.0500
238.6700,240.1300,293.5400,270.1900,272.1100,309.3000,217.2400,279.2400
237.8800,240.3200,293.4000,268.5700,273.0700,308.5000,217.5600,280.2500
238.9500,239.3700,293.5000,270.6600,271.4500,309.1100,216.9000,277.8200
219.6400,255.8800,251.9200,238.0900,280.3700,289.6900,248.0900,307.4900
241.8600,239.2900,297.1000,271.1800,275.0600,309.3600,219.8200,277.4600
241.4100,240.8500,300.2300,267.0900,281.7600,308.4900,222.9400,282.2500
241.8600,239.0700,303.7000,266.2800,284.7900,309.2500,222.9600,282.0400
242.5900,238.5300,305.3800,266.0300,286.0300,310.2000,223.2400,282.7000
246.2500,236.7800,309.4700,267.8100,288.2700,311.0000,225.0500,279.9600
238.0000,299.0000,282.0000,299.0000,282.0000,241.0000,238.0000,241.0000
230.3450,290.1050,284.8650,302.8950,294.7600,248.7350,240.2400,235.9450
242.4800,230.8900,307.5200,256.4700,287.7300,306.7900,222.6900,281.2100
241.0000,301.0000,286.0000,301.0000,286.0000,240.0000,241.0000,240.0000
241.2500,302.0000,285.2500,302.0000,285.2500,239.5000,241.2500,239.5000
241.5000,303.0000,284.5000,303.0000,284.5000,239.0000,241.5000,239.0000
241.7500,304.0000,283.7500,304.0000,283.7500,238.5000,241.7500,238.5000
242.0000,305.0000,283.0000,305.0000,283.0000,238.0000,242.0000,238.0000
242.7500,304.5000,280.0000,304.5000,280.0000,237.7500,242.7500,237.7500
243.5000,304.0000,277.0000,304.0000,277.0000,237.5000,243.5000,237.5000
244.2500,303.5000,274.0000,303.5000,274.0000,237.2500,244.2500,237.2500
245.0000,303.0000,271.0000,303.0000,271.0000,237.0000,245.0000,237.0000
244.2000,303.4000,272.4000,303.4000,272.4000,236.0000,244.2000,236.0000
243.4000,303.8000,273.8000,303.8000,273.8000,235.0000,243.4000,235.0000
242.6000,304.2000,275.2000,304.2000,275.2000,234.0000,242.6000,234.0000
241.8000,304.6000,276.6000,304.6000,276.6000,233.0000,241.8000,233.0000
241.0000,305.0000,278.0000,305.0000,278.0000,232.0000,241.0000,232.0000
245.0000,240.0000,273.0000,240.0000,273.0000,295.0000,245.0000,295.0000
248.0000,241.0000,273.0000,241.0000,273.0000,295.0000,248.0000,295.0000
248.0000,241.0000,274.0000,241.0000,274.0000,294.0000,248.0000,294.0000
246.0000,240.0000,273.0000,240.0000,273.0000,295.0000,246.0000,295.0000
246.0000,240.0000,277.0000,240.0000,277.0000,296.0000,246.0000,296.0000
248.0000,241.0000,276.0000,241.0000,276.0000,298.0000,248.0000,298.0000
248.0000,243.0000,277.0000,243.0000,277.0000,298.0000,248.0000,298.0000
250.0000,243.0000,277.0000,243.0000,277.0000,295.0000,250.0000,295.0000
248.0000,240.0000,276.0000,240.0000,276.0000,292.0000,248.0000,292.0000
248.0000,243.0000,276.0000,243.0000,276.0000,291.0000,248.0000,291.0000
248.0000,242.0000,275.0000,242.0000,275.0000,293.0000,248.0000,293.0000
251.0000,246.0000,277.0000,246.0000,277.0000,297.0000,251.0000,297.0000
252.0000,244.0000,278.0000,244.0000,278.0000,294.0000,252.0000,294.0000
251.0000,240.0000,278.0000,240.0000,278.0000,296.0000,251.0000,296.0000
253.0000,241.0000,279.0000,241.0000,279.0000,291.0000,253.0000,291.0000
255.0000,242.0000,281.0000,242.0000,281.0000,296.0000,255.0000,296.0000
255.0000,241.0000,283.0000,241.0000,283.0000,293.0000,255.0000,293.0000
255.0000,241.0000,281.0000,241.0000,281.0000,291.0000,255.0000,291.0000
256.0000,242.0000,285.0000,242.0000,285.0000,289.0000,256.0000,289.0000
258.0000,240.0000,287.0000,240.0000,287.0000,286.0000,258.0000,286.0000
256.0000,239.0000,288.0000,239.0000,288.0000,287.0000,256.0000,287.0000
259.0000,240.0000,289.0000,240.0000,289.0000,291.0000,259.0000,291.0000
257.0000,244.0000,294.0000,244.0000,294.0000,288.0000,257.0000,288.0000
258.0000,242.0000,294.0000,242.0000,294.0000,286.0000,258.0000,286.0000
258.0000,241.0000,296.0000,241.0000,296.0000,289.0000,258.0000,289.0000
257.0000,243.0000,298.0000,243.0000,298.0000,291.0000,257.0000,291.0000
262.0000,243.0000,302.0000,243.0000,302.0000,292.0000,262.0000,292.0000
259.0000,246.0000,302.0000,246.0000,302.0000,291.0000,259.0000,291.0000
259.0000,245.0000,302.0000,245.0000,302.0000,290.0000,259.0000,290.0000
260.0000,245.0000,304.0000,245.0000,304.0000,296.0000,260.0000,296.0000
260.0000,248.0000,304.0000,248.0000,304.0000,292.0000,260.0000,292.0000
263.0000,247.0000,306.0000,247.0000,306.0000,288.0000,263.0000,288.0000
260.0000,246.0000,305.0000,246.0000,305.0000,290.0000,260.0000,290.0000
261.0000,248.0000,308.0000,248.0000,308.0000,290.0000,261.0000,290.0000
261.0000,249.0000,308.0000,249.0000,308.0000,292.0000,261.0000,292.0000
255.0000,249.0000,308.0000,249.0000,308.0000,294.0000,255.0000,294.0000
256.0000,251.0000,308.0000,251.0000,308.0000,290.0000,256.0000,290.0000
254.0000,252.0000,312.0000,252.0000,312.0000,291.0000,254.0000,291.0000
252.0000,253.0000,311.0000,253.0000,311.0000,293.0000,252.0000,293.0000
253.0000,254.0000,308.0000,254.0000,308.0000,293.0000,253.0000,293.0000
249.0000,254.0000,311.0000,254.0000,311.0000,294.0000,249.0000,294.0000
251.0000,253.0000,313.0000,253.0000,313.0000,296.0000,251.0000,296.0000
248.0000,253.0000,311.0000,253.0000,311.0000,295.0000,248.0000,295.0000
246.0000,255.0000,313.0000,255.0000,313.0000,291.0000,246.0000,291.0000
249.0000,251.0000,315.0000,251.0000,315.0000,293.0000,249.0000,293.0000
252.0000,255.0000,320.0000,255.0000,320.0000,295.0000,252.0000,295.0000
252.0000,255.0000,320.0000,255.0000,320.0000,293.0000,252.0000,293.0000
257.0000,255.0000,325.0000,255.0000,325.0000,292.0000,257.0000,292.0000
254.0000,256.0000,327.0000,256.0000,327.0000,293.0000,254.0000,293.0000
259.0000,255.0000,327.0000,255.0000,327.0000,291.0000,259.0000,291.0000
260.0000,255.0000,328.0000,255.0000,328.0000,291.0000,260.0000,291.0000
262.0000,257.0000,332.0000,257.0000,332.0000,294.0000,262.0000,294.0000
263.0000,259.0000,331.0000,259.0000,331.0000,294.0000,263.0000,294.0000
262.0000,257.0000,335.0000,257.0000,335.0000,299.0000,262.0000,299.0000
263.0000,262.0000,337.0000,262.0000,337.0000,301.0000,263.0000,301.0000
267.0000,264.0000,335.0000,264.0000,335.0000,304.0000,267.0000,304.0000
262.0000,266.0000,341.0000,266.0000,341.0000,305.0000,262.0000,305.0000
265.0000,267.0000,338.0000,267.0000,338.0000,304.0000,265.0000,304.0000
263.0000,270.0000,337.0000,270.0000,337.0000,308.0000,263.0000,308.0000
261.0000,270.0000,336.0000,270.0000,336.0000,309.0000,261.0000,309.0000
261.0000,273.0000,339.0000,273.0000,339.0000,312.0000,261.0000,312.0000
260.0000,275.0000,338.0000,275.0000,338.0000,314.0000,260.0000,314.0000
259.0000,278.0000,337.0000,278.0000,337.0000,314.0000,259.0000,314.0000
259.0000,277.0000,334.0000,277.0000,334.0000,311.0000,259.0000,311.0000
256.0000,282.0000,333.0000,282.0000,333.0000,310.0000,256.0000,310.0000
252.0000,281.0000,331.0000,281.0000,331.0000,314.0000,252.0000,314.0000
255.0000,282.0000,333.0000,282.0000,333.0000,315.0000,255.0000,315.0000
256.0000,285.0000,331.0000,285.0000,331.0000,317.0000,256.0000,317.0000
257.0000,283.0000,333.0000,283.0000,333.0000,318.0000,257.0000,318.0000
257.0000,284.0000,332.0000,284.0000,332.0000,319.0000,257.0000,319.0000
257.0000,283.0000,336.0000,283.0000,336.0000,317.0000,257.0000,317.0000
253.0000,280.0000,334.0000,280.0000,334.0000,320.0000,253.0000,320.0000
256.0000,282.0000,333.0000,282.0000,333.0000,320.0000,256.0000,320.0000
252.0000,284.0000,332.0000,284.0000,332.0000,319.0000,252.0000,319.0000
254.0000,278.0000,325.0000,278.0000,325.0000,321.0000,254.0000,321.0000
249.0000,284.0000,331.0000,284.0000,331.0000,322.0000,249.0000,322.0000
256.0000,286.0000,331.0000,286.0000,331.0000,325.0000,256.0000,325.0000
249.0000,282.0000,335.0000,282.0000,335.0000,320.0000,249.0000,320.0000
255.0000,280.0000,332.0000,280.0000,332.0000,326.0000,255.0000,326.0000
252.0000,283.0000,340.0000,283.0000,340.0000,323.0000,252.0000,323.0000
249.0000,281.0000,334.0000,281.0000,334.0000,325.0000,249.0000,325.0000
251.0000,283.0000,337.0000,283.0000,337.0000,330.0000,251.0000,330.0000
252.0000,279.0000,333.0000,279.0000,333.0000,324.0000,252.0000,324.0000
251.0000,285.0000,329.0000,285.0000,329.0000,325.0000,251.0000,325.0000
250.0000,284.0000,336.0000,284.0000,336.0000,328.0000,250.0000,328.0000
250.0000,283.0000,331.0000,283.0000,331.0000,325.0000,250.0000,325.0000
251.0000,284.0000,330.0000,284.0000,330.0000,327.0000,251.0000,327.0000
250.0000,286.0000,337.0000,286.0000,337.0000,325.0000,250.0000,325.0000
254.0000,289.0000,333.0000,289.0000,333.0000,327.0000,254.0000,327.0000
250.0000,289.0000,339.0000,289.0000,339.0000,328.0000,250.0000,328.0000
256.0000,291.0000,333.0000,291.0000,333.0000,328.0000,256.0000,328.0000
250.0000,289.0000,339.0000,289.0000,339.0000,326.0000,250.0000,326.0000
256.0000,289.0000,339.0000,289.0000,339.0000,326.0000,256.0000,326.0000
255.0000,291.0000,333.0000,291.0000,333.0000,331.0000,255.0000,331.0000
255.0000,292.0000,337.0000,292.0000,337.0000,330.0000,255.0000,330.0000
257.0000,291.0000,330.0000,291.0000,330.0000,329.0000,257.0000,329.0000
257.0000,292.0000,336.0000,292.0000,336.0000,332.0000,257.0000,332.0000
256.0000,288.0000,338.0000,288.0000,338.0000,328.0000,256.0000,328.0000
254.0000,288.0000,337.0000,288.0000,337.0000,329.0000,254.0000,329.0000
258.0000,288.0000,333.0000,288.0000,333.0000,326.0000,258.0000,326.0000
257.0000,289.0000,331.0000,289.0000,331.0000,329.0000,257.0000,329.0000
257.0000,290.0000,327.0000,290.0000,327.0000,329.0000,257.0000,329.0000
257.0000,292.0000,331.0000,292.0000,331.0000,331.0000,257.0000,331.0000
258.0000,291.0000,328.0000,291.0000,328.0000,330.0000,258.0000,330.0000
259.0000,291.0000,326.0000,291.0000,326.0000,330.0000,259.0000,330.0000
259.0000,290.0000,326.0000,290.0000,326.0000,328.0000,259.0000,328.0000
258.0000,289.0000,323.0000,289.0000,323.0000,328.0000,258.0000,328.0000
257.0000,286.0000,322.0000,286.0000,322.0000,329.0000,257.0000,329.0000
262.0000,290.0000,323.0000,290.0000,323.0000,326.0000,262.0000,326.0000
257.0000,292.0000,324.0000,292.0000,324.0000,328.0000,257.0000,328.0000
258.0000,291.0000,319.0000,291.0000,319.0000,331.0000,258.0000,331.0000
256.0000,292.0000,315.0000,292.0000,315.0000,329.0000,256.0000,329.0000
260.0000,289.0000,318.0000,289.0000,318.0000,330.0000,260.0000,330.0000
260.0000,289.0000,315.0000,289.0000,315.0000,327.0000,260.0000,327.0000
258.0000,288.0000,312.0000,288.0000,312.0000,329.0000,258.0000,329.0000
259.0000,288.0000,310.0000,288.0000,310.0000,330.0000,259.0000,330.0000
262.0000,290.0000,308.0000,290.0000,308.0000,327.0000,262.0000,327.0000
263.0000,287.0000,310.0000,287.0000,310.0000,325.0000,263.0000,325.0000
263.0000,285.0000,309.0000,285.0000,309.0000,327.0000,263.0000,327.0000
261.0000,286.0000,308.0000,286.0000,308.0000,327.0000,261.0000,327.0000
261.0000,287.0000,311.0000,287.0000,311.0000,325.0000,261.0000,325.0000
266.0000,285.0000,307.0000,285.0000,307.0000,326.0000,266.0000,326.0000
263.0000,286.0000,308.0000,286.0000,308.0000,329.0000,263.0000,329.0000
264.0000,287.0000,307.0000,287.0000,307.0000,328.0000,264.0000,328.0000
263.0000,286.0000,304.0000,286.0000,304.0000,327.0000,263.0000,327.0000
264.0000,287.0000,299.0000,287.0000,299.0000,324.0000,264.0000,324.0000
265.0000,285.0000,298.0000,285.0000,298.0000,330.0000,265.0000,330.0000
265.0000,289.0000,300.0000,289.0000,300.0000,326.0000,265.0000,326.0000
269.0000,288.0000,292.0000,288.0000,292.0000,330.0000,269.0000,330.0000
270.0000,289.0000,296.0000,289.0000,296.0000,330.0000,270.0000,330.0000
273.0000,287.0000,297.0000,287.0000,297.0000,329.0000,273.0000,329.0000
272.0000,288.0000,303.0000,288.0000,303.0000,328.0000,272.0000,328.0000
275.0000,288.0000,307.0000,288.0000,307.0000,332.0000,275.0000,332.0000
273.0000,282.0000,312.0000,282.0000,312.0000,330.0000,273.0000,330.0000
276.0000,284.0000,317.0000,284.0000,317.0000,329.0000,276.0000,329.0000
279.0000,285.0000,316.0000,285.0000,316.0000,330.0000,279.0000,330.0000
278.0000,285.0000,319.0000,285.0000,319.0000,329.0000,278.0000,329.0000
279.0000,284.0000,323.0000,284.0000,323.0000,329.0000,279.0000,329.0000
279.0000,282.0000,324.0000,282.0000,324.0000,327.0000,279.0000,327.0000
277.0000,283.0000,325.0000,283.0000,325.0000,328.0000,277.0000,328.0000
277.0000,285.0000,329.0000,285.0000,329.0000,327.0000,277.0000,327.0000
276.0000,287.0000,329.0000,287.0000,329.0000,329.0000,276.0000,329.0000
274.0000,285.0000,330.0000,285.0000,330.0000,326.0000,274.0000,326.0000
277.0000,284.0000,332.0000,284.0000,332.0000,328.0000,277.0000,328.0000
276.0000,281.0000,335.0000,281.0000,335.0000,322.0000,276.0000,322.0000
277.0000,284.0000,334.0000,284.0000,334.0000,320.0000,277.0000,320.0000
273.0000,285.0000,334.0000,285.0000,334.0000,321.0000,273.0000,321.0000
271.0000,282.0000,338.0000,282.0000,338.0000,321.0000,271.0000,321.0000
275.0000,279.0000,338.0000,279.0000,338.0000,322.0000,275.0000,322.0000
272.0000,280.0000,341.0000,280.0000,341.0000,321.0000,272.0000,321.0000
271.6400,276.4700,343.2100,282.5100,339.7600,323.4300,268.1900,317.3900
270.9000,276.5700,344.6400,281.4800,341.8600,323.1900,268.1300,318.2800
272.3100,276.2900,344.1300,279.8100,342.0400,322.5200,270.2200,319.0100
272.9800,273.0500,347.0500,278.3100,343.9100,322.6300,269.8300,317.3700
271.3500,271.6200,349.3400,282.4700,343.2400,326.2800,265.2600,315.4400
272.6700,272.4700,351.6100,280.4500,347.1300,324.7800,268.1900,316.8000
274.0100,275.8800,351.9800,279.9300,349.6200,325.3200,271.6500,321.2700
275.8400,277.1300,354.3100,279.3500,353.0600,323.8700,274.5800,321.6500
278.7900,277.5600,356.3100,278.0500,356.0300,323.4000,278.5000,322.9100
276.9900,275.0300,356.1900,279.4000,353.6800,324.9100,274.4800,320.5400
275.0700,274.8500,356.8800,274.9100,356.8500,320.3300,275.0400,320.2700
277.6000,276.3600,359.7400,274.7500,360.6100,319.4300,278.4800,321.0400
277.5300,273.3200,359.9400,274.0700,359.5000,321.8300,277.0900,321.0800
281.7600,279.1500,361.3600,274.3500,364.0000,318.1300,284.3900,322.9300
281.0000,280.2200,362.2100,272.9600,366.0900,316.4000,284.8800,323.6600
281.8400,278.4900,363.6900,276.4300,364.7400,318.2100,282.8900,320.2700
282.8600,274.4100,368.3700,278.9500,365.9500,324.6200,280.4300,320.0800
282.5800,277.9000,366.0100,275.9500,367.0300,319.4500,283.6000,321.4100
279.5500,277.0900,368.1200,276.3400,368.5000,320.8300,279.9200,321.5800
282.0200,273.5400,371.6400,278.4100,369.1600,323.9800,279.5500,319.1100
288.0500,274.1400,370.5300,275.6000,369.7300,321.2200,287.2500,319.7600
286.6600,274.1500,374.0400,277.9100,372.1200,322.5700,284.7400,318.8100
285.1400,278.2700,374.0600,278.2400,374.0700,320.0900,285.1600,320.1200
288.8800,274.5700,378.3200,279.8700,375.8000,322.3100,286.3700,317.0200
290.8600,277.0100,381.4300,280.8100,379.6800,322.5100,289.1000,318.7100
293.2000,276.8200,386.0400,281.8400,383.7700,323.6600,290.9400,318.6500
290.8800,277.1100,386.6100,279.7200,385.4800,321.0200,289.7600,318.4100
295.7800,276.5600,390.2100,279.2000,389.0700,320.2200,294.6300,317.5800
295.4300,276.5100,394.4300,278.4100,393.6400,319.8000,294.6400,317.9000
298.5000,275.9700,394.3700,277.4600,393.7400,317.8700,297.8800,316.3800
301.2700,272.4900,393.8900,279.5000,390.8000,320.2600,298.1800,313.2500
298.1800,275.5100,394.1800,275.8000,394.0500,315.7800,298.0600,315.4800
299.5500,274.6700,395.6300,276.7100,394.8100,315.1100,298.7400,313.0700
303.9600,274.5300,397.1600,275.2200,396.8800,312.3000,303.6800,311.6000
303.4300,273.8400,400.4200,275.5100,399.7300,315.7200,302.7400,314.0500
305.8200,271.3700,403.0100,275.2400,401.4500,314.4700,304.2600,310.6000
306.8500,272.8000,402.3900,274.5300,401.6700,314.5300,306.1200,312.8000
308.2500,267.9700,403.9600,276.1600,400.5200,316.2800,304.8200,308.0900
309.9500,268.6800,407.9700,277.1000,404.6400,315.8600,306.6200,307.4400
311.9800,268.8600,409.2800,277.4400,405.8500,316.3000,308.5500,307.7100
312.3500,273.4200,410.3100,274.2200,409.9900,313.3000,312.0300,312.5100
317.5000,266.9700,413.2800,280.3100,407.9200,318.7800,312.1400,305.4400
321.8600,268.5900,415.4200,281.0300,410.3100,319.4300,316.7600,306.9900
321.6600,270.3400,415.6600,279.9100,411.7100,318.7300,317.7000,309.1600
323.6100,271.8300,418.9100,281.7300,414.9300,319.9900,319.6400,310.0900
324.9000,271.1900,420.5900,281.9700,416.2100,320.8200,320.5200,310.0400
323.1100,276.3400,419.8500,276.9800,419.5800,318.2700,322.8400,317.6300
326.2200,274.2400,422.3400,278.6100,420.3800,321.7400,324.2600,317.3800
334.9600,267.1000,426.7100,285.1700,418.8800,324.9300,327.1400,306.8600
340.2700,265.1200,430.6000,287.1000,420.8700,327.0800,330.5400,305.1000
341.0500,268.8100,430.8500,286.2100,423.2300,325.5500,333.4300,308.1600
335.5900,276.7000,430.3900,277.6800,429.9300,321.3600,335.1400,320.3700
348.4700,267.1900,436.5200,289.7300,426.7600,327.8900,338.7000,305.3400
350.0700,275.4900,435.9000,282.3100,432.5100,324.9000,346.6900,318.0800
353.3800,278.0800,442.6100,283.0300,440.2100,326.1800,350.9900,321.2200
355.1000,279.4700,444.8300,281.9700,443.6400,325.1300,353.9000,322.6400
356.3200,276.9700,447.4100,285.3500,443.4900,327.9100,352.4000,319.5300
367.0000,270.2500,450.0700,292.3100,439.5500,331.9000,356.4900,309.8400
359.4000,280.2900,448.9700,283.0900,447.6800,324.3000,358.1100,321.5000
368.1800,277.7200,451.4700,286.1800,447.2200,327.9000,363.9400,319.4300
371.6600,276.0000,455.9300,288.7200,449.7700,329.5000,365.5100,316.7700
371.0700,275.4500,458.2600,288.8900,451.9700,329.6900,364.7800,316.2600
368.5400,280.1800,460.3600,284.7700,458.2000,327.9600,366.3800,323.3700
369.4100,279.5000,462.2400,283.5300,460.3600,326.7500,367.5300,322.7200
370.2500,279.4200,463.8500,282.1700,462.5500,326.1600,368.9600,323.4100
367.4300,277.0900,462.4800,281.2700,460.6200,323.7100,365.5700,319.5400
370.6100,270.4400,466.5300,283.5400,461.0100,323.9700,365.0900,310.8700
370.3500,270.3000,468.7700,277.9500,465.4800,320.1800,367.0700,312.5300
378.0600,266.8200,466.8100,277.8000,461.7400,318.8200,372.9800,307.8500
382.6500,264.7200,471.3600,277.0500,465.7100,317.7000,377.0000,305.3700
384.2900,269.2400,469.0500,269.2400,469.0500,312.0000,384.2800,312.0000
386.7200,261.9100,473.6200,273.4700,468.3200,313.3000,381.4200,301.7400
387.3400,257.8800,474.2000,274.2000,466.7500,313.8600,379.8800,297.5300
386.3900,258.0300,474.9900,271.1000,468.9600,312.0100,380.3600,298.9400
386.5000,264.2900,476.1600,270.4300,473.5500,308.4500,383.9000,302.3000
394.0600,259.0100,478.6300,269.1900,473.8100,309.2400,389.2400,299.0600
395.4700,255.0300,481.7400,268.1400,475.3700,310.0700,389.1000,296.9600
393.0600,258.3000,481.5900,263.9100,478.9400,305.8700,390.4000,300.2600
397.4600,253.6000,485.9100,264.4900,480.7000,306.8300,392.2500,295.9500
402.2700,254.5600,486.4400,264.1100,481.8000,304.9600,397.6300,295.4000
