324.5300,422.9800,375.0500,428.1600,371.9100,458.7600,321.3900,453.5800
322.2800,428.5300,375.3700,432.6900,373.1500,460.9600,320.0600,456.7900
321.4200,432.4300,373.9100,430.4800,374.8800,456.8900,322.4000,458.8400
317.4300,434.8700,375.3400,438.5700,374.0300,459.0300,316.1200,455.3200
322.4500,443.0600,370.9300,443.7700,370.7200,457.4800,322.2500,456.7700
313.7900,438.2500,369.7100,438.3600,369.6700,458.0800,313.7500,457.9600
317.1200,433.3900,372.2600,437.6400,370.8100,456.5200,315.6700,452.2800
321.2900,431.8300,369.8300,433.6900,368.9000,457.9400,320.3500,456.0700
313.2900,430.9000,369.4000,432.9000,368.5000,458.0800,312.4000,456.0800
316.2700,425.6800,367.8600,431.0200,365.0100,458.5900,313.4200,453.2500
317.8800,423.4000,363.8400,436.2100,356.9700,460.8600,311.0100,448.0500
316.7800,414.9100,364.6600,428.3900,355.8500,459.6600,307.9800,446.1700
313.2400,420.1200,360.4400,437.6900,352.1000,460.0900,304.9000,442.5100
313.0900,417.5900,359.4300,435.1600,350.0400,459.9300,303.7000,442.3500
313.7100,417.7600,359.2600,434.7800,349.8400,460.0000,304.3000,442.9800
309.8600,420.5300,365.6800,437.1100,359.0100,459.5800,303.1900,443.0000
304.0700,419.0500,367.3100,428.4200,363.1500,456.4700,299.9100,447.1000
305.9700,420.5600,366.7600,428.7500,363.3200,454.2800,302.5300,446.0900
