295.1700,131.6800,334.3400,134.1500,323.9200,299.2300,284.7500,296.7600
283.1900,126.2500,332.8000,129.4700,321.7400,300.3600,272.1300,297.1500
282.1900,131.3700,325.2900,135.9300,308.1400,298.1300,265.0400,293.5700
278.8600,129.3000,320.3100,133.2200,304.4300,301.0500,262.9800,297.1200
278.2200,128.2900,320.8800,133.1300,301.4000,304.6200,258.7500,299.7700
273.9900,131.9300,316.3400,135.6200,301.5200,305.6000,259.1700,301.9100
272.5500,131.8700,314.0100,135.4700,299.1800,306.4800,257.7200,302.8800
268.9700,136.1500,313.9400,139.4300,301.6500,308.0900,256.6800,304.8100
264.5700,141.2100,314.6500,144.4200,304.0800,309.3900,254.0100,306.1800
263.0300,145.6600,315.9700,149.0600,305.5300,311.4800,252.5900,308.0800
263.4900,149.0000,317.7600,154.0900,302.9800,311.7500,248.7100,306.6600
267.9700,149.9800,323.6400,158.7300,299.1300,314.6800,243.4600,305.9300
260.1600,154.0400,316.5100,159.7100,301.1100,312.9600,244.7500,307.2900
266.4700,158.0000,323.6600,167.7300,298.1300,317.6900,240.9400,307.9500
274.1200,160.2500,331.9800,177.0000,289.2800,324.4300,231.4300,307.6800
281.0000,157.1100,337.2000,177.6000,281.5600,330.1700,225.3600,309.6800
279.4500,156.8800,334.1500,175.1500,286.9500,316.4700,232.2600,298.2000
283.7500,156.6300,337.6600,176.4800,285.5500,318.0200,231.6400,298.1800
285.7800,155.6300,342.4900,178.1900,286.5600,318.8100,229.8500,296.2600
290.4000,155.2500,346.3600,179.0500,286.6500,319.4500,230.6900,295.6500
309.4400,157.1100,355.2400,181.7400,281.1200,319.5800,235.3200,294.9500
323.8900,158.0500,364.5500,183.9400,277.8800,320.0600,237.2200,294.1700
327.4500,158.6200,363.0200,181.3500,275.7000,318.0100,240.1300,295.2900
330.7900,158.9000,366.7800,183.7500,271.0500,322.4300,235.0500,297.5900
331.0200,157.9600,364.5100,180.1500,273.3100,317.8000,239.8100,295.6100
329.7500,157.6000,361.8500,177.9000,275.1400,315.0400,243.0400,294.7400
332.3000,156.6000,366.2100,178.9800,276.7200,314.5900,242.8100,292.2100
313.6500,157.0300,354.3200,175.1900,288.4900,322.6000,247.8200,304.4400
311.4700,155.1900,354.2500,172.1700,295.6400,319.8700,252.8700,302.9000
312.1900,154.4800,356.5700,172.3800,294.8000,325.4900,250.4200,307.5900
304.7100,154.1800,353.9900,170.4700,303.1500,324.3000,253.8600,308.0100
310.9700,155.9400,356.0900,173.0600,301.0800,318.0800,255.9500,300.9600
296.0300,156.4100,355.1600,170.5400,320.8000,314.3500,261.6600,300.2200
296.4800,156.9300,356.6800,170.7300,324.3600,311.7100,264.1700,297.9100
301.7000,156.5300,364.7800,172.8500,330.5800,304.9600,267.5000,288.6400
289.6400,155.0800,362.1400,166.7500,339.0800,309.9900,266.5800,298.3200
353.3900,155.7700,377.3000,176.3500,257.9000,315.0500,234.0000,294.4700
356.7400,156.7900,381.7400,178.3700,259.5100,320.0200,234.5100,298.4400
359.5600,154.8900,382.9800,172.7800,266.7900,324.8600,243.3700,306.9700
366.1500,153.0400,398.3500,179.0300,277.5400,328.7200,245.3300,302.7300
369.6700,157.5300,395.7900,180.0400,270.4500,325.5300,244.3300,303.0200
371.7200,156.5900,396.4200,178.6400,272.8800,317.0400,248.1800,294.9900
371.4300,151.0500,395.7100,171.0800,276.6900,315.3300,252.4000,295.2900
370.8000,148.3900,397.5800,170.3500,281.7200,311.6300,254.9400,289.6700
369.4000,145.5200,398.8400,168.6000,289.8800,307.6100,260.4400,284.5300
366.0100,140.0300,397.9700,163.4700,295.4700,303.2500,263.5100,279.8200
359.4000,132.7300,396.5600,155.9800,304.5200,303.1100,267.3600,279.8600
353.3400,128.5400,399.0400,152.4100,320.2700,303.1800,274.5700,279.3000
347.3400,129.2500,387.7700,148.2000,319.4800,293.8500,279.0500,274.8900
337.9600,125.6000,381.9000,138.8700,341.3100,273.2200,297.3800,259.9500
330.7300,126.4000,380.2900,139.8600,341.6500,282.0600,292.0900,268.5900
318.4800,126.9500,365.0600,132.2800,348.8600,274.0200,302.2700,268.6900
319.1900,124.1900,356.5900,127.1400,345.3700,269.5100,307.9700,266.5600
311.8100,126.0000,349.9000,127.0700,346.1200,261.7000,308.0300,260.6300
301.7000,126.0400,340.5300,121.6800,361.2600,306.3100,322.4400,310.6700
302.0900,127.5000,337.8600,122.8200,361.2300,301.6300,325.4600,306.3000
302.6000,127.3700,338.5000,122.5300,361.7300,295.0500,325.8300,299.8900
297.6800,129.9300,337.2400,121.9900,373.2200,301.1800,333.6600,309.1200
289.4900,138.6600,334.3500,122.7000,380.2500,251.7600,335.3900,267.7200
287.3800,144.4400,333.1100,124.5500,404.6800,289.1300,358.9600,309.0200
274.9300,162.6100,329.2800,127.3200,410.1600,251.8800,355.8100,287.1700
278.2700,162.7600,329.3700,130.2500,407.2100,252.6100,356.1100,285.1200
282.0000,172.0400,332.0900,138.5600,410.8800,256.4400,360.8000,289.9200
277.0100,171.6900,327.4100,135.8100,410.3600,252.3200,359.9600,288.2000
279.5500,179.1500,328.4600,142.2400,412.4400,253.5100,363.5300,290.4200
279.8700,180.1500,326.9200,143.9200,413.0000,255.7300,365.9500,291.9500
281.9200,181.5800,328.3700,146.4200,418.4000,265.3400,371.9600,300.5100
284.1400,182.8000,327.6100,150.1900,418.4000,271.2000,374.9300,303.8200
285.7000,176.1600,325.5400,148.7200,417.4000,282.0700,377.5600,309.5100
288.1500,178.5300,325.5300,153.8600,414.1200,288.0900,376.7400,312.7600
289.5200,170.9600,324.1300,151.9200,405.1200,299.1400,370.5100,318.1800
289.5700,170.2000,322.9300,152.2300,402.0300,299.1100,368.6700,317.0800
290.9600,171.9500,325.0700,154.5100,400.0500,301.1000,365.9400,318.5500
293.0000,170.3900,329.8700,154.2500,395.3400,303.8500,358.4700,319.9900
280.7400,176.7400,322.8800,156.2000,394.8000,303.7400,352.6600,324.2900
286.0500,172.1100,333.3200,155.5400,381.0700,291.7800,333.8000,308.3400
274.9900,174.7500,325.2100,152.5900,392.4300,304.9100,342.2200,327.0700
272.5000,172.2700,320.4300,152.9500,374.5000,287.1000,326.5800,306.4200
264.9200,175.6600,308.1500,154.2300,382.7300,304.6800,339.5100,326.1000
263.1500,179.6500,306.7300,157.7500,379.6300,302.8100,336.0500,324.7100
257.4100,175.6500,302.4000,152.6300,380.5900,305.3900,335.6000,328.4200
261.7600,170.9900,301.6600,152.1200,374.4700,306.1000,334.5700,324.9600
259.1300,166.3900,301.9300,146.9200,373.7300,304.8400,330.9300,324.3000
259.1700,165.7400,301.5100,147.0000,371.7800,305.7900,329.4400,324.5300
261.1600,165.9700,300.7600,148.5500,370.2300,306.5000,330.6300,323.9200
261.3700,165.5800,301.7800,148.1800,370.6200,308.0400,330.2000,325.4400
263.3300,160.1700,300.5400,144.2100,369.8100,305.6900,332.6000,321.6500
253.1200,164.8700,301.2800,143.9000,371.1300,304.2900,322.9600,325.2700
262.9400,160.7700,302.8900,143.5800,370.6900,301.1800,330.7400,318.3600
259.2100,161.3300,302.6600,142.4200,371.1500,299.8200,327.6900,318.7300
259.1300,161.1900,302.3100,142.8700,367.5000,296.5100,324.3200,314.8300
255.1800,162.4500,303.5300,140.8600,368.7200,286.8300,320.3800,308.4200
262.5400,153.9000,305.0700,136.6500,368.2700,292.4900,325.7400,309.7300
264.3100,148.7000,305.6800,133.2400,365.3600,292.9700,323.9900,308.4300
262.3300,149.0800,303.5400,133.1000,362.7600,285.8000,321.5500,301.7800
262.0700,148.8200,304.0800,133.1100,362.5000,289.3600,320.4900,305.0600
260.0400,149.6500,302.6400,133.5800,362.2500,291.5900,319.6400,307.6600
256.5800,149.2200,302.5900,131.6700,363.7000,291.8600,317.7000,309.4100
259.8800,146.6300,302.0300,132.0700,358.6100,295.8200,316.4500,310.3900
260.3700,147.6900,302.4700,133.8800,355.7900,296.5000,313.6900,310.3000
256.3400,146.6800,299.8200,131.4900,357.0900,295.3700,313.6100,310.5600
259.4300,147.2800,303.2500,133.5500,354.2300,296.2800,310.4100,310.0000
258.5200,146.9200,303.0000,133.0200,354.1200,296.5900,309.6400,310.5000
259.8900,150.9100,305.2600,136.6900,355.4600,296.9000,310.0900,311.1200
260.2700,154.1300,304.2600,139.3400,355.7800,292.5300,311.7900,307.3200
264.1800,155.5200,309.2000,141.1600,358.0200,294.2400,313.0000,308.6000
267.7200,156.8100,310.2200,145.0000,353.2000,299.6300,310.7000,311.4400
269.7800,158.7700,313.6900,147.0900,354.4400,300.3500,310.5400,312.0200
273.0000,162.7300,317.2500,152.2400,353.5000,305.2000,309.2500,315.6800
273.8800,163.6600,316.6100,153.9200,351.1800,305.5500,308.4500,315.2900
275.4500,166.4300,318.8700,156.7300,352.1600,305.7200,308.7400,315.4200
278.9500,163.4000,323.4800,156.0500,348.5400,307.9400,304.0100,315.2900
278.1800,163.6300,324.2000,155.6900,350.5200,308.3200,304.4900,316.2600
278.2700,164.7100,322.6000,157.1300,348.5400,308.8500,304.2100,316.4200
276.9800,165.0600,322.4500,156.9900,349.3700,308.6800,303.9000,316.7500
278.4800,165.1700,329.4600,157.4600,352.4300,309.4500,301.4600,317.1600
265.2300,169.9400,313.0400,156.7200,354.6600,307.3700,306.8500,320.5800
264.3200,169.3600,313.9400,155.3500,356.2000,304.9600,306.5700,318.9700
261.4500,169.2600,310.4400,154.1800,355.7300,301.4000,306.7400,316.4700
260.3500,166.8800,310.3500,151.2200,354.1500,291.0700,304.1400,306.7300
257.1800,168.2200,307.3000,150.9600,355.6400,291.3300,305.5300,308.5900
253.7600,174.1000,302.4400,153.7600,363.3900,299.6400,314.7100,319.9800
251.8800,173.2600,306.6200,150.2900,369.7500,300.7500,315.0100,323.7200
254.4200,167.0200,306.4600,146.7700,363.9600,294.5400,311.9200,314.7900
254.4700,167.6900,308.0700,146.7600,368.6900,302.0900,315.0800,323.0100
261.2200,163.0500,313.3400,146.3100,360.7000,293.8000,308.5900,310.5300
262.9000,162.3800,316.0900,146.0700,362.0500,295.9000,308.8600,312.2100
263.0100,161.5000,315.5700,145.0700,362.3900,294.8200,309.8200,311.2500
264.2100,159.7000,315.5300,144.3800,360.5500,295.2300,309.2300,310.5500
270.3000,154.3800,321.2800,141.9100,358.9000,295.6400,307.9100,308.1100
296.3700,142.5000,337.4500,142.2200,338.6200,309.8700,297.5400,310.1500
276.5600,148.3200,322.7800,138.9300,355.3400,299.1800,309.1100,308.5700
299.0200,138.7000,336.8500,138.1400,339.3600,309.7000,301.5200,310.2500
296.4000,141.4200,332.7400,138.9800,343.9700,306.1600,307.6300,308.6000
291.0200,137.6300,331.0500,133.4800,348.7600,304.6400,308.7200,308.7800
301.3400,136.5200,333.8300,135.6600,338.3700,308.5000,305.8700,309.3600
313.2100,130.4100,345.0400,132.8300,331.4700,311.6800,299.6500,309.2700
294.4700,136.0300,335.8300,131.8800,353.3600,306.4300,312.0000,310.5800
305.1700,130.7000,337.0200,130.2100,339.7700,309.7400,307.9200,310.2300
296.5800,133.7300,336.6700,130.1000,352.6700,307.0100,312.5800,310.6400
297.8000,131.5100,337.3900,128.2600,352.1300,308.0000,312.5400,311.2500
301.5600,130.7200,339.9000,128.0200,352.5400,307.6400,314.2100,310.3400
301.6200,131.5400,339.7200,128.7600,352.7300,307.0200,314.6300,309.8100
304.1300,129.4700,340.6700,127.2900,351.5300,309.5000,314.9900,311.6700
316.0000,127.1000,342.3500,127.8900,336.8900,310.7800,310.5400,309.9900
306.1600,128.8800,341.7400,126.7400,352.6800,308.5000,317.0900,310.6400
303.6800,130.1100,341.0700,127.7600,352.4800,309.2600,315.0900,311.6100
307.3400,128.6700,344.5700,127.2900,351.3300,309.7000,314.1000,311.0800
312.1400,130.5300,350.6600,130.9000,348.9700,311.6000,310.4400,311.2400
307.4200,129.0000,346.2000,128.5500,348.3200,310.7900,309.5400,311.2400
309.0900,133.0000,347.5000,133.5100,345.1200,312.7500,306.7200,312.2400
301.8500,134.2200,340.3600,133.3500,344.4000,311.5200,305.8800,312.3900
293.9200,139.5100,338.4600,136.9100,348.5400,309.2000,304.0000,311.8000
297.8500,138.0300,341.0600,137.4500,343.3600,309.1800,300.1600,309.7600
294.1600,141.5100,341.5200,140.4100,345.4000,308.1400,298.0400,309.2400
309.9900,139.9900,348.2300,144.2800,328.9400,316.3900,290.6900,312.1000
290.0200,143.9700,338.9800,142.5100,344.0300,311.4600,295.0600,312.9200
286.2500,147.4600,336.0700,145.0400,344.0100,308.8300,294.1900,311.2400
293.3200,146.0400,342.6100,146.1700,342.1800,310.4500,292.8900,310.3200
296.6800,146.9600,345.7100,148.2000,341.6100,310.5800,292.5800,309.3400
314.2600,146.5900,355.8700,153.7300,327.3500,320.1100,285.7500,312.9800
292.2000,150.3200,348.0200,151.2200,345.4400,311.1600,289.6100,310.2600
306.4300,148.3900,355.3400,153.1900,339.7100,312.7400,290.8000,307.9500
318.5200,147.5100,366.3800,156.5000,336.4400,315.7100,288.5900,306.7100
321.3700,147.7000,367.1400,157.2000,333.8800,317.3300,288.1100,307.8300
315.1700,149.2300,365.3200,157.7900,338.3300,315.9900,288.1800,307.4300
324.2600,148.0900,373.2700,159.8900,334.2000,322.1200,285.1900,310.3200
328.6500,148.0000,378.9000,161.3800,336.7500,319.7600,286.5000,306.3800
330.6100,148.0800,378.0400,161.0600,334.1600,321.5400,286.7200,308.5600
330.4100,146.8800,379.3600,160.0800,335.5400,322.6500,286.6000,309.4600
340.8200,147.2900,386.4000,162.7800,329.6300,329.8600,284.0500,314.3700
346.5800,147.7800,392.7500,165.0000,329.2300,335.2700,283.0700,318.0500
346.8200,145.6100,393.0100,161.4200,335.0300,330.8900,288.8400,315.0900
355.0300,144.8500,398.9000,161.3500,335.1000,331.0200,291.2300,314.5200
357.0000,143.5500,402.5900,160.1100,341.3100,328.7900,295.7200,312.2200
362.7100,144.4300,406.9200,161.9100,338.6600,334.5800,294.4500,317.1100
361.7000,140.7600,409.6700,157.8600,346.4900,335.0800,298.5100,317.9800
367.8800,141.7100,413.8600,159.4000,345.1800,337.8600,299.2100,320.1600
367.9700,139.8600,414.4700,156.3900,350.6300,335.9800,304.1400,319.4500
359.2900,135.6200,410.6200,149.7700,359.5300,335.1900,308.1900,321.0400
