358.2300,231.9400,389.1700,277.5600,310.1800,331.1200,279.2500,285.5000
349.1000,247.9300,380.0700,292.6300,305.6700,344.1900,274.7000,299.4900
340.5300,256.2500,371.7800,301.1800,300.5700,350.7100,269.3200,305.7800
344.9000,261.0700,378.1600,304.7800,310.0300,356.6100,276.7700,312.8900
350.0400,263.5500,384.5400,310.0300,317.2000,360.0200,282.7000,313.5400
338.7000,267.4300,378.9800,312.8200,317.1900,367.6400,276.9200,322.2600
275.7700,325.6000,341.0200,274.0700,378.5100,321.5400,313.2600,373.0700
335.3500,266.2200,385.4200,308.5900,330.3900,373.6300,280.3100,331.2700
335.5000,253.9100,387.2400,294.0500,336.4200,359.5600,284.6800,319.4300
339.3600,243.7100,385.5500,286.4600,331.5400,344.8100,285.3500,302.0700
346.5900,241.3300,388.9500,286.6700,332.2100,339.6900,289.8500,294.3400
345.4500,237.2900,390.2500,275.3400,339.6100,334.9600,294.8100,296.9100
344.2700,232.6400,388.6600,268.4300,341.7100,326.6700,297.3100,290.8700
344.5800,223.4900,389.7700,255.7600,345.6300,317.5600,300.4400,285.2900
353.0500,222.5000,396.9400,254.7500,353.6400,313.6600,309.7500,281.4100
355.9200,225.0300,400.6800,254.5700,359.5300,316.9200,314.7800,287.3800
332.4000,238.1400,389.4700,242.1400,384.6400,311.0600,327.5700,307.0600
340.7300,231.0800,394.9000,235.2100,389.6300,304.5200,335.4500,300.4000
348.5100,223.1400,399.9000,228.0400,392.9700,300.8100,341.5800,295.9100
347.2900,219.4200,395.9600,222.5000,391.4000,294.4100,342.7300,291.3200
333.7800,221.2200,383.3300,221.6900,382.6500,292.3800,333.1000,291.9100
332.8900,201.1000,382.0100,197.1500,387.5600,266.1600,338.4400,270.1100
324.9500,186.4400,375.6500,185.0400,377.5100,252.1800,326.8100,253.5900
317.2200,185.3000,366.3200,179.5900,373.9900,245.5100,324.8900,251.2200
316.5700,177.8120,365.2800,175.2490,368.6400,239.1800,319.9300,241.7400
322.7500,156.6010,371.6600,155.2800,373.3800,219.1200,324.4700,220.4500
330.1500,149.1510,378.3900,148.9190,378.6900,209.8800,330.4400,210.1100
326.3500,155.7090,374.1800,155.9750,373.8300,217.8000,326.0000,217.5300
318.7700,157.6180,367.4200,156.2660,369.1100,217.0800,320.4600,218.4300
327.0000,155.0000,375.0000,155.0000,375.0000,216.0000,327.0000,216.0000
329.8200,164.0030,377.3100,164.4720,376.7000,225.3900,329.2100,224.9200
324.4300,184.8800,371.4400,184.6900,371.6700,242.8900,324.6600,243.0800
321.5700,196.0300,369.7700,196.5700,369.1100,256.4800,320.9100,255.9500
318.5000,206.6800,365.2000,204.1500,368.4400,264.1900,321.7400,266.7200
316.7700,219.1200,363.6100,215.4300,368.2100,273.6900,321.3700,277.3900
316.2500,214.0600,364.0100,214.0500,364.0100,271.0000,316.2500,271.0000
301.7500,213.2900,351.3800,217.1100,346.9500,274.6900,297.3200,270.8700
299.8800,200.4400,344.8300,231.7200,315.1700,274.3500,270.2200,243.0700
280.3000,182.4200,329.7400,181.8200,330.4300,238.7400,280.9900,239.3500
269.0500,172.3900,321.3000,170.7830,323.0000,226.2100,270.7500,227.8200
259.0600,175.7450,313.2400,179.7590,309.0100,236.8200,254.8300,232.8000
244.4600,184.3000,300.5600,194.9200,289.9000,251.2500,233.8000,240.6400
233.1500,175.4030,289.5800,188.6800,275.2800,249.4700,218.8500,236.1900
234.1400,163.0140,291.3400,178.3600,274.2100,242.2000,217.0100,226.8600
237.1900,157.6710,294.6300,173.2800,277.2500,237.2600,219.8000,221.6500
238.1700,153.4550,295.1700,171.3330,274.9200,235.9000,217.9100,218.0300
243.7600,155.2390,296.5400,177.6820,270.2700,239.4800,217.4800,217.0400
246.4700,164.1790,296.5100,193.5300,262.5300,251.4600,212.4900,222.1100
252.1700,164.8630,301.2200,198.6300,263.3100,253.6900,214.2600,219.9200
260.1300,166.7120,310.0400,198.1300,273.7600,255.7700,223.8500,224.3500
262.5900,169.7160,313.0600,198.8700,279.2200,257.4400,228.7500,228.2900
260.3500,162.0790,311.9700,188.8900,280.7200,249.0400,229.1000,222.2300
267.9900,168.3110,313.0300,213.4800,265.6600,260.7200,220.6200,215.5500
216.5200,228.4000,261.3700,182.6600,307.2900,227.7000,262.4400,273.4300
212.2200,216.0700,261.7400,177.2830,303.3300,230.3800,253.8100,269.1700
223.4400,186.6100,275.9800,167.5660,300.1000,234.1300,247.5700,253.1700
226.6000,186.3800,275.6500,163.1870,306.3900,228.2100,257.3400,251.4000
228.8800,192.2300,272.9800,167.5310,308.1700,230.3700,264.0700,255.0700
230.3800,192.9400,270.8100,165.5540,312.7800,227.5100,272.3500,254.9000
232.8800,197.4200,271.5200,167.3770,318.3600,227.6100,279.7300,257.6500
238.9700,201.4000,275.3800,169.9120,326.5300,229.0500,290.1200,260.5400
243.8300,208.5600,277.6400,173.5500,334.6600,228.6000,300.8500,263.6200
246.8000,215.9700,280.4000,180.0500,338.6300,234.5300,305.0300,270.4500
254.8400,229.1500,286.2200,190.5100,345.8100,238.9200,314.4300,277.5500
258.4100,239.2100,286.6600,196.4900,350.1200,238.4700,321.8700,281.1800
265.8200,245.6800,293.0200,199.9400,360.0400,239.7900,332.8400,285.5300
301.1900,203.9100,367.9900,239.5000,342.2300,287.8500,275.4300,252.2600
294.2400,216.5200,362.2700,249.3600,337.8800,299.8900,269.8400,267.0500
282.0600,231.1000,355.2000,248.3700,341.6100,305.9200,268.4700,288.6500
285.8300,225.8700,357.2100,242.7700,343.6300,300.1200,272.2500,283.2200
293.8000,213.0000,362.1700,234.1300,344.6800,290.6700,276.3200,269.5300
292.5800,207.9000,356.3900,234.5300,333.0700,290.4100,269.2600,263.7800
290.6200,203.1400,349.7000,235.6400,318.1400,293.0200,259.0600,260.5300
289.2600,199.6800,347.3100,231.6500,315.4300,289.5600,257.3800,257.5900
294.8100,198.9100,348.1700,233.8400,310.7300,291.0200,257.3800,256.0900
290.8200,202.6900,346.1600,235.1500,311.9300,293.5200,256.5800,261.0500
262.8300,210.9700,332.8600,214.9000,329.3200,278.0000,259.2900,274.0700
289.1600,208.5200,341.3300,246.8800,299.5800,303.6600,247.4100,265.3000
251.0000,223.8300,324.5200,224.1000,324.2800,289.3100,250.7700,289.0400
287.2700,214.6900,339.6600,255.6900,294.8300,312.9600,242.4400,271.9600
259.0000,210.0000,336.0000,210.0000,336.0000,279.0000,259.0000,279.0000
311.7400,194.4800,366.1900,236.7100,320.4400,295.6900,265.9900,253.4700
265.0000,195.0000,343.0000,195.0000,343.0000,267.0000,265.0000,267.0000
289.9800,180.3400,349.1400,221.4900,303.2800,287.4100,244.1200,246.2600
284.2800,164.7020,345.8200,201.8200,305.1900,269.1800,243.6500,232.0600
278.4400,147.2840,340.3000,186.3700,298.0200,253.2900,236.1600,214.2000
258.8000,136.7670,321.7900,176.2980,278.6300,245.0700,215.6400,205.5300
238.1900,130.4510,303.3800,170.3030,260.5700,240.3300,195.3800,200.4700
233.4600,120.4580,300.2200,160.2490,257.8600,231.3100,191.1000,191.5100
242.1200,114.2180,309.9200,153.5670,267.7800,226.1800,199.9800,186.8300
246.1700,123.2090,314.5900,164.1360,270.7000,237.4900,202.2900,196.5600
195.3100,140.1570,286.9200,141.2080,285.9900,222.5600,194.3800,221.5100
179.6040,147.9140,271.6300,144.9530,274.3100,228.2300,182.2800,231.1900
216.7200,147.3450,294.8600,187.3900,254.1500,266.8300,176.0080,226.7900
230.4800,157.9510,309.0200,198.6100,266.9100,279.9600,188.3700,239.3000
234.5800,161.3240,315.6300,201.1500,274.7000,284.4400,193.6500,244.6200
237.1500,164.8140,319.9100,206.1100,277.3100,291.4900,194.5500,250.2000
234.3700,160.6420,319.3000,200.9900,278.0400,287.8200,193.1100,247.4700
237.9500,156.5900,324.6000,199.6500,280.7900,287.8000,194.1400,244.7500
250.9900,153.5180,338.8600,198.2900,293.3900,287.5200,205.5200,242.7500
258.3900,145.3560,349.9300,190.5500,304.7700,282.0100,213.2300,236.8100
251.4600,144.5830,347.8500,182.6100,310.7700,276.6000,214.3800,238.5700
254.8900,144.8220,348.9100,191.9800,302.3200,284.8700,208.3000,237.7100
254.2300,144.3800,348.7400,191.1100,302.8000,284.0300,208.2900,237.3000
255.9300,141.1780,352.8400,186.8000,308.5900,280.7800,211.6900,235.1600
255.7000,137.7360,353.8400,184.9200,308.0800,280.1200,209.9300,232.9400
240.7600,137.3200,345.9900,175.2590,310.2300,274.4200,205.0100,236.4800
218.7400,139.8950,333.1200,156.9610,317.7800,259.7700,203.4000,242.7100
231.3400,135.9060,343.4500,164.6630,316.9900,267.8100,204.8800,239.0500
236.2400,137.0730,348.9800,170.1960,318.1200,275.2300,205.3900,242.1100
234.4700,140.4740,349.0100,174.9580,317.2700,280.3800,202.7300,245.9000
229.6900,148.5480,348.4100,177.7770,321.8400,285.6900,203.1200,256.4600
225.0200,160.7060,348.3200,172.4640,337.8700,282.0400,214.5700,270.2900
236.1600,154.4440,359.2600,176.1280,339.4900,288.3600,216.3900,266.6800
225.8100,147.7880,353.8200,161.2320,341.9000,274.7100,213.8900,261.2700
228.9100,146.8940,356.2100,153.4080,350.4000,267.0900,223.0900,260.5800
246.0200,135.7890,375.6600,145.2660,367.1800,261.3300,237.5400,251.8500
246.9200,133.4930,379.8900,143.1380,371.4000,260.1900,238.4300,250.5400
229.4700,140.3140,362.8900,141.4640,361.8700,258.7500,228.4600,257.6000
225.1600,139.1480,358.7000,147.3990,351.3600,266.2200,217.8200,257.9700
228.3200,142.0890,364.5100,142.5430,364.1000,263.3200,227.9200,262.8700
238.2200,146.9330,373.7500,148.3590,372.4700,269.9800,236.9400,268.5500
231.1100,158.1580,370.2900,156.4850,371.7500,278.4300,232.5700,280.1000
228.1000,165.2960,366.4600,165.8510,365.9700,289.2800,227.6100,288.7300
223.1300,171.4670,363.4700,167.7050,366.8600,293.9200,226.5200,297.6800
230.5500,173.5390,373.4100,174.2260,372.8000,301.4600,229.9400,300.7800
241.1000,178.0240,383.7300,179.3800,382.5000,308.9600,239.8700,307.6100
245.0000,182.0000,393.0000,182.0000,393.0000,312.0000,245.0000,312.0000
236.3000,182.0700,383.8300,182.9100,383.0800,313.7000,235.5500,312.8600
220.3100,190.7100,368.9300,190.5400,369.0800,323.1400,220.4600,323.3000
229.0400,194.3800,376.4800,190.8400,379.6700,323.4100,232.2200,326.9500
242.1400,184.7000,391.3700,181.2100,394.5300,315.9300,245.3000,319.4300
243.9500,176.6530,395.1200,169.7530,401.2400,303.8400,250.0700,310.7400
232.1300,170.2230,382.2200,159.6040,391.6800,293.3100,241.5900,303.9300
221.2200,169.5490,372.8100,162.3050,379.2800,297.5700,227.6800,304.8200
227.3400,172.7970,379.5000,169.2110,382.7000,304.9900,230.5400,308.5700
238.2500,174.5730,390.0000,167.8500,396.0600,304.7600,244.3200,311.4900
244.7100,172.0580,396.0500,163.7870,403.5200,300.5500,252.1800,308.8200
243.5300,173.2740,396.2600,161.0330,407.2500,298.1800,254.5200,310.4200
241.1600,172.6280,394.3400,159.3890,406.3000,297.8600,253.1300,311.1000
236.9100,177.8570,390.7800,161.1690,405.8400,300.0300,251.9700,316.7100
226.8500,180.3600,380.3800,160.9320,397.9900,300.1400,244.4700,319.5600
219.0400,187.6300,373.4700,167.9540,391.2000,307.2100,236.7700,326.8900
216.1300,190.0000,370.3400,167.8150,390.4900,307.9200,236.2800,330.1000
208.2700,192.0200,362.6900,165.7750,386.5400,306.1200,232.1200,332.3700
207.8900,194.6100,362.9000,172.3960,383.0700,313.1400,228.0600,335.3500
208.0500,201.4700,362.1800,175.3390,385.9500,315.5600,231.8300,341.7000
207.4500,201.1200,361.8900,173.7070,386.8500,314.3200,232.4100,341.7300
202.1100,199.7600,356.6200,171.7330,382.0400,311.8600,227.5200,339.8800
199.4500,199.1700,354.9700,171.1070,380.2300,311.0700,224.7100,339.1300
207.4500,197.3100,361.9300,168.7200,387.7500,308.2100,233.2700,336.8000
213.9100,194.3800,367.7100,163.2600,396.1000,303.5900,242.3000,334.7000
218.2000,194.0300,371.7200,166.6250,396.6600,306.3200,243.1300,333.7200
211.8900,197.0200,366.8800,165.5630,395.1700,304.9300,240.1800,336.3900
213.9600,192.1700,368.4100,163.2550,394.6600,303.4900,240.2100,332.4000
216.2100,189.5300,370.5900,160.8260,396.6300,300.9200,242.2600,329.6200
211.6700,191.7700,366.0500,160.0510,394.9400,300.7000,240.5600,332.4200
208.1500,191.2800,362.1100,160.1880,390.4900,300.7300,236.5300,331.8200
206.7200,189.1700,359.7800,156.3810,389.8700,296.8200,236.8100,329.6100
206.8900,189.5400,360.5600,155.1290,391.9300,295.2000,238.2600,329.6100
207.1800,192.1200,360.1100,156.8240,392.3900,296.6800,239.4600,331.9800
205.6200,195.6700,357.1800,158.3780,391.7600,298.9400,240.2000,336.2300
203.5700,197.3700,358.4000,163.8030,388.9800,304.8300,234.1400,338.4000
201.9600,203.1800,356.6900,168.5720,388.1900,309.4300,233.4600,344.0300
204.5400,202.7100,359.2600,169.9940,389.1300,311.2700,234.4200,343.9900
205.7800,202.4500,360.4700,170.0410,390.2500,312.1900,235.5600,344.6000
206.5200,204.2600,359.5900,172.2300,388.9700,312.6200,235.9000,344.6500
205.9800,204.1300,359.7700,170.1220,390.9500,311.1200,237.1600,345.1300
