599.0000,489.0000,640.0000,489.0000,640.0000,529.0000,599.0000,529.0000
601.0000,468.0000,644.0000,468.0000,644.0000,509.0000,601.0000,509.0000
606.7900,449.0600,648.7600,452.4900,645.5000,492.3600,603.5300,488.9300
608.0500,436.3200,648.5700,436.4600,648.4200,480.0900,607.8900,479.9500
608.2600,425.0400,650.1700,425.0200,650.1800,468.9300,608.2800,468.9400
611.3900,415.6000,655.2200,417.9100,653.0300,459.4800,609.2000,457.1700
614.2000,409.6900,654.5600,412.3000,651.8300,454.3700,611.4800,451.7600
617.3900,408.1600,658.7600,410.8600,656.0400,452.5700,614.6700,449.8700
611.2600,422.3100,647.9700,402.2900,669.1100,441.0300,632.3900,461.0600
616.6500,419.1600,658.7900,408.1000,669.1700,447.6600,627.0300,458.7200
617.7000,434.5600,656.0100,412.1300,676.2300,446.6700,637.9200,469.1000
628.5000,428.3900,671.8600,428.0900,672.1500,471.8700,628.8000,472.1600
629.5700,444.1100,669.3900,438.7200,675.1600,481.2800,635.3400,486.6700
633.5200,458.2200,673.6900,457.2100,674.7600,499.8000,634.5900,500.8100
640.0100,476.3900,680.0000,476.3900,680.0000,522.5200,640.0100,522.5200
636.0000,457.0000,681.0000,457.0000,681.0000,497.0000,636.0000,497.0000
629.0000,430.0000,673.0000,430.0000,673.0000,468.0000,629.0000,468.0000
622.7500,405.5100,662.9400,403.6800,664.8900,446.6000,624.7000,448.4200
604.8200,399.0900,645.7100,378.2700,664.9900,416.1300,624.1000,436.9500
600.7000,373.2200,641.7700,361.5400,653.7000,403.5000,612.6400,415.1800
600.0200,350.4300,638.9900,350.4200,639.0100,395.4000,600.0400,395.4100
592.1800,340.0600,633.0600,340.2200,632.8900,382.2300,592.0200,382.0700
587.0000,332.0000,628.0000,332.0000,628.0000,372.0000,587.0000,372.0000
576.2500,322.1900,620.2400,322.2600,620.1700,366.1700,576.1700,366.1000
570.7700,320.1400,613.4100,320.4600,613.0900,363.2200,570.4500,362.9000
586.5900,310.5500,616.5100,340.5600,585.9600,371.0100,556.0500,341.0000
575.8800,314.9000,609.1700,341.5400,582.1500,375.3200,548.8500,348.6800
549.0000,330.0000,592.0000,330.0000,592.0000,372.0000,549.0000,372.0000
543.3600,342.2000,583.4700,340.8500,584.8300,381.3800,544.7200,382.7300
536.1700,353.1400,574.9700,353.0400,575.0800,396.0500,536.2800,396.1500
540.5600,362.7400,578.6500,385.5900,557.3800,421.0300,519.2900,398.1800
518.1500,391.1300,563.8100,391.2100,563.7300,433.9400,518.0800,433.8600
509.3000,414.3100,556.8800,413.9600,557.2000,457.8700,509.6200,458.2200
505.6300,437.8700,552.6200,441.8100,548.8500,486.7700,501.8600,482.8300
493.4000,478.4300,538.0700,472.8900,543.1600,513.9100,498.4900,519.4500
484.7800,478.9600,521.3600,454.4200,543.9000,488.0100,507.3300,512.5600
486.0000,447.0000,536.0000,447.0000,536.0000,489.0000,486.0000,489.0000
489.4400,432.8200,534.3100,440.3600,526.7400,485.4000,481.8600,477.8600
484.2400,428.1900,527.0700,427.9800,527.2800,470.8700,484.4500,471.0800
473.5000,438.4500,510.4500,415.7600,534.1000,454.2800,497.1600,476.9700
474.1700,434.7100,508.6400,411.8500,532.3500,447.6200,497.8800,470.4700
479.3100,423.1200,522.4000,425.3900,520.2400,466.4300,477.1500,464.1700
465.2800,443.0000,494.0400,414.0700,528.0400,447.8500,499.2900,476.7900
476.9500,433.0600,518.4200,436.1900,515.2600,478.0700,473.7900,474.9400
473.0000,445.0000,513.0000,445.0000,513.0000,488.0000,473.0000,488.0000
461.9100,479.5200,493.0100,451.8800,520.2100,482.4800,489.1100,510.1200
490.5300,465.5500,520.4700,495.5100,489.9800,525.9900,460.0300,496.0400
470.3900,492.2600,511.7400,497.5400,506.4800,538.7500,465.1300,533.4700
455.6400,531.0700,493.3100,511.3600,511.6200,546.3500,473.9500,566.0600
467.2000,543.4800,502.8400,541.4000,505.3800,584.8700,469.7400,586.9500
467.0000,529.0000,508.0000,529.0000,508.0000,565.0000,467.0000,565.0000
468.0900,507.9100,507.7100,507.0800,508.5000,544.7700,468.8800,545.6000
470.4000,487.2200,507.6400,488.6600,506.0100,530.8800,468.7700,529.4400
466.0000,480.0000,506.7400,474.1800,512.2600,512.8200,471.5200,518.6400
468.2100,465.9300,511.6400,466.0600,511.5300,505.1000,468.1000,504.9700
469.8400,456.8700,509.8100,455.3100,511.3700,495.3200,471.4100,496.8900
470.0000,453.0000,511.0000,453.0000,511.0000,493.0000,470.0000,493.0000
472.9600,450.4500,511.3300,450.9700,510.7700,492.0500,472.4000,491.5300
475.8800,449.3000,506.4900,454.4600,499.7200,494.5800,469.1200,489.4200
477.2100,456.8100,513.0000,456.8100,513.0000,497.1400,477.2100,497.1400
471.6000,466.3900,512.6800,463.4500,515.6900,505.5900,474.6100,508.5300
477.6000,472.1100,515.0800,474.1100,512.9900,513.3400,475.5100,511.3400
479.0200,488.8900,517.2900,487.5200,518.7300,527.7700,480.4600,529.1400
481.1300,500.8500,521.9600,507.9500,514.6900,549.8100,473.8600,542.7100
469.4400,541.4900,504.9500,516.6400,529.3300,551.4700,493.8300,576.3200
481.0000,539.0000,522.0000,539.0000,522.0000,576.0000,481.0000,576.0000
487.4500,518.1700,525.4600,513.5800,530.1800,552.5700,492.1600,557.1600
488.9100,492.4100,536.8100,491.6100,537.5100,533.7600,489.6200,534.5600
500.1100,471.6100,545.0500,474.0900,542.7700,515.2200,497.8400,512.7300
504.8900,454.2800,548.0000,456.4400,546.0000,496.2700,502.9000,494.1100
508.3100,438.9800,553.5700,441.4100,551.2500,484.7600,505.9800,482.3300
512.9300,429.0400,558.0100,427.3700,559.6500,471.4900,514.5600,473.1600
