912.0900,603.6500,996.6500,602.5800,998.0300,711.7200,913.4800,712.7900
911.7600,608.0000,996.0700,610.1700,993.3700,715.3000,909.0700,713.1300
908.8300,609.0300,994.5200,609.7900,993.5800,714.9700,907.8900,714.2000
905.4600,608.5800,989.9300,608.2500,990.3400,712.8500,905.8700,713.1900
898.7600,609.8000,983.3400,605.8600,988.3100,712.5800,903.7300,716.5200
881.4400,622.8000,969.7000,600.7200,993.7100,696.7000,905.4500,718.7800
880.5200,622.5000,967.2700,605.9600,986.5100,706.8800,899.7600,723.4200
870.7300,621.0600,956.7200,594.4800,988.2900,696.6000,902.3000,723.1800
862.6400,617.1900,944.9100,588.3600,981.5100,692.8000,899.2400,721.6300
847.2200,624.9500,928.7200,581.0400,980.6500,677.4200,899.1500,721.3300
854.4900,608.6400,943.6000,587.4700,970.1800,699.3100,881.0700,720.4900
835.8500,626.4700,913.8200,574.3500,976.7500,668.4800,898.7900,720.6000
826.3300,617.4400,907.7800,569.8900,968.4800,673.8700,887.0300,721.4200
822.3000,616.8300,901.3500,568.8600,962.7200,669.9900,883.6800,717.9600
820.0900,606.0600,903.3200,565.5500,954.7900,671.2900,871.5600,711.8000
814.9800,607.8400,885.3400,556.0900,959.8200,657.3600,889.4700,709.1100
807.9100,602.8300,882.1900,545.1300,957.3000,641.8200,883.0300,699.5200
803.9900,606.4700,878.8300,540.3300,961.9300,634.3700,887.0900,700.5100
803.1900,585.3600,876.4800,530.5000,952.1400,631.5900,878.8500,686.4400
869.2900,524.1500,952.8300,610.1600,883.9500,677.0600,800.4100,591.0500
795.1400,570.8200,877.6700,513.6900,951.5800,620.4700,869.0400,677.6000
845.2500,508.7900,947.4700,564.6800,891.8900,666.3500,789.6700,610.4500
787.5800,612.4100,835.2100,502.3800,942.7500,548.9400,895.1200,658.9700
783.1800,562.4900,856.3900,490.3700,947.2600,582.6200,874.0500,654.7400
775.9500,531.7400,863.0400,477.5800,936.9100,596.3800,849.8200,650.5300
